721	428
48	664
741	310
48	467
833	1112
741	99
741	2
721	755
833	572
833	1049
561	924
741	368
475	419
476	834
833	424
147	795
833	296
561	740
833	924
833	1033
1029	791
561	270
833	411
1029	924
147	1142
833	143
561	831
147	682
1029	1084
147	201
561	552
147	161
1029	43
147	132
833	111
1029	296
1029	128
147	921
1029	787
1029	99
147	861
1029	111
147	595
147	924
1029	388
147	465
147	227
147	464
1029	143
147	880
1029	324
1029	1112
1029	394
147	488
1029	615
1029	1110
94	968
1029	572
147	152
147	708
716	2
140	1150
140	27
140	267
1029	25
140	442
716	772
716	225
716	452
94	720
716	368
716	572
94	719
716	99
140	1040
944	1096
716	129
94	797
944	326
944	114
270	296
944	438
270	494
270	166
270	831
944	315
270	300
270	727
108	822
716	1124
944	463
944	1091
270	657
233	382
114	550
233	637
270	796
114	1091
270	151
270	105
270	923
114	326
270	26
757	166
114	1096
270	290
108	947
197	791
114	438
114	541
114	315
197	962
108	632
454	969
454	603
1079	1021
108	109
757	109
757	111
108	889
622	651
1012	281
108	283
138	1110
108	291
1108	628
108	757
565	296
1108	903
565	969
565	590
565	603
1012	670
757	727
175	404
1101	303
565	724
1101	56
1108	751
565	748
1101	432
1101	658
1101	527
565	798
1101	788
539	605
565	568
539	355
1101	1045
278	86
3	205
1101	314
1033	111
1101	535
1101	442
1024	104
1101	1064
1101	873
1101	203
1033	411
1101	409
3	938
539	106
539	56
1101	562
1033	424
1024	943
1101	126
1033	1049
1101	339
1101	35
1024	582
909	1056
1101	1150
1101	943
1024	433
909	680
1024	35
1024	819
1024	500
1101	1042
247	320
644	1151
1101	479
1024	56
909	748
1101	848
997	1142
909	1048
909	106
1101	910
247	923
909	568
343	109
187	1094
997	488
909	428
932	638
509	116
909	676
187	104
909	605
909	188
932	106
909	370
909	26
909	142
648	777
861	132
932	1115
648	254
932	748
909	105
648	603
254	945
861	152
1040	267
861	795
861	921
325	651
861	1142
861	161
861	595
648	56
861	201
98	20
325	77
98	960
861	880
635	1094
635	394
861	464
457	657
861	488
861	701
635	612
383	166
861	465
861	227
635	81
383	281
457	1121
457	568
457	755
309	22
457	1150
457	549
383	1034
457	1044
383	340
383	544
457	474
383	193
78	1049
383	581
457	748
960	20
457	56
457	527
771	1027
99	1124
960	300
926	581
960	962
78	1033
926	166
99	388
926	290
926	874
926	26
676	657
926	895
99	1112
99	143
300	705
926	706
99	225
99	615
1083	844
99	572
1083	666
1083	361
99	394
1083	389
1083	807
1083	750
99	324
1083	898
300	568
300	675
300	709
1083	434
300	458
300	903
1106	323
204	1112
1106	568
1106	527
300	80
1106	1044
1106	56
1106	1121
204	324
1106	765
204	394
300	962
204	615
1106	406
204	225
204	572
1106	873
204	129
1106	428
1106	1064
204	143
1106	457
1055	428
1106	1020
633	686
1055	323
606	1002
204	388
204	452
198	753
633	990
633	494
198	166
633	1031
1055	1044
1055	714
633	26
198	791
198	111
313	169
633	543
444	1123
633	790
633	304
633	962
444	75
633	1004
633	277
444	367
633	680
246	633
295	427
633	1078
284	971
284	884
284	859
633	316
284	610
633	681
633	426
633	838
284	296
633	674
633	869
295	500
633	831
284	843
295	153
633	296
295	1049
295	910
295	1150
633	791
295	828
694	795
633	796
633	1073
295	665
1060	856
694	1092
295	809
430	458
295	661
295	495
1052	12
284	424
295	977
444	25
1052	178
295	613
839	1123
694	695
1052	368
295	442
934	939
839	104
295	303
1052	286
295	1026
295	56
1052	652
295	305
295	104
295	83
839	573
799	1041
1052	125
1052	496
295	27
839	56
839	433
799	392
934	107
799	1112
295	671
839	1087
799	1124
799	121
799	893
839	527
799	1145
839	755
839	1142
839	974
799	1034
839	237
839	828
799	572
839	500
799	129
799	772
839	1150
799	452
799	5
799	225
839	665
799	1019
839	488
839	765
839	848
799	741
839	376
839	518
799	99
839	1007
799	716
799	368
839	730
799	857
486	84
799	268
839	35
973	632
839	983
424	258
839	809
799	2
424	56
424	296
917	639
424	821
486	1061
973	774
424	971
28	34
28	1142
917	436
424	859
28	20
19	417
424	1049
172	418
28	791
19	39
191	350
332	1075
19	77
255	398
332	24
172	358
255	620
255	356
255	90
404	242
255	957
404	939
404	879
172	838
255	315
404	907
404	107
255	115
404	265
255	870
255	803
404	387
255	225
255	259
255	534
1133	748
740	541
404	44
404	1128
404	1133
255	362
404	875
404	168
740	905
404	243
898	434
740	895
1008	1150
740	141
898	807
740	166
404	79
740	111
1133	242
1133	875
1133	265
740	903
1151	924
1008	819
898	107
1133	879
740	581
898	666
708	201
898	407
898	698
898	389
1008	702
898	412
1008	237
708	865
708	832
898	939
708	586
708	464
898	750
708	921
898	844
898	607
708	753
898	1034
689	568
898	1056
708	227
689	747
708	106
708	732
357	695
898	585
40	452
40	143
689	581
357	134
689	732
898	361
142	831
1061	626
689	53
689	511
40	1112
689	18
40	225
40	1124
40	572
689	176
142	26
1146	673
244	838
1146	265
689	895
244	860
142	105
244	895
244	869
244	937
142	166
338	41
1146	907
1146	568
1146	1080
244	426
410	815
1146	339
338	905
1146	755
562	788
338	958
715	145
562	910
562	314
562	535
1146	873
562	479
1146	802
786	875
1140	277
562	303
720	1103
1098	680
562	1150
654	755
562	527
562	1042
232	26
562	442
562	339
562	848
1098	1014
562	126
410	686
1140	157
410	1031
562	873
547	1038
848	104
550	1091
410	869
562	203
562	1064
848	237
550	438
550	315
597	365
848	573
562	943
848	873
848	527
848	535
550	326
848	433
848	983
760	210
848	56
760	1030
760	590
848	753
1095	1020
760	748
848	885
1095	682
848	1087
848	518
848	339
1095	924
848	229
848	1007
1095	206
848	943
1095	263
1095	631
848	665
1095	787
1089	961
1089	539
848	828
1089	33
848	1150
848	376
848	832
1089	911
452	129
848	35
1034	1041
848	500
1034	121
1034	758
452	225
1034	607
1034	392
1034	1145
452	121
1034	496
452	1124
452	572
452	1145
1034	739
452	310
452	432
1034	129
452	1112
1034	17
1034	893
452	368
1034	324
1034	572
1034	615
452	178
1034	239
1032	937
452	143
452	2
1034	993
452	772
452	315
1034	225
1035	488
1034	569
1034	259
1032	856
1034	595
1034	178
1034	741
173	1005
1034	772
173	1058
173	59
173	795
1034	523
173	869
173	755
1034	107
173	1131
1034	432
1034	1052
173	748
1034	452
1034	310
1034	1019
173	384
1034	844
173	831
173	1114
822	980
1034	268
173	106
173	589
1034	12
173	166
1034	388
1034	368
173	599
1034	2
1034	193
911	1117
822	746
1034	837
746	537
173	394
641	458
1034	857
822	237
822	1037
918	92
822	109
1034	99
918	35
746	980
406	708
911	166
911	428
746	632
911	545
1037	980
803	324
746	1037
911	806
819	1039
803	394
406	914
1037	632
911	442
406	906
819	185
406	586
769	1087
406	613
1037	537
162	98
803	865
819	582
803	223
406	1142
803	901
980	632
769	755
185	31
162	960
769	527
73	688
769	488
769	974
769	1150
980	537
769	595
907	879
907	242
185	582
769	1142
850	664
907	265
769	839
907	107
792	895
792	505
907	243
1147	58
1147	787
792	1058
907	44
1147	1003
907	793
1127	500
1127	983
1147	492
31	582
1127	104
133	505
907	25
1147	549
1147	296
637	382
133	895
133	749
133	1086
850	456
133	53
729	940
184	458
543	734
133	611
751	745
519	1038
133	26
751	710
133	867
133	439
729	285
133	1058
133	735
133	552
133	696
739	310
729	1053
729	938
133	657
747	732
988	804
133	923
747	290
133	869
133	590
307	603
133	20
133	764
133	1044
747	166
133	755
739	368
739	178
739	388
133	173
390	857
739	523
133	796
46	458
133	946
133	728
739	615
133	568
133	323
133	791
739	324
524	1015
315	438
390	81
315	725
133	1073
315	857
1124	225
133	1114
315	1096
133	732
133	633
315	324
133	692
133	215
524	611
315	791
133	748
315	1091
1124	178
1124	772
133	581
315	394
1124	523
133	428
315	1112
133	831
133	166
1124	129
524	266
524	49
133	106
500	1150
524	106
500	832
500	665
500	828
283	1053
500	1007
500	518
283	109
500	376
283	1037
283	285
500	983
283	667
283	364
283	632
500	1087
283	889
500	104
500	977
500	809
283	940
500	433
500	1026
283	729
500	56
283	980
283	1056
500	35
248	757
283	1084
283	81
500	216
704	980
500	89
832	776
500	776
248	700
500	573
500	527
248	111
500	237
704	547
248	905
832	104
248	1076
248	344
248	947
832	527
704	797
832	56
832	287
832	535
704	889
832	433
832	518
704	720
832	873
704	632
671	264
832	1044
860	633
860	869
704	1037
832	35
1059	605
832	339
832	423
809	433
883	894
809	237
809	974
671	560
832	1007
671	573
671	683
809	1026
671	897
671	89
671	27
809	527
671	437
809	104
809	573
809	683
671	564
809	983
809	977
671	613
809	56
671	527
671	303
809	730
671	104
671	472
671	1024
809	518
671	1026
39	249
809	1150
809	828
671	83
809	376
809	1007
671	518
809	35
671	433
671	442
39	77
671	237
671	1008
671	809
809	1087
671	56
355	1142
39	417
355	488
671	904
977	35
977	237
671	977
977	573
671	461
671	839
977	472
671	661
671	983
671	1007
977	527
671	1017
977	983
977	104
446	669
671	495
977	828
977	665
671	738
977	1007
671	665
671	828
104	661
671	427
671	35
671	910
977	376
1134	442
104	35
104	1007
104	1087
671	216
977	1026
977	433
671	1150
977	56
671	668
671	500
104	1150
671	376
241	42
671	153
104	730
1134	500
104	216
104	376
104	983
1134	1150
104	665
104	776
241	1057
104	828
1134	27
314	535
104	573
922	496
922	286
922	125
104	237
922	12
104	56
104	683
104	518
922	1052
923	732
104	433
241	277
104	1026
1066	626
241	176
923	791
922	569
922	17
241	1140
104	527
922	652
923	867
923	106
923	593
922	643
265	755
265	952
314	788
265	931
1066	596
1066	378
265	879
314	479
314	203
314	943
265	242
323	738
265	384
265	44
265	407
314	1064
265	875
265	243
323	714
265	762
323	910
314	339
265	1110
323	873
323	535
323	1044
265	125
409	904
576	705
265	802
323	428
767	605
680	1014
323	527
576	26
323	457
409	683
632	109
409	564
409	104
409	897
680	742
409	472
632	285
680	106
632	681
409	56
32	163
632	537
409	1024
632	1053
409	1026
409	518
1149	366
409	1007
409	500
409	665
1015	885
409	153
1015	72
1015	630
983	376
409	376
983	828
983	665
256	319
983	1150
409	613
409	977
983	1007
882	698
754	260
409	427
983	583
754	687
983	573
983	35
983	527
409	35
983	237
983	56
750	598
709	80
754	39
754	249
709	779
750	361
882	265
882	931
983	433
750	407
264	1087
705	791
705	80
750	585
979	1044
264	1150
889	1053
979	2
750	698
750	389
264	56
750	666
750	807
750	844
227	1142
750	265
227	921
264	258
264	974
889	632
227	152
227	201
889	537
227	795
750	434
750	879
168	1110
889	1037
889	746
889	109
227	161
889	980
227	605
227	880
227	488
773	669
168	243
603	748
642	26
227	464
642	787
642	458
603	568
642	472
642	419
642	895
439	590
642	831
603	755
630	72
603	777
642	494
603	281
603	969
642	869
603	724
846	777
642	296
603	798
642	134
846	477
642	641
603	1080
846	954
603	202
603	488
603	296
846	544
603	590
220	1122
428	499
603	1142
428	932
846	281
220	422
428	777
428	106
428	300
598	1056
428	567
220	1139
220	677
220	659
428	539
220	320
220	440
428	1074
220	885
428	166
428	1146
494	755
428	1072
428	753
428	613
489	119
428	905
494	1078
494	657
494	458
428	280
494	831
494	166
428	243
494	275
428	831
428	732
1096	438
428	946
428	873
428	509
940	938
428	709
12	178
940	285
940	7
428	442
940	463
940	1053
428	518
51	568
428	120
428	875
842	111
428	733
428	581
428	748
940	1109
428	848
12	286
842	166
12	652
428	791
12	217
12	125
428	210
12	496
428	188
428	296
866	56
428	796
428	659
428	339
866	1044
428	355
866	873
12	368
798	469
428	1017
106	867
106	182
428	568
761	969
428	363
428	429
106	296
428	227
428	1080
428	148
106	400
428	657
106	26
106	590
106	549
428	35
106	1044
106	230
428	738
106	568
428	20
428	705
106	831
428	230
428	631
428	583
106	657
428	724
106	499
939	617
106	593
428	167
651	417
939	107
428	1112
106	748
428	869
428	728
106	1115
428	755
428	708
428	866
939	450
428	268
939	242
106	732
1007	56
428	1044
939	1056
939	412
428	2
939	879
428	1142
428	34
1007	472
428	370
428	837
428	1020
1007	237
428	304
1007	683
1007	527
1007	573
428	783
1007	518
1007	216
428	336
1007	730
428	590
428	552
1007	433
428	1051
428	923
428	26
1007	1026
428	958
166	831
1007	35
1007	1087
428	405
1007	1150
1007	376
428	457
1007	339
428	579
428	897
1007	665
428	149
428	527
428	715
1007	828
428	611
166	1047
601	249
166	791
428	287
166	568
166	737
428	116
166	732
428	53
428	1136
166	394
428	565
428	180
428	439
166	141
428	18
166	296
166	339
166	700
428	111
166	380
166	1044
428	991
166	634
428	891
428	824
166	600
428	176
428	1063
428	1039
166	657
428	56
166	504
166	111
166	903
428	924
166	56
166	1076
428	895
166	924
428	947
428	505
291	109
428	528
465	880
428	595
1122	1139
465	227
291	693
272	385
291	156
460	894
847	1142
1122	320
465	152
1122	659
465	488
465	921
1031	815
465	132
465	595
465	464
1122	440
465	201
1031	686
661	472
549	492
465	795
549	831
549	1072
427	613
572	143
465	1142
427	1017
549	657
465	161
427	730
427	977
549	568
427	442
572	388
572	2
549	1039
427	518
572	223
572	394
427	809
572	225
427	35
427	164
572	772
427	1087
427	500
427	341
572	865
427	828
572	324
572	615
572	129
427	661
362	90
1150	518
427	665
572	1112
427	376
427	1007
1150	943
427	776
427	527
427	1150
362	620
427	832
1150	828
362	21
273	513
427	153
1150	376
1150	495
427	237
1150	730
427	910
427	738
1150	1044
427	1049
427	303
427	32
1150	665
427	897
1150	573
1150	765
1150	1087
427	1008
1150	35
1150	527
427	573
1150	229
427	437
427	683
1150	974
427	264
427	56
427	461
1150	237
427	433
1150	924
702	243
1150	1142
427	104
999	180
1150	388
427	305
1150	433
427	1026
427	83
1150	472
434	361
427	839
434	585
1150	305
434	1056
838	541
1150	56
838	290
434	844
838	1057
838	186
434	412
962	1075
434	389
434	407
174	1110
434	807
50	146
434	698
962	306
434	137
259	864
412	1056
412	107
595	777
714	873
714	1044
595	997
174	354
434	666
434	931
714	56
595	969
595	569
595	993
237	573
595	572
178	615
178	368
178	388
595	1117
237	109
714	535
595	209
178	324
595	394
595	355
178	310
595	568
595	893
595	92
178	523
595	873
237	527
178	225
178	239
595	464
237	472
237	433
595	17
237	730
595	488
595	615
237	56
595	227
595	739
595	880
237	518
595	1080
43	732
237	1087
237	35
595	324
237	665
237	828
595	876
237	376
595	1112
595	152
43	886
595	762
595	1029
595	605
785	811
595	204
43	513
43	296
43	791
595	1044
43	556
43	938
595	161
43	504
595	1142
595	847
748	1080
595	201
595	99
595	603
61	194
595	368
748	1044
717	1028
748	1056
595	826
748	35
748	657
595	865
748	385
595	310
595	579
748	855
595	143
595	610
595	388
748	755
595	527
748	56
748	568
748	732
595	901
748	1072
748	282
595	1025
748	408
595	132
595	959
748	26
595	1016
595	523
595	803
748	492
595	839
831	55
748	878
748	527
149	336
831	869
831	657
544	217
748	590
544	954
544	281
831	568
544	777
595	178
544	969
748	890
595	5
831	732
831	796
831	146
595	921
831	26
831	506
327	261
831	394
544	818
544	340
831	504
948	730
895	11
327	282
831	290
895	197
831	458
831	70
865	901
895	151
831	558
865	924
895	56
865	388
895	80
895	1086
615	523
895	1025
895	111
895	545
865	394
895	333
615	368
615	388
615	143
895	506
865	615
615	310
895	903
865	324
895	212
895	139
615	239
895	26
895	431
895	611
615	936
895	290
615	225
615	394
615	901
895	723
615	324
895	504
615	1112
895	42
895	610
242	450
895	458
895	696
895	552
242	107
895	122
242	387
86	26
242	793
895	923
242	243
242	44
895	837
242	125
895	958
895	1142
450	107
895	304
895	605
895	541
242	879
895	173
828	35
828	518
828	730
895	728
828	683
828	376
895	20
828	252
895	755
895	1049
828	573
895	542
895	612
895	869
828	665
895	657
828	56
753	58
828	433
895	270
753	659
828	527
895	796
828	472
895	502
895	568
753	885
895	141
895	791
895	456
753	791
895	709
753	440
753	770
753	1071
895	633
657	796
44	879
895	331
441	145
895	296
895	581
657	492
895	732
895	905
895	692
657	402
895	106
657	791
795	464
657	26
895	166
657	570
657	732
895	1117
657	755
895	856
895	316
1054	26
895	300
895	838
895	539
1054	458
895	779
795	921
795	152
795	880
895	831
795	161
1102	762
341	433
795	201
895	619
895	1036
686	815
341	472
341	564
341	56
1038	87
341	839
225	143
225	772
225	432
341	237
225	2
225	388
341	776
225	368
341	437
341	573
225	129
341	83
341	1150
341	527
225	725
341	1087
225	1112
225	109
225	324
341	1007
125	496
225	1145
341	35
225	394
341	897
341	376
125	286
341	153
341	1017
341	819
125	931
341	1064
125	652
700	634
700	111
341	665
700	1047
485	558
341	730
1006	105
341	828
341	318
20	920
341	500
341	613
341	910
485	146
341	442
765	527
765	56
765	1087
263	1150
506	458
20	891
263	833
20	568
263	581
263	757
282	878
263	1047
263	166
263	631
282	890
263	206
890	878
282	26
890	26
263	924
584	468
1093	969
263	33
969	1142
263	787
263	111
400	1143
263	1151
263	411
263	1020
1093	777
955	65
969	408
584	463
969	287
263	682
969	217
969	281
955	939
969	777
580	36
263	701
996	758
955	934
955	879
955	107
969	385
955	614
969	724
969	296
969	488
788	479
216	35
1050	787
30	1146
1050	296
788	1064
221	419
834	420
788	203
788	943
788	535
1050	755
30	802
92	1022
258	821
462	319
30	755
216	56
92	1142
120	590
92	35
76	1111
302	111
258	859
120	385
76	382
120	748
92	488
74	357
873	1044
873	56
873	802
74	752
873	1142
157	471
74	1067
873	527
74	319
74	207
873	589
74	787
74	530
74	296
873	943
391	166
873	287
873	488
881	888
870	115
358	418
163	447
74	695
873	301
391	831
391	581
881	1097
870	90
870	534
870	362
770	625
870	21
91	871
91	160
870	957
634	111
634	1076
870	620
664	456
870	356
813	651
664	1018
631	1151
631	33
870	701
100	186
664	26
631	924
885	440
667	109
813	622
371	667
154	490
885	659
631	111
667	366
631	206
631	787
113	393
1103	317
631	682
631	1020
1068	201
631	193
371	947
154	811
631	701
330	997
330	428
1103	422
317	736
1103	736
631	1150
1068	1142
886	938
304	796
631	833
736	677
631	296
631	25
1068	403
886	504
631	581
764	867
1068	161
631	166
330	514
1068	150
886	556
764	215
1068	795
1068	817
141	26
1068	132
886	555
886	513
631	1047
1068	1082
301	755
141	903
764	106
77	417
764	505
678	869
1068	713
558	146
678	834
386	573
1068	861
764	593
1068	919
1068	595
275	26
386	560
1068	488
1068	465
811	699
1068	921
141	151
141	541
386	303
647	520
408	777
811	617
386	761
141	869
386	83
386	56
1068	464
811	312
386	969
386	1150
1068	152
386	442
1068	227
1068	880
811	107
449	166
647	841
1068	147
440	58
1068	1132
440	288
440	659
386	910
647	182
456	1018
659	320
449	905
496	652
449	111
449	581
1132	713
659	288
164	303
164	527
1132	403
164	897
1132	150
1132	795
659	58
164	56
1132	595
802	755
1132	201
496	286
496	368
164	518
1132	1082
802	673
802	339
164	376
496	170
164	83
164	153
1132	161
335	296
164	32
164	104
1132	132
164	1150
1132	921
1132	1142
802	1080
656	265
1132	861
1132	464
821	252
1132	817
802	35
151	111
164	1017
1132	919
821	56
821	964
151	1005
164	1007
164	738
1132	147
683	56
656	404
656	243
1132	152
836	589
1132	465
972	1016
683	458
467	411
1132	227
972	1027
821	971
1132	880
683	665
821	859
656	1128
972	470
683	35
896	274
467	1033
683	472
467	56
467	33
1132	488
896	892
467	691
467	26
646	748
467	1049
972	958
510	472
683	518
467	664
510	73
510	1150
376	56
510	794
896	4
65	879
467	270
510	442
376	433
376	573
342	798
376	1026
467	831
467	833
510	1017
376	665
342	953
342	83
510	665
342	807
510	237
510	639
376	527
342	1080
510	782
510	730
376	35
510	828
376	1087
376	869
342	590
376	730
376	518
342	724
376	755
342	603
342	193
646	623
1087	35
342	369
342	385
646	1107
342	748
646	708
646	835
376	252
231	513
473	759
96	428
1087	518
646	1051
1087	665
1087	56
342	318
1087	730
1087	433
231	136
1087	472
342	777
342	969
646	611
1087	527
231	273
231	591
379	1115
342	469
379	67
96	991
1087	974
211	306
96	555
690	787
96	886
1087	776
213	81
1025	1142
379	319
665	35
690	296
1141	350
7	285
1025	581
1025	166
379	932
665	518
212	445
1025	111
379	1037
1025	488
379	69
379	565
665	433
212	930
594	895
381	706
463	468
379	632
665	472
463	638
212	1138
381	253
665	527
924	1047
212	703
665	56
212	727
212	26
594	568
924	25
212	1
212	111
812	651
212	831
594	180
812	1103
72	693
212	960
1085	609
1085	2
924	787
1085	268
546	81
924	111
212	829
1085	368
954	777
1091	541
212	856
954	281
212	905
212	23
1085	1019
724	787
212	869
212	296
1085	310
766	1146
1085	334
1085	452
1076	111
212	757
1085	741
1085	1034
724	296
1085	877
350	592
1099	26
212	791
1085	5
316	869
316	277
766	802
56	1123
212	471
212	119
1085	16
56	527
766	565
45	811
1085	121
392	432
1085	425
1085	799
56	573
392	716
1085	178
1085	1145
56	1026
1085	392
56	535
56	776
766	126
1085	1124
56	433
56	472
392	99
56	974
392	1019
392	368
1085	17
56	305
392	268
392	772
1120	799
392	2
627	285
627	667
56	518
392	178
1120	726
1120	772
56	730
1120	52
56	1044
56	859
392	5
627	283
319	207
56	229
392	452
56	755
392	741
392	523
627	109
474	385
392	225
392	569
627	1023
392	129
627	729
627	719
56	339
392	572
627	889
820	56
319	752
627	591
56	1080
56	35
392	983
867	593
392	204
319	530
797	1103
392	1041
820	314
952	1110
797	329
392	1112
820	527
392	121
820	1101
820	839
779	1057
392	1145
820	535
820	649
617	699
820	457
952	36
952	608
392	17
820	432
1139	422
617	879
797	720
984	530
392	893
392	1124
820	237
617	107
668	56
820	910
820	323
