# Observed cut height: 0.0045308187
# Observed size of largest cluster at observed cut height: 95
# Expected size of largest cluster at observed cut height: 19.4
# Observed maximum ratio statistic: 4.897
# Expected maximum ratio statistic: 1.629
# p-value: 0.0
# Clusters:
ACAA2	ACACA	ACADVL	ACAT1	ACAT2	ACOT7	AFMID	AKR1B10	AKR1C1	AKR1C2	AKR1C3	ALDH1A1	ASAH1	BLVRA	BLVRB	CD24	CERS2	CES1	CES2	CHAC2	CSTF3	CYB5B	CYB5R3	CYP1B1	CYP2S1	DHRS3	DHRS4	ECSIT	ELOVL1	ELOVL5	EPHX1	ETFB	FADS2	FDFT1	FDPS	FNTA	FXN	G6PC3	GGCX	GGPS1	GLRX	GPX2	GSR	HACD1	HACD2	HACD3	HCCS	HEXIM1	HMGCS1	HMOX1	HMOX2	HSD17B12	IVNS1ABP	KYNU	MAFK	ME1	MEPCE	METTL16	MGLL	MGST1	MGST2	NDUFA10	NDUFA13	NDUFA5	NDUFA9	NDUFAF4	NDUFAF6	NFE2L1	NUS1	PGK1	POR	PRPS1	PRPSAP1	PTDSS1	QDPR	RDH10	RDH11	RPE	SCD	SQLE	SULT2B1	TALDO1	TECR	TIMMDC1	TKT	TMEM70	TRIM59	TXNDC12	TXNRD2	UQCRC1	UQCRC2	VKORC1L1	WTAP	YTHDC1	YTHDF2
AKAP9	ARHGAP35	CDK5RAP2	CLIP1	DST	GAS2L1	MACF1	MAPRE1	MYL6	PDLIM5	PKN1	RHOB	RHPN2	RND3	ROCK2	TNNT1	TPM1	TPM2
ATXN2	ATXN2L	CAPRIN1	FAM98A	FXR1	G3BP1	G3BP2	NUFIP2	RTCB	TIAL1	USP10	ZBTB8OS
CHMP1A	CHMP1B	CHMP2B	CHMP5	HGS	PLIN3	RHOBTB3	STAMBP	VPS25	VPS28	VPS4A
FBXO7	PLAU	PLAUR	SERPINE2	SNX2	SNX6	SNX8	VPS26A	VPS35
AXL	IFNGR2	IL13RA1	IRS2	JAK1	PPFIBP1	PTPN2	PTPRF
AGFG1	APOC1	BIN1	CLU	DAB2	FCHO1	ITSN2
AREG	EREG	FGFR1	NRG1	RPS6KA3	TACC1	TACC2
CCL2	CXCL1	CXCL2	CXCL3	CXCL5	IL18	PYCARD
CHML	MLPH	OPN3	RAB22A	RAB27B	RAB31	RABGGTB
BAMBI	CKAP4	DKK1	FZD2	SFRP1	WNT7B
CNP	CTDSP1	CTDSPL	MBP	MPZL1	PMP22
GOSR2	SEC22C	STX4	STX8	USO1	VAMP8
PSMC1	PSMC3	PSMC6	PSMD1	PSMD7	PSMD9
ADAM10	ADAM17	TSPAN14	TSPAN15	TSPAN17
ALG3	ALG5	ALG8	BAIAP2L1	DPM3
ARF4	ARF5	ARFIP2	ARL1	SCOC
ASPSCR1	LACTB	NSFL1C	UBXN2A	UBXN4
B4GALNT1	GALNT1	GALNT2	HEXB	ST3GAL5
B9D2	CEP290	TCTN1	TMEM107	TMEM237
BATF3	FOSL1	FOSL2	JUND	MAP3K11
BDP1	GPN3	GTF3C2	POLR3D	POLR3GL
C19orf12	FA2H	PANK2	PANK3	PPCS
CFAP20	TUBA1A	TUBA4A	TUBB4B	TUBB6
CHCHD6	IMMT	MPV17	MTX1	MTX2
COMMD10	COMMD2	COMMD3	COMMD5	COMMD9
CSAG1	NSMCE1	SLF1	SLF2	SMC5
CTSA	CTSD	CTSL	GRN	TMEM106B
SON	SREK1	SRSF11	SRSF6	TRA2A
AGPAT1	GPAT3	GPAT4	MFSD10
ARCN1	TMED1	TMED10	TMED4
B4GALT1	B4GALT3	B4GALT4	ST6GAL2
CNTN1	NRCAM	NRP2	SEMA3C
COX16	FDXR	L3HYPDH	TMEM109
DCDC2	TDP2	TOP1	TOP2B
DDX39A	NCBP3	THOC2	THOC6
DPYSL2	FES	MSI2	ZC3H14
EHBP1	EHD2	RAB10	RAB14
GAL	GIP	NLN	NTS
GRAMD1B	NPC1	NPC2	STARD3NL
LRPPRC	SCO1	SCO2	SURF1
NGRN	RPUSD1	RPUSD3	TRUB2
ODC1	PMF1	SAT1	SMOX
PPP2R5C	PPP4R2	PPP4R3A	PPP4R3B
AASDHPPT	HAT1	WDR73
ABCC1	ABCC2	ABCG2
ACTR3	ARPC1B	WDR1
ADIPOR2	APPL1	NAMPT
ADM	ECE2	EDN1
ANXA1	CACYBP	S100A6
APTX	COQ5	COQ9
BIRC3	CFLAR	SHARPIN
CA12	CA8	CYP24A1
CACNG6	CACNG8	GRIN2B
CASK	EPS8	EPS8L2
CDC42EP1	CDC42EP3	RHOQ
CIAO1	CIAPIN1	NUBP1
COLGALT1	FKBP10	PLOD2
COPS8	DDB2	GPS1
CRELD2	MANF	PDIA4
FST	FSTL3	INHBB
GLS	GLUD1	IDH1
GNG12	PAK4	RHOV
GNPDA1	GNPNAT1	UAP1
HMGA1	HMGA2	LPP
HOXB6	HOXB8	PBX1
IFT27	IFT57	IFT81
IGFBP4	PAPPA	STC2
IGFBP7	MMP24	TIMP2
KCTD15	TFAP2A	TMEM18
KRT18	KRT19	KRT8
KRTCAP2	RPN2	STT3B
LETM1	MCU	MICU1
LGALS3	SLC3A2	SLC7A5
MLX	MLXIP	MXD4
NUP37	NUP62	TPR
PGM2L1	PYGB	PYGL
PROCR	SCARB1	TFPI
TEAD1	TEAD4	WWTR1
TGM2	TOR1A	TOR1AIP2
ABI2	NCKAP1
DERL2
DESI1
DGKD
DGKE
DHCR24
DHCR7
DHPS
DHX15
DHX33
DHX9
DIAPH1
DIMT1
DIO2
DLC1
DLD
DLGAP5
DMWD
DNAJA1
DNAJA2
DNAJA3
DNAJB1
DNAJB11
DNAJB9
DNAJC1
DNAJC10
DNAJC3
DNAJC30
DNAJC4
DNAJC8
DNM1L
DNTTIP2
DOCK5
DPCD
DPF2
DPH2
DPM1
DPYSL3
DR1
DRAM1
DRG1
DSG2
DTL
DUSP1
DUSP3
DUSP4
DUSP5
DYNC1H1
DYNC1I2
DYNC1LI1
DYNC1LI2
DYNLL1
DYNLL2
DYNLT3
DYRK4
E2F1
E2F4
E2F6
EAPP
ECH1
ECHDC1
ECI2
ECT2
EEA1
EEF1A1
EEF1A2
EEF2KMT
EFNA1
EFTUD2
EGFR
EGLN1
EIF1
EIF1AY
EIF1B
EIF2A
EIF2AK2
EIF2AK4
EIF2B1
EIF2B4
EIF2S1
EIF2S3
EIF3D
EIF3I
EIF4A1
EIF4A2
EIF4A3
EIF4E
EIF4EBP1
EIF4G1
EIF4G2
EIF5A
EIF5AL1
ELAC2
ELAVL1
EMC3
ENDOG
ENO1
ENTPD6
EPAS1
EPB41L1
EPB41L2
EPN2
ERGIC2
ERLIN2
ERN1
ERO1A
ERRFI1
ERV3-1
ESAM
ESD
ESF1
ETV4
EVL
EWSR1
EXOC7
EXOG
EXOSC1
EXOSC2
EXOSC3
EXOSC6
EXOSC7
EXOSC8
EZR
F2RL1
FAAP24
FADD
FAF2
FAHD1
FAM161A
FAM3C
FAM50A
FAM83D
FANCD2
FANCI
FARSA
FARSB
FAT1
FBLIM1
FBN2
FBRSL1
FBXL15
FBXO22
FBXW11
FEN1
FERMT1
FGA
FGF2
FGFR1OP2
FH
FHL1
FHL2
FILIP1
FKBP11
FKBP1B
FKBP3
FLAD1
FLII
FLNA
FMNL1
FN1
FNIP1
FOXA2
FOXC1
FRMD6
FSCN1
FTSJ1
FTSJ3
FUBP1
GABPB1
GABRA5
GABRB3
GADD45A
GADD45B
GALE
GALK1
GAMT
GAN
GAPDH
GAR1
GATAD2A
GATC
GCC2
GCFC2
GDF15
GFER
GFRA1
GIGYF1
GINS1
GINS4
GIT1
GJA1
GJC1
GLIPR1
GMNN
GMPS
GNAI2
GNAI3
GNAQ
GNB5
GNG11
GNL3
GNPAT
GOLGA3
GOLGB1
GOLT1B
GOPC
GORASP2
GOSR1
GOT1
GPC1
GPN1
GPX3
GPX8
GREM1
GRK6
GRPEL1
GRWD1
GSTO1
GTF2F1
GTF2F2
GTF2H1
GTPBP4
GTSE1
GULP1
HADHA
HADHB
HAGH
HAUS6
HCFC1
HDAC1
HDAC2
HDAC3
HERC2
HERPUD1
HES1
HEXA
HEXIM2
HIF1A
HIP1
HIPK2
HJURP
HLA-A
HM13
HMG20B
HMGB2
HMGXB4
HMMR
HNRNPDL
HNRNPH1
HOXB13
HOXB9
HPRT1
HSP90AA1
HSP90AB1
HSP90B1
HSPA14
HSPA1A
HSPA2
HSPA4
HSPA5
HSPA8
HSPA9
HSPD1
HSPG2
HSPH1
HTATSF1
HUWE1
IARS2
IBTK
ICE1
ICE2
ICMT
IDH2
IDH3A
IDH3B
IDH3G
IDI1
IFRD1
IFT43
IGF1R
IGF2
IGF2BP1
IGFBP3
IK
IKBIP
IL11
IL32
IL6ST
ILF2
ILK
ILKAP
IMPAD1
IMPDH1
IMPDH2
INA
INF2
ING2
INO80C
INO80E
INSIG1
IPO5
IPO9
IQGAP1
IREB2
IRF1
IRF3
IRS1
ISG15
ISG20
ITFG2
ITGA2
ITGAV
ITGB1
ITGB3BP
ITGB4
ITGB5
ITM2B
JADE1
JAG1
JMJD6
JUN
JUNB
JUP
KANK1
KCTD1
KCTD9
KDM5A
KDSR
KEAP1
KHSRP
KIAA0930
KIF14
KIF18A
KIF20B
KIF21A
KIF22
KIF23
KIF2A
KIF3B
KIF4A
KIF5B
KLF3
KLF5
KLF6
KLHDC2
KLHDC3
KLHL5
KMT2A
KMT2B
KMT2E
KMT5A
KNSTRN
KPNA1
KPNA3
KPNA4
KPNA6
KRAS
KRIT1
KRR1
LAMC2
LAMP1
LARP4
LARP7
LAS1L
LAYN
LBR
LCMT1
LDHA
LDLR
LEO1
LGALS3BP
LIMA1
LIMS1
LMAN1
LMNA
LONP1
LOXL2
LPIN1
LRFN4
LRP10
LRPAP1
LRRFIP2
LSM6
LTBP3
LTBP4
LUC7L
LYAR
LYRM1
MAD2L1
MAD2L2
MAGEF1
MAGOH
MAP1LC3A
MAP2K3
MAP2K4
MAP3K14
MAP3K2
MAP3K8
MAP4K4
MAP7
MAPK12
MAPK6
MAPK9
MAPKAPK3
MAPKAPK5
MARCKS
MARCKSL1
MAVS
MAX
MBD2
MBD3
MBD4
MBNL1
MCL1
MCM10
MCM3
MCM4
MCM5
MCM6
MCM7
MCM8
MCMBP
MCTS1
MDK
MDM2
MDM4
MECP2
MED1
MED11
MED13L
MED19
MED21
MED28
MED29
MED31
MED8
MEIS2
MELK
MET
METTL21A
MFGE8
MIF
MIS18BP1
MKI67
MKNK1
MKNK2
MLLT10
MNAT1
MND1
MOB4
MPDU1
MPHOSPH10
MPHOSPH6
MPRIP
MRPL1
MRPL10
MRPL16
MRPL2
MRPL35
MRPL37
MRPL44
MRPL45
MRPL46
MRPL47
MRPL48
MRPL49
MRPL50
MRPS17
MRPS18A
MRPS30
MRPS9
MRRF
MRTO4
MSH6
MSL1
MSL3
MSMO1
MSX1
MT-ATP6
MT-ND1
MT-ND6
MTA1
MTERF4
MTFMT
MTHFD1
MTIF2
MTIF3
MTRF1L
MUC5AC
MVB12A
MVD
MVK
MYC
MYCBP2
MYH9
MYO10
MYO1B
MYOF
MZT1
NAE1
NAPA
NASP
NBL1
NBR1
NCAPD2
NCBP2
NCL
NCOA3
NCOR2
NDRG1
NDUFA7
NDUFB5
NDUFS2
NECAP2
NEDD4L
NEDD9
NEK2
NEK6
NELFB
NEMF
NF1
NF2
NFE2L2
NFKB2
NFKBIA
NFKBIB
NFYB
NGDN
NIFK
NIP7
NIT2
NKAP
NKIRAS2
NKTR
NMRAL1
NNMT
NOC2L
NOC3L
NOC4L
NOL10
NOL11
NOL4L
NOL8
NOLC1
NOM1
NOP14
NOP2
NOP58
NPLOC4
NPM1
NPRL3
NQO1
NR0B1
NR2F2
NR3C1
NR4A1
NRBF2
NRIP1
NRP1
NSD1
NSL1
NT5C2
NT5E
NUAK1
NUDC
NUDT15
NUDT2
NUDT21
NUDT8
NUF2
NUMBL
NUP155
NUPR1
NUSAP1
NXN
OAS1
OCIAD1
OPTN
ORC6
OS9
PA2G4
PABPC4
PACS1
PAF1
PAK1IP1
PAK2
PALLD
PAPSS2
PARD3
PARD6A
PARD6B
PBDC1
PBK
PCGF2
PCM1
PCNA
PCYOX1
PDCD10
PDCD7
PDCL3
PDE8A
PDGFA
PDHA1
PDHB
PDIA3
PDK4
PDLIM1
PDLIM7
PDRG1
PDXK
PEA15
PEF1
PELO
PELP1
PER2
PES1
PEX10
PEX2
PFAS
PFDN6
PFKFB3
PFKP
PFN1
PHAX
PHC2
PHF20
PHF20L1
PHF23
PHF6
PHGDH
PHIP
PHKG1
PHLDA1
PHLDB2
PHLPP2
PIF1
PIH1D1
PIR
PITPNA
PITPNC1
PKM
PKN2
PLCD3
PLEK2
PLIN2
PLK1
PLK2
PLPP5
PMAIP1
PMEPA1
PMPCA
PMPCB
PNISR
PNO1
PNPT1
PNRC2
PODXL
POLR2A
POLR2D
POLR2H
POLR3G
PPAN
PPARG
PPFIA1
PPID
PPIE
PPIF
PPIG
PPIH
PPIL1
PPM1B
PPME1
PPP1CB
PPP1R11
PPP1R12A
PPP1R14A
PPP1R15A
PPP1R16A
PPP1R7
PPP2CA
PPP2CB
PPP2R1A
PPP2R2A
PPP2R3C
PPP2R5E
PPP3CA
PPP5C
PRAME
PRC1
PRCC
PRDX1
PRDX4
PREB
PRIM1
PRKAG2
PRKCA
PRKCSH
PRKRIP1
PRMT1
PRMT5
PRNP
PRPF19
PRPF38B
PRPF4
PRPF4B
PRPF6
PRPF8
PRPS2
PRSS3
PSAP
PSAT1
PSMA3
PSMA4
PSMB1
PSMB3
PSMB4
PSMB6
PSMB9
PSMC2
PSMC3IP
PSMC4
PSMD10
PSMD12
PSMD13
PSMD2
PSMD3
PSMD6
PSMG1
PSMG2
PSMG4
PSPH
PTCD3
PTEN
PTGS2
PTK2
PTMA
PTPN1
PTPN12
PTPN18
PTPRA
PTPRJ
PTPRS
PTTG1
PTTG1IP
PUM3
PURA
PVR
PXN
PYM1
RAB11B
RAB1B
RAB21
RAB35
RAB5A
RAB5B
RAB6A
RAB8A
RAB9A
RABEPK
RAC3
RACGAP1
RAD1
RAD21
RAD50
RAD51D
RAD9A
RAE1
RAF1
RALA
RALB
RARG
RB1CC1
RBBP4
RBBP5
RBBP6
RBBP7
RBBP8
RBCK1
RBFA
RBM14
RBM23
RBM25
RBM28
RBM42
RBMX2
RCC1
RCC2
RDX
RECQL
RELB
REPIN1
RERE
REST
REXO4
RFC1
RFC2
RFC3
RFC4
RGCC
RGS14
RGS19
RGS2
RHOD
RIC8A
RICTOR
RIF1
RILP
RIN2
RMI2
RNF11
RNF135
RNF40
RNF5
RNF8
RNMT
ROCK1
RP9
RPA1
RPA2
RPF2
RPIA
RPL22L1
RPL26
RPP30
RPP38
RPS27
RPS27L
RPS4X
RPS4Y1
RPS6KA4
RPS7
RRAGA
RRAS2
RRBP1
RRM1
RRM2
RRP1
RRP15
RRP1B
RRP36
RRP9
RSAD1
RSF1
RSRC1
RSRC2
RTCA
RTN3
RUVBL1
S100A2
S100A4
S1PR3
SAMD4B
SAP30BP
SAP30L
SAR1A
SAR1B
SAV1
SBDS
SCAMP3
SCNM1
SCP2
SCRIB
SDC1
SDC4
SDCBP
SDF2
SDHAF2
SDHD
SDSL
SEC13
SEC61A1
SEC63
SECISBP2
SENP6
SEPHS1
SERPINE1
SERPINH1
SERTAD3
SET
SF3B1
SF3B3
SF3B4
SFN
SGTA
SH2D4A
SH3BGRL
SH3GLB1
SH3KBP1
SHB
SHMT2
SIAH2
SIRT7
SKAP2
SKIL
SLC10A3
SLC16A3
SLC20A1
SLC22A18AS
SLC25A13
SLC25A3
SLC25A6
SLC26A2
SLC2A1
SLC2A3
SLC40A1
SLC9A3R1
SLC9A3R2
SLK
SLU7
SMAD2
SMARCA1
SMARCA5
SMARCB1
SMARCC1
SMARCC2
SMARCD1
SMARCD2
SMARCE1
SMC1A
SMC6
SMG1
SMKR1
SNAP47
SNRNP200
SNRNP27
SNRNP40
SNUPN
SNW1
SNX12
SOCS2
SOCS3
SOCS6
SOD2
SOX2
SOX4
SOX9
SPC25
SPDL1
SPECC1
SPG7
SPHK1
SPP1
SPRED2
SPTAN1
SRC
SREBF1
SRGAP1
SRGN
SRP68
SRP72
SRPK1
SRPK2
SRRT
SRSF3
SRSF4
SRSF8
SSB
SSBP1
SSH2
SSR1
STAG2
STAMBPL1
STAT1
STAT3
STAU1
STK24
STK25
STRADB
STRBP
STRN3
STX2
SUGT1
SUPT16H
SUPT5H
SUPT6H
SVBP
SYF2
SYNCRIP
SYNE1
SYNJ2BP
SYNM
SYNPO
SYPL1
SYT1
TACC3
TACO1
TAF11
TAF12
TAF15
TAF6
TAF7
TANK
TAPBP
TARDBP
TAX1BP1
TBC1D20
TBL1X
TBL1XR1
TBPL1
TBX3
TCEA2
TCERG1
TCF25
TCHP
TCOF1
TCTEX1D2
TDG
TERF1
TFAP2C
TFDP2
TFF1
TFG
TFRC
TGFB2
