EEF1A1	GAPDH
EEF1A1	RPS27
EEF1A1	RPS4X
EEF1A1	RPS7
EIF1	RPS4X
EIF4A1	RPS27
EIF4A1	RPS4X
EIF4A1	RPS7
EIF5A	RPS27
EIF5A	RPS4X
EIF5A	RPS7
ENAH	PFN1
ENAH	VASP
ENO1	GAPDH
ENO1	HSP90AB1
ENO1	PFKP
ENO1	TALDO1
ENO1	TKT
EREG	NRG1
EZR	HSP90AA1
EZR	HSP90AB1
EZR	MYH9
EZR	PALLD
EZR	SLC9A3R2
EZR	TJP1
EZR	VASP
FBXO22	NFKBIA
FDFT1	FDPS
FDFT1	GAPDH
FDFT1	HMGCS1
FDFT1	SQLE
FLNA	FSCN1
FLNA	HSP90AB1
FLNA	MYH9
FLNA	WDR1
G6PC3	TALDO1
G6PC3	TKT
GAPDH	HSP90AA1
GAPDH	HSP90AB1
GAPDH	LDHA
GAPDH	NPM1
GAPDH	PKM
GAPDH	PRDX1
GAPDH	S100A6
GAPDH	TALDO1
GAPDH	TKT
GAPDH	TXN
GLRX	GPX2
GLRX	GSTO1
GLRX	TXN
GNG12	PAK4
GPX2	GSTO1
GPX2	HMOX1
GPX2	NQO1
GPX2	TXN
GPX2	TXNRD1
GPX2	TXNRD2
GSTO1	MGST1
GTPBP4	RPL22L1
HMGCS1	SQLE
HMOX1	NQO1
HSP90AA1	HSP90AB1
HSP90AA1	HSPD1
HSP90AA1	KRAS
HSP90AB1	HSPD1
HSP90AB1	PRDX1
HSPD1	NPM1
HSPD1	PRNP
ICMT	KRAS
IDH1	LDHA
IDH1	NPM1
ILF2	SSB
KRAS	NPM1
KYNU	SQLE
LDHA	PFKP
LDHA	PKM
LDHA	TKT
MAP7	TUBA1B
MGLL	MT-ND1
MT-ND1	MT-ND6
MYH9	MYL6
MYH9	S100A4
MYL6	TPM2
NCL	NOLC1
NCL	SSB
NCL	STAU1
NCL	UBTF
NFKBIA	NFKBIB
NFKBIA	SFN
NPM1	PLK2
NPM1	UBTF
NQO1	ODC1
NQO1	TXN
NQO1	TXNRD1
NQO1	VKORC1L1
ODC1	SAT1
PAK4	RAC3
PALLD	VASP
PARD3	RAC3
PARD3	TJP1
PFKP	PKM
PFKP	TALDO1
PFKP	TKT
PFN1	VASP
PKM	TKT
PRDX1	TXN
PRDX4	TXN
PRPS1	TKT
PSMA4	PSMB1
PSMA4	PSMB3
PSMA4	PSMB6
PSMA4	PSMC3
PSMA4	PSMD7
PSMA4	PSME1
PSMA4	PSME2
PSMB1	PSMB3
PSMB1	PSMB6
PSMB1	PSMC3
PSMB1	PSMD7
PSMB1	PSME1
PSMB1	PSME2
PSMB3	PSMB6
PSMB3	PSMC3
PSMB3	PSMD7
PSMB3	PSME1
PSMB3	PSME2
PSMB6	PSMC3
PSMB6	PSMD7
PSMB6	PSME1
PSMB6	PSME2
PSMC3	PSMD7
PSMC3	PSME1
PSMD7	PSME2
PSME1	PSME2
RAC3	WASF2
RPL22L1	RPS27
RPL22L1	RPS4X
RPL22L1	RPS7
RPS27	RPS4X
RPS27	RPS7
RPS4X	RPS4Y1
RPS4X	RPS7
RPS4Y1	RPS7
SEPHS1	TXNRD2
TAF1D	UBTF
TALDO1	TKT
TCOF1	UBTF
TJP1	TUBA1B
TJP1	TUBA1C
TJP1	VASP
TNNT1	TPM1
TNNT1	TPM2
TPM1	TPM2
TUBA1B	TUBA1C
TUBA1B	TUBB4B
TUBA1C	TUBB4B
TUBA4A	TUBB4B
TXN	TXNRD2
VASP	ZYX
