genes names 1,genes names 2,interaction
BRCA1,EGFR,pp
ACACA,CS,pp
CYB5R3,SCD,pp
ETFB,FDXR,pp
FDXR,GMPS,pp
GMPS,NT5E,pp
ACAT2,HADHB,pp
ECHDC1,HADHB,pp
ALDH2,ECHDC1,pp
ADH5,ALDH2,pp
ADH5,ALDH3A1,pp
ADH5,ALDH3B1,pp
CS,GLUD1,pp
ALDH2,GLUD1,pp
ACADVL,HADHB,pp
HADHA,HADHB,pp
GAPDH,S100A6,pp
EGFR,NRG1,pp
EGFR,EREG,pp
AREG,EGFR,pp
GAPDH,STAT3,pp
JAK1,STAT3,pp
BRCA1,STAT1,pp
JAK1,STAT1,pp
DHCR7,FDFT1,pp
CYP24A1,DHCR7,pp
DHCR7,HMGCS1,pp
DHCR7,IDI1,pp
DHCR7,FDPS,pp
DHCR7,SQLE,pp
CXCL3,CXCL8,pp
CXCL5,CXCL8,pp
MYC,SREBF1,pp
JUN,MYC,pp
CXCL3,JUN,pp
ACTB,GAPDH,pp
ACTB,ENAH,pp
ACTG1,GAPDH,pp
ACTG1,VASP,pp
IL18,STAT3,pp
BRCA1,STAT3,pp
FN1,VCL,pp
TPM1,VCL,pp
ACTB,MYL6,pp
MYL6,TPM2,pp
LMNA,SREBF1,pp
LMNA,MAPRE1,pp
MAPRE1,TPM1,pp
NQO1,TP53,pp
HMOX1,STAT3,pp
CXCL8,STAT3,pp
GPX2,TP53,pp
PKM,TKT,pp
GLRX,RRM2,pp
AK3,RRM2,pp
CYP2S1,EPHX1,pp
ALDH1A1,CYP2S1,pp
CD44,STAT3,pp
AKR1B10,ALDH2,pp
S100A6,TP53,pp
ENO1,TKT,pp
EGFR,ENO1,pp
EGFR,TP53,pp
S100A4,TP53,pp
AREG,S100A4,pp
EGFR,STAT3,pp
AKR1C3,SULT2B1,pp
DHCR7,SULT2B1,pp
NFE2L2,TKT,pp
JUN,NFE2L2,pp
NFE2L2,TXNRD1,pp
CXCL1,STAT3,pp
CXCL1,CXCL5,pp
PGK1,TKT,pp
ACTB,PGK1,pp
ACTB,VASP,pp
ACTB,TP53,pp
CTNNB1,PKM,pp
CTNNB1,VCL,pp
CDK1,RRM2,pp
CDK1,MAPRE1,pp
HIF1A,NQO1,pp
HIF1A,SRC,pp
ACTN1,SRC,pp
ACTN1,TPM1,pp
ITGB1,STAT3,pp
ACTN1,ITGB1,pp
PTK2,TP53,pp
PTK2,VCL,pp
CXCL8,SDC1,pp
CD44,FN1,pp
ADH5,ALDH1A1,pp
ANXA1,CXCL8,pp
CXCL8,FGF2,pp
EGFR,FGF2,pp
FGF2,S100A4,pp
CXCL8,IL11,pp
IL11,JAK1,pp
DHCR7,SREBF1,pp
ACTB,FN1,pp
CXCL8,IL18,pp
ANXA1,EGFR,pp
CD44,EGFR,pp
EGFR,JAK1,pp
CD44,SRC,pp
AXL,SRC,pp
CD44,STAT1,pp
CCL2,CD44,pp
CCL2,CXCL3,pp
CCL2,CXCL5,pp
CCL2,TIMP1,pp
CD44,CDC42,pp
CDC42,VASP,pp
CCL2,IL18,pp
ITGB4,SDC1,pp
ACTN1,ITGB4,pp
ITGB1,NT5E,pp
CD44,IQGAP1,pp
IQGAP1,MYL6,pp
CD44,EZR,pp
EZR,VASP,pp
EZR,VCL,pp
ANXA1,S100A4,pp
ACTG1,ENAH,pp
ANXA2,S100A6,pp
ANXA2,CDC42,pp
ACTB,EGFR,pp
ANXA1,ANXA2,pp
SRC,TP53,pp
CDC42,MYL6,pp
EGFR,SRC,pp
EGFR,MYC,pp
EGFR,JUN,pp
EGFR,PXN,pp
PXN,VASP,pp
EGFR,IQGAP1,pp
MYH9,S100A4,pp
MYH9,MYL6,pp
MYC,SRC,pp
PPARG,STAT1,pp
PPARG,SREBF1,pp
JUN,SRC,pp
SRC,ZYX,pp
ENAH,ZYX,pp
VASP,ZYX,pp
ACTB,MYC,pp
ACTG1,PPARG,pp
MYC,STAT3,pp
ACTB,JUN,pp
IL18,JUN,pp
VASP,VCL,pp
CTNNB1,KRAS,pp
KRAS,MYC,pp
EGFR,KRAS,pp
FGF2,KRAS,pp
KRAS,TP53,pp
KRAS,STAT3,pp
KRAS,SRC,pp
