# Observed cut height: 0.004348574
# Observed size of largest cluster at observed cut height: 100
# Expected size of largest cluster at observed cut height: 22.1
# Observed maximum ratio statistic: 4.525
# Expected maximum ratio statistic: 1.642
# p-value: 0.0
# Clusters:
ACAA2	ACAT2	ACYP1	ADH5	AFG3L2	AGTRAP	AKR1B10	AKR1C1	AKR1C2	AKR1C3	ALDH1A1	ALDH1B1	ALDH3A1	ALDH3B1	ARCN1	ATPAF1	BET1	BLVRA	BLVRB	CD24	CDYL	COPZ2	CPS1	CS	CUL3	DDIT3	DHRS3	DHRS4	ECHDC1	ECSIT	EPHX1	ERO1A	FDFT1	FDPS	FNTA	FXN	G6PC3	GGCX	GLS	GLUD1	GOSR2	GPX2	GPX8	GSR	HCCS	HMGCS1	HMOX1	KEAP1	KLHL42	LMAN1	MGLL	MGST1	MVK	NDUFA5	NDUFAF4	NEIL2	NFE2L1	NUP62	NUS1	PEF1	PITPNC1	PNKP	PREB	QDPR	RAB11B	RAB11FIP2	RAB1B	RABGGTB	RDH10	RDH11	RRAGA	SAR1A	SAR1B	SCP2	SEC13	SEC22C	SNAP47	SPG7	STX8	TBC1D20	TFG	TIMMDC1	TMED1	TMED10	TMED4	TMED7	TMEM70	TNFAIP1	TPR	TRAPPC4	TRAPPC6A	TRIB3	TRIM59	TXNDC12	TXNRD1	USO1	VAMP3	VKORC1L1	YKT6	YME1L1
MYL6	PDLIM5	PDLIM7	PPP1CB	PPP1R10	PPP1R12A	PPP1R14A	RHOB	ROCK1	TNNT1	TOX4	TPM1	TPM2
B4GALT1	B4GALT3	B4GALT4	GALE	GALK1	GNPNAT1	PGM2L1	PYGB	PYGL	UAP1	UGP2
CHMP1A	CHMP1B	CHMP5	HGS	HLA-A	RAB9A	RHOBTB3	VPS25	VPS28	VPS4A
ACOT7	ELOVL1	HACD1	HACD2	HACD3	HSD17B12	SCD	TECR	THEM4
NKTR	PNISR	RBM25	SON	SREK1	SRPK1	SRSF11	SRSF4	SRSF6
ADAM10	ADAM17	CD81	CD9	CLDN1	TSPAN14	TSPAN15	TSPAN17
AGPAT1	AGPAT5	DGKD	DGKE	GNPAT	GPAT3	GPAT4	MFSD10
AREG	EREG	FGFR1	NRG1	PEA15	RPS6KA3	TACC1	TACC2
CDIPT	CTBP1	CTBP2	PIGH	PIGP	PLCD3	PSAT1	PSPH
COMMD1	COMMD10	COMMD2	COMMD5	COMMD9	CREB3	KLHDC2	PRAME
AGFG1	APOC1	BIN1	CLU	FCHO1	ITSN2	PCYOX1
AXL	CLCF1	IFNGR2	IL13RA1	IL6ST	JAK1	SOCS3
HEXIM1	HEXIM2	LARP7	MEPCE	METTL16	WTAP	YTHDF1
ATF5	CDC34	EGLN1	EPAS1	HIPK2	SIAH2
ATF7	BATF3	JUNB	JUND	PHF3	PTP4A1
BAMBI	CKAP4	DKK1	FZD2	SFRP1	WNT7B
BCL3	NFKBIB	NKIRAS2	PIR	REL	TNIP2
CNP	CTDSP1	MBP	MPZL1	PMP22	RNMT
FBXO7	SERPINE2	SNX2	SNX8	VPS26A	VPS35
FOXC1	HOXB6	HOXB8	HOXB9	MEIS2	PBX1
ADA	ADK	AK3	PDE8A	PURA
B4GALNT1	GALNT1	GALNT2	HEXA	ST3GAL5
COL5A2	COLGALT1	FKBP10	PLOD2	SERPINH1
COPS6	COPS7A	COPS7B	COPS8	GPS1
CXCL1	CXCL3	CXCL5	IL18	PYCARD
ELAC2	TRMT10C	TRMT6	TRMT61A	WDR4
GIT1	GRK6	PPFIA1	PPFIBP1	PTPRF
HIP1	IFT27	IFT57	IFT81	TRAF3IP1
AASDHPPT	HAT1	NASP	WDR73
ACER3	ASAH1	CERS2	SPHK1
ADIPOR2	APPL1	NAMPT	NNMT
AHNAK	AHNAK2	CAPN1	MYOF
ALG3	ALG8	BAIAP2L1	DPM3
ASPSCR1	LACTB	UBXN2A	UBXN4
ATP6V1C1	ATP6V1D	ATP6V1E1	ATP6V1E2
BDP1	GTF3C2	POLR3D	POLR3G
BOLA1	CIAO1	CIAPIN1	NUBP1
C11orf1	C9orf116	TUBA1C	TUBB4B
C19orf12	FA2H	PANK2	PPCS
CD3EAP	TAF1D	TCOF1	UBTF
CSAG1	MAGEF1	NSMCE1	SLF2
DDOST	SSR1	STT3B	TUSC3
GRAMD1B	NPC1	NPC2	STARD3NL
MRPL10	MRPL35	MRPS18B	MRPS27
SDHAF1	SDHAF2	SDHAF3	SDHD
ACADVL	ETFB	FDXR
ACTR1B	DCTN2	DCTN6
ADM	ECE2	EDN1
AJUBA	SAV1	WTIP
AKAP9	PKN1	PKN2
ARF4	ARF5	ARFIP2
ARL6IP1	ATL3	RTN3
B9D1	B9D2	TMEM237
BASP1	MARCKS	MARCKSL1
CA12	CA8	CYP24A1
CEBPD	CELF1	MBNL1
CENPH	CENPK	ITGB3BP
DERA	TALDO1	TKT
EHBP1	RAB10	RAB14
ELOVL5	FADS2	PTDSS1
ENAH	TES	VASP
FLAD1	PAPSS2	SLC26A2
FST	FSTL3	INHBB
GAR1	NGRN	TRUB2
GNG12	PAK4	RHOV
HAUS1	HAUS2	HAUS6
HES6	MSC	TLE1
IGFBP4	PAPPA	STC2
IGFBP7	MMP24	TIMP2
IVNS1ABP	PRPS2	PRPSAP1
LMNB2	SUN1	SYNE1
MBD4	TDG	UNG
ODC1	SAT1	SMOX
SLC25A13	TIMM23	TIMM44
TGM2	TOR1A	TOR1AIP2
THAP11	THAP2	THAP4
ABCC1	ABCC2
DNAJA2
DNAJA3
DNAJB1
DNAJB11
DNAJB9
DNAJC1
DNAJC10
DNAJC3
DNAJC30
DNAJC4
DNAJC8
DNM1L
DNTTIP2
DOCK5
DPCD
DPF2
DPH2
DPM1
DRAM1
DRG1
DST
DTL
DUSP1
DUSP3
DUSP4
DUSP5
DYNC1H1
DYNC1I2
DYNC1LI1
DYNC1LI2
DYNLL1
DYNLL2
DYNLT3
DYRK4
E2F1
E2F4
E2F6
EAPP
ECH1
ECI2
ECT2
EEA1
EEF1A1
EEF1A2
EEF2KMT
EFNA5
EFTUD2
EGFR
EHD1
EHD2
EIF1
EIF1AY
EIF1B
EIF2A
EIF2AK2
EIF2AK4
EIF2B1
EIF2B4
EIF2S1
EIF2S3
EIF3D
EIF3I
EIF4A1
EIF4A2
EIF4A3
EIF4E
EIF4EBP1
EIF4G1
EIF4G2
EIF5A
EIF5AL1
ELAVL1
EMC3
ENDOG
ENO1
ENTPD6
EPB41L1
EPB41L2
EPN2
EPS8
EPS8L2
ERAL1
ERGIC2
ERLIN2
ERN1
ERRFI1
ERV3-1
ESAM
ESD
ESF1
ETV4
EVL
EWSR1
EXOC7
EXOG
EXOSC1
EXOSC3
EXOSC6
EXOSC7
EXOSC8
EZR
F2RL1
FAAP24
FAF2
FAHD1
FAM161A
FAM3C
FAM50A
FAM83D
FAM98A
FANCD2
FANCI
FAT1
FBLIM1
FBN2
FBRSL1
FBXL15
FBXO22
FBXW11
FEN1
FERMT1
FES
FGA
FGF2
FGFR1OP2
FH
FHL1
FHL2
FILIP1
FKBP11
FKBP1B
FKBP3
FLII
FLNA
FMNL1
FN1
FNIP1
FOSL1
FOSL2
FOXA2
FRMD6
FSCN1
FTSJ1
FTSJ3
FUBP1
FUNDC1
FXR1
G3BP1
G3BP2
GABPB1
GADD45A
GADD45B
GAN
GAPDH
GAS2L1
GATAD2A
GATC
GCC2
GCFC2
GDF15
GFER
GFRA1
GGPS1
GIGYF1
GINS1
GINS4
GIP
GJA1
GJC1
GLIPR1
GLRX
GMNN
GMPS
GNAI2
GNAI3
GNAQ
GNB5
GNG11
GNL3
GNPDA1
GOLGA3
GOLGB1
GOLT1B
GOPC
GORASP2
GOSR1
GOT1
GPC1
GPN1
GPN3
GPX3
GREM1
GRIN2B
GRN
GRPEL1
GRWD1
GSTO1
GTF2F1
GTF2F2
GTF2H1
GTPBP4
GTSE1
GULP1
HADHA
HADHB
HAGH
HCFC1
HDAC1
HDAC2
HDAC3
HERC2
HERPUD1
HES1
HEXB
HIF1A
HJURP
HM13
HMG20B
HMGB2
HMGXB4
HMMR
HMOX2
HNRNPDL
HNRNPH1
HOXB13
HSP90AA1
HSP90AB1
HSP90B1
HSPA14
HSPA1A
HSPA2
HSPA4
HSPA5
HSPA8
HSPA9
HSPD1
HSPG2
HSPH1
HTATSF1
HUWE1
IARS2
IBTK
ICE1
ICE2
ICMT
IDH1
IDH2
IDH3A
IDH3B
IDH3G
IDI1
IFRD1
IFT43
IGF1R
IGF2
IGF2BP1
IGFBP3
IGFBP6
IK
IKBIP
IL11
IL32
ILF2
ILK
ILKAP
IMMT
IMPAD1
IMPDH1
INA
INF2
ING2
INO80C
INO80E
INSIG1
IPO5
IPO9
IQGAP1
IREB2
IRF1
IRF3
IRS1
IRS2
ISG15
ISG20
ITFG2
ITGA2
ITGA3
ITGAV
ITGB1
ITGB4
ITGB5
ITM2B
JADE1
JAG1
JMJD6
JUN
KCTD1
KCTD15
KCTD9
KDM5A
KDSR
KHSRP
KIAA0930
KIF14
KIF18A
KIF20B
KIF22
KIF23
KIF2A
KIF3B
KIF4A
KIF5B
KLF3
KLF5
KLF6
KLHDC3
KLHL5
KMT2A
KMT2B
KMT2E
KMT5A
KNSTRN
KPNA1
KPNA2
KPNA3
KPNA4
KPNA6
KRAS
KRIT1
KRR1
KRT18
KRTCAP2
KYNU
L3HYPDH
LAMA5
LAMC2
LAMP1
LARP4
LAS1L
LAYN
LBR
LCMT1
LDHA
LDLR
LEO1
LGALS3
LGALS3BP
LGR4
LIMA1
LIMS1
LMNA
LONP1
LOXL2
LPIN1
LPP
LRFN4
LRP10
LRPPRC
LRRFIP2
LSM6
LTBP3
LTBP4
LUC7L
LYAR
LYRM1
MACF1
MAD2L1
MAD2L2
MAFK
MAGOH
MANF
MAP1B
MAP1LC3A
MAP2K3
MAP2K4
MAP3K11
MAP3K14
MAP3K2
MAP3K8
MAP4K4
MAP7
MAPK12
MAPK6
MAPK9
MAPKAPK3
MAPKAPK5
MAPRE1
MAVS
MAX
MBD2
MBD3
MCL1
MCM10
MCM3
MCM4
MCM5
MCM6
MCM7
MCM8
MCMBP
MCTS1
MCU
MDK
MDM2
MDM4
ME1
MEAF6
MECP2
MED1
MED11
MED19
MED21
MED28
MED29
MED31
MED8
MELK
MET
METTL21A
MFGE8
MGST2
MIF
MIF4GD
MIS18BP1
MKI67
MKNK1
MKNK2
MLLT10
MLXIP
MNAT1
MND1
MOB4
MPDU1
MPHOSPH10
MPHOSPH6
MPRIP
MPV17
MRPL1
MRPL16
MRPL2
MRPL37
MRPL44
MRPL45
MRPL46
MRPL47
MRPL48
MRPL49
MRPL50
MRPS17
MRPS18A
MRPS30
MRPS9
MRRF
MRTO4
MSH6
MSI2
MSL3
MSMO1
MSX1
MT-ATP6
MT-ND1
MT-ND6
MTA1
MTERF4
MTFMT
MTHFD1
MTHFD2
MTHFD2L
MTIF2
MTIF3
MTRF1L
MVB12A
MVD
MYC
MYCBP2
MYH9
MYO10
MYO1B
MZT1
NAA15
NAA60
NAE1
NAPA
NBL1
NBR1
NCBP2
NCBP3
NCKAP1
NCL
NCOA3
NCOR2
NDRG1
NDUFA10
NDUFA13
NDUFA7
NDUFA9
NDUFAF6
NDUFB5
NDUFS2
NECAP2
NEDD4L
NEDD9
NEK2
NEK6
NF1
NF2
NFE2L2
NFKB2
NFKBIA
NGDN
NIFK
NIP7
NIT2
NKAP
NLN
NMRAL1
NOC2L
NOC3L
NOC4L
NOL10
NOL11
NOL4L
NOL8
NOLC1
NOM1
NOP14
NOP2
NOP58
NPLOC4
NPM1
NPRL3
NQO1
NR2F2
NR3C1
NR4A1
NRBF2
NRCAM
NRIP1
NRP1
NSD1
NSFL1C
NSL1
NT5C2
NT5E
NUAK1
NUDC
NUDT15
NUDT21
NUDT8
NUF2
NUFIP2
NUMBL
NUP155
NUP37
NUPR1
NUSAP1
NXN
OAS1
OCIAD1
OPN3
OPTN
ORC6
OS9
PA2G4
PABPC4
PACS1
PAF1
PAK1IP1
PAK2
PALLD
PANK3
PARD3
PARD6A
PARD6B
PBDC1
PBK
PCGF2
PCM1
PCNA
PDCD10
PDCD7
PDCL3
PDGFA
PDHB
PDIA3
PDIA4
PDLIM1
PDRG1
PDS5A
PDXK
PELO
PELP1
PER2
PES1
PEX10
PEX2
PFAS
PFDN6
PFKFB3
PFKP
PFN1
PGAM5
PGK1
PHC2
PHF20
PHF20L1
PHF23
PHF6
PHGDH
PHIP
PHKG1
PHLDA1
PHLDA2
PHLDB2
PHLPP2
PIF1
PIH1D1
PITPNA
PKM
PLAU
PLAUR
PLEK2
PLIN2
PLIN3
PLK1
PLK2
PLPP5
PMAIP1
PMEPA1
PMF1
PMPCA
PMPCB
PNO1
PNPT1
PNRC2
PODXL
POLR2H
POLR3GL
POR
PPAN
PPARG
PPID
PPIE
PPIF
PPIG
PPIH
PPIL1
PPM1B
PPME1
PPP1R15A
PPP1R16A
PPP2CA
PPP2CB
PPP2R1A
PPP2R2A
PPP2R3C
PPP2R5C
PPP2R5E
PPP3CA
PPP4R2
PPP4R3A
PPP4R3B
PPP5C
PRC1
PRCC
PRDX1
PRDX4
PRIM1
PRKAG2
PRKCA
PRKCSH
PRKRIP1
PRMT1
PRMT5
PRNP
PRPF19
PRPF38B
PRPF4
PRPF4B
PRPF6
PRPF8
PRPS1
PRSS3
PSAP
PSIP1
PSMA3
PSMA4
PSMB1
PSMB3
PSMB4
PSMB6
PSMB9
PSMC1
PSMC2
PSMC3
PSMC3IP
PSMC4
PSMC6
PSMD1
PSMD10
PSMD12
PSMD13
PSMD2
PSMD3
PSMD6
PSMD7
PSMD9
PSME1
PSME2
PSMG1
PSMG2
PSMG4
PTCD3
PTEN
PTGS2
PTK2
PTMA
PTPN1
PTPN12
PTPN18
PTPN2
PTPRA
PTPRJ
PTPRS
PTTG1
PTTG1IP
PUM3
PVR
PXN
PYM1
QKI
RAB21
RAB35
RAB5A
RAB6A
RAB8A
RABEPK
RAC3
RACGAP1
RAD1
RAD21
RAD50
RAD51D
RAD9A
RAE1
RAF1
RALA
RALB
RARG
RB1CC1
RBBP4
RBBP5
RBBP6
RBBP7
RBBP8
RBCK1
RBFA
RBM14
RBM23
RBM28
RBM42
RBMX2
RBPMS
RCC1
RCC2
RDX
RECQL
RELB
RERE
REST
REXO4
RFC1
RFC2
RFC3
RFC4
RGCC
RGS19
RGS2
RHOD
RHOQ
RHPN2
RIC8A
RICTOR
RIF1
RILP
RMI2
RNASEH2A
RNASEH2B
RNF11
RNF135
RNF40
RNF5
RNF8
ROCK2
RP9
RPA1
RPA2
RPE
RPF2
RPIA
RPL22L1
RPL26
RPN2
RPS27
RPS27L
RPS4X
RPS4Y1
RPS6KA4
RPS7
RPUSD1
RPUSD3
RRAS2
RRBP1
RRM1
RRM2
RRP1
RRP15
RRP1B
RRP36
RRP9
RSAD1
RSF1
RSPO3
RSRC1
RSRC2
RTCA
RTCB
RUVBL1
S100A2
S100A4
S100A6
S1PR3
SAMD4B
SAP30BP
SBDS
SCAMP3
SCARB1
SCNM1
SCO1
SCO2
SCOC
SCRIB
SDC1
SDC4
SDCBP
SDF2
SDSL
SEC61A1
SEC63
SECISBP2
SENP6
SEPHS1
SERPINE1
SERTAD3
SET
SETD7
SF3B1
SF3B3
SF3B4
SFN
SGTA
SH2D4A
SH3BGRL
SH3GLB1
SH3KBP1
SHARPIN
SHB
SHMT2
SIRT7
SKAP2
SKIL
SLBP
SLC10A3
SLC16A3
SLC20A1
SLC22A18AS
SLC25A3
SLC25A4
SLC25A6
SLC2A1
SLC2A3
SLC40A1
SLC9A3R1
SLC9A3R2
SLF1
SLK
SLU7
SMAD2
SMARCA1
SMARCA5
SMARCB1
SMARCC1
SMARCC2
SMARCD1
SMARCD2
SMARCE1
SMC1A
SMC4
SMC5
SMC6
SMG1
SMKR1
SMYD2
SNRNP200
SNRNP27
SNRNP40
SNW1
SNX12
SNX6
SOCS2
SOCS6
SOD2
SOX2
SOX4
SPC25
SPDL1
SPECC1
SPP1
SPRED2
SPTAN1
SQLE
SRC
SREBF1
SRGAP1
SRGN
SRP68
SRP72
SRPK2
SRRT
SRSF3
SRSF8
SSB
SSBP1
SSH2
ST6GAL2
STAG2
STAMBP
STAMBPL1
STAT1
STAT3
STAU1
STK24
STK25
STRADB
STRBP
STRN3
STX2
STX4
SUGT1
SULT2B1
SUPT16H
SUPT5H
SUPT6H
SURF1
SVBP
SYF2
SYNCRIP
SYNJ2BP
SYNM
SYNPO
SYPL1
TACC3
TACO1
TAF11
TAF12
TAF15
TAF6
TAF7
TAOK1
TAOK3
TAPBP
TARDBP
TAX1BP1
TBL1X
TBL1XR1
TBX3
TCERG1
TCHP
TCTEX1D2
TCTN1
TEAD1
TEAD4
TERF1
