CXCL8	SDC1
CYB5B	CYB5R3
CYB5B	POR
CYB5B	SCD
CYB5R3	SCD
CYP1B1	EPHX1
CYP1B1	FOXC1
CYP1B1	GSTO1
CYP1B1	HSD17B12
CYP1B1	MGST1
CYP1B1	MGST2
CYP24A1	DHCR7
CYP2S1	EPHX1
DCTD	NT5E
DHCR24	DHCR7
DHCR24	FDFT1
DHCR24	HMGCS1
DHCR24	INSIG1
DHCR24	LBR
DHCR24	MSMO1
DHCR24	SQLE
DHCR24	SULT2B1
DHCR7	FDFT1
DHCR7	FDPS
DHCR7	HMGCS1
DHCR7	IDI1
DHCR7	MSMO1
DHCR7	MVD
DHCR7	SQLE
DHCR7	SULT2B1
DHRS3	DHRS4
DHX33	PYCARD
ECE2	EDN1
ECSIT	NDUFAF4
ECSIT	TIMMDC1
ECSIT	TMEM70
ELOVL1	HSD17B12
ELOVL5	FADS2
EPHX1	GGCX
EPHX1	GSTO1
EPHX1	MGST1
EPHX1	MGST2
ERLIN2	INSIG1
FADS2	SCD
FDFT1	FDPS
FDFT1	FNTA
FDFT1	GGPS1
FDFT1	HMGCS1
FDFT1	IDI1
FDFT1	MSMO1
FDFT1	MVD
FDFT1	NUS1
FDFT1	SQLE
FDPS	FNTA
FDPS	GGPS1
FDPS	HMGCS1
FDPS	IDI1
FDPS	MVD
FDPS	NUS1
FDPS	SQLE
FOXC1	PBX1
FXN	HMOX1
G6PC3	TKT
GGCX	NQO1
GGCX	VKORC1L1
GGPS1	HMGCS1
GGPS1	IDI1
GLRX	GPX2
GLRX	GSR
GLRX	GSTO1
GLRX	TXNRD1
GPC1	PTPRS
GPC1	SDC1
GPX2	GSR
GPX2	GSTO1
GPX2	HMOX1
GPX2	MGST2
GPX2	NQO1
GPX2	TXNDC12
GPX2	TXNRD1
GPX2	TXNRD2
GSR	GSTO1
GSR	MGST1
GSTO1	MGST1
GSTO1	MGST2
GSTO1	TXNDC12
HACD1	HACD2
HACD1	HACD3
HACD1	HSD17B12
HACD1	SCD
HACD1	TECR
HACD2	HACD3
HACD2	HSD17B12
HACD2	SCD
HACD2	TECR
HACD3	HSD17B12
HACD3	SCD
HACD3	TECR
HCCS	HMOX1
HCCS	HMOX2
HMGCS1	IDI1
HMGCS1	INSIG1
HMGCS1	MSMO1
HMGCS1	MVD
HMGCS1	SQLE
HMOX1	HMOX2
HMOX1	MAFK
HMOX1	NQO1
HMOX1	POR
HOXB13	MEIS2
HOXB13	TEAD4
HOXB6	HOXB8
HOXB6	HOXB9
HOXB8	HOXB9
HOXB8	PBX1
HSD17B12	SCD
HSD17B12	TECR
IDI1	INSIG1
IDI1	MSMO1
IDI1	MVD
IDI1	PSPH
IDI1	SQLE
IL18	PYCARD
IVNS1ABP	PRPSAP1
KYNU	SQLE
LBR	LMNB2
LBR	MSMO1
LBR	SQLE
LMNA	LMNB2
LMNA	SUN1
LMNA	SYNE1
LMNB2	SUN1
LRFN4	PTPRS
MAFK	NFE2L1
MDK	SDC1
MEIS2	PBX1
MGLL	NDUFA5
MSMO1	SQLE
MVD	SQLE
NAMPT	NNMT
NAMPT	NT5E
NDUFA5	NDUFAF4
NDUFA5	TIMMDC1
NDUFAF4	TIMMDC1
NQO1	TXNRD1
NQO1	VKORC1L1
NT5E	TYMP
PPFIBP1	PTPRF
PPFIBP1	PTPRS
PRPS1	PRPS2
PRPS1	PRPSAP1
PRPS1	RPIA
PRPS1	TKT
PRPS2	PRPSAP1
PRPS2	TKT
RDH10	RDH11
RPE	TKT
RPIA	TKT
SCD	TECR
SEPHS1	TXNRD1
SEPHS1	TXNRD2
SUN1	SYNE1
TEAD1	TEAD4
TXNRD1	TXNRD2
