# Observed cut height: 0.0046323347
# Observed size of largest cluster at observed cut height: 76
# Expected size of largest cluster at observed cut height: 17.0
# Observed maximum ratio statistic: 4.471
# Expected maximum ratio statistic: 1.697
# p-value: 0.0
# Clusters:
ABI2	ACTR1A	ACTR1B	ADA	ADK	AHNAK	AHNAK2	AK3	AKAP9	AREG	ARPC1B	CAPN1	CAPZA1	CD44	CDA	CTTN	DCTN6	DIAPH1	DYNC1H1	DYNC1LI2	DYNLT3	EHBP1	EHD1	EHD2	EREG	EVL	EZR	FBLIM1	FERMT1	FSCN1	GIT1	GNAI2	GNAI3	GNB5	GNG11	GNG12	GRK6	IL32	ILK	LIMS1	MAP2K3	MET	MYH9	MYOF	NT5E	PAK4	PARD6A	PDE8A	PKN1	PKN2	PLEK2	PODXL	PTPN12	PXN	RAB11FIP2	RAB35	RAC3	RALA	RALB	RGS19	RHOB	RHOV	RIC8A	RILP	S100A4	SH3KBP1	STK25	TAOK1	TAOK3	TES	TWF1	TYMP	VASP	VCL	WASF2	ZYX
AGTRAP	CAMLG	LETM1	MCU	MICU1	PITPNC1	RAB1B	SLC10A3	TBC1D20	TRAPPC10	TRAPPC4	UBL4A
AGPAT1	AGPAT5	CDIPT	CDS2	DGKD	GNPAT	PIGH	PIGP
CTSB	CTSL	PLAU	PLAUR	SERPINE2	SNX6	TFPI	THBD
ATF7	BATF3	FOSL1	FOSL2	JUNB	MAP3K11	PTP4A1
BIRC3	CFLAR	FADD	IRF3	SHARPIN	TANK	TNFRSF10B
BROX	CHMP5	HGS	MVB12A	USP8	VPS28	VPS4A
ALG3	BAIAP2L1	DPM1	DPM3	MTFMT	MTHFD2
B4GALT1	B4GALT3	GALE	GALK1	ST6GAL2	UAP1
PPP1CB	PPP1R10	PPP1R11	PPP1R12A	ROCK1	TOX4
AGFG1	EPN2	FCHO1	NECAP2	UBE2J2
CNTN1	NRCAM	NRP1	NRP2	SEMA3C
COL5A2	COLGALT1	FKBP10	PLOD2	SERPINH1
CSAG1	MAGEF1	NSMCE1	SLF2	SMC6
ACAA2	ACADVL	ECHDC1	ECI2
ACER3	CERS2	ELOVL1	KDSR
ASPSCR1	DERL1	NPLOC4	UBXN2A
ATG12	ATG5	MAP1B	WIPI2
BASP1	CALM2	MARCKS	MARCKSL1
C19orf12	FA2H	PANK2	PANK3
COPS7A	COPS7B	COPS8	GPS1
DDOST	KRTCAP2	STT3B	TUSC3
GCC2	PLIN3	RAB9A	RABEPK
GOSR2	SEC22C	STX8	YKT6
LRFN4	PPFIBP1	PTPRF	PTPRS
MLPH	RAB22A	RAB27B	RAB31
ARL8B	KIF5B	TFG
B9D1	B9D2	TMEM107
BOLA1	CIAPIN1	NUBP1
CA12	CA8	CYP24A1
CCK	GAL	NLN
CKAP4	DKK1	SFRP1
CREB3	KLHDC2	PRAME
CTBP1	CTBP2	KLF3
CTDSP1	MBP	REST
EFNA1	EFNA5	EPHA2
EIF2AK4	EIF2B1	EIF2B4
FLAD1	PAPSS2	SLC26A2
HMGA1	HMGA2	SMAD2
IGFBP4	PAPPA	STC2
IGFBP6	PHLDA2	SLC22A18AS
KIAA0930	MDM4	SFN
KMT5A	SETD7	SMYD2
LMNA	SUN1	SYNE1
METTL16	WTAP	YTHDF1
MGLL	NDUFA5	TIMMDC1
NFKBIA	NFKBIB	RELB
ODC1	SAT1	SMOX
TGM2	TOR1A	TOR1AIP2
ACOT7	THEM4
TOPBP1
TP53
TP53I13
TP53I3
TPD52L2
TPR
TPX2
TRA2A
TRADD
TRAF2
TRAF5
TRAPPC6A
TRIM59
TRIOBP
TRIP13
TRMT6
TRMT61A
TRUB2
TSG101
TSNAX
TSPAN15
TSR2
TTF1
TUBA1A
TUBA1C
TUBB6
TUBGCP2
TWIST2
TWISTNB
TXNDC9
TXNRD2
UBASH3B
UBE2D1
UBE2D4
UBE2E1
UBE2E2
UBE2G1
UBE2H
UBE2J1
UBE2Q2
UBE2S
UBE2Z
UBE3A
UBE3C
UBL7
UBN1
UBQLN1
UBR4
UCHL3
UHMK1
UHRF1
USP1
USP14
USP34
USP39
USP7
VAMP2
VAMP8
VEGFB
VGF
VIM
VKORC1L1
VPS25
WAC
WAPL
WBP2
WBP4
WDR33
WDR4
WDR5
WDR74
WDR77
WDR82
WWC1
WWTR1
XBP1
XIAP
XPC
XPOT
YME1L1
YWHAE
ZBTB7A
ZBTB8OS
ZC3H18
ZC3H4
ZC3HAV1
ZDHHC6
ZFAND2B
ZFPM1
ZNF622
ZPR1
