HACD3	SCD
HCCS	HMOX1
HMGCS1	IDI1
HMGCS1	SQLE
HMOX1	NQO1
HMOX1	STAT3
HSD17B12	SCD
HSP90AA1	HSP90AB1
HSP90AA1	KRAS
ICMT	KRAS
IDI1	SQLE
IL18	PYCARD
IL18	STAT3
ITGA2	ITGA3
JAK1	STAT3
KIF5B	TFG
KIF5B	TUBA1B
KRAS	STAT3
KYNU	SQLE
LDHA	ME1
LDHA	PFKFB3
LDHA	PKM
LDHA	TALDO1
LDHA	TKT
MAP7	TUBA1B
MDK	SDC1
ME1	PKM
ME1	TALDO1
MGLL	MT-ND1
MGLL	NDUFA5
MT-ND1	NDUFA5
MT-ND1	NDUFAF4
MT-ND1	TIMMDC1
MYH9	MYL6
MYH9	RDX
MYL6	TPM2
MYO10	VASP
NAMPT	NNMT
NAMPT	NT5E
NDUFA5	NDUFAF4
NDUFA5	TIMMDC1
NDUFAF4	TIMMDC1
NQO1	ODC1
NQO1	TXN
NQO1	TXNRD1
NQO1	VKORC1L1
ODC1	SAT1
PALLD	VASP
PFN1	VASP
PKM	TALDO1
PKM	TKT
PLAU	SERPINE2
PRDX1	TXN
PRDX4	TXN
PROCR	SCARB1
PXN	VASP
RDX	SLC9A3R2
RPIA	TKT
SAT1	SMOX
SEPHS1	TXNRD1
SEPHS1	TXNRD2
STAT3	VIM
SVBP	TUBA1B
TALDO1	TKT
TJP1	TUBA1B
TJP1	TUBA1C
TJP1	VASP
TMX1	TXN
TNNT1	TPM1
TNNT1	TPM2
TPD52L1	TPD52L2
TPM1	TPM2
TUBA1B	TUBA1C
TUBA1B	TUBB
TUBA1B	TUBB4B
TUBA1B	TUBB6
TUBA1C	TUBB
TUBA1C	TUBB4B
TUBA1C	TUBB6
TUBB	TUBB4B
TXN	TXNRD1
TXNRD1	TXNRD2
