EHD1	RAB11FIP2
EHD2	MYOF
EHD2	RAB10
ELOVL5	FADS2
ENAH	TES
ENAH	VASP
ENAH	ZYX
EPHX1	GGCX
EPHX1	GSTO1
EPHX1	MGST1
EPHX1	MGST2
EREG	NRG1
EZR	MYH9
EZR	PALLD
EZR	PXN
EZR	VASP
EZR	VCL
FADD	TNFRSF10B
FADS2	SCD
FBRSL1	YAF2
FDFT1	FDPS
FDFT1	FNTA
FDFT1	HMGCS1
FDFT1	NUS1
FDFT1	SQLE
FDPS	HMGCS1
FDPS	NUS1
FDPS	SQLE
FERMT1	ILK
FERMT1	PLEK2
FNTA	NUS1
FXN	HMOX1
FXN	HMOX2
G6PC3	TALDO1
G6PC3	TKT
GABPB1	KIF5B
GABPB1	TPD52L2
GABPB1	TUBA1A
GABPB1	YAF2
GGCX	NQO1
GGCX	VKORC1L1
GLRX	GPX2
GLRX	GSR
GLRX	GSTO1
GLUD1	IDH1
GNAI2	GNAI3
GNAI2	GNB5
GNAI2	GNG11
GNAI2	GNG12
GNAI2	RGS19
GNAI2	RIC8A
GNAI3	GNB5
GNAI3	GNG11
GNAI3	GNG12
GNAI3	RGS19
GNAI3	RIC8A
GNB5	RGS19
GNG12	PAK4
GPX2	GPX8
GPX2	GSR
GPX2	GSTO1
GPX2	HMOX1
GPX2	MGST2
GPX2	NQO1
GPX2	TXNRD1
GPX2	TXNRD2
GPX8	GSR
GPX8	HMOX1
GSR	GSTO1
GSR	MGST1
GSR	NQO1
GSTO1	MGST1
GSTO1	MGST2
HACD1	HACD2
HACD1	HACD3
HACD1	HSD17B12
HACD1	SCD
HACD1	TECR
HACD2	HACD3
HACD2	HSD17B12
HACD2	SCD
HACD2	TECR
HACD3	HSD17B12
HACD3	SCD
HACD3	TECR
HCCS	HMOX1
HCCS	HMOX2
HMGCS1	INSIG1
HMGCS1	SQLE
HMOX1	HMOX2
HMOX1	KEAP1
HMOX1	MAFK
HMOX1	NQO1
HMOX1	POR
HSD17B12	SCD
HSD17B12	TECR
ILK	LIMS1
ILK	PXN
ILK	VCL
ILK	ZYX
IVNS1ABP	PRPSAP1
KEAP1	NFE2L1
KEAP1	TNFAIP1
KIF5B	TFG
KIF5B	TUBA1A
KRIT1	STK25
LIMS1	PXN
LIMS1	VCL
MAFK	NFE2L1
MAP2K3	PKN1
MAP2K3	RAC3
MAP2K3	TAOK1
MGLL	NDUFA5
MGLL	NDUFA9
MYH9	S100A4
MYO10	VASP
NAMPT	NNMT
NAMPT	NT5E
NDUFA5	NDUFA9
NDUFA5	TIMMDC1
NDUFA9	TIMMDC1
NQO1	TXNRD1
NQO1	VKORC1L1
NT5E	TYMP
OPTN	RAB10
OPTN	RB1CC1
OPTN	TNIP1
PAK4	RAC3
PAK4	RHOV
PALLD	VASP
PARD6A	RAC3
PFKFB3	PFKP
PFKFB3	TIGAR
PFKP	TALDO1
PFKP	TIGAR
PFKP	TKT
PKN1	PKN2
PKN1	RHOB
PLAU	PLAUR
PLAU	SERPINE2
PLAU	THBD
PPP1CB	PPP1R10
PPP1CB	PPP1R11
PPP1CB	PPP1R12A
PPP1CB	PPP1R14A
PPP1CB	PPP1R7
PPP1CB	ROCK1
PPP1CB	ROCK2
PPP1CB	TOX4
PPP1R10	PPP1R12A
PPP1R10	TOX4
PPP1R11	PPP1R7
PPP1R12A	PPP1R14A
PPP1R12A	ROCK1
PPP1R12A	ROCK2
PPP1R12A	TOX4
PRPS2	PRPSAP1
PRPS2	TKT
PTPN12	PXN
PXN	VASP
PXN	VCL
PXN	ZYX
RAC3	RALA
RAC3	RALB
RAC3	WASF2
RALA	RALB
RB1CC1	WIPI2
RDH10	RDH11
RHOB	ROCK1
RHOB	ROCK2
RND3	ROCK1
ROCK1	ROCK2
RPE	RPIA
RPE	TALDO1
RPE	TKT
RPIA	TALDO1
RPIA	TKT
SCD	TECR
SEPHS1	TXNRD1
SEPHS1	TXNRD2
SERPINE2	SNX6
SERPINE2	VPS26A
SNX6	VPS26A
SNX6	VPS35
STK25	TAOK1
TALDO1	TKT
TECR	THEM4
TES	VASP
TES	ZYX
TFPI	THBD
TIMMDC1	YME1L1
TNIP1	TNIP2
TPD52L1	TPD52L2
TUBA1A	TUBA4A
TUBA1A	TUBB6
TUBA4A	TUBB6
TXNRD1	TXNRD2
VASP	VCL
VASP	ZYX
VCL	ZYX
VPS26A	VPS35
