# Observed cut height: 0.0038004625
# Observed size of largest cluster at observed cut height: 87
# Expected size of largest cluster at observed cut height: 29.099999999999998
# Observed maximum ratio statistic: 2.990
# Expected maximum ratio statistic: 1.797
# p-value: 0.0
# Clusters:
ACAA2	ACADVL	ACAT1	ACAT2	ADPGK	AFG3L2	AKR1B10	AKR1C1	AKR1C2	AKR1C3	ALDH1A1	ALDH1B1	ATPAF1	BLVRA	BLVRB	CA12	CA8	CD24	CHAC2	CYB5B	CYB5R3	CYP1B1	CYP24A1	CYP2S1	DHCR7	DHRS3	DHRS4	ECHDC1	ECSIT	EPHX1	ETFB	FDFT1	FOXC1	G6PC3	GGCX	GGPS1	GLRX	GLS	GLUD1	GPX2	GSR	GSTO1	HADHA	HADHB	HCCS	HMGCS1	HMOX1	HMOX2	HOXB13	HOXB6	HOXB8	HOXB9	IDI1	INSIG1	LBR	LMNA	LMNB2	LONP1	MEIS2	MGLL	MGST2	MSMO1	MT-ND6	NDUFA13	NDUFA5	NDUFB5	NUS1	PBX1	POR	QDPR	RDH10	RDH11	SCP2	SDHAF1	SDHAF2	SDHAF3	SDHD	SEPHS1	SQLE	SULT2B1	SUN1	SYNE1	TIMMDC1	TMEM70	TRIM59	TXNRD1	TXNRD2
AAAS	ACBD3	AGTRAP	AHI1	AHNAK	AHNAK2	ARCN1	B9D1	B9D2	BBIP1	CAMLG	CEBPZ	CEP290	CHML	COPZ2	DDX10	DDX39A	EHBP1	EHD1	EHD2	FNIP1	GOLGA3	GOLGB1	GOPC	GOSR2	KIF5B	LETM1	MCU	MICU1	MLPH	MYOF	NAPA	NCBP3	NEMF	NOL8	NPRL3	NUP37	OPN3	PCM1	PEF1	PITPNC1	RAB10	RAB14	RAB1B	RAB27B	RAB31	RAB8A	RRAGA	SAR1A	SAR1B	SEC13	SNAP47	STX2	STX4	STX8	TBC1D20	TCF25	TCTN1	TFG	THOC2	THOC3	THOC6	TMED1	TMED10	TMED4	TMEM107	TMEM237	TPR	TRAPPC10	TRAPPC4	UBL4A	USO1	VAMP2	VAMP3	YKT6	ZC3H18
ARHGAP35	ARHGAP5	DIAPH1	MPRIP	PKN1	PPP1R12A	PPP1R14A	RHOB	RHOD	RHPN2	RND3	ROCK2	TOX4
CTBP1	CTBP2	DCAF7	DYRK4	HES1	HES6	HIPK2	KLF3	MSC	NRIP1	PSAT1	TLE1	TLE4
CTSA	CTSB	CTSD	CTSL	GRN	PLAU	PLAUR	SERPINE2	SNX12	SNX2	SNX6	VPS26A	VPS35
BROX	CHMP1A	CHMP1B	CHMP2B	CHMP5	HGS	STAMBP	USP8	VPS25	VPS28	VPS4A	VTA1
ATF7	BATF3	FOSL1	FOSL2	JUND	KIAA0930	MAP3K11	PHF3	PTP4A1	SFN
C12orf65	MRPL10	MRPL35	MRPL47	MRPL49	MRPS18B	MRPS27	MTERF4	MTIF3	RBFA
COMMD1	COMMD10	COMMD2	COMMD3	COMMD5	COMMD9	CREB3	KLHDC2	KLHDC3
ACOT7	HACD1	HACD2	HACD3	HSD17B12	SCD	TECR
MAP3K14	MAP3K8	NFKB2	NFKBIA	REL	RELB	TNIP2
METTL16	NUDT21	UBN1	WTAP	YTHDC1	YTHDF1	YTHDF2
ALG3	ALG8	BAIAP2L1	DPM1	DPM3	MPDU1
ATP6AP1	ATP6AP2	ATP6V1C1	ATP6V1D	ATP6V1E2	TMEM199
CACNG6	CACNG8	CASK	EPS8	EPS8L2	GRIN2B
CSAG1	MAGEF1	NSMCE1	SLF1	SLF2	SMC5
ENAH	MYO10	PALLD	PXN	TES	VASP
GNG12	PAK2	PAK4	RAF1	RHOV	RRAS2
LRPPRC	PFKFB3	SCO1	SCO2	SURF1	TIGAR
NKTR	PNISR	RBM25	SRPK1	SRSF11	SRSF6
ACER3	ASAH1	CERS2	ELOVL1	KDSR
AGPAT1	GPAT3	GPAT4	LPIN1	MFSD10
ATN1	ATXN2	FAM98A	RTCB	ZBTB8OS
B4GALNT1	GALNT1	GALNT2	HEXA	ST3GAL5
B4GALT1	B4GALT2	B4GALT3	B4GALT4	ST6GAL2
BAMBI	DKK1	FZD2	SFRP1	WNT7B
BOLA1	CIAO1	CIAPIN1	NUBP1	PDXK
C11orf74	IFT27	IFT43	IFT57	IFT81
CDIPT	IMPAD1	PIGH	PIGP	PLCD3
GALK1	PGM2L1	PYGB	PYGL	UGP2
GPC1	LRFN4	PPFIBP1	PTPRF	PTPRS
PDLIM5	PDLIM7	TNNT1	TPM1	TPM2
ABI2	ARPC1B	NCKAP1	WASF2
ACTR1A	ACTR1B	DCTN6	DYNC1I2
APOC1	APOE	CLU	PCYOX1
APOO	CHCHD6	MTX1	MTX2
AREG	EREG	NRG1	S100A4
ATG5	CFLAR	FADD	MAP1B
BMP4	FST	FSTL3	INHBB
C19orf12	FA2H	PANK2	PANK3
CES1	CES2	ESD	HAGH
CNTN1	NRCAM	NRP2	SEMA3C
GAL	GIP	NLN	NTS
HEXIM1	HEXIM2	LARP7	MEPCE
ABCC1	ABCC2	ABCG2
ADAM10	TSPAN14	TSPAN15
ADIPOR2	NAMPT	NNMT
ADM	ECE2	EDN1
AFMID	KYNU	ME1
ANGPTL4	FSCN1	RAB35
AP1M2	AP1S2	CLINT1
BBC3	MCL1	PMAIP1
C11orf1	C9orf116	CFAP20
DHX33	IL18	PYCARD
DNM1L	FUNDC1	PGAM5
DPYSL2	DPYSL3	FES
EEA1	RAB5B	RIN2
ELOVL5	FADS2	PTDSS1
GADD45A	MBD4	TDG
HAUS1	HAUS2	HAUS6
HMGA1	HMGA2	LPP
IGFBP4	PAPPA	STC2
IGFBP6	PHLDA2	SLC22A18AS
IGFBP7	MMP24	TIMP2
KANK1	KIF21A	PHLDB2
KRT18	KRT19	KRT8
LRPAP1	MYCBP2	RGS14
LTBP3	LTBP4	TGFB2
MLX	MLXIP	MXD4
MTFMT	MTHFD1	MTHFD2
NGRN	RPUSD1	RPUSD3
ODC1	SAT1	SMOX
PPP4R2	PPP4R3A	PPP4R3B
STT3B	TRAM1	TUSC3
TAF1D	TCOF1	UBTF
TGM2	TOR1A	TOR1AIP2
THAP11	THAP4	THAP7
TRMT10C	TRMT6	TRMT61A
ACD	TERF1
LYRM1
MACF1
MAD2L1
MAD2L2
MAFK
MAGOH
MANF
MAP1LC3A
MAP2K3
MAP2K4
MAP3K2
MAP4K4
MAP7
MAPK12
MAPK6
MAPK9
MAPKAPK3
MAPKAPK5
MAPRE1
MAVS
MAX
MBD2
MBNL1
MBP
MCM10
MCM3
MCM4
MCM5
MCM6
MCM7
MCM8
MCMBP
MCTS1
MDK
MDM2
MDM4
MEAF6
MECP2
MED1
MED11
MED13L
MED19
MED21
MED28
MED29
MED31
MED8
MELK
METTL21A
MFGE8
MGST1
MID1
MIF
MIF4GD
MIS18BP1
MKI67
MKNK1
MKNK2
MLLT10
MNAT1
MND1
MOB4
MPHOSPH10
MPHOSPH6
MPV17
MPZL1
MRPL1
MRPL16
MRPL2
MRPL37
MRPL44
MRPL45
MRPL46
MRPL48
MRPL50
MRPS17
MRPS18A
MRPS30
MRPS9
MRRF
MRTO4
MSH6
MSL3
MSX1
MT-ATP6
MT-ND1
MTA1
MTHFD2L
MTIF2
MTRF1L
MUC5AC
MVB12A
MVD
MVK
MYC
MYH9
MYL6
MYO1B
NAE1
NASP
NBL1
NBR1
NCAPD2
NCBP2
NCL
NCOA3
NCOR2
NDRG1
NDUFA10
NDUFA7
NDUFA9
NDUFAF4
NDUFAF6
NDUFS2
NECAP2
NEDD4L
NEDD9
NEK2
NEK6
NF1
NF2
NFE2L1
NFE2L2
NFKBIB
NGDN
NIFK
NIP7
NIT2
NKAP
NKIRAS2
NMRAL1
NOC2L
NOC3L
NOC4L
NOL10
NOL11
NOL4L
NOLC1
NOM1
NOP14
NOP2
NOP58
NPAS2
NPC1
NPLOC4
NPM1
NQO1
NR3C1
NR4A1
NRBF2
NRP1
NSD1
NSFL1C
NSL1
NT5C2
NT5E
NUAK1
NUDC
NUDT15
NUDT8
NUF2
NUFIP2
NUMBL
NUP155
NUP62
NUPR1
NUSAP1
NXN
OAS1
OCIAD1
OPTN
ORC6
OS9
PA2G4
PABPC4
PACS1
PAF1
PAK1IP1
PAPSS2
PARD3
PARD6A
PARD6B
PBDC1
PBK
PCGF2
PCNA
PDCD10
PDCD7
PDCL3
PDGFA
PDHA1
PDHB
PDIA3
PDIA4
PDK4
PDLIM1
PELO
PELP1
PER2
PES1
PEX10
PFAS
PFKP
PFN1
PGK1
PHAX
PHC2
PHF20
PHF20L1
PHF23
PHF6
PHGDH
PHIP
PHKG1
PHLDA1
PHLPP2
PIF1
PIH1D1
PIR
PITPNA
PKM
PKN2
PLEK2
PLIN2
PLK1
PLK2
PLOD2
PLPP5
PMEPA1
PMF1
PMP22
PMPCA
PMPCB
PNO1
PNPT1
PNRC2
PODXL
POLR2A
POLR2D
POLR2H
POLR3D
POLR3G
POLR3GL
PPAN
PPARG
PPCS
PPFIA1
PPID
PPIE
PPIF
PPIG
PPIH
PPIL1
PPM1B
PPME1
PPP1CB
PPP1R10
PPP1R15A
PPP1R16A
PPP2CA
PPP2CB
PPP2R1A
PPP2R2A
PPP2R3C
PPP2R5C
PPP2R5E
PPP3CA
PPP5C
PRAME
PRC1
PRDX1
PRDX4
PREB
PRIM1
PRKAG2
PRKCA
PRKCSH
PRKRIP1
PRMT1
PRMT5
PRNP
PROCR
PRPF19
PRPF38B
PRPF4
PRPF4B
PRPF6
PRPF8
PRPS1
PRPS2
PRPSAP1
PRSS3
PSAP
PSMA3
PSMA4
PSMB1
PSMB3
PSMB4
PSMB6
PSMB9
PSMC1
PSMC2
PSMC3
PSMC3IP
PSMC4
PSMC6
PSMD1
PSMD10
PSMD12
PSMD13
PSMD2
PSMD3
PSMD6
PSMD7
PSMD9
PSME1
PSME2
PSMG1
PSMG2
PSMG4
PSPH
PTCD3
PTEN
PTGS2
PTK2
PTMA
PTPN1
PTPN12
PTPN18
PTPN2
PTPRA
PTPRJ
PTTG1
PTTG1IP
PUM3
PURA
PVR
PYM1
QKI
RAB11B
RAB11FIP2
RAB21
RAB22A
RAB5A
RAB6A
RAB9A
RABEPK
RABGGTB
RAC3
RACGAP1
RAD1
RAD21
RAD50
RAD51D
RAD9A
RAE1
RALA
RALB
RARG
RB1CC1
RBBP4
RBBP5
RBBP6
RBBP7
RBBP8
RBCK1
RBM14
RBM23
RBM28
RBM42
RBMX2
RBPMS
RCC1
RCC2
RDX
RECQL
REST
REXO4
RFC1
RFC2
RFC3
RFC4
RGCC
RGS19
RGS2
RHOQ
RIC8A
RICTOR
RIF1
RILP
RMI2
RNASEH2A
RNASEH2B
RNF11
RNF135
RNF40
RNF5
RNF8
RNMT
ROCK1
RP9
RPA1
RPA2
RPF2
RPL22L1
RPL26
RPN2
RPP30
RPP38
RPS27
RPS27L
RPS4X
RPS4Y1
RPS6KA4
RPS7
RRM1
RRM2
RRP1
RRP15
RRP1B
RRP36
RRP9
RSAD1
RSF1
RSRC1
RSRC2
RTCA
RTN3
RUVBL1
S100A2
S1PR3
SAMD4B
SAP30BP
SAP30L
SAV1
SBDS
SCAMP3
SCARB1
SCNM1
SCOC
SCRIB
SDC1
SDC4
SDCBP
SDF2
SDSL
SEC22C
SEC61A1
SENP6
SERPINE1
SERPINH1
SERTAD3
SET
SETD7
SF3B1
SF3B3
SF3B4
SGTA
SH2D4A
SH3BGRL
SH3GLB1
SH3KBP1
SHARPIN
SHB
SHMT2
SIAH2
SIRT7
SKAP2
SKIL
SLBP
SLC10A3
SLC16A3
SLC20A1
SLC25A13
SLC25A3
SLC25A4
SLC25A6
SLC26A2
SLC2A1
SLC2A3
SLC40A1
SLC7A1
SLC9A3R1
SLK
SLU7
SMAD2
SMARCA1
SMARCA5
SMARCB1
SMARCC1
SMARCC2
SMARCD1
SMARCD2
SMARCE1
SMC1A
SMC2
SMC4
SMC6
SMG1
SMKR1
SMYD2
SNRNP200
SNRNP27
SNRNP40
SNUPN
SNW1
SNX8
SOCS2
SOCS3
SOCS6
SOD2
SON
SOX2
SOX4
SPAG9
SPC25
SPECC1
SPG7
SPHK1
SPP1
SPRED2
SPTAN1
SRC
SREBF1
SREK1
SRGAP1
SRGN
SRPK2
SRRT
SRSF3
SRSF4
SRSF8
SSB
SSBP1
SSBP4
SSH2
SSR1
STAMBPL1
STAT1
STAT3
STAU1
STK24
STMN1
STRBP
STRN3
SUGT1
SUPT16H
SUPT5H
SUPT6H
SVBP
SYF2
SYNCRIP
SYNM
SYNPO
SYPL1
SYT1
TACC3
TACO1
TAF11
TAF12
TAF15
TAF6
TAF7
TALDO1
TANK
TAOK1
TAOK3
TAPBP
TARDBP
TAX1BP1
TBL1X
TBL1XR1
TBPL1
TBX3
TCEA2
TCERG1
TCHP
TCTEX1D2
TEAD1
TEAD4
TFAP2A
TFAP2C
TFDP2
TFF1
TFPI
TFRC
TGFBI
TGFBR1
TGFBR2
THAP2
THBD
THEM4
THG1L
THRAP3
TIAL1
TIMELESS
TIMM23
TIMM44
TIMP1
TIPIN
TIPRL
TJP1
TKT
TLN1
TMA16
TMED7
TMEM106B
TMEM109
TMEM189
TMX1
TNFAIP2
TNFRSF10B
TNFRSF12A
TNIP1
TNPO3
TNRC6A
TNRC6B
TNS3
TNS4
TOB1
TOP1
TOP2A
TOP2B
TOPBP1
TP53
TP53I13
TP53I3
TPX2
TRA2A
TRADD
TRAF2
TRAF3IP1
TRAF5
TRAPPC6A
TRIB3
TRIM56
TRIOBP
TRIP12
TRIP13
TRUB2
TSFM
TSG101
TSNAX
TSPAN17
TSR1
TSR2
TTC1
TTF1
TUBA1A
TUBA1B
TUBA1C
TUBA4A
TUBB
TUBB4B
TUBB6
TWF1
TWIST2
TWISTNB
TXN
TXNDC12
TXNDC9
TYMP
U2AF1L4
U2AF2
UAP1
UBA1
UBAP2L
UBASH3B
UBB
UBC
UBE2B
UBE2C
UBE2D1
UBE2D4
UBE2E1
UBE2E2
UBE2G1
UBE2G2
UBE2H
UBE2J1
UBE2J2
UBE2Q2
UBE2S
UBE2T
UBE2Z
UBE3A
UBE3C
UBL7
UBQLN1
UBR4
UBXN2A
UCHL3
UCHL5
UCK2
UCP2
UHMK1
UHRF1
UMPS
UNG
UPF2
UPF3A
UPF3B
UQCRC1
UQCRC2
USP1
USP10
USP12
USP14
USP3
USP34
USP39
USP7
USP9X
UTP18
VAMP8
VCL
VDAC3
VGF
VIM
VKORC1L1
VPS53
WAC
WAPL
WBP11
WBP2
WBP4
WDR1
WDR18
WDR33
WDR4
WDR46
WDR5
WDR61
WDR74
WDR76
WDR77
WDR82
WIPF2
WIPI2
WWTR1
XBP1
XIAP
XPC
XPOT
XRCC2
XRCC5
XRCC6
YAF2
YBEY
YME1L1
YWHAE
ZBTB38
ZBTB7A
ZC3H13
ZC3H4
ZC3H8
ZC3HAV1
ZDHHC6
ZEB1
ZFAND2B
ZFPM1
ZFR
ZFX
ZMAT5
ZNF326
ZNF622
ZNRD1
ZPR1
ZWINT
ZYX
