193	1486
193	352
1990	2108
1990	543
193	889
1990	344
1990	594
193	958
193	1829
1990	425
193	507
1990	111
193	353
1990	1921
193	1348
1990	979
193	1326
193	274
1990	1196
1990	271
193	122
1931	1414
1990	327
193	1090
193	1459
1990	1570
193	2111
193	1890
1931	2056
1990	1425
193	1644
1990	1493
193	2082
193	1177
1931	260
1931	1735
208	2022
1931	2022
1931	275
193	1393
1016	390
1931	562
1016	217
208	2056
1928	908
1928	1071
193	687
1391	691
1177	726
208	562
587	985
587	1511
1177	353
587	1212
587	385
1177	1348
1177	889
1391	2095
1177	274
940	2027
1177	1393
587	401
1177	1459
1734	1873
1177	122
587	884
1177	1460
587	706
587	2061
1177	687
587	1577
755	2036
940	25
1177	561
755	1285
755	1769
940	1630
698	822
755	677
698	339
755	1745
698	1835
755	1423
698	485
698	826
1696	732
698	987
1979	1681
265	2175
698	1955
1696	1230
698	2183
1696	1877
698	1071
1696	833
698	44
265	407
698	507
1696	955
698	1557
1696	634
698	1311
698	590
1696	805
1696	483
698	2004
1696	1803
698	2020
1696	808
698	1996
1696	141
698	158
265	169
1696	62
698	456
698	847
2139	1071
2082	1829
698	1738
2082	1486
698	551
2082	1087
1064	725
698	921
1064	2079
698	2189
2082	726
698	1577
2082	647
2139	485
1064	952
698	637
1064	795
1448	1268
698	2121
1064	1217
698	193
1064	1221
1006	987
1891	41
2139	590
2139	1738
1064	1515
1448	1117
1891	551
1448	289
1891	763
1483	429
961	422
1448	893
1448	421
1568	828
961	330
1448	2138
961	289
1448	833
961	2138
1448	1524
961	1242
1448	1160
961	1185
961	107
1448	1242
1448	2204
1448	181
961	501
1448	871
961	177
961	209
1448	504
961	880
1448	501
524	824
1448	1405
961	2069
1448	179
58	791
1448	395
961	1519
1448	880
58	501
1448	209
1448	1607
58	737
58	1090
1448	961
290	385
1448	1259
1448	2136
58	186
1448	1386
290	2039
661	107
1448	271
1448	296
661	185
1609	1924
1448	124
661	289
661	951
1448	1681
661	1799
661	1916
1448	1599
1448	1701
661	884
1609	385
661	942
661	330
1609	1212
1609	1992
661	501
1609	1441
1609	491
661	824
661	1193
1609	2039
661	2084
570	92
661	1797
1609	282
661	1866
570	1581
661	1104
661	59
570	186
1609	931
661	343
570	2183
570	1366
661	1026
661	299
570	1479
661	605
570	1930
661	886
570	1430
661	908
570	2134
344	452
201	1816
570	1846
570	1658
344	2019
570	2137
570	842
344	806
570	218
344	651
201	27
344	1493
570	2152
570	1090
344	1305
570	1760
344	968
344	1724
570	1719
570	561
148	426
570	1357
570	1968
201	1967
570	113
999	1301
570	2158
1298	1051
570	251
148	1755
570	2205
1298	2039
1298	103
570	389
570	1421
570	724
999	648
570	379
999	460
570	1081
1966	2121
1708	819
570	1958
1708	2147
570	1457
999	1674
570	167
1708	679
1708	269
570	1935
570	921
570	875
1708	858
570	230
1708	1552
570	362
939	607
939	423
1086	37
570	1946
570	1840
939	889
570	217
939	251
939	353
570	1482
570	37
939	370
570	1390
570	423
939	737
570	215
939	1090
939	167
570	1814
2132	1357
570	353
939	1760
570	393
850	2039
570	258
850	1924
570	370
570	44
295	163
570	607
939	1946
570	10
939	1061
1862	1250
570	2081
1862	957
570	1985
1570	1339
570	191
1857	2189
295	2059
570	1791
570	737
570	986
1570	667
570	1623
1570	2007
570	492
1857	1491
1570	1823
570	699
1570	2108
636	143
1570	75
570	1048
1570	166
570	959
1570	1351
570	185
570	1329
1570	871
570	1988
1570	2143
570	1741
1570	1904
1570	1645
1570	452
636	2039
570	708
1570	1017
1202	1803
1570	1493
636	1691
1570	651
1870	855
1202	1696
1570	1425
1202	808
1570	769
1202	2093
1570	1692
1570	743
1202	62
1570	834
1202	955
1570	327
1202	617
1570	1599
1570	395
1202	833
1202	1261
1202	483
1570	1305
1202	634
1570	949
1202	1524
1570	1701
1570	2016
1202	805
1408	2028
1202	732
1570	1921
1092	9
674	716
2107	650
1092	947
1092	254
1092	1805
1112	2037
1092	1763
1408	1293
674	385
1092	861
21	1646
21	744
1092	798
1092	1136
1112	1703
1092	543
1948	1787
21	2070
1092	1747
1092	1053
264	2175
1092	921
1948	677
1092	1810
1948	1856
795	2070
1705	205
795	2079
1705	1924
795	952
1705	1171
1668	1228
795	744
1092	2175
1705	986
1705	10
1668	64
1705	1741
1668	1010
795	1221
1705	1722
1668	974
1668	1416
1705	1708
1705	2147
1668	449
1705	1930
1668	507
308	995
564	2074
1705	269
395	166
1705	1212
1705	537
395	75
1705	385
395	871
395	1425
2168	346
395	2143
1705	842
395	1351
564	2164
395	880
395	743
564	1562
564	2085
395	504
564	1319
564	436
395	1242
395	667
564	444
395	425
395	271
564	2167
564	1972
395	704
564	836
197	1326
2022	562
564	1005
564	670
395	1701
564	916
564	446
2022	2056
564	1334
2022	1795
2022	736
197	1889
511	1225
564	2195
395	1599
511	26
2022	1900
2022	302
511	1221
564	1230
95	302
266	1064
511	145
2022	1067
266	1052
2022	275
2133	1577
95	1929
266	1333
266	1607
95	1900
266	1090
95	1216
266	579
2133	1660
511	1863
266	255
846	677
266	1511
846	350
846	205
266	672
846	2074
846	211
266	921
266	1922
846	1647
266	146
846	2028
846	115
266	1368
266	1577
266	952
1410	842
266	329
266	878
1410	1441
1410	1513
266	560
1410	972
266	630
846	406
266	795
1410	385
266	1224
1410	269
266	711
266	1117
1410	2039
266	726
1410	2175
266	1555
1410	1212
1410	629
266	421
1410	380
266	1087
1410	1433
266	2138
1410	114
1410	370
1369	991
266	1829
1369	469
1410	1247
1369	1164
1410	1753
1369	578
1410	2061
626	1335
1369	353
626	839
1369	1835
1410	1924
1369	6
256	1234
626	836
1369	2034
1369	302
1369	44
256	1292
1369	507
256	1501
256	367
1369	1099
256	1539
256	2129
1369	871
1369	2012
256	2099
1369	339
1039	323
491	931
1369	959
1369	826
491	1212
1369	1395
1369	1810
491	1441
491	2039
1369	699
417	2135
1369	228
491	1924
1369	1398
491	385
1369	2152
491	282
491	1992
1369	1701
1369	113
1369	271
417	1855
1369	1127
417	61
417	1980
1369	2183
417	1093
417	666
1369	1900
1369	2189
417	2074
1369	2121
417	537
417	1336
1369	1642
1369	774
1369	921
1602	2010
1369	1346
417	1917
417	408
1369	1159
1742	185
1369	1577
1477	2193
1369	2203
417	218
1369	2065
1477	485
1369	2039
1369	1958
1323	2
644	650
1323	1921
1577	1658
644	2092
1369	2037
1742	1433
1323	481
1323	2045
1742	666
1323	1339
48	1289
1742	942
1735	1277
1323	1957
1735	503
1577	774
1323	1645
1577	119
48	1782
1323	2007
1577	175
1577	2183
1735	1796
1735	756
1577	218
1735	888
1577	561
1577	639
1735	2057
1735	373
1577	1738
1735	1658
1735	253
1577	1628
1577	728
1735	1317
1577	341
1735	142
1577	209
1961	2071
1577	757
1961	1717
1577	672
1961	577
1577	888
1735	912
1577	113
1961	1148
1961	2160
1577	763
1577	1228
1961	1624
1577	2121
1577	588
1961	1161
1961	77
1577	1511
1961	226
1577	2037
1961	803
1577	2136
1961	138
1577	353
1961	1766
1961	450
1577	880
1961	1066
1577	2057
1577	329
1961	862
1577	1796
1961	1737
1577	1835
1961	1162
1577	142
1577	136
1961	1447
1961	2070
1577	507
1961	2159
1961	2153
1577	503
1961	440
1577	912
1577	163
1961	744
1577	2091
1961	358
1577	1613
1717	1162
1577	352
1577	1762
1961	1646
1961	320
1193	330
1717	358
1717	2159
1577	1871
1717	795
1577	2123
1193	1499
1717	744
1193	962
1717	1447
1193	59
1717	981
1193	1320
1193	443
1717	1582
1717	2070
1193	139
1717	862
1717	138
1193	1250
1193	1451
1717	1646
1193	327
1193	1325
1717	2153
1717	299
1193	299
1717	388
1193	591
1193	1026
1717	1737
1717	1066
1193	1237
1717	2204
1717	1766
1193	877
1717	450
1193	1790
1717	803
1193	946
1717	1685
1193	1912
1717	2163
512	2021
1193	895
1717	1148
1717	1161
1717	425
512	1797
1717	77
512	1237
512	1790
1717	1624
512	59
512	1026
1717	1498
1717	2160
512	299
1717	577
388	880
1717	124
512	330
1717	979
512	107
1717	2071
1154	921
388	871
1717	1037
1193	1797
388	1599
388	271
916	439
1717	1203
388	209
152	926
327	2059
152	949
388	1701
1717	271
152	1711
327	1237
152	1305
327	1711
152	303
327	619
327	1493
152	106
327	303
152	619
327	1790
152	594
327	1026
152	425
327	949
152	111
152	1425
327	834
152	1493
327	1797
152	1455
327	425
327	299
152	834
327	2143
152	327
327	1499
152	452
327	468
152	2143
327	443
152	1573
327	59
152	1724
152	1210
327	651
152	651
327	330
327	1778
152	1196
327	1904
152	311
327	968
152	472
327	166
152	1099
560	1913
152	1904
152	968
560	432
152	330
560	1333
152	1004
327	1099
560	255
152	2108
560	239
2062	1181
560	1968
2062	677
560	329
152	75
560	1248
152	1351
124	271
560	1153
2062	897
560	379
124	1599
560	650
370	737
560	905
2062	846
152	1823
560	1984
2062	406
370	1048
370	1466
2062	1501
2062	1909
124	979
370	1814
124	425
370	699
124	1701
370	607
370	1649
124	1624
370	215
124	704
370	1623
124	395
370	353
124	2204
370	380
124	299
124	862
370	1482
124	504
370	423
370	10
124	2153
370	2175
124	358
370	379
124	871
370	1706
1420	1899
370	230
370	167
1420	1447
1420	1873
370	2134
1380	1021
1380	1612
370	2172
370	1946
1380	1969
370	186
370	1061
1380	1287
1380	157
370	1430
1380	668
370	251
370	1760
1380	1695
1380	220
1380	173
370	1090
1380	50
1188	1790
370	2137
1380	2067
944	89
370	1212
1454	582
1380	2044
370	385
1454	2059
944	341
944	856
1454	557
1454	470
877	946
1454	1342
877	895
944	917
1454	1860
877	299
620	1549
877	1627
1454	163
877	908
620	2161
877	59
620	1047
620	99
620	1268
1854	1645
620	1360
1854	507
620	1216
1321	2039
274	889
620	95
1382	392
620	1238
1376	2145
1162	862
1321	1212
1321	385
620	1768
620	164
459	238
1162	744
1162	1737
1321	1924
337	37
620	1107
1378	858
274	726
1162	2159
1162	358
274	1090
1162	2070
1759	307
1162	2153
1759	2080
1162	450
1691	143
1162	577
1162	138
1759	650
1162	1766
1691	1514
990	800
1162	77
990	302
1162	2160
1691	1056
1162	1624
990	1238
990	1549
1162	2163
1162	1148
1161	862
1162	1066
1162	1161
1161	226
1162	803
1161	2151
990	2013
1985	215
1161	577
1162	1203
1161	2071
1367	471
1161	744
523	300
1161	2070
1162	2071
1161	77
1985	217
1367	1869
1161	440
1367	81
1161	1624
1161	803
1985	423
1161	1148
1985	1482
1161	1066
1985	607
800	10
1985	10
800	469
1985	353
1985	737
800	1923
523	1902
800	12
800	1970
1985	1814
800	1549
1985	370
800	1900
523	1333
800	191
1985	1412
800	302
800	1238
1985	2081
1985	393
800	86
1985	1791
1985	492
800	1058
250	2039
1985	699
250	1859
250	1924
1985	1988
523	432
250	679
1985	1479
1757	359
800	2013
1985	1329
1985	1048
834	303
1985	1760
1985	186
1733	987
1733	507
1985	2137
834	704
1985	92
834	1711
1985	1430
834	271
1985	251
834	1124
834	2016
1985	1968
1985	775
834	497
1985	1457
1985	389
834	949
834	743
1985	2205
834	2143
834	769
1985	1081
1985	379
834	1305
1985	167
834	425
294	1771
834	1425
1985	1946
294	214
834	1455
294	1755
834	1573
834	1017
1985	1840
834	1724
834	667
1462	1165
1462	715
834	1493
1462	621
341	1010
834	156
1462	1938
1462	933
1462	829
834	1351
1462	639
834	968
402	1017
834	2108
834	651
402	667
834	452
402	166
834	75
402	75
834	1904
402	1425
834	2015
402	2143
341	1511
402	1570
402	111
341	712
402	1351
834	1099
341	736
341	1658
2124	1746
402	769
834	1463
2124	2099
341	1554
341	2164
2124	2186
402	543
341	339
1899	837
1118	1807
341	479
341	89
1118	1170
341	485
341	878
1118	1172
1899	1873
341	1984
1118	332
341	2104
255	271
1118	1356
1118	959
255	1333
1118	1962
1118	849
255	1658
341	917
1118	1939
255	432
255	507
1118	1056
1118	533
255	1796
1118	478
255	952
209	271
1118	1559
1118	1257
255	329
919	932
1118	561
209	1463
209	952
1118	921
209	299
919	59
209	2048
919	330
255	905
919	154
209	878
209	329
1118	842
1118	1840
209	871
919	299
919	549
209	1353
209	1428
919	443
209	1701
209	218
919	1577
919	1511
209	880
919	615
209	1658
209	1599
919	1026
919	1470
139	1451
919	580
919	1790
209	1803
919	47
209	1494
139	1026
139	591
919	1797
919	1671
209	501
896	509
139	59
139	895
896	781
919	1237
139	1320
896	904
896	609
139	1912
139	946
896	670
2108	1904
139	1790
896	1013
896	1694
139	1797
896	2121
2108	166
896	2164
2108	1099
896	1095
139	299
897	1501
896	1713
2108	1463
139	1237
896	338
2108	425
2108	75
896	1094
896	1010
2108	968
896	2184
2108	452
896	2189
2108	1455
896	793
301	1672
2108	769
896	2185
2108	1724
2108	651
896	2114
1628	56
301	1026
2108	1493
301	591
2108	497
301	1797
1628	1511
301	1809
2108	1305
301	580
301	895
1628	2121
301	1627
1628	782
301	1912
1628	1999
1628	1658
301	59
1628	496
301	908
1628	992
301	902
1628	2189
301	1700
1628	1539
301	932
1556	980
1628	1147
301	1193
1628	1385
301	329
1628	774
1628	1220
1628	87
301	938
301	661
1628	2091
1556	1756
1628	339
1556	257
1628	485
301	299
1942	236
1628	670
1942	2115
1628	1835
1556	329
1628	1501
405	132
405	218
1942	530
1942	156
1628	507
1942	945
2167	1230
1942	966
2167	1562
1942	1060
1942	1089
2167	1334
1942	1868
2167	1319
1942	544
2167	2195
2167	436
1942	476
2167	2074
1942	979
2167	2085
1942	1326
2167	836
2084	842
1942	1359
1942	1644
2084	1264
1942	2175
1942	1421
2084	2066
2167	446
1942	1878
2084	1644
2084	486
1942	1843
1942	37
2084	169
1942	641
2084	958
1047	657
2084	1326
2068	670
1047	1970
2084	1363
1047	2079
27	2025
1047	630
2084	2112
27	1097
1047	26
2084	726
1047	1035
1513	380
1047	1249
175	1558
175	1511
1047	1813
1047	1939
175	329
1047	1527
1047	302
1632	513
175	677
1047	1221
627	839
1047	145
627	751
1047	1768
175	1147
1047	1217
627	177
627	1740
1047	1008
1047	116
991	469
1047	1515
701	1485
627	1722
627	655
1047	1863
991	2012
1047	541
991	763
1047	1787
991	1826
701	1488
991	302
1185	289
701	1683
701	1445
676	278
1185	501
1047	2130
991	1900
991	2183
1047	1900
665	886
544	1421
799	578
1144	754
1185	507
1144	557
544	958
1144	470
544	1326
799	528
544	236
1144	1127
1144	1181
544	2175
544	1644
1144	2059
544	1843
544	593
1144	1328
1144	1770
544	1359
1133	1168
544	945
1144	335
544	966
1144	739
1133	80
2187	1924
1133	1755
2187	736
1144	1342
2187	1753
2187	2039
2166	1656
2187	1736
1133	1919
2187	716
2166	374
2187	1137
2187	972
1133	1949
2173	1924
2127	1264
2187	1388
2166	1183
2187	2183
2187	380
2166	1097
1958	17
2127	415
1958	1395
2166	2036
2187	1658
2166	695
1958	1738
2166	27
1958	1348
2127	958
1958	507
2127	2084
2127	2066
1958	353
2166	613
1958	1159
1093	1336
1093	700
2127	1363
2127	169
1315	310
28	1997
1010	507
1010	1835
2127	2112
2127	870
2127	486
1010	670
2130	302
1093	350
2127	887
1010	1842
1010	485
565	1304
1010	650
28	942
1010	339
2130	1249
1010	261
1010	338
2130	1221
565	1874
28	1844
470	1127
28	2162
1010	2189
1010	1228
2127	1640
1010	793
2130	657
1010	2121
28	163
1010	15
2130	26
470	1328
470	218
2130	2012
2130	2079
470	557
2130	1527
2130	1939
1010	1437
2130	630
1010	1095
470	739
470	1181
2130	1863
2130	145
470	2059
2130	116
432	1333
432	1796
2130	2136
2130	1813
217	607
2130	774
2117	629
432	905
432	1902
2130	798
217	1580
217	1482
2130	1787
2130	1217
432	329
2117	597
217	353
217	1257
2130	541
2130	1900
1884	3
217	1430
2117	842
217	2137
677	82
2117	921
1445	1683
1445	1488
1884	1524
2117	1970
1445	1633
1888	507
677	211
677	777
1888	913
1925	1475
1925	336
677	350
677	1647
677	1293
1925	1375
677	1214
677	406
1982	952
1925	1592
677	1669
1997	661
677	218
677	2036
1997	1844
1997	1742
677	2028
1997	1433
1997	942
677	2074
102	2010
1997	185
1982	670
749	1328
1982	1038
677	115
1496	2082
1286	87
1286	514
1982	675
1982	1564
537	10
1982	829
1982	1628
749	1050
749	774
1982	2121
537	842
1496	466
537	1855
1496	1840
749	172
1261	955
537	269
537	986
1496	1422
1496	1090
537	1741
1469	1678
1469	1175
71	1401
537	1930
1496	1328
71	1860
71	302
1469	1677
1469	2083
71	56
1469	1275
71	2054
71	612
1469	611
1469	1785
71	1355
1261	1803
1261	617
71	690
1469	1769
2012	1542
2066	1363
1261	62
2066	486
1261	483
71	1900
1261	805
2046	37
1261	1696
2046	1900
1261	808
1261	634
2066	1326
1261	732
2066	169
2066	958
1261	1322
2066	2112
1261	1524
2066	1264
1261	833
2066	1644
641	37
2012	561
2046	302
641	1607
1261	141
641	1219
2012	1835
641	987
2012	1900
641	1421
2012	922
2012	1395
641	1557
2012	2039
641	1955
2012	1034
597	1679
2012	339
597	353
2012	1619
394	478
430	872
942	1866
430	759
2012	1230
2012	302
597	1135
1312	1660
394	1172
942	1228
430	187
1617	1087
394	724
682	607
394	258
942	1433
394	1962
597	1970
862	1624
597	1965
682	708
597	307
682	351
862	803
862	271
430	1296
597	1159
682	1050
394	561
862	2071
394	189
862	577
394	1056
394	1559
862	1148
394	1257
862	425
394	985
862	1066
862	299
399	1216
862	2070
394	1031
862	77
399	1712
820	736
862	996
2161	1268
2161	164
862	1685
2161	2011
2161	234
862	805
2161	536
862	744
2061	1605
2061	353
2161	583
2161	1549
820	52
2161	1886
736	522
2161	991
2061	2175
2161	95
736	2164
2102	1193
2161	1768
1398	708
2061	708
2161	990
736	339
736	1029
2102	948
2102	48
736	669
2102	661
1605	349
1605	588
2161	2035
2102	1627
736	590
2102	962
2102	923
736	52
1398	889
2102	1880
536	1097
536	2011
2102	1643
2102	1250
736	507
2102	2000
536	2165
1328	1343
2102	1782
2102	1236
2102	930
1497	1584
2102	18
1497	1481
536	374
2102	1784
1328	84
1328	466
2102	908
2102	877
1328	822
2102	1672
1319	1230
1328	507
2102	895
617	1696
2088	367
617	955
601	1648
959	774
601	1280
1319	2195
1319	2074
1319	1743
2102	1809
617	732
959	2183
617	808
959	113
2088	551
617	719
2102	2157
959	385
608	1669
617	62
959	2039
617	1803
959	842
959	1835
959	277
617	805
617	483
959	1090
617	1877
959	1883
617	833
959	920
617	634
608	677
959	699
617	141
959	353
608	43
959	1965
367	782
367	132
608	243
608	103
367	551
608	600
151	1502
608	1612
1463	871
608	1287
608	50
1463	75
608	175
2076	774
151	703
608	1082
782	133
416	1971
1463	1904
494	2040
1463	497
258	849
1463	1701
416	1644
1463	1599
494	42
258	1823
782	1114
258	699
1463	880
258	492
1463	769
1463	425
258	1335
1463	271
258	90
782	140
258	1440
782	2183
258	442
782	1554
258	1056
782	132
258	1559
258	1172
704	880
258	353
782	292
704	1701
258	1356
704	1599
258	1962
704	1305
258	1031
704	1493
258	1457
782	650
258	724
258	1430
704	425
258	37
704	271
258	478
704	871
1747	798
258	1169
704	504
258	1840
704	651
258	1489
16	190
16	1745
258	1257
258	1472
258	985
1747	1136
258	2134
1747	1763
16	642
258	561
1801	945
68	1663
258	401
1747	9
258	2205
1801	1846
85	456
258	189
258	1090
68	1026
1305	166
68	17
1305	806
68	2039
1305	1351
1305	2135
68	1159
1305	1904
68	219
1305	1099
68	1034
1305	968
1305	75
258	439
68	921
68	352
1305	452
68	2183
1305	651
68	2076
1305	1823
1305	497
68	845
1305	1724
68	2060
1305	667
68	509
1305	1455
68	2091
1305	1573
68	339
26	1813
1305	619
68	507
1305	949
68	1613
1305	1425
1305	1493
68	920
1305	425
68	1348
1305	2143
26	630
1305	271
26	1939
1305	2016
26	1526
26	1221
1095	1861
26	302
1095	109
26	2079
1305	303
1095	703
26	1249
1095	339
26	795
1095	911
26	1217
1095	509
26	657
1095	1337
26	1035
26	541
1095	992
26	1900
1095	1013
26	1064
1095	507
1095	213
26	116
1095	132
26	1527
1095	670
26	145
1095	15
1767	579
1095	1663
26	1787
1095	238
1680	554
26	1863
1095	793
26	1515
1095	409
1095	130
1095	2121
1767	1644
1767	1511
1095	915
1767	1868
1095	100
1095	789
1767	1725
1767	1577
1095	338
1767	1954
1767	111
1095	2164
1095	218
1767	2199
1095	765
189	985
1095	2189
1767	299
1049	650
864	119
1095	1658
1478	650
864	1268
864	43
62	634
189	724
863	401
62	955
863	2060
1049	1674
1783	1437
62	1803
864	329
1767	1555
62	808
863	420
62	732
62	483
864	441
864	2203
189	1257
232	1780
189	1056
62	833
62	141
189	2134
695	1097
189	215
695	2165
189	1335
2165	2183
189	1962
695	374
189	849
695	613
189	1559
2165	872
189	1172
2165	1967
300	1333
695	1113
2165	1910
1510	1147
1339	2007
300	432
2165	1553
1510	339
2105	2079
2165	82
1510	1708
300	1902
1516	525
1339	1645
1510	1552
2105	473
2105	796
1510	1835
1339	2143
1339	2045
1510	1597
1510	1883
1339	1104
1516	1024
1339	667
1516	50
1339	1921
1510	921
954	712
954	1577
1984	1333
1339	481
954	1511
1984	1348
954	341
1984	1071
954	247
1984	1658
954	1835
1984	2121
954	485
1984	1986
954	736
1984	650
954	2104
954	44
1984	1426
1984	878
954	917
1939	116
1984	121
954	339
1043	1809
1984	1842
1043	1700
1984	2201
1043	580
1984	905
954	1389
1043	1618
1939	1900
1043	877
1984	339
1043	946
1939	1527
1939	798
1043	299
1939	1008
1043	938
1939	1217
1043	902
1939	1221
1939	302
1043	1193
1043	1643
1052	2183
1939	2079
1043	59
1939	1787
1043	932
1939	1249
1050	867
1050	1514
1052	1450
1052	1366
1181	1127
1052	113
1939	1813
1052	277
1181	302
1052	2158
10	215
1052	1031
1052	921
1181	557
1181	739
1052	1421
343	330
1052	37
343	1916
1052	699
343	289
1052	353
343	107
343	1977
1052	421
1052	920
1027	921
1181	1900
1052	708
10	607
343	2008
1052	959
612	590
343	605
1057	1353
1027	113
343	515
1027	1135
10	469
10	353
714	107
1027	1366
10	1741
714	1441
714	330
10	302
10	1482
714	624
10	699
10	185
721	78
721	516
10	1048
694	329
10	251
10	986
694	2145
721	381
10	1090
694	1584
694	708
10	842
10	1968
694	218
10	2134
10	2137
746	1095
694	1511
10	737
1844	595
10	1760
10	1357
1844	185
797	660
10	186
1844	1742
1109	1192
10	1900
10	2158
1844	942
10	269
10	1430
1907	84
1907	365
10	1946
1898	772
1796	353
10	167
1907	754
1907	120
1898	844
1796	1277
1898	819
10	389
10	230
1898	1555
1796	503
10	1930
1898	972
1907	507
1796	756
1109	1065
1784	1782
1898	117
1796	2057
1898	1658
1109	837
1796	888
1317	2057
1796	912
1796	142
1109	2060
1796	1333
1113	374
1317	912
1317	89
1796	1658
1317	1658
687	726
1113	2036
1317	1431
1317	142
687	1393
1329	2137
1317	503
687	2111
1317	24
1113	613
687	1885
687	958
1329	1333
1329	1090
1113	1403
1317	1796
687	889
687	1459
1329	1968
1329	2205
1329	423
886	1289
1329	775
659	15
1329	251
687	1786
886	1778
886	107
1329	230
1329	1913
659	1732
1329	1479
886	2176
886	1627
1329	1840
1329	1935
1329	370
886	1069
1329	353
886	330
886	316
1329	379
886	433
1329	791
886	1386
1329	1081
886	1775
1178	650
1253	339
886	33
1329	492
1329	607
1178	112
1253	650
1329	1422
1253	1970
886	655
1178	878
1253	1437
1253	1906
1329	2081
1178	1842
1253	1835
1178	2051
486	1264
1178	445
486	1698
1178	1658
1196	106
486	2112
1196	926
486	958
