CD44	LGALS3
CD44	MET
CD44	RDX
CD44	SLC7A11
CD44	SPP1
CD44	VCAN
CD46	CD55
CD46	JAG1
CD46	THBD
CD9	ITGA3
CD9	TSG101
CDA	CES1
CDA	DERA
CDA	ERAL1
CDKN1A	GADD45A
CDKN1A	TFAP2A
CES1	MGLL
CIAO1	CIAPIN1
CIAPIN1	GLRX3
CITED4	TFAP2A
CNTN1	NRCAM
COIL	NOLC1
COL18A1	FN1
COL18A1	GPC1
COL4A2	COL5A1
COL4A2	COL5A2
COL4A2	ITGAV
COL5A1	COL5A2
COL5A1	FN1
COL5A1	SERPINH1
COL5A2	FN1
CPS1	GLS
CSE1L	KPNA4
CSE1L	RAN
CSE1L	XPOT
CYB5B	MB
CYB5B	POR
CYB5B	SCD
CYP1B1	EPHX1
CYP1B1	GSTO1
CYP1B1	MGST1
CYP1B1	MGST2
CYP4F3	LTA4H
CYP4F3	POR
DAG1	LAMA5
DDIT3	PPP1R15A
DDIT3	TRIB3
DDX23	LSM6
DDX23	PRPF6
DDX23	RBM42
DDX23	SF3B4
DDX23	SNRPA1
DDX42	SF3B4
DERA	PGM2L1
DGKE	THBD
DHCR24	FDFT1
DHCR24	HMGCS1
DHCR24	INSIG1
DHCR24	LBR
DHCR24	MSMO1
DHCR24	SULT2B1
DHCR24	TM7SF2
DHRS3	DHRS4
DLD	FH
DLD	GLS
DLD	IDH3B
DLD	NDUFA9
DLD	PDHA1
DLD	SDHA
DLD	SHMT2
DNAJC4	VEGFB
ECH1	ECI2
ECH1	SCP2
ECI2	HADHB
ECI2	SCP2
EGLN1	EPAS1
EIF4A3	EIF4E
EIF4A3	ILF2
EIF4A3	MAGOH
EIF4A3	PPIE
EIF4A3	RAE1
EIF4A3	SNRPA1
EIF4A3	SNW1
EIF4A3	SRSF3
EIF4A3	SRSF4
EIF4A3	SRSF6
EIF4A3	UPF3B
EIF4E	EIF4EBP1
EIF4E	RICTOR
EIF4EBP1	RICTOR
EPAS1	SIRT7
EPAS1	SLC2A1
EPHX1	GSTO1
EPHX1	MGST1
EPHX1	MGST2
ERAL1	MRPS18A
EREG	NRG1
ERV3-1	FN1
FADS2	SCD
FAM50A	UPF3B
FBN2	FN1
FDFT1	FDPS
FDFT1	HMGCS1
FDFT1	IDI1
FDFT1	MSMO1
FDPS	HMGCS1
FDPS	IDI1
FGA	FGB
FGA	FGG
FGA	FGL1
FGA	FN1
FGA	THBS1
FGB	FGG
FGB	FN1
FGFR1	FGFR4
FGFR1	IRS1
FGFR1	NRP1
FGFR4	IRS1
FGG	FN1
FH	IDH3B
FH	SDHD
FN1	IGF1R
FN1	IGFBP3
FN1	ITGA3
FN1	ITGAV
FN1	LGALS3
FN1	LGALS3BP
FN1	LOXL2
FN1	PGF
FN1	PLAU
FN1	SPP1
FN1	TGFBI
FN1	TGM2
FN1	THBS1
FN1	VCAN
FN1	VIM
FOSL2	GLRX3
FOSL2	JUNB
GAR1	NOLC1
GAR1	TRUB2
GCLC	GLS
GCLC	GOT1
GCLC	HMOX1
GLE1	RAE1
GLRX	GLRX3
GLRX	GPX2
GLRX	GPX3
GLRX	GSTO1
GOT1	IDH3B
GOT1	NIT2
GOT1	SDHA
GOT1	SDHD
GPC1	PTPRS
GPC1	VCAN
GPX2	GPX3
GPX2	GSTO1
GPX2	HMOX1
GPX2	MGST2
GPX2	SOD2
GPX2	TXNDC12
GPX2	TXNRD2
GPX3	GSTO1
GPX3	HMOX1
GPX3	SOD2
GPX3	TXNDC12
GPX3	TXNRD2
GRN	PSAP
GRN	TMEM106B
GSTO1	MGST1
GSTO1	MGST2
GSTO1	TXNDC12
HACD1	HACD3
HACD1	SCD
HACD3	SCD
HADHB	HMGCS1
HCCS	HMOX1
HMGCS1	IDI1
HMGCS1	INSIG1
HMGCS1	MSMO1
HMOX1	MAFK
HMOX1	POR
HNRNPDL	SRSF3
HNRNPR	ILF2
HNRNPR	SRSF3
IDH3B	NIT2
IDH3B	SDHA
IDI1	INSIG1
IDI1	MSMO1
IGF1R	IGFBP3
IGF1R	IRS1
IGF1R	ITGAV
IGFBP7	TIMP2
IL32	MET
IL6ST	SOCS3
ILF2	SRSF3
ILF2	SSB
IMMT	MTX1
IMMT	MTX2
IMMT	PDHA1
IRS1	MET
IRS1	NTRK3
IRS1	PTPRF
IRS1	SOCS3
IRS1	UBTF
ITGA3	ITGAV
ITGA3	LAMA5
ITGA3	THBS1
ITGAV	MFGE8
ITGAV	SPP1
ITGAV	THBS1
KPNA4	PHGDH
KPNA4	RAN
LBR	MSMO1
LBR	TM7SF2
LGALS3	LGALS3BP
LGALS3	SLC3A2
LSM6	PRPF6
LSM6	RBM42
LSM6	SF3B4
LSM6	SNRPA1
LSM6	SNW1
LYAR	TWISTNB
MAGOH	PPIE
MAGOH	RAE1
MAGOH	SNRPA1
MAGOH	SNW1
MAGOH	SRSF3
MAGOH	SRSF4
MAGOH	SRSF6
MAGOH	UPF3B
MGLL	NDUFA9
MGST1	MGST2
MGST1	TXNDC12
MGST2	PTGES
MGST2	TXNDC12
MMP24	TIMP2
MPRIP	PPP1R12A
MRPL10	MRPL13
MRPL10	MRPL35
MRPL10	MRPL44
MRPL10	MRPL49
MRPL10	MRPS18A
MRPL10	MTIF2
MRPL13	MRPL35
MRPL13	MRPL49
MRPL13	MRPS18A
MRPL13	MTIF2
MRPL13	SOD2
MRPL35	MRPL49
MRPL35	MRPS18A
MRPL35	MTIF2
MRPL44	MRPL49
MRPL44	MRPS18A
MRPL44	MTIF2
MRPL44	SOD2
MRPL49	MRPS18A
MRPL49	MTIF2
MRPS18A	MTIF2
MSMO1	TM7SF2
MT-ND1	MT-ND6
MT-ND1	NDUFA9
MT-ND1	SDHA
MT-ND6	NDUFA10
MT-ND6	NDUFA9
MT-ND6	NDUFAF4
MTHFD2	SHMT2
MTIF2	TRUB2
MTX1	MTX2
MYH9	MYL12A
MYH9	RDX
MYH9	S100A4
MYL12A	PPP1CB
MYL12A	PPP1R12A
NAMPT	NNMT
NAMPT	SIRT7
NDUFA10	NDUFA9
NDUFA10	NDUFAF4
NDUFA9	NDUFAF4
NDUFA9	SDHA
NDUFA9	SDHD
NNMT	SIRT7
NOLC1	PHAX
NOLC1	TCOF1
NRCAM	NRP2
NRP1	NRP2
NRP1	PGF
NRP1	SLC2A1
NRP1	VEGFB
NRP2	PGF
NTRK3	PTPRS
PDHA1	PDK4
PDHA1	SDHA
PDLIM5	PDLIM7
PDLIM7	TPM2
PGF	SPP1
PGF	VEGFB
PGM2L1	PYGL
PHGDH	PSAT1
PHGDH	SHMT2
PLAU	SERPINE2
PLAU	THBD
PPFIBP1	PTPRF
PPFIBP1	PTPRS
PPIB	SERPINH1
PPIE	SF3B4
PPIE	SNRPA1
PPIE	SNW1
PPP1CB	PPP1R12A
PPP1CB	PPP1R15A
PPP1CB	PPP1R7
PPP1CB	SH2D4A
PRPF6	RBM42
PRPF6	SF3B4
PRPF6	SNRPA1
PSAT1	SHMT2
RAN	XPOT
RBM42	SF3B4
RBM42	SNRPA1
SDHA	SDHD
SDSL	SHMT2
SERPINE2	SNX6
SERPINE2	VPS26A
SF3B4	SNRPA1
SF3B4	SNW1
SIRT7	UBTF
SLC2A1	STOM
SLC3A2	SLC7A11
SLC3A2	SLC7A5
SLC3A2	SLC7A7
SNRPA1	SNW1
SNX6	VPS26A
SRSF3	SRSF4
SRSF3	SRSF6
SRSF3	SSB
SRSF4	SRSF6
TAF1A	UBTF
TCOF1	UBTF
TEAD1	TEAD4
TFPI	THBD
