genes names 1,genes names 2,interaction
ITGA3,ITGAV,pp
ITGA3,LAMA5,pp
ITGAV,MFGE8,pp
ITGAV,SPP1,pp
KPNA2,RAN,pp
KPNA4,RAN,pp
LMAN1,PREB,pp
LMAN1,SEC13,pp
LSM6,RBM42,pp
LSM6,SNRPA1,pp
LSM6,SNW1,pp
MAGOH,SNRPA1,pp
MAGOH,SNW1,pp
MAGOH,SRSF3,pp
MAGOH,SRSF4,pp
MDM2,SFN,pp
MGST1,MGST2,pp
MGST1,TXNDC12,pp
MGST2,PTGES,pp
MGST2,TXNDC12,pp
MIF4GD,SLBP,pp
MPRIP,PPP1R12A,pp
MRPL10,MRPL13,pp
MRPL10,MRPL45,pp
MRPL10,MRPL47,pp
MRPL10,MRPL49,pp
MRPL10,MRPS18A,pp
MRPL10,MTIF2,pp
MRPL13,MRPL35,pp
MRPL13,MRPL45,pp
MRPL13,MRPL47,pp
MRPL13,MRPL49,pp
MRPL13,MRPS18A,pp
MRPL13,MRTO4,pp
MRPL13,MTIF2,pp
MRPL13,RPS27L,pp
MRPL45,MRPS18A,pp
MRPL45,MTIF2,pp
MRPL47,MTIF2,pp
MRPL49,MRPS18A,pp
MRPL49,MTIF2,pp
MRPS18A,MTIF2,pp
MT-ND1,MT-ND5,pp
MT-ND1,MT-ND6,pp
MT-ND1,NDUFA10,pp
MT-ND1,NDUFA9,pp
MT-ND1,NDUFAF4,pp
MT-ND1,PPP1R15A,pp
MT-ND5,MT-ND6,pp
MT-ND5,NDUFA9,pp
MT-ND6,NDUFA10,pp
MT-ND6,NDUFA9,pp
MT-ND6,NDUFAF4,pp
MTHFD2,SHMT2,pp
MYH9,MYL12A,pp
MYH9,MYL12B,pp
MYH9,RDX,pp
MYH9,S100A4,pp
MYL12A,MYL12B,pp
MYL12A,PPP1CB,pp
MYL12A,PPP1R12A,pp
MYL12B,PPP1CB,pp
MYL12B,PPP1R12A,pp
NASP,SLBP,pp
NDUFA10,NDUFA9,pp
NDUFA10,NDUFAF4,pp
NDUFA9,NDUFAF4,pp
NOLC1,PHAX,pp
NOLC1,TCOF1,pp
NOLC1,WDR43,pp
PHAX,RAN,pp
PHGDH,PSAT1,pp
PPIE,SF3B4,pp
PPIE,SNRPA1,pp
PPIE,SNW1,pp
PREB,SAR1A,pp
PREB,SEC13,pp
PSAT1,SHMT2,pp
RAN,XPOT,pp
RBM42,SF3B4,pp
RBM42,SNRPA1,pp
RDX,SLC9A3R2,pp
RPS27L,UTP18,pp
RPS27L,WDR43,pp
SAR1A,SEC13,pp
SF3B4,SNRPA1,pp
SF3B4,SNW1,pp
SFN,TXNDC9,pp
SFPQ,SRSF3,pp
SLC25A5,VDAC3,pp
SLC3A2,SLC7A11,pp
SLC3A2,SLC7A5,pp
SNRPA1,SNW1,pp
SRSF3,SRSF4,pp
SRSF3,SSB,pp
TEAD1,TEAD4,pp
UTP18,WDR18,pp
UTP18,WDR43,pp
S100A4,TP53,pp
NQO1,TP53,pp
GPX2,TP53,pp
ADH5,ALDH2,pp
AKR1B10,ALDH2,pp
AKR1B1,ALDH2,pp
FN1,STAT3,pp
HMOX1,STAT3,pp
MET,TP53,pp
MET,STAT3,pp
CD44,TP53,pp
CD44,STAT3,pp
ACTB,RDX,pp
ACTB,PGK1,pp
ACTB,MYH9,pp
FN1,GAPDH,pp
DERA,GAPDH,pp
GAPDH,HPRT1,pp
ACTB,FN1,pp
ALDOA,GAPDH,pp
ACTB,MYL12B,pp
ACTB,MYL12A,pp
APP,GAPDH,pp
ACTB,APP,pp
CD44,PKM,pp
DERA,PKM,pp
PGK1,PKM,pp
ALDOA,PKM,pp
PPP1CB,PPP1R15A,pp
IGF1R,ITGAV,pp
IGF1R,MDM2,pp
ITGA3,SRC,pp
MDM2,SRC,pp
EIF2S1,PPP1CB,pp
EIF2S1,EIF4E,pp
EIF1,EIF2S1,pp
EIF2S1,RPS27L,pp
EIF2S1,EIF5,pp
HIPK2,TP53,pp
CDKN1A,TP53,pp
SFN,TP53,pp
EGFR,S100A4,pp
EGFR,MDM2,pp
GNL3,TP53,pp
E2F1,TP53,pp
CD24,EGFR,pp
EGFR,SFN,pp
EGFR,EREG,pp
CDKN1A,STAT3,pp
EGFR,FN1,pp
GAPDH,MRPL13,pp
EGFR,NRG1,pp
AREG,EGFR,pp
EGFR,SPP1,pp
IRS1,MET,pp
IRS1,UBTF,pp
EGFR,MET,pp
APP,EGFR,pp
EGFR,GPC1,pp
CD44,EGFR,pp
PPIF,TP53,pp
PPIF,VDAC3,pp
PPID,TP53,pp
PPID,SLC25A5,pp
PPIF,SLC25A5,pp
APP,HSPA4,pp
HSPA4,PPID,pp
PPID,VDAC3,pp
APP,HSPD1,pp
ATP5F1B,HSPD1,pp
ATP5F1B,SLC25A5,pp
HMOX1,POR,pp
CYB5B,POR,pp
CYB5B,SCD,pp
ITGAV,SRC,pp
JUN,SRC,pp
JUN,PSAP,pp
JUN,TP53,pp
EGFR,JUN,pp
ACTB,JUN,pp
JUN,STAT3,pp
CD44,STAT1,pp
JUN,STAT1,pp
H2BC11,TP53,pp
ANP32E,H2BC11,pp
ANP32E,PAPPA,pp
ACTB,INO80C,pp
ANP32E,INO80C,pp
IGF1R,IGFBP7,pp
FN1,IGF1R,pp
MMP7,SPP1,pp
MMP7,TIMP2,pp
CD44,MMP7,pp
HSPA9,TP53,pp
HSPA9,IMMT,pp
ACTB,HSPA9,pp
GAPDH,PDHB,pp
PDHA1,PDHB,pp
ATP5F1A,HSPD1,pp
ATP5F1A,PDHA1,pp
ATP5F1A,IMMT,pp
PDHB,PKM,pp
GAPDH,SHMT2,pp
GAPDH,PHGDH,pp
ASNS,SLC7A5,pp
ASNS,PSAT1,pp
ASNS,PHGDH,pp
CCN2,FN1,pp
CCN2,TEAD4,pp
CCN2,TEAD1,pp
GLRX,RRM1,pp
HPRT1,RRM1,pp
HIF1A,NQO1,pp
HIF1A,PGK1,pp
PDHB,TXNRD2,pp
DERA,PDHB,pp
ALDOA,PDHB,pp
AKR1B10,MGLL,pp
MGLL,NDUFA9,pp
MGLL,MT-ND5,pp
MGLL,MT-ND1,pp
BLVRB,NDUFS2,pp
NDUFA9,NDUFS2,pp
NDUFS2,PPP1R15A,pp
MT-ND6,NDUFS2,pp
NDUFA10,NDUFS2,pp
MT-ND5,NDUFS2,pp
MT-ND1,NDUFS2,pp
NDUFAF4,NDUFS2,pp
AKR1B1,MGLL,pp
MDM2,TP53,pp
GPX2,SOD2,pp
MRPL13,SOD2,pp
MRPL47,SOD2,pp
BOLA1,CIAPIN1,pp
CIAO1,CIAPIN1,pp
CIAPIN1,GLRX3,pp
PTGES,PTGS2,pp
JUN,PTGS2,pp
FOSL2,GLRX3,pp
FOSL2,JUN,pp
IGFBP7,JUN,pp
GCLC,GOT1,pp
ASNS,GOT1,pp
BCAT1,GCLC,pp
BCAT1,SDSL,pp
SDSL,SHMT2,pp
GAPDH,PTGS2,pp
GLRX,TXN,pp
GAPDH,TXN,pp
GAPDH,TP53,pp
TXN,TXNRD2,pp
GAPDH,STAT3,pp
CCN2,JUN,pp
SMAD2,TP53,pp
CCN2,SMAD2,pp
ATP5F1A,HPRT1,pp
ATP5F1A,NDUFA9,pp
HPRT1,MT-ATP6,pp
MT-ATP6,MT-ND6,pp
MT-ATP6,MT-ND5,pp
MT-ATP6,MT-ND1,pp
ATP5F1A,MRTO4,pp
GMPS,HPRT1,pp
BOP1,GMPS,pp
GMPS,GNL3,pp
DDX18,GMPS,pp
GAR1,GMPS,pp
EEF1A1,PGK1,pp
EEF1A1,EIF4E,pp
EEF2,PGK1,pp
EEF2,MRTO4,pp
EEF1A1,LYAR,pp
HIF1A,MDM2,pp
EEF2,MRPL13,pp
EEF2,RPS27L,pp
EEF1A1,RAN,pp
EEF2,EIF5,pp
ATP5F1A,SLC25A5,pp
GAPDH,PGK1,pp
ADSL,HPRT1,pp
ADSL,SHMT2,pp
ADSL,MTHFD2,pp
NDUFA9,SDHA,pp
SDHA,SNW1,pp
EIF2S1,PPP1R15A,pp
ATF3,PPP1R15A,pp
ATF3,MDM2,pp
ATF3,TRIB3,pp
CEBPB,TRIB3,pp
CEBPB,E2F1,pp
ATF4,EIF2S1,pp
ATF4,JUN,pp
CDKN1A,JUN,pp
JUN,SFN,pp
ATF3,ATF4,pp
ATF4,CEBPB,pp
DDIT3,EIF2S1,pp
DDIT3,JUN,pp
ATF3,DDIT3,pp
CEBPB,DDIT3,pp
MT-ND5,SDHA,pp
MT-ND1,SDHA,pp
ATP5F1B,NDUFA9,pp
ATP5F1B,NDUFA10,pp
CEBPB,STAT3,pp
ATF4,FOS,pp
FOS,STAT3,pp
DDIT3,FOS,pp
ATP5F1A,POLR2C,pp
H2BC11,POLR2C,pp
ATF3,HDAC1,pp
HDAC1,RUVBL1,pp
ANP32E,RUVBL1,pp
HERPUD1,XBP1,pp
RPS27A,XBP1,pp
H2BC11,RPS27A,pp
ATF4,HSPA5,pp
HSP90AA1,HSPA5,pp
HSP90AA1,RUVBL1,pp
EIF2S1,RPS27A,pp
PDHA1,SDHA,pp
DLD,NDUFA9,pp
DLD,SHMT2,pp
ASNS,TRIB3,pp
ASNS,ATF4,pp
JUN,MDM2,pp
H1-0,NASP,pp
H1-0,H2BC11,pp
BRIX1,NOP58,pp
NOP58,RUVBL1,pp
MRTO4,POLR2C,pp
LYAR,RPS27A,pp
HDAC1,SNW1,pp
RPS27A,UTP18,pp
EIF1,RPS27A,pp
CHD4,UBTF,pp
CHD4,H2BC11,pp
HDAC1,SFPQ,pp
DDX56,NOP58,pp
ESF1,NOP58,pp
NOLC1,NOP58,pp
EXOSC8,NOP58,pp
POLR2C,TWISTNB,pp
KPNA4,SOX2,pp
H2BC11,SOX2,pp
C1D,NOP58,pp
EIF4A3,H4C6,pp
H2BC11,H4C6,pp
MRPL13,POLR2C,pp
BOP1,NOP58,pp
DCAF7,DDB2,pp
DDB2,H2BC11,pp
RPS27A,WDR43,pp
LSM6,NOP58,pp
RPS27A,RPS27L,pp
BRD2,CHD4,pp
NOP58,WDR74,pp
EXOSC1,WDR61,pp
H2BC11,WDR61,pp
CCT5,RAN,pp
CCT5,RUVBL1,pp
DDX18,NOP58,pp
PELP1,WDR18,pp
INO80C,PELP1,pp
HNRNPDL,MYC,pp
MYC,RUVBL1,pp
GRWD1,NOP58,pp
GAR1,NOP58,pp
CDK7,E2F1,pp
CDK7,H2BC11,pp
EIF5,RPS27A,pp
CD3EAP,POLR2C,pp
KPNA4,PHGDH,pp
KPNA2,PHGDH,pp
SMAD2,SNW1,pp
HSP90AB1,PPIF,pp
HSP90AB1,STAT3,pp
HSP90AA1,PPIF,pp
HSP90AA1,STAT3,pp
ATP5F1A,DLD,pp
SOX2,STAT3,pp
HSP90AA1,HSPA9,pp
CTNNB1,RUVBL1,pp
CTNNB1,MMP7,pp
GAPDH,HSP90AA1,pp
NPM1,RUVBL1,pp
ATIC,NPM1,pp
ATIC,MTHFD2,pp
HDAC1,SMAD2,pp
CTNNB1,GAPDH,pp
CCN2,IGFBP7,pp
DLD,PDHA1,pp
