,louvain,source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,intersections,evidences
1,4,KEGG,KEGG:05200,Pathways in cancer,3.2032202688904425e-05,True,Pathways in cancer,527,148,27,8484,0.18243243243243243,0.051233396584440226,query_1,['KEGG:00000'],"['ENSG00000116717', 'ENSG00000135766', 'ENSG00000116016', 'ENSG00000115415', 'ENSG00000168036', 'ENSG00000138685', 'ENSG00000044115', 'ENSG00000124762', 'ENSG00000146648', 'ENSG00000105810', 'ENSG00000077782', 'ENSG00000136997', 'ENSG00000134574', 'ENSG00000173511', 'ENSG00000023445', 'ENSG00000135679', 'ENSG00000100644', 'ENSG00000141510', 'ENSG00000076604', 'ENSG00000173801', 'ENSG00000168610', 'ENSG00000005884', 'ENSG00000141682', 'ENSG00000101384', 'ENSG00000101412', 'ENSG00000105173', 'ENSG00000184470']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
2,4,KEGG,KEGG:05218,Melanoma,4.012009927783047e-05,True,Melanoma,72,148,10,8484,0.06756756756756757,0.1388888888888889,query_1,['KEGG:00000'],"['ENSG00000116717', 'ENSG00000138685', 'ENSG00000124762', 'ENSG00000146648', 'ENSG00000105810', 'ENSG00000077782', 'ENSG00000134574', 'ENSG00000135679', 'ENSG00000141510', 'ENSG00000101412']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
3,4,KEGG,KEGG:05222,Small cell lung cancer,4.923894943360936e-05,True,Small cell lung cancer,92,148,11,8484,0.07432432432432433,0.11956521739130435,query_1,['KEGG:00000'],"['ENSG00000116717', 'ENSG00000124762', 'ENSG00000105810', 'ENSG00000136997', 'ENSG00000134574', 'ENSG00000023445', 'ENSG00000141510', 'ENSG00000076604', 'ENSG00000005884', 'ENSG00000101412', 'ENSG00000105173']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
4,4,KEGG,KEGG:04010,MAPK signaling pathway,0.00044303680780084505,True,MAPK signaling pathway,301,148,18,8484,0.12162162162162163,0.059800664451827246,query_1,['KEGG:00000'],"['ENSG00000142627', 'ENSG00000116717', 'ENSG00000071054', 'ENSG00000124882', 'ENSG00000138814', 'ENSG00000138685', 'ENSG00000146648', 'ENSG00000077782', 'ENSG00000136997', 'ENSG00000176697', 'ENSG00000173511', 'ENSG00000138166', 'ENSG00000175197', 'ENSG00000141510', 'ENSG00000099875', 'ENSG00000130522', 'ENSG00000104856', 'ENSG00000142408']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
5,4,KEGG,KEGG:05212,Pancreatic cancer,0.0006056725906891386,True,Pancreatic cancer,76,148,9,8484,0.060810810810810814,0.11842105263157894,query_1,['KEGG:00000'],"['ENSG00000116717', 'ENSG00000115415', 'ENSG00000124762', 'ENSG00000146648', 'ENSG00000105810', 'ENSG00000134574', 'ENSG00000141510', 'ENSG00000168610', 'ENSG00000101412']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
6,4,KEGG,KEGG:05213,Endometrial cancer,0.0006377307227556362,True,Endometrial cancer,58,148,8,8484,0.05405405405405406,0.13793103448275862,query_1,['KEGG:00000'],"['ENSG00000116717', 'ENSG00000168036', 'ENSG00000044115', 'ENSG00000124762', 'ENSG00000146648', 'ENSG00000136997', 'ENSG00000134574', 'ENSG00000141510']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
7,4,KEGG,KEGG:05224,Breast cancer,0.0008853587457570813,True,Breast cancer,147,148,12,8484,0.08108108108108109,0.08163265306122448,query_1,['KEGG:00000'],"['ENSG00000116717', 'ENSG00000168036', 'ENSG00000138685', 'ENSG00000124762', 'ENSG00000146648', 'ENSG00000105810', 'ENSG00000077782', 'ENSG00000136997', 'ENSG00000134574', 'ENSG00000141510', 'ENSG00000101384', 'ENSG00000101412']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
8,4,KEGG,KEGG:05226,Gastric cancer,0.0009491923580572529,True,Gastric cancer,148,148,12,8484,0.08108108108108109,0.08108108108108109,query_1,['KEGG:00000'],"['ENSG00000116717', 'ENSG00000168036', 'ENSG00000138685', 'ENSG00000044115', 'ENSG00000124762', 'ENSG00000146648', 'ENSG00000136997', 'ENSG00000134574', 'ENSG00000141510', 'ENSG00000173801', 'ENSG00000101412', 'ENSG00000105173']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
9,4,KEGG,KEGG:05205,Proteoglycans in cancer,0.0012380273106719286,True,Proteoglycans in cancer,205,148,14,8484,0.0945945945945946,0.06829268292682927,query_1,['KEGG:00000'],"['ENSG00000115884', 'ENSG00000063660', 'ENSG00000168036', 'ENSG00000138685', 'ENSG00000124762', 'ENSG00000146648', 'ENSG00000077782', 'ENSG00000136997', 'ENSG00000026508', 'ENSG00000135679', 'ENSG00000089159', 'ENSG00000100644', 'ENSG00000141510', 'ENSG00000168610']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
10,4,KEGG,KEGG:04218,Cellular senescence,0.0015205390941282456,True,Cellular senescence,155,148,12,8484,0.08108108108108109,0.07741935483870968,query_1,['KEGG:00000'],"['ENSG00000116717', 'ENSG00000138814', 'ENSG00000124762', 'ENSG00000146674', 'ENSG00000105810', 'ENSG00000064393', 'ENSG00000136997', 'ENSG00000014216', 'ENSG00000135679', 'ENSG00000141510', 'ENSG00000101412', 'ENSG00000105173']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
11,4,KEGG,KEGG:05210,Colorectal cancer,0.0016859300828830034,True,Colorectal cancer,86,148,9,8484,0.060810810810810814,0.10465116279069768,query_1,['KEGG:00000'],"['ENSG00000116717', 'ENSG00000168036', 'ENSG00000124882', 'ENSG00000124762', 'ENSG00000146648', 'ENSG00000136997', 'ENSG00000134574', 'ENSG00000141510', 'ENSG00000141682']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
12,4,KEGG,KEGG:05206,MicroRNAs in cancer,0.002575899178399587,True,MicroRNAs in cancer,310,148,17,8484,0.11486486486486487,0.054838709677419356,query_1,['KEGG:00000'],"['ENSG00000143384', 'ENSG00000198625', 'ENSG00000113328', 'ENSG00000124766', 'ENSG00000124762', 'ENSG00000277443', 'ENSG00000146648', 'ENSG00000105810', 'ENSG00000136997', 'ENSG00000026508', 'ENSG00000149948', 'ENSG00000135679', 'ENSG00000185950', 'ENSG00000141510', 'ENSG00000168610', 'ENSG00000101412', 'ENSG00000105173']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
13,4,KEGG,KEGG:05223,Non-small cell lung cancer,0.0032410088149852864,True,Non-small cell lung cancer,72,148,8,8484,0.05405405405405406,0.1111111111111111,query_1,['KEGG:00000'],"['ENSG00000116717', 'ENSG00000124762', 'ENSG00000146648', 'ENSG00000105810', 'ENSG00000134574', 'ENSG00000141510', 'ENSG00000168610', 'ENSG00000101412']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
14,4,KEGG,KEGG:05216,Thyroid cancer,0.003714313222421493,True,Thyroid cancer,37,148,6,8484,0.04054054054054054,0.16216216216216217,query_1,['KEGG:00000'],"['ENSG00000116717', 'ENSG00000168036', 'ENSG00000124762', 'ENSG00000136997', 'ENSG00000134574', 'ENSG00000141510']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
15,4,KEGG,KEGG:05169,Epstein-Barr virus infection,0.0038783039737086606,True,Epstein-Barr virus infection,198,148,13,8484,0.08783783783783784,0.06565656565656566,query_1,['KEGG:00000'],"['ENSG00000116717', 'ENSG00000115415', 'ENSG00000124762', 'ENSG00000105810', 'ENSG00000136997', 'ENSG00000026508', 'ENSG00000134574', 'ENSG00000135679', 'ENSG00000141510', 'ENSG00000168610', 'ENSG00000101412', 'ENSG00000105173', 'ENSG00000104856']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
16,4,KEGG,KEGG:05214,Glioma,0.004371367172427158,True,Glioma,75,148,8,8484,0.05405405405405406,0.10666666666666667,query_1,['KEGG:00000'],"['ENSG00000116717', 'ENSG00000124762', 'ENSG00000146648', 'ENSG00000105810', 'ENSG00000134574', 'ENSG00000135679', 'ENSG00000141510', 'ENSG00000101412']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
17,4,KEGG,KEGG:05220,Chronic myeloid leukemia,0.004814390064396346,True,Chronic myeloid leukemia,76,148,8,8484,0.05405405405405406,0.10526315789473684,query_1,['KEGG:00000'],"['ENSG00000116717', 'ENSG00000124762', 'ENSG00000105810', 'ENSG00000136997', 'ENSG00000134574', 'ENSG00000135679', 'ENSG00000141510', 'ENSG00000101412']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
18,4,KEGG,KEGG:05219,Bladder cancer,0.006782923448108105,True,Bladder cancer,41,148,6,8484,0.04054054054054054,0.14634146341463414,query_1,['KEGG:00000'],"['ENSG00000124762', 'ENSG00000146648', 'ENSG00000136997', 'ENSG00000135679', 'ENSG00000141510', 'ENSG00000101412']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
19,4,KEGG,KEGG:05202,Transcriptional misregulation in cancer,0.01244523320547899,True,Transcriptional misregulation in cancer,192,148,12,8484,0.08108108108108109,0.0625,query_1,['KEGG:00000'],"['ENSG00000116717', 'ENSG00000124762', 'ENSG00000146674', 'ENSG00000136997', 'ENSG00000134574', 'ENSG00000023445', 'ENSG00000152804', 'ENSG00000175197', 'ENSG00000149948', 'ENSG00000135679', 'ENSG00000141510', 'ENSG00000173801']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
20,4,KEGG,KEGG:05167,Kaposi sarcoma-associated herpesvirus infection,0.013729286797225617,True,Kaposi sarcoma-associated herpesvirus infection,194,148,12,8484,0.08108108108108109,0.061855670103092786,query_1,['KEGG:00000'],"['ENSG00000115415', 'ENSG00000168036', 'ENSG00000163734', 'ENSG00000138814', 'ENSG00000138685', 'ENSG00000124762', 'ENSG00000105810', 'ENSG00000136997', 'ENSG00000100644', 'ENSG00000141510', 'ENSG00000168610', 'ENSG00000101412']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
21,4,KEGG,KEGG:05165,Human papillomavirus infection,0.019196724434811286,True,Human papillomavirus infection,330,148,16,8484,0.10810810810810811,0.048484848484848485,query_1,['KEGG:00000'],"['ENSG00000188290', 'ENSG00000127481', 'ENSG00000115415', 'ENSG00000144485', 'ENSG00000168036', 'ENSG00000124762', 'ENSG00000146648', 'ENSG00000105810', 'ENSG00000148498', 'ENSG00000135679', 'ENSG00000089159', 'ENSG00000141510', 'ENSG00000005884', 'ENSG00000101384', 'ENSG00000101412', 'ENSG00000105173']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
22,4,KEGG,KEGG:04520,Adherens junction,0.020261376708548808,True,Adherens junction,93,148,8,8484,0.05405405405405406,0.08602150537634409,query_1,['KEGG:00000'],"['ENSG00000142949', 'ENSG00000137962', 'ENSG00000168036', 'ENSG00000044115', 'ENSG00000146648', 'ENSG00000077782', 'ENSG00000148498', 'ENSG00000035403']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
23,4,KEGG,KEGG:05215,Prostate cancer,0.02711525214430902,True,Prostate cancer,97,148,8,8484,0.05405405405405406,0.08247422680412371,query_1,['KEGG:00000'],"['ENSG00000168036', 'ENSG00000124762', 'ENSG00000146648', 'ENSG00000077782', 'ENSG00000135679', 'ENSG00000141510', 'ENSG00000101412', 'ENSG00000105173']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
24,4,KEGG,KEGG:05163,Human cytomegalovirus infection,0.049630558600921006,True,Human cytomegalovirus infection,223,148,12,8484,0.08108108108108109,0.053811659192825115,query_1,['KEGG:00000'],"['ENSG00000168036', 'ENSG00000138814', 'ENSG00000124762', 'ENSG00000146648', 'ENSG00000105810', 'ENSG00000136997', 'ENSG00000135679', 'ENSG00000089159', 'ENSG00000141510', 'ENSG00000108691', 'ENSG00000168610', 'ENSG00000101412']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
0,5,KEGG,KEGG:03050,Proteasome,2.2040108936344203e-14,True,Proteasome,46,171,16,8484,0.0935672514619883,0.34782608695652173,query_1,['KEGG:00000'],"['ENSG00000126067', 'ENSG00000143106', 'ENSG00000159352', 'ENSG00000115233', 'ENSG00000173692', 'ENSG00000175166', 'ENSG00000106588', 'ENSG00000165916', 'ENSG00000100911', 'ENSG00000100567', 'ENSG00000100764', 'ENSG00000103035', 'ENSG00000108671', 'ENSG00000131467', 'ENSG00000197170', 'ENSG00000013275']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
1,5,KEGG,KEGG:05012,Parkinson disease,5.199573285653875e-08,True,Parkinson disease,265,171,24,8484,0.14035087719298245,0.09056603773584905,query_1,['KEGG:00000'],"['ENSG00000126067', 'ENSG00000143106', 'ENSG00000159352', 'ENSG00000115233', 'ENSG00000116044', 'ENSG00000127824', 'ENSG00000173692', 'ENSG00000010256', 'ENSG00000175166', 'ENSG00000120129', 'ENSG00000106588', 'ENSG00000078668', 'ENSG00000044574', 'ENSG00000165916', 'ENSG00000213619', 'ENSG00000100567', 'ENSG00000134001', 'ENSG00000100764', 'ENSG00000140740', 'ENSG00000103035', 'ENSG00000108671', 'ENSG00000197170', 'ENSG00000171552', 'ENSG00000013275']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
2,5,KEGG,KEGG:05020,Prion disease,4.3887732965287645e-07,True,Prion disease,271,171,23,8484,0.13450292397660818,0.08487084870848709,query_1,['KEGG:00000'],"['ENSG00000126067', 'ENSG00000143106', 'ENSG00000159352', 'ENSG00000115233', 'ENSG00000127824', 'ENSG00000173692', 'ENSG00000010256', 'ENSG00000175166', 'ENSG00000204435', 'ENSG00000106588', 'ENSG00000078668', 'ENSG00000044574', 'ENSG00000165916', 'ENSG00000213619', 'ENSG00000168439', 'ENSG00000100567', 'ENSG00000134001', 'ENSG00000100764', 'ENSG00000140740', 'ENSG00000103035', 'ENSG00000108671', 'ENSG00000197170', 'ENSG00000013275']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
3,5,KEGG,KEGG:05017,Spinocerebellar ataxia,2.043584039784243e-06,True,Spinocerebellar ataxia,141,171,16,8484,0.0935672514619883,0.11347517730496454,query_1,['KEGG:00000'],"['ENSG00000126067', 'ENSG00000143106', 'ENSG00000159352', 'ENSG00000115233', 'ENSG00000173692', 'ENSG00000175166', 'ENSG00000106588', 'ENSG00000078668', 'ENSG00000165916', 'ENSG00000174437', 'ENSG00000100567', 'ENSG00000100764', 'ENSG00000103035', 'ENSG00000108671', 'ENSG00000197170', 'ENSG00000013275']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
4,5,KEGG,KEGG:05014,Amyotrophic lateral sclerosis,6.066857465898574e-06,True,Amyotrophic lateral sclerosis,363,171,25,8484,0.14619883040935672,0.06887052341597796,query_1,['KEGG:00000'],"['ENSG00000126067', 'ENSG00000143106', 'ENSG00000159352', 'ENSG00000047410', 'ENSG00000115233', 'ENSG00000127824', 'ENSG00000173692', 'ENSG00000010256', 'ENSG00000175166', 'ENSG00000106588', 'ENSG00000157168', 'ENSG00000165280', 'ENSG00000044574', 'ENSG00000165916', 'ENSG00000213619', 'ENSG00000100567', 'ENSG00000134001', 'ENSG00000100764', 'ENSG00000140740', 'ENSG00000103035', 'ENSG00000140941', 'ENSG00000108671', 'ENSG00000197170', 'ENSG00000171552', 'ENSG00000013275']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
