568	581
568	35
568	637
568	895
568	865
568	107
568	7
568	861
568	905
568	1146
568	1077
568	244
568	671
568	750
568	1150
568	310
568	877
568	680
568	428
568	851
568	879
568	602
568	225
568	960
568	863
568	201
568	63
568	910
568	303
568	809
568	891
568	672
568	739
568	741
568	293
568	897
568	1052
568	1113
568	683
568	919
568	562
568	977
568	440
568	1043
568	369
568	426
568	1029
568	698
568	1087
869	782
869	106
869	239
869	1132
869	178
869	809
869	17
869	527
869	16
869	614
869	910
869	433
869	772
869	1093
869	376
869	147
869	831
869	1007
869	25
869	921
869	611
869	347
869	1145
869	277
869	255
869	92
869	80
869	909
869	983
869	452
869	708
869	1069
869	5
1115	753
1115	756
1115	1101
1115	434
1115	428
1115	977
1115	151
1115	164
1115	419
1115	315
1115	100
1115	368
732	133
732	897
732	794
732	26
732	115
732	782
732	35
732	618
732	571
732	726
732	1025
732	926
732	152
732	392
732	541
732	296
732	324
732	518
732	1118
732	126
732	730
732	356
732	880
732	977
732	839
732	164
732	579
732	873
732	225
732	10
732	413
732	81
1110	1007
1110	310
1110	227
1110	828
1110	534
1110	213
1110	667
1110	263
1110	1129
1110	16
1110	510
1110	1150
1110	1080
1110	748
1110	562
1110	5
1110	837
1110	588
1110	437
1110	497
572	488
572	15
572	632
572	341
572	1142
572	56
572	1080
572	880
572	133
572	1146
572	263
572	461
572	1044
572	161
572	228
572	947
572	500
572	1060
572	167
572	943
572	1109
572	41
572	1100
572	863
572	555
572	907
572	809
572	847
572	741
572	61
572	671
572	725
572	35
572	537
572	26
572	212
572	1112
631	1041
631	932
631	503
631	938
631	106
631	1007
631	16
631	819
631	1049
631	971
631	368
631	393
631	687
631	890
631	839
631	165
631	146
631	615
631	135
631	743
631	1150
631	605
631	1059
1029	875
1029	828
1029	369
1029	698
1029	1100
1029	126
1029	826
1029	217
1029	524
1029	898
1029	1065
1029	974
1029	1037
1029	716
1029	488
1029	643
1029	556
1029	293
1029	111
1029	880
1029	165
1029	1077
1029	496
1029	1142
1029	1026
1029	751
1029	231
1112	35
1112	660
1112	865
1112	527
1112	809
1112	652
1112	618
1112	956
1112	640
1112	166
1112	159
1112	296
1112	979
1112	442
1112	341
1112	434
1112	427
1112	1019
1112	1142
1112	472
1112	518
1112	839
1112	54
1112	237
1112	569
1112	615
1112	591
1112	981
1112	480
1112	971
1112	665
1112	500
1112	1021
1112	1
1112	633
1112	1026
1112	318
257	836
257	1150
257	315
257	573
590	741
590	131
590	828
590	392
590	17
590	20
590	166
590	330
590	388
590	458
590	1150
590	609
590	938
590	1079
590	417
590	748
590	863
590	867
590	746
590	958
590	494
590	620
590	239
590	153
590	442
590	135
43	683
43	111
43	983
43	1008
43	573
43	379
43	618
43	33
43	144
43	166
43	1010
43	905
504	581
504	1126
504	839
504	422
504	444
504	323
504	300
504	313
504	56
504	932
504	782
504	74
504	646
504	1034
556	665
556	729
556	376
556	425
556	531
556	56
556	433
556	612
556	552
737	1043
737	225
737	700
737	603
737	107
737	407
737	632
737	388
938	384
938	605
938	835
938	376
938	133
938	581
938	622
938	368
938	428
938	458
938	692
938	388
938	898
938	728
938	603
938	227
938	314
938	362
938	661
938	895
899	1082
899	545
899	56
899	1124
305	237
305	1044
305	342
305	353
305	618
305	1150
305	220
305	977
305	536
305	326
305	204
263	234
263	648
263	895
263	811
263	910
263	928
263	32
263	421
263	581
263	666
263	932
263	452
263	753
263	947
263	10
263	807
263	1044
263	832
513	954
513	505
513	567
513	98
513	613
513	437
513	198
513	419
513	224
513	588
513	425
513	25
209	17
209	133
209	741
209	910
209	852
209	334
209	99
209	748
209	905
209	1064
209	143
209	179
209	738
209	755
209	56
209	757
209	579
209	803
209	799
209	796
209	208
209	281
209	1107
209	319
209	1124
1128	579
1128	780
1128	186
1128	1064
324	269
324	618
324	1026
324	419
324	559
324	1140
324	6
324	83
324	303
324	239
324	143
324	1101
324	133
324	969
324	777
324	266
324	376
324	977
324	959
324	232
324	910
324	713
324	756
324	88
324	671
324	361
324	613
324	919
324	633
324	126
324	225
324	243
324	323
324	174
324	961
324	178
324	665
324	1127
324	916
324	286
324	545
324	735
324	605
324	448
324	573
324	589
324	470
120	895
120	672
120	143
120	318
120	232
120	35
319	296
319	166
319	475
319	471
319	265
319	916
319	219
731	756
731	276
549	615
549	392
549	613
549	665
549	1030
549	857
549	671
549	879
549	544
549	1085
549	215
549	479
549	53
549	748
385	992
385	1007
385	873
385	554
385	161
385	544
385	783
385	535
385	708
385	569
385	803
385	977
385	861
385	388
875	542
875	862
875	39
875	932
687	866
687	428
687	1116
687	1016
687	458
687	766
687	1047
687	591
19	904
19	877
19	500
651	500
651	244
651	488
651	1002
651	772
651	755
651	423
615	726
615	826
615	303
615	107
615	316
615	665
615	969
615	434
615	298
615	863
615	83
615	442
615	1044
615	383
615	109
615	523
615	253
615	125
615	633
615	38
615	581
615	583
615	671
615	573
615	831
615	897
615	291
615	201
615	428
615	689
615	349
615	472
615	342
615	369
615	611
615	187
615	339
325	433
325	895
325	839
643	219
643	26
643	692
643	709
643	589
643	957
643	738
643	1087
643	447
643	885
643	518
643	1044
652	162
652	13
652	758
652	772
652	795
347	452
347	545
347	1017
347	756
347	755
347	1146
347	287
347	440
347	981
347	733
347	861
347	611
347	56
347	817
347	897
347	472
347	772
347	218
347	633
347	573
347	884
347	902
347	769
347	905
347	922
347	613
347	1053
347	665
347	41
347	657
347	388
347	824
347	782
347	185
347	151
347	913
347	974
347	566
347	708
347	456
347	1066
347	579
347	771
347	721
347	839
347	308
347	609
347	106
347	660
347	802
347	828
347	296
347	689
347	924
347	1020
347	895
347	1120
347	304
347	904
347	35
347	873
347	950
347	1034
347	999
347	1133
347	1123
347	369
347	983
347	225
347	442
1017	1080
1017	383
1017	898
1017	1064
1017	409
1017	443
1017	823
1017	819
1017	264
1017	1009
1017	795
1017	974
1017	726
1017	667
1017	1101
1017	166
1017	178
1017	126
1017	153
1017	339
1017	304
1017	839
1017	794
1017	227
1017	782
1017	424
1017	442
1017	880
1017	565
1017	738
1017	283
1017	603
1017	780
1017	527
1017	893
1017	741
1017	35
1017	390
1017	745
1017	225
1017	657
1017	511
1017	787
1017	218
748	445
748	1052
748	756
748	392
748	700
748	755
748	342
748	817
748	726
748	1034
748	488
748	455
748	910
748	17
748	122
748	290
748	77
748	820
748	111
748	376
748	897
748	570
748	433
748	468
748	932
748	164
748	379
748	893
748	54
748	931
748	237
748	609
748	1007
748	1095
748	413
748	1103
748	1031
748	992
748	1125
748	56
748	840
748	314
748	766
748	905
748	964
748	870
748	527
260	90
260	336
260	534
427	796
427	591
427	35
427	1028
427	364
427	566
427	794
427	693
427	1145
427	828
427	668
427	561
427	166
427	241
427	472
427	873
427	839
427	396
427	442
427	838
427	1034
427	225
427	2
427	109
427	206
427	1007
427	67
427	885
427	106
427	621
427	12
427	227
427	44
427	403
427	26
427	682
427	560
427	135
427	1087
427	488
427	363
427	243
427	341
427	40
427	1085
427	434
427	270
427	425
427	857
323	83
323	758
323	782
323	153
323	618
323	958
323	820
323	1139
323	442
323	121
323	341
323	253
323	671
229	593
229	26
229	708
229	1007
229	219
229	369
229	404
77	618
77	1106
77	14
77	609
77	523
866	924
866	428
866	777
866	910
866	1037
866	1106
866	618
866	72
12	655
12	1142
12	132
12	527
12	1076
12	865
12	1021
12	425
12	839
12	320
12	618
12	164
12	895
12	573
417	404
417	500
417	611
417	924
417	573
39	1078
39	368
39	85
39	86
39	946
39	1117
35	396
35	237
35	738
35	746
35	125
35	450
35	1024
35	672
35	953
35	1019
35	831
35	787
35	362
35	178
35	921
35	153
35	860
35	1020
35	755
35	839
35	458
35	735
35	588
35	449
35	369
35	479
35	129
35	326
35	104
35	596
35	389
35	83
35	295
35	399
35	356
35	461
35	452
35	741
35	892
35	779
35	939
35	633
35	46
35	782
35	873
35	826
35	92
35	989
35	783
1052	428
1052	1020
1052	219
1052	916
1052	1133
1052	618
1052	910
1052	150
1052	665
1052	1039
178	32
178	428
178	252
178	581
178	376
178	124
178	716
178	756
178	701
178	535
178	724
178	349
178	492
178	173
178	95
178	895
178	432
178	839
178	776
178	26
178	1081
153	1138
153	341
153	467
153	403
153	682
153	437
153	1142
153	2
153	243
153	303
153	342
153	776
153	794
153	29
153	573
153	392
153	895
153	1106
153	389
153	832
153	458
153	126
153	569
153	877
153	878
153	133
153	518
153	605
153	1103
153	26
153	488
153	1077
153	817
153	91
153	41
153	756
153	765
153	408
153	566
153	94
153	130
153	581
153	621
153	677
153	799
153	820
153	691
153	296
153	807
153	1076
153	634
153	37
153	673
153	155
496	859
496	487
496	278
496	729
496	609
496	868
496	856
496	897
496	994
496	193
496	518
496	1150
496	458
296	776
296	895
296	724
296	909
296	458
296	828
296	155
296	204
296	505
296	873
296	897
296	863
296	703
296	292
296	757
296	113
296	523
296	219
296	56
296	1117
296	622
296	1150
296	1113
296	926
296	132
296	166
296	550
296	284
296	981
296	17
296	1096
296	133
296	78
296	688
296	603
296	527
296	341
296	428
296	870
296	983
296	832
296	726
296	531
296	671
296	479
296	237
296	629
296	708
296	857
296	618
296	566
296	433
296	271
296	579
296	782
296	264
296	114
1007	339
1007	566
1007	227
1007	365
1007	722
1007	218
1007	287
1007	730
1007	455
1007	1132
1007	1080
1007	99
1007	366
1007	632
1007	844
1007	10
1007	166
1007	1048
1007	1142
1007	611
1007	392
1007	633
1007	252
1007	782
1007	893
1007	794
1007	1150
1007	315
1007	428
1007	895
1007	198
1007	1045
1007	1087
1007	212
1007	310
1007	557
1007	625
1007	341
368	1068
368	738
368	318
368	895
368	832
368	1104
368	494
368	793
368	992
368	67
368	772
368	106
368	264
368	53
368	831
368	1114
368	618
368	293
368	958
368	56
368	609
368	295
368	743
368	811
368	1116
368	242
368	424
368	306
368	1127
368	581
368	545
368	897
368	641
368	452
368	777
368	782
376	603
376	264
376	565
376	943
376	318
376	488
376	1095
376	794
376	782
376	339
376	882
376	969
376	879
376	253
376	133
376	83
376	285
376	176
376	844
376	930
376	837
376	1020
376	472
376	407
376	809
376	921
376	1064
376	877
376	33
376	1026
376	613
376	1024
376	218
376	474
376	173
569	826
569	820
569	310
569	539
569	195
569	274
569	53
569	983
569	831
569	893
569	453
569	442
569	713
569	844
569	41
569	26
569	150
569	54
569	58
569	341
569	104
569	74
569	25
569	1085
569	779
569	743
569	767
569	291
500	1045
500	979
500	779
500	782
500	664
500	253
500	809
500	787
500	1044
500	861
500	225
500	104
500	1124
500	555
500	392
500	132
500	586
500	1019
500	237
500	17
500	432
500	312
500	994
500	64
500	534
500	430
500	922
500	754
500	49
500	660
500	99
500	946
500	227
500	1087
500	681
500	879
500	26
500	251
500	893
500	295
500	472
500	878
461	310
461	958
461	25
461	924
461	787
461	129
461	910
461	1063
461	225
461	465
461	1047
461	889
461	526
461	1064
461	573
461	648
461	632
461	550
461	268
461	730
461	337
461	824
461	667
461	634
461	264
461	415
461	349
461	106
104	527
104	1020
104	634
104	102
104	388
104	355
104	714
104	216
104	1145
104	381
104	406
104	371
104	1026
104	143
104	488
104	738
104	895
104	671
104	227
104	320
104	905
104	219
104	111
104	726
104	53
104	1042
104	524
104	428
104	620
104	432
104	910
104	758
104	384
104	1109
104	840
104	837
104	613
104	700
104	566
104	585
104	931
104	173
104	380
104	531
104	76
104	248
104	674
125	428
125	709
125	865
125	611
125	950
125	293
125	910
125	1005
286	633
286	877
286	686
286	969
755	1142
755	166
755	1087
755	189
755	303
755	682
755	924
755	220
755	433
755	898
755	739
755	889
755	41
755	310
755	566
755	617
755	1150
755	895
755	761
755	464
755	764
755	15
755	336
755	363
755	743
755	108
755	939
755	943
755	1068
755	971
755	151
755	1082
755	174
755	1079
755	839
755	133
755	522
755	109
755	27
755	397
755	671
755	106
839	1072
839	1068
839	842
839	527
839	799
839	1150
839	1086
839	1049
839	476
839	364
839	67
839	303
839	720
839	446
839	281
839	33
839	378
839	932
839	1083
839	195
839	1121
839	386
839	794
839	739
839	544
839	1034
839	1039
839	289
839	433
839	777
839	179
839	518
839	22
573	518
573	976
573	133
573	921
573	647
573	1150
573	820
573	442
573	795
573	129
573	316
573	134
573	726
573	264
573	633
573	591
573	445
573	782
573	1113
573	230
573	53
573	657
573	1116
573	809
573	581
573	690
573	1072
573	907
573	630
573	741
573	533
573	106
573	813
1044	1145
1044	395
1044	545
1044	133
1044	794
1044	1016
1044	527
1044	253
1044	1087
1044	219
1044	916
1044	428
1044	111
1044	910
1044	534
1044	339
1044	666
1044	579
1044	1124
1044	957
1044	1106
1044	877
1044	613
1044	1101
1044	865
56	861
56	838
56	1065
56	127
56	947
56	1120
56	756
56	409
56	527
56	1071
56	1008
56	364
56	741
56	589
56	939
56	237
56	671
56	403
56	903
56	386
56	1014
56	817
56	790
56	730
56	388
56	1085
56	282
56	270
56	851
56	406
56	1037
56	907
56	1072
56	564
56	534
56	361
56	341
56	173
56	142
56	317
56	336
56	1113
56	74
56	424
56	201
56	680
56	106
56	265
56	523
56	765
56	221
56	661
56	581
56	958
56	1020
56	129
56	152
56	944
56	832
56	859
56	896
56	699
56	688
56	932
56	535
56	458
56	315
56	416
56	410
56	203
56	124
56	544
56	428
56	976
56	1082
56	339
56	552
56	977
1150	819
1150	466
1150	832
1150	924
1150	249
1150	1092
1150	412
1150	710
1150	348
1150	1019
1150	923
1150	795
1150	1021
1150	438
1150	787
1150	1075
1150	535
1150	1064
1150	106
1150	940
1150	320
1150	794
1150	340
1150	903
1150	303
1150	161
1150	442
1150	746
1150	452
1150	474
1150	566
1150	741
1150	133
1150	285
1150	969
1150	1146
1150	363
1150	754
1150	873
1150	971
1150	833
1150	609
1150	253
1150	756
1150	499
1150	17
1150	626
1150	109
1150	1077
1150	682
1150	1049
1150	730
1150	690
1150	921
1150	1142
1150	404
1150	26
1150	880
1150	393
1150	703
1150	939
1150	295
339	133
339	58
339	724
339	442
339	962
339	526
339	527
339	99
339	649
339	1101
339	465
339	530
339	408
339	173
339	765
339	341
339	355
339	694
339	809
339	820
339	425
339	1103
339	934
339	1113
339	237
339	15
339	139
339	957
237	318
237	193
237	897
237	186
237	1034
237	739
237	281
237	802
237	89
237	1075
237	962
237	799
237	188
237	442
237	756
237	750
237	795
237	453
237	161
237	730
237	111
237	943
237	334
237	386
237	821
237	203
237	668
237	777
237	480
237	433
237	639
237	977
237	469
237	726
237	764
237	522
237	910
237	1095
1080	201
1080	765
1080	282
1080	1065
1080	133
1080	428
1080	560
1080	895
1080	166
1080	919
1080	318
1080	205
1080	10
1080	665
1080	1020
1080	828
1080	360
828	626
828	683
828	671
828	494
828	173
828	126
828	326
828	273
828	660
828	132
828	83
828	665
828	534
828	794
828	140
828	442
828	310
828	1134
828	758
828	133
828	458
828	20
828	149
828	425
828	26
828	802
828	106
828	950
828	439
828	656
828	1094
828	1034
828	53
828	997
665	433
665	1123
665	704
665	464
665	106
665	787
665	472
665	99
665	739
665	1055
665	171
665	212
665	1087
665	633
665	458
665	409
665	876
665	857
665	491
665	147
665	607
665	349
665	487
665	1024
665	895
665	98
665	603
527	437
527	398
527	935
527	380
527	1101
527	407
527	981
527	1049
527	303
527	17
527	819
527	650
527	315
527	671
527	109
527	458
527	657
527	204
527	360
527	653
527	718
527	361
527	242
527	1015
527	591
527	832
527	523
527	402
527	1018
527	638
527	589
527	16
527	197
527	844
527	1005
527	7
527	994
527	581
527	760
527	664
527	552
527	334
527	455
527	392
527	1023
527	304
527	141
527	821
527	173
527	1100
527	842
527	346
527	765
527	609
527	456
527	974
527	386
527	956
341	738
341	434
341	59
341	1083
341	600
341	316
341	303
341	445
341	1132
341	310
341	442
341	998
341	133
341	111
341	1009
341	239
341	570
341	579
341	518
341	428
341	173
341	83
341	210
341	716
433	143
433	409
433	820
433	150
433	33
433	518
433	548
433	793
433	633
433	831
433	779
433	253
433	543
433	99
433	613
433	646
433	360
433	464
433	581
433	270
433	517
433	124
433	126
433	63
433	264
433	292
433	856
433	926
433	494
433	611
433	166
433	495
433	111
983	803
983	393
983	895
983	581
983	1026
983	657
983	382
983	1145
983	518
983	404
983	958
983	283
983	129
983	71
983	831
983	67
983	166
983	746
983	106
983	613
983	907
983	523
983	947
983	369
983	879
983	579
983	134
83	683
83	290
83	31
83	388
83	534
83	613
83	1142
83	552
83	566
83	445
83	336
83	143
83	353
83	856
83	251
83	946
83	977
83	657
83	271
83	292
83	627
83	362
83	659
83	293
83	442
83	819
83	484
83	357
83	584
83	135
83	777
83	632
83	877
83	494
83	1144
83	974
83	1082
83	634
83	895
83	428
83	226
83	893
83	283
83	579
83	531
83	129
83	423
83	188
83	164
83	161
83	193
83	168
809	540
809	648
809	911
809	26
809	41
809	455
809	457
809	1142
809	428
809	1034
809	934
809	303
809	976
809	579
809	1031
809	919
809	653
809	703
809	857
809	1106
809	268
809	151
809	564
765	1142
765	107
765	831
765	777
765	424
765	265
765	163
765	897
1087	105
1087	428
1087	709
1087	867
1087	1134
1087	750
1087	989
1087	698
1087	565
1087	977
1087	897
1087	609
1087	923
1087	210
1087	115
1087	560
1087	458
1087	626
1087	398
1087	618
1087	1118
1087	1039
1087	465
1087	1141
1087	571
1087	833
1087	79
977	442
977	596
977	735
977	1146
977	1068
977	204
977	239
977	300
977	1132
977	143
977	708
977	166
977	362
977	897
977	4
977	905
977	107
977	169
53	782
53	730
53	27
53	201
53	356
53	468
367	826
367	910
367	907
367	193
367	152
539	302
539	239
539	454
539	730
539	1066
539	518
539	388
539	1100
539	1145
539	1034
539	713
910	738
910	1034
910	702
910	467
910	609
910	865
910	826
910	298
910	807
910	808
910	303
910	93
910	600
910	105
910	1100
910	488
910	292
910	424
910	1020
910	564
910	360
910	1037
910	336
910	552
910	583
910	1042
910	672
910	1049
910	689
910	534
910	457
910	281
910	756
910	535
910	154
910	735
910	452
910	880
910	700
910	464
910	973
738	6
738	913
738	303
738	870
738	20
738	1139
738	611
738	1147
738	801
738	243
738	742
738	898
738	657
738	803
738	1023
738	333
738	581
738	1101
738	1064
738	63
738	181
738	465
518	861
518	562
518	905
518	251
518	671
518	332
518	436
518	707
518	472
518	10
518	458
518	794
518	756
518	360
518	785
518	310
518	1151
518	588
518	193
518	147
518	969
518	111
518	29
518	116
518	270
518	744
518	5
518	682
613	1113
613	172
613	787
613	794
613	581
613	281
613	424
613	743
613	726
613	111
613	329
613	173
613	646
613	219
613	822
613	897
613	293
613	922
613	689
613	426
613	1041
613	214
613	342
613	428
613	898
613	566
613	1033
613	109
613	958
613	537
613	166
613	477
613	517
613	857
613	442
613	386
613	507
613	574
428	820
428	669
428	874
428	28
428	506
428	107
428	609
428	585
428	833
428	1049
428	918
428	298
428	691
428	671
428	411
428	782
428	357
428	566
428	505
428	198
428	244
428	106
428	425
428	214
428	1034
428	1027
428	668
428	544
428	1020
428	1037
428	604
428	757
428	857
428	895
428	205
428	139
428	121
428	295
428	382
428	664
428	1064
428	551
428	550
428	994
428	373
428	193
428	776
428	289
428	939
428	552
428	947
428	877
428	129
428	452
428	58
428	660
428	181
428	961
428	383
428	672
428	682
428	144
428	872
428	924
428	126
428	467
428	75
428	530
428	1091
428	756
428	287
428	960
428	1107
428	831
428	29
428	1041
428	434
428	579
428	741
428	919
428	787
428	754
428	294
428	497
428	152
428	225
428	657
428	534
428	16
428	313
428	150
428	133
428	1134
428	25
428	166
428	179
428	750
428	275
428	388
428	1100
428	438
428	375
428	174
428	1086
428	560
428	1036
428	441
428	465
777	479
777	115
777	166
777	457
777	434
777	1009
777	893
777	133
777	1053
777	628
777	819
777	958
777	442
777	944
777	488
777	671
777	677
777	820
777	634
777	1041
777	161
777	783
777	713
777	254
777	960
562	794
562	1068
562	581
562	895
562	425
562	766
562	1047
562	824
562	593
562	657
562	534
562	212
562	25
562	233
562	922
562	698
562	796
562	1122
562	392
562	897
562	802
562	442
409	560
409	753
409	782
409	534
409	913
409	435
409	740
409	488
409	581
409	55
409	132
409	106
409	166
409	794
409	1039
409	703
409	597
782	285
782	440
782	895
782	326
782	618
782	266
782	160
782	769
782	458
782	17
782	383
782	369
782	802
782	831
782	946
782	820
782	671
782	25
782	1065
782	566
782	865
782	975
782	306
782	988
782	794
782	660
782	147
782	989
782	581
782	492
782	361
782	1034
782	1042
782	682
782	472
782	220
782	698
782	348
782	349
782	219
782	479
782	242
782	1145
782	1132
782	940
782	465
730	452
730	133
730	479
730	132
730	111
730	946
730	585
730	26
730	799
730	492
730	74
730	833
730	487
730	463
730	1025
730	1038
730	356
730	106
730	1100
730	271
730	387
730	926
730	1119
730	59
730	668
730	576
730	217
730	638
349	623
349	1003
349	932
349	1024
349	201
349	716
349	398
349	242
349	672
349	958
349	334
164	618
164	111
164	921
164	97
164	166
164	464
164	525
164	694
164	315
164	909
164	336
26	917
26	161
26	268
26	867
26	726
26	617
26	926
26	743
26	388
26	195
26	303
26	106
26	18
26	386
26	566
26	558
26	947
26	853
26	225
26	1131
26	918
26	1143
26	132
26	1001
26	799
26	984
26	535
26	661
26	364
26	1118
26	17
26	431
26	59
26	27
26	282
26	633
26	396
26	1019
26	833
26	63
158	392
402	787
402	583
402	242
873	89
873	458
873	662
873	591
873	535
873	193
873	795
873	844
873	893
873	1101
873	392
873	713
873	947
873	336
873	727
873	1034
873	106
873	787
873	268
873	303
873	377
873	107
873	362
873	1016
873	143
873	981
873	544
786	913
786	1142
1041	1101
1041	510
1041	388
1041	726
1041	825
1041	303
1041	943
1041	1100
1041	150
1041	898
1041	151
716	28
716	67
716	66
716	909
716	817
716	121
716	109
716	985
716	10
716	879
716	1143
716	1042
716	74
716	924
716	1005
789	900
442	581
442	552
442	193
442	134
442	548
442	303
442	1101
442	284
442	523
442	316
442	671
442	5
442	265
442	133
442	944
442	505
442	981
442	81
442	889
442	794
442	223
442	772
442	1142
442	826
442	1107
442	1100
442	635
442	682
442	281
442	668
442	610
442	90
442	588
442	1106
442	842
442	559
442	1124
442	919
442	1108
442	558
442	819
442	897
442	1104
442	22
442	664
442	642
442	1034
442	916
442	727
442	88
442	969
442	985
442	776
442	212
442	99
442	976
442	943
442	741
442	457
442	544
452	895
452	799
452	545
452	766
452	111
452	190
452	293
452	837
452	445
452	382
452	1142
452	1083
452	826
452	701
452	880
452	356
452	876
452	1020
452	1107
452	610
452	1101
452	268
452	505
452	517
452	30
452	1026
452	303
1024	1003
1024	225
1024	424
1024	443
1024	859
1024	482
1024	865
1024	259
1024	726
1024	320
1024	99
1024	727
1024	510
1024	774
1024	544
1024	1145
772	379
772	708
772	1038
772	633
772	788
772	1056
772	468
772	795
772	315
772	185
772	611
772	242
772	566
772	1114
772	141
772	946
772	24
772	310
772	958
1134	295
1134	309
2	750
2	545
2	642
2	17
2	762
2	535
2	582
2	889
2	509
2	708
2	290
2	1120
2	618
2	1039
2	488
2	432
2	234
2	796
2	672
2	874
2	844
2	548
2	1133
2	182
2	143
2	334
2	677
310	880
310	437
310	959
310	581
310	465
310	579
310	947
310	588
310	1151
310	249
310	700
310	820
310	718
310	865
310	742
310	1067
310	389
1026	195
1026	774
1026	106
1026	1140
1026	802
1026	618
1026	207
1026	986
1026	314
1026	1142
1026	1008
1026	870
1026	816
1026	190
1026	880
1026	1047
121	126
121	377
121	800
121	726
121	492
121	21
121	897
121	293
121	950
121	752
121	425
121	334
121	227
958	534
958	219
958	318
958	458
958	1142
958	1020
958	817
958	820
958	623
958	671
958	1082
958	465
958	464
958	798
958	524
958	922
958	10
958	387
958	659
958	361
958	639
958	161
958	96
958	1056
131	897
131	472
131	985
131	955
131	618
131	109
131	1145
472	780
472	388
472	657
472	671
472	458
472	523
472	119
472	756
472	517
472	581
472	844
472	611
472	897
472	225
472	618
472	268
472	1008
472	720
472	805
472	682
472	10
472	239
1145	633
1145	902
1145	227
1145	895
1145	1020
1145	147
1145	698
1145	807
1145	248
1145	413
1145	955
1145	29
1145	954
1145	870
67	505
67	1073
67	438
67	157
67	702
67	739
67	618
67	1068
67	129
895	208
895	207
895	203
895	561
895	1096
895	701
895	924
895	905
895	735
895	632
895	581
895	713
895	1098
895	893
895	487
895	659
895	386
895	268
895	151
895	683
895	911
895	118
895	388
895	833
895	992
895	1056
895	1085
895	315
895	109
895	741
895	1049
895	564
895	152
895	633
895	375
895	726
895	579
895	821
895	292
895	300
895	336
895	757
895	844
895	307
895	143
895	476
895	14
895	674
895	898
895	265
895	499
895	293
895	831
895	224
895	392
895	166
895	1113
895	861
895	410
895	1100
895	820
1101	1100
1101	609
1101	552
1101	683
1101	657
1101	876
1101	523
1101	564
1101	456
1101	268
1101	361
1101	802
1101	796
1101	107
1101	881
1101	1068
1101	943
1101	1049
1101	41
129	797
129	74
129	166
