1110	39
1110	895
1110	207
1110	67
1110	290
1110	795
1110	428
1110	106
1110	831
1110	296
1110	111
1110	863
1110	281
1110	1024
1110	392
1110	794
1110	1034
1110	303
572	524
572	567
572	22
572	552
572	388
572	748
572	1017
572	782
572	164
572	436
572	389
572	47
572	437
572	865
572	406
572	293
572	111
572	500
572	844
572	352
572	832
572	1151
572	518
572	265
572	845
572	799
572	807
572	237
572	115
572	902
572	1150
572	1137
572	923
572	442
572	741
572	735
572	755
572	49
572	499
631	940
631	193
631	376
631	404
631	819
631	140
631	424
631	1106
631	782
631	201
631	1020
631	839
631	444
631	947
631	132
631	379
631	5
631	638
631	865
631	765
631	178
631	523
631	943
1029	125
1029	324
1029	56
1029	817
1029	1142
1029	1136
1029	969
1029	954
1029	891
1029	455
1029	876
1029	945
1029	831
1029	649
1029	173
1029	439
1029	971
1029	392
1029	234
1029	651
1029	605
1029	970
1029	939
1029	696
1029	919
1029	452
1029	296
1112	237
1112	270
1112	388
1112	620
1112	603
1112	726
1112	716
1112	442
1112	153
1112	632
1112	107
1112	971
1112	398
1112	605
1112	924
1112	715
1112	813
1112	794
1112	651
1112	589
1112	943
1112	1043
1112	336
1112	83
1112	1026
1112	797
1112	615
1112	379
1112	787
1112	581
1112	396
1112	27
1112	958
1112	748
1112	427
1112	352
1112	432
257	654
257	237
257	457
257	29
590	145
590	25
590	111
590	1089
590	877
590	506
590	494
590	56
590	153
590	535
590	106
590	471
590	364
590	946
590	1082
590	445
590	832
590	748
590	601
590	242
590	895
590	573
590	603
590	739
590	442
590	738
43	334
43	209
43	324
43	625
43	726
43	132
43	683
43	879
43	433
43	549
43	347
43	336
43	753
504	592
504	1101
504	258
504	979
504	56
504	924
504	820
504	465
504	293
504	314
504	461
504	671
504	527
504	1064
504	613
556	633
556	1041
556	609
556	923
556	442
556	877
556	227
556	1101
556	457
737	152
737	799
737	422
737	347
737	571
737	456
737	772
737	134
938	579
938	99
938	10
938	609
938	706
938	1095
938	496
938	1087
938	997
938	83
938	428
938	1064
938	718
938	1007
938	133
938	566
938	665
938	611
938	588
938	2
899	1134
899	1034
899	682
899	425
305	33
305	738
305	147
305	748
305	203
305	224
305	1065
305	361
305	879
305	1019
263	500
263	910
263	1150
263	292
263	578
263	755
263	458
263	673
263	911
263	657
263	828
263	239
263	792
263	1041
263	579
263	708
263	273
263	787
263	820
263	633
513	1034
513	1150
513	196
513	738
513	924
513	440
513	897
513	1049
513	668
513	425
209	724
209	1100
209	356
209	237
209	545
209	826
209	16
209	268
209	150
209	817
209	905
209	704
209	866
209	799
209	748
209	569
209	1026
209	44
209	488
209	1135
209	903
209	35
209	755
209	1082
209	56
1128	983
1128	271
1128	562
1128	820
324	603
324	748
324	132
324	500
324	409
324	522
324	467
324	389
324	974
324	816
324	20
324	296
324	753
324	588
324	178
324	1006
324	831
324	541
324	895
324	1044
324	336
324	879
324	708
324	787
324	133
324	458
324	822
324	552
324	981
324	399
324	166
324	1056
324	265
324	914
324	682
324	444
324	1068
324	581
324	125
324	408
324	650
324	680
324	403
324	1043
324	186
324	111
324	741
120	527
120	329
120	961
120	293
120	295
120	2
319	573
319	242
319	339
319	237
319	730
319	832
319	129
319	360
731	726
549	755
549	41
549	623
549	219
549	1034
549	905
549	1020
549	682
549	686
549	625
549	634
549	204
549	730
385	1041
385	83
385	318
385	56
385	748
385	392
385	1056
385	719
385	500
385	913
385	400
385	347
385	310
385	1001
875	442
875	828
875	573
875	292
875	203
875	719
875	355
687	833
687	399
687	756
687	296
687	916
687	27
687	1145
687	897
687	316
19	525
19	588
19	252
19	776
651	652
651	919
651	384
651	879
651	955
615	748
615	947
615	195
615	428
615	948
615	1037
615	873
615	741
615	832
615	268
615	258
615	298
615	239
615	433
615	1007
615	905
615	506
615	603
615	438
615	639
615	73
615	237
615	815
615	581
615	889
615	831
615	939
615	490
615	285
615	777
615	392
615	534
615	751
615	225
615	983
615	347
615	895
615	746
615	794
325	104
325	401
325	219
643	524
643	876
643	488
643	425
643	434
643	34
643	730
643	428
643	1142
643	500
643	661
643	816
643	288
652	939
652	388
652	395
652	859
652	874
347	339
347	425
347	1146
347	488
347	916
347	10
347	726
347	609
347	870
347	143
347	775
347	500
347	56
347	666
347	67
347	33
347	318
347	85
347	831
347	787
347	434
347	210
347	591
347	566
347	168
347	597
347	959
347	766
347	239
347	392
347	59
347	41
347	247
347	173
347	1140
347	782
347	527
347	1077
347	1142
347	427
347	1152
347	20
347	376
347	1017
347	26
347	581
347	510
347	969
347	428
347	618
347	375
347	530
347	857
347	1082
347	756
347	293
347	260
347	264
347	207
347	877
347	893
347	1053
347	178
347	465
347	889
347	1049
347	924
1017	807
1017	626
1017	748
1017	457
1017	166
1017	1001
1017	35
1017	880
1017	831
1017	618
1017	569
1017	698
1017	1007
1017	179
1017	665
1017	1100
1017	1101
1017	111
1017	613
1017	363
1017	237
1017	107
1017	159
1017	1087
1017	339
1017	388
1017	212
1017	308
1017	675
1017	1099
1017	1150
1017	440
1017	578
1017	566
1017	983
1017	579
1017	683
1017	428
1017	56
1017	382
1017	283
748	283
748	755
748	910
748	535
748	363
748	341
748	208
748	1124
748	472
748	442
748	219
748	388
748	617
748	376
748	1051
748	1142
748	287
748	424
748	166
748	632
748	360
748	477
748	738
748	516
748	211
748	1034
748	839
748	522
748	349
748	831
748	876
748	554
748	832
748	1037
748	239
748	682
748	786
748	170
748	467
748	245
748	566
748	296
748	1068
260	756
260	106
427	740
427	847
427	924
427	147
427	893
427	971
427	573
427	416
427	392
427	463
427	243
427	197
427	905
427	665
427	782
427	443
427	1008
427	4
427	132
427	428
427	809
427	801
427	880
427	527
427	562
427	692
427	763
427	20
427	369
427	150
427	465
427	560
427	1007
427	1054
427	726
427	492
427	1142
427	195
427	193
427	649
427	28
427	837
427	153
427	547
427	946
427	237
427	1123
323	976
323	1082
323	1131
323	1026
323	1024
323	525
323	219
323	425
323	172
323	457
323	495
323	142
323	596
229	351
229	983
229	496
229	24
229	106
229	552
229	782
77	356
77	1100
77	839
77	461
77	838
866	798
866	225
866	63
866	604
866	142
866	388
866	968
12	268
12	796
12	239
12	225
12	129
12	1106
12	218
12	104
12	368
12	705
12	579
12	432
12	527
12	295
417	846
417	104
417	334
417	492
417	255
417	166
39	529
39	863
39	320
39	871
39	909
39	375
35	895
35	952
35	13
35	83
35	579
35	730
35	341
35	296
35	613
35	640
35	237
35	873
35	857
35	14
35	909
35	712
35	820
35	109
35	169
35	153
35	500
35	464
35	210
35	92
35	548
35	1146
35	289
35	603
35	138
35	621
35	433
35	794
35	662
35	281
35	166
35	671
35	638
35	376
35	41
35	782
35	618
35	1075
35	1087
35	384
35	496
35	133
35	527
35	428
35	756
35	387
35	294
35	440
35	144
1052	132
1052	166
1052	713
1052	356
1052	425
1052	1019
1052	1044
1052	1146
1052	994
1052	917
1052	17
1052	635
178	1101
178	393
178	28
178	461
178	376
178	782
178	109
178	943
178	10
178	503
178	859
178	1004
178	618
178	197
178	106
178	1106
178	558
178	303
178	413
178	26
178	755
178	129
178	185
153	1034
153	691
153	166
153	318
153	428
153	826
153	909
153	219
153	445
153	1068
153	295
153	700
153	351
153	565
153	870
153	432
153	923
153	822
153	787
153	334
153	889
153	860
153	96
153	627
153	292
153	573
153	876
153	442
153	111
153	692
153	839
153	1076
153	41
153	680
153	994
153	919
153	458
153	661
153	611
153	253
153	621
153	457
153	983
153	778
153	738
153	755
153	413
153	150
153	340
153	802
153	438
153	315
153	356
153	355
496	201
496	743
496	1049
496	828
496	716
496	943
496	129
496	265
496	428
496	83
296	633
296	480
296	402
296	311
296	698
296	794
296	284
296	665
296	561
296	97
296	924
296	181
296	107
296	488
296	109
296	552
296	961
296	657
296	448
296	364
296	457
296	172
296	428
296	278
296	741
296	442
296	977
296	195
296	152
296	42
296	1047
296	922
296	795
296	132
296	388
296	297
296	201
296	569
296	937
296	1076
296	588
296	206
296	81
296	968
296	408
296	268
296	776
296	756
296	248
296	1073
296	5
296	518
296	1101
296	787
1007	943
1007	781
1007	671
1007	969
1007	76
1007	611
1007	618
1007	488
1007	292
1007	270
1007	898
1007	433
1007	464
1007	831
1007	115
1007	609
1007	487
1007	404
1007	242
1007	739
1007	659
1007	685
1007	467
1007	713
1007	861
1007	106
1007	573
1007	1107
1007	295
1007	809
1007	88
1007	1056
1007	821
1007	428
1007	203
1007	104
1007	703
1007	461
1007	378
1007	151
1007	1091
1007	500
368	1082
368	86
368	166
368	33
368	227
368	27
368	336
368	1139
368	1124
368	932
368	1100
368	1068
368	777
368	1107
368	807
368	565
368	905
368	457
368	817
368	977
368	1132
368	369
368	708
368	613
368	832
368	671
368	376
368	910
368	1042
368	1085
368	1019
368	281
368	97
368	150
368	856
376	1150
376	895
376	53
376	26
376	863
376	193
376	244
376	369
376	1101
376	752
376	399
376	428
376	107
376	225
376	13
376	41
376	857
376	410
376	454
376	464
376	237
376	1100
376	873
376	406
376	437
376	545
376	617
376	934
376	782
376	851
376	56
376	552
376	16
376	743
569	1145
569	428
569	115
569	83
569	111
569	877
569	633
569	527
569	579
569	465
569	184
569	863
569	1066
569	831
569	947
569	798
569	561
569	609
569	489
569	1143
569	206
569	729
569	413
569	699
569	271
569	473
569	270
500	433
500	525
500	283
500	581
500	527
500	650
500	819
500	618
500	660
500	840
500	56
500	671
500	488
500	1026
500	201
500	388
500	865
500	124
500	552
500	627
500	166
500	510
500	713
500	1150
500	878
500	206
500	212
500	1072
500	479
500	969
500	983
500	237
500	566
500	31
500	863
500	977
500	366
500	531
461	107
461	193
461	56
461	591
461	1033
461	121
461	271
461	388
461	735
461	799
461	853
461	2
461	434
461	939
461	617
461	517
461	838
461	804
461	407
461	1041
461	1124
461	932
461	746
461	976
461	750
104	983
104	700
104	682
104	969
104	794
104	150
104	452
104	497
104	265
104	56
104	126
104	807
104	623
104	535
104	765
104	281
104	122
104	1077
104	541
104	1034
104	801
104	428
104	185
104	1064
104	857
104	105
104	659
104	756
104	89
104	796
104	1117
104	909
104	673
104	1151
104	318
104	1054
104	404
104	1096
104	415
104	351
104	255
104	552
104	716
125	839
125	523
125	404
125	1033
125	5
125	668
125	26
125	107
286	5
286	895
286	295
286	957
286	10
286	285
755	406
755	150
755	339
755	291
755	782
755	523
755	924
755	701
755	442
755	15
755	237
755	166
755	726
755	777
755	704
755	594
755	206
755	334
755	1039
755	1150
755	629
755	967
755	464
755	648
755	18
755	265
755	10
755	857
755	738
755	453
755	861
755	74
755	428
755	2
755	225
755	106
755	756
755	107
755	488
755	161
839	666
839	905
839	8
839	303
839	168
839	111
839	787
839	1150
839	1079
839	1080
839	977
839	244
839	16
839	544
839	389
839	944
839	895
839	658
839	921
839	369
839	698
839	718
839	1064
839	832
839	135
839	879
839	310
839	728
839	437
839	179
839	738
839	1023
839	434
839	72
839	974
839	1039
839	293
839	1044
573	584
573	527
573	777
573	792
573	1103
573	56
573	90
573	320
573	642
573	831
573	672
573	433
573	566
573	1101
573	525
573	372
573	581
573	834
573	349
573	216
573	33
573	1023
573	492
573	879
573	431
573	83
573	857
573	534
573	203
573	1073
573	342
573	980
573	220
573	212
573	1120
573	977
573	264
1044	673
1044	1077
1044	859
1044	665
1044	845
1044	126
1044	179
1044	777
1044	255
1044	458
1044	61
1044	659
1044	26
1044	292
1044	198
1044	950
1044	490
1044	1019
1044	58
1044	671
1044	83
1044	166
1044	730
1044	893
1044	981
1044	593
1044	349
1044	786
1044	1120
56	828
56	33
56	991
56	303
56	439
56	224
56	147
56	219
56	484
56	1103
56	603
56	1069
56	754
56	53
56	736
56	392
56	67
56	746
56	315
56	141
56	1078
56	295
56	893
56	548
56	227
56	320
56	375
56	185
56	1065
56	225
56	865
56	143
56	682
56	799
56	609
56	472
56	201
56	494
56	1037
56	858
56	837
56	336
56	738
56	440
56	341
56	588
56	1106
56	1101
56	238
56	2
56	27
56	255
56	805
56	206
56	1064
56	698
56	253
56	25
56	17
56	907
56	362
56	111
56	895
56	432
56	1142
56	268
56	765
56	1080
56	161
56	653
56	135
56	633
56	348
56	924
56	367
56	897
1150	255
1150	1016
1150	907
1150	465
1150	392
1150	1108
1150	487
1150	898
1150	939
1150	219
1150	718
1150	479
1150	756
1150	602
1150	1146
1150	1087
1150	162
1150	314
1150	114
1150	1116
1150	72
1150	649
1150	799
1150	383
1150	618
1150	176
1150	1101
1150	1041
1150	893
1150	218
1150	400
1150	457
1150	295
1150	36
1150	811
1150	330
1150	336
1150	583
1150	665
1150	361
1150	1082
1150	776
1150	921
1150	434
1150	522
1150	74
1150	494
1150	1077
1150	861
1150	910
1150	1019
1150	924
1150	26
1150	290
1150	944
1150	561
1150	550
1150	482
1150	227
1150	981
1150	808
1150	1049
339	79
339	764
339	1015
339	152
339	668
339	772
339	103
339	616
339	83
339	802
339	326
339	1145
339	633
339	290
339	1142
339	766
339	356
339	13
339	609
339	647
339	552
339	548
339	392
339	506
339	581
339	844
339	261
339	909
339	1146
237	268
237	318
237	895
237	1045
237	413
237	15
237	361
237	699
237	428
237	55
237	173
237	301
237	535
237	824
237	434
237	958
237	349
237	809
237	534
237	794
237	197
237	837
237	356
237	442
237	126
237	26
237	801
237	861
237	698
237	102
237	684
237	106
1080	625
1080	1097
1080	1034
1080	726
1080	88
1080	318
1080	20
1080	295
1080	1139
1080	284
1080	1103
1080	292
1080	388
1080	442
1080	611
1080	132
1080	133
1080	1066
1080	1020
1080	248
828	795
828	539
828	425
828	1040
828	295
828	183
828	650
828	1026
828	898
828	807
828	900
828	428
828	895
828	398
828	334
828	135
828	442
828	1083
828	769
828	271
828	630
828	1100
828	738
828	809
828	219
828	300
828	518
828	852
828	126
828	782
828	280
828	404
828	109
828	90
828	776
828	1043
828	388
828	611
665	671
665	1024
665	1016
665	227
665	826
665	303
665	794
665	412
665	206
665	83
665	618
665	674
665	870
665	1142
665	518
665	400
665	336
665	757
665	897
665	555
665	1063
665	1034
665	1008
665	27
665	281
665	315
665	157
665	583
665	392
665	358
527	1038
527	565
527	302
527	664
527	941
527	505
527	404
527	548
527	1151
527	342
527	26
527	457
527	605
527	713
527	517
527	1102
527	730
527	564
527	1026
527	585
527	220
527	309
527	362
527	931
527	715
527	649
527	1003
527	898
527	388
527	984
527	108
527	367
527	906
527	909
527	265
527	312
527	571
527	895
527	566
527	355
527	995
527	944
527	492
527	1076
527	334
527	977
527	288
527	182
527	726
527	591
527	831
527	1024
527	270
527	114
527	295
527	1142
527	1100
527	772
527	465
341	445
341	880
341	83
341	589
341	540
341	802
341	544
341	428
341	425
341	603
341	225
341	482
341	857
341	702
341	716
341	1106
341	1124
341	905
341	708
341	873
341	890
341	818
341	268
341	54
341	1087
341	159
341	618
341	958
341	856
341	149
341	895
433	5
433	713
433	947
433	1082
433	847
433	581
433	926
433	534
433	243
433	442
433	921
433	173
433	83
433	633
433	1151
433	958
433	253
433	795
433	777
433	449
433	639
433	583
433	579
433	428
433	488
433	996
433	794
433	383
433	203
433	95
433	1034
433	140
433	857
433	437
433	1100
433	953
983	428
983	41
983	826
983	613
983	558
983	877
983	392
983	1034
983	487
983	40
983	494
983	620
983	803
983	603
983	844
983	479
983	234
983	611
983	1113
983	937
983	188
983	507
83	164
83	868
83	863
83	482
83	530
83	293
83	472
83	5
83	1096
83	895
83	97
83	766
83	646
83	392
83	464
83	642
83	425
83	992
83	488
83	618
83	345
83	169
83	902
83	817
83	466
83	107
83	388
83	958
83	611
83	112
83	905
83	783
83	581
83	947
83	831
83	833
83	1088
83	205
83	1087
83	691
83	726
83	106
83	176
83	730
83	1022
83	776
809	782
809	682
809	701
809	17
809	570
809	239
809	1030
809	1124
809	880
809	360
809	932
809	522
809	566
809	1145
809	534
809	618
809	1108
809	2
809	1068
809	369
809	903
809	212
809	161
809	225
809	994
809	545
809	284
809	1142
809	833
809	271
809	512
765	536
765	166
765	124
765	348
765	922
765	772
765	877
765	581
765	143
765	919
1087	1083
1087	312
1087	106
1087	336
1087	173
1087	66
1087	895
1087	730
1087	303
1087	465
1087	1003
1087	867
1087	634
1087	613
1087	88
1087	361
1087	837
1087	333
1087	277
1087	476
1087	360
1087	782
1087	740
1087	535
1087	479
1087	857
1087	434
1087	195
1087	452
977	121
977	668
977	1020
977	1034
977	1142
977	334
977	782
977	701
977	362
977	989
977	877
977	1106
977	303
977	769
977	772
977	837
977	833
977	268
977	442
977	540
977	981
977	1001
977	225
53	310
53	495
53	403
53	1133
53	923
53	378
53	877
53	782
53	503
53	730
53	428
367	133
367	958
367	581
539	979
539	423
539	552
539	465
539	963
539	1001
539	943
539	613
539	756
539	959
539	648
910	57
910	1145
910	488
910	106
910	902
910	820
910	639
910	342
910	682
910	121
910	20
910	318
910	582
910	896
910	34
910	761
910	392
910	108
910	1139
910	313
910	256
910	413
910	865
910	176
910	262
910	326
910	166
910	126
910	1072
910	523
910	688
910	579
910	1101
910	132
910	1133
910	336
910	877
910	832
910	697
910	254
910	133
910	588
910	1020
910	787
910	874
910	735
910	683
910	54
910	893
910	428
910	512
738	428
738	17
738	265
738	919
738	283
738	379
738	947
738	746
738	1024
738	1142
738	29
738	958
738	672
738	609
738	225
738	570
738	386
738	132
738	842
518	560
518	161
518	680
518	219
518	268
518	782
518	998
518	708
518	818
518	621
518	1124
518	387
518	757
518	2
518	647
518	91
518	434
518	166
518	603
518	403
518	726
518	201
518	772
518	336
518	425
518	609
518	583
518	392
518	498
518	437
518	225
518	388
518	442
518	106
613	392
613	733
613	517
613	399
613	603
613	713
613	925
613	1093
613	682
613	700
613	807
613	107
613	950
613	94
613	494
613	175
613	761
613	1024
613	757
613	41
613	931
613	388
613	799
613	562
613	1049
613	287
613	1039
613	472
613	468
613	1001
613	300
613	253
613	1104
613	904
613	895
613	1098
613	689
613	470
613	552
613	726
613	707
613	693
613	648
428	525
428	232
428	14
428	822
428	234
428	452
428	454
428	718
428	799
428	288
428	635
428	152
428	880
428	510
428	218
428	492
428	1000
428	205
428	406
428	777
428	304
428	434
428	1034
428	788
428	425
428	442
428	1137
428	579
428	1020
428	969
428	398
428	1065
428	1077
428	334
428	895
428	837
428	411
428	534
428	608
428	388
428	581
428	566
428	826
428	108
428	625
428	1142
428	817
428	987
428	167
428	1116
428	180
428	482
428	1107
428	2
428	782
428	749
428	893
428	517
428	1100
428	70
428	222
428	1033
428	424
428	860
428	660
428	541
428	303
428	251
428	469
428	658
428	313
428	17
428	649
428	166
428	349
428	772
428	960
428	698
428	150
428	545
428	618
428	1145
428	992
428	40
428	958
428	369
428	575
428	1072
428	796
428	808
428	873
428	807
428	750
428	630
428	277
428	790
428	602
428	931
428	59
428	216
428	794
428	106
428	913
777	895
777	1109
777	565
777	534
777	122
777	195
777	298
777	540
777	653
777	1142
777	916
777	1113
777	409
777	865
777	799
777	522
777	22
777	99
777	488
777	747
777	20
777	1082
777	898
777	388
562	107
562	494
562	611
562	985
562	351
562	259
562	571
562	796
562	425
562	772
562	566
562	26
562	618
562	718
562	388
562	1077
562	1090
562	787
562	883
562	750
562	893
562	609
409	530
409	227
409	611
409	206
409	540
409	301
409	1145
409	842
409	129
409	523
409	107
409	531
409	787
409	895
409	432
409	495
409	1075
409	277
409	381
409	1024
409	671
782	281
782	442
782	10
782	832
782	253
782	905
782	334
782	147
782	517
782	609
782	190
782	796
782	264
782	1020
782	110
782	378
782	283
782	245
782	567
782	1033
782	1066
782	535
782	879
782	129
782	404
782	766
782	315
782	893
782	724
782	225
782	704
782	618
782	135
782	1065
782	1019
782	144
782	574
782	41
782	152
782	1083
782	799
782	366
782	1107
782	188
782	974
730	701
730	146
730	819
730	208
730	334
730	317
730	621
730	660
730	1031
730	116
730	618
730	996
730	934
730	581
730	161
730	795
730	245
730	1103
730	456
730	757
730	633
730	201
730	199
730	1064
730	442
730	464
730	315
349	859
349	874
349	98
349	432
349	1085
349	145
349	659
349	2
349	111
349	255
349	639
164	1142
164	618
164	152
164	760
164	119
164	126
164	270
164	161
164	817
164	865
164	657
164	217
164	735
26	281
26	895
26	166
26	1106
26	202
26	969
26	388
26	509
26	903
26	671
26	432
26	946
26	111
26	1038
26	314
26	862
26	900
26	160
26	634
26	67
26	750
26	342
26	943
26	694
26	150
26	783
26	402
26	973
26	794
26	928
26	203
26	625
26	642
26	1142
26	1008
26	728
26	534
26	505
26	802
26	437
26	442
26	959
26	690
158	404
402	756
402	726
873	919
873	976
873	106
873	662
873	727
873	1042
873	655
873	1100
873	627
873	756
873	291
873	671
873	464
873	89
873	126
873	295
873	280
873	151
873	511
873	201
873	544
873	2
873	571
873	958
873	859
873	1049
873	946
873	718
873	708
873	160
873	794
1041	388
1041	1113
1041	588
1041	671
1041	265
1041	940
1041	29
1041	642
1041	505
1041	111
1041	837
716	1100
716	879
716	1077
716	863
716	900
716	579
716	831
716	1064
716	482
716	1132
716	1008
716	375
716	607
716	1020
789	17
442	762
442	916
442	603
442	116
442	728
442	375
442	657
442	365
442	922
442	1078
442	756
442	85
442	632
442	893
442	396
442	524
442	326
442	494
442	761
442	787
442	620
442	392
442	1020
442	802
442	735
442	734
442	897
442	450
442	355
442	1091
442	270
442	360
442	903
442	779
442	609
442	552
442	129
442	820
442	78
442	352
442	566
442	636
442	133
442	1015
442	1056
442	334
442	268
442	1082
442	223
442	880
442	1100
442	794
442	642
442	919
442	204
442	699
442	1127
442	757
442	5
452	526
452	359
452	962
452	676
452	283
452	540
452	880
452	831
452	310
452	292
452	833
452	99
452	458
452	659
452	523
452	683
452	472
452	646
452	535
452	112
452	115
452	708
452	143
452	581
452	1131
452	204
452	657
452	756
452	33
452	660
1024	17
1024	293
1024	534
1024	4
1024	523
1024	905
1024	756
1024	227
1024	492
1024	389
1024	713
1024	764
772	132
772	404
772	804
772	726
772	550
772	458
772	94
772	353
772	432
772	537
772	109
772	540
772	976
772	424
772	97
772	179
772	1026
772	306
1134	499
1134	487
1134	564
2	756
2	666
2	545
2	379
2	369
2	564
2	794
2	403
2	167
2	805
2	740
2	150
2	879
2	398
2	819
2	838
310	879
310	935
310	352
310	426
310	356
310	190
310	16
310	270
310	682
310	499
310	121
310	1034
310	895
310	564
310	99
310	252
310	728
310	541
310	609
1026	807
1026	682
1026	348
1026	766
1026	458
1026	151
1026	1082
1026	1116
1026	625
1026	100
1026	282
1026	943
1026	208
1026	1039
1026	778
121	1132
121	741
121	1101
121	583
121	950
121	824
121	356
121	41
121	404
121	958
121	212
121	10
121	141
958	579
958	544
958	81
958	227
958	107
958	486
958	146
958	1100
958	825
958	485
958	75
958	108
958	540
958	741
958	877
958	664
958	437
958	916
958	399
958	683
958	223
958	150
958	225
131	392
131	916
131	1100
131	671
131	204
131	38
131	1093
472	334
472	667
472	1118
472	930
472	743
472	287
472	239
472	603
472	517
472	1089
472	445
472	650
472	976
472	633
472	842
472	234
472	1113
472	642
472	610
472	581
472	895
472	71
472	962
472	253
472	640
472	187
1145	1147
1145	15
1145	203
1145	488
1145	639
1145	1020
1145	241
1145	173
1145	801
1145	535
1145	891
1145	152
1145	1101
1145	879
1145	825
1145	1132
1145	632
67	893
67	264
67	559
67	897
67	219
67	634
67	817
67	581
67	867
895	820
895	924
895	1045
895	27
895	559
895	689
895	511
895	545
895	859
895	271
895	1020
895	897
895	739
895	894
895	212
895	657
895	356
895	106
895	342
895	1085
895	826
895	893
895	618
895	666
895	72
895	300
895	972
895	151
895	523
895	289
895	291
895	458
895	217
895	268
895	831
895	978
895	564
895	880
895	239
895	750
895	603
895	10
895	1008
895	726
895	645
895	752
895	20
895	320
895	722
895	989
895	863
895	926
