43	983
43	1080
43	1124
43	880
43	170
43	801
43	1077
43	423
43	1146
504	385
504	794
504	971
504	675
504	365
504	35
504	782
504	1083
504	837
504	467
504	579
504	324
504	814
504	452
504	428
504	305
556	924
556	278
556	523
556	442
556	674
556	300
556	181
556	573
556	730
556	408
737	369
737	566
737	35
737	324
737	339
737	433
737	683
737	173
737	579
938	56
938	611
938	865
938	510
938	495
938	494
938	946
938	992
938	615
938	352
938	96
938	166
938	918
938	143
938	1082
938	794
938	977
938	839
938	227
938	457
938	873
938	831
899	2
899	482
899	134
305	688
305	821
305	428
305	879
305	755
305	375
305	780
305	83
305	727
305	285
263	579
263	428
263	646
263	133
263	665
263	863
263	282
263	293
263	56
263	1128
263	573
263	756
263	376
263	281
263	762
263	907
263	25
263	10
263	1080
263	880
513	879
513	360
513	660
513	476
513	573
513	654
513	794
513	671
513	472
513	581
513	104
513	78
209	960
209	464
209	453
209	35
209	832
209	310
209	724
209	1087
209	820
209	764
209	160
209	438
209	1052
209	166
209	962
209	500
209	83
209	624
209	865
209	227
209	295
209	1127
209	1072
209	777
1128	188
1128	577
1128	107
324	67
324	488
324	811
324	347
324	615
324	225
324	376
324	1010
324	1097
324	310
324	1133
324	682
324	35
324	609
324	368
324	253
324	861
324	646
324	713
324	671
324	109
324	1020
324	115
324	345
324	743
324	566
324	126
324	1007
324	620
324	648
324	910
324	121
324	509
324	831
324	107
324	125
324	151
324	219
324	270
324	971
324	2
324	906
324	895
324	990
324	1083
120	467
120	153
120	270
120	776
120	794
319	78
319	10
319	831
319	187
319	1123
319	53
319	588
319	895
319	74
731	1031
731	920
549	35
549	363
549	896
549	621
549	452
549	809
549	613
549	178
549	404
549	111
549	510
549	618
549	625
385	539
385	807
385	1017
385	949
385	295
385	1023
385	347
385	865
385	798
385	695
385	428
385	104
385	783
875	339
875	147
875	428
875	342
875	794
875	782
687	237
687	924
687	1132
687	121
687	201
687	788
687	432
687	145
687	1021
19	206
19	560
19	1020
651	741
651	601
651	1146
651	905
651	926
651	1116
651	369
615	428
615	826
615	10
615	161
615	750
615	1001
615	794
615	857
615	1150
615	714
615	780
615	281
615	268
615	1086
615	392
615	153
615	500
615	404
615	183
615	1113
615	746
615	740
615	105
615	361
615	59
615	763
615	657
615	314
615	776
615	107
615	756
615	807
615	534
615	185
615	809
615	724
615	633
615	1033
615	665
325	442
325	1000
325	807
643	185
643	310
643	454
643	428
643	769
643	219
643	958
643	227
643	304
643	212
643	1107
643	534
643	503
652	129
652	1132
652	373
652	176
652	893
652	764
347	632
347	442
347	295
347	341
347	371
347	492
347	971
347	39
347	390
347	1051
347	281
347	799
347	309
347	296
347	288
347	83
347	109
347	356
347	1019
347	782
347	153
347	527
347	400
347	67
347	298
347	326
347	289
347	433
347	748
347	626
347	45
347	756
347	242
347	161
347	861
347	99
347	826
347	378
347	541
347	1068
347	672
347	957
347	743
347	618
347	54
347	1016
347	505
347	461
347	285
347	969
347	910
347	1106
347	979
347	387
347	787
347	947
347	5
347	977
347	166
347	873
347	193
347	246
347	188
347	667
347	1034
347	479
1017	833
1017	56
1017	206
1017	795
1017	591
1017	133
1017	796
1017	657
1017	339
1017	809
1017	598
1017	439
1017	281
1017	295
1017	1100
1017	284
1017	94
1017	828
1017	77
1017	292
1017	208
1017	141
1017	111
1017	625
1017	1061
1017	349
1017	983
1017	168
1017	35
1017	701
1017	423
1017	392
1017	573
1017	472
1017	527
1017	334
1017	1116
1017	1007
1017	1082
1017	360
1017	592
1017	201
1017	794
748	1034
748	392
748	150
748	618
748	671
748	200
748	861
748	987
748	862
748	505
748	20
748	708
748	488
748	903
748	41
748	1085
748	458
748	265
748	821
748	216
748	909
748	310
748	315
748	837
748	56
748	268
748	273
748	1080
748	776
748	833
748	879
748	923
748	518
748	303
748	817
748	1138
748	831
748	1117
748	613
748	873
748	166
748	839
748	89
748	161
748	1092
748	1120
748	151
748	820
748	350
260	742
260	918
260	666
427	625
427	357
427	887
427	193
427	339
427	581
427	361
427	204
427	457
427	334
427	822
427	588
427	241
427	212
427	613
427	1146
427	336
427	642
427	756
427	834
427	977
427	527
427	409
427	294
427	833
427	283
427	364
427	895
427	539
427	85
427	195
427	777
427	219
427	1117
427	639
427	133
427	819
427	1132
427	1024
427	175
427	1027
427	141
427	500
427	1150
427	698
427	107
427	16
427	249
323	181
323	442
323	109
323	111
323	5
323	1123
323	239
323	805
323	402
323	422
323	15
323	1015
323	660
229	368
229	428
229	930
229	1103
229	571
77	571
77	126
77	1052
77	181
866	826
866	1123
866	895
866	660
866	581
866	239
866	913
866	573
866	765
12	982
12	265
12	359
12	552
12	719
12	820
12	358
12	56
12	301
12	716
12	741
12	630
12	523
417	618
417	983
417	1044
417	237
417	433
417	832
417	104
39	219
39	799
39	178
39	958
39	545
39	293
39	1142
35	166
35	104
35	793
35	339
35	591
35	1077
35	407
35	378
35	56
35	944
35	618
35	873
35	265
35	603
35	488
35	534
35	809
35	830
35	1140
35	303
35	65
35	772
35	296
35	880
35	216
35	795
35	569
35	147
35	532
35	756
35	121
35	2
35	17
35	671
35	1100
35	220
35	1025
35	919
35	857
35	771
35	366
35	457
35	283
35	863
35	357
35	153
35	529
35	1007
35	932
1052	958
1052	472
1052	243
1052	392
1052	1001
1052	665
1052	56
1052	255
1052	153
178	898
178	977
178	218
178	792
178	809
178	534
178	99
178	313
178	428
178	17
178	583
178	1125
178	863
178	461
178	1113
178	905
178	564
178	484
178	859
178	609
178	517
178	121
178	433
178	109
153	1080
153	674
153	253
153	377
153	974
153	106
153	603
153	239
153	665
153	910
153	457
153	26
153	550
153	342
153	442
153	633
153	655
153	36
153	854
153	861
153	659
153	565
153	551
153	552
153	467
153	1101
153	540
153	672
153	341
153	1150
153	758
153	581
153	575
153	905
153	518
153	204
153	671
153	527
153	448
153	242
153	1042
153	410
153	579
153	738
153	386
153	625
153	680
153	589
153	895
153	287
153	782
496	434
496	741
496	482
496	1106
496	296
496	1007
496	219
496	10
496	756
496	543
496	1044
496	161
496	111
496	782
296	500
296	287
296	271
296	298
296	428
296	776
296	339
296	334
296	388
296	613
296	535
296	135
296	399
296	762
296	47
296	109
296	671
296	716
296	71
296	438
296	490
296	756
296	2
296	722
296	104
296	181
296	545
296	1028
296	46
296	729
296	290
296	611
296	911
296	10
296	173
296	905
296	868
296	534
296	398
296	735
296	93
296	686
296	452
296	698
296	995
296	218
296	879
296	1009
296	25
296	74
296	782
296	410
296	715
296	777
296	164
296	787
1007	1150
1007	863
1007	268
1007	535
1007	1078
1007	1113
1007	1006
1007	442
1007	527
1007	910
1007	956
1007	6
1007	610
1007	428
1007	51
1007	983
1007	642
1007	173
1007	932
1007	1132
1007	457
1007	741
1007	341
1007	874
1007	870
1007	1008
1007	698
1007	753
1007	238
1007	618
1007	110
1007	286
1007	980
1007	355
1007	291
1007	828
1007	1126
1007	111
1007	1151
1007	139
1007	897
1007	926
368	589
368	166
368	388
368	224
368	1034
368	820
368	428
368	1087
368	919
368	1005
368	819
368	315
368	646
368	107
368	1080
368	605
368	1016
368	171
368	761
368	780
368	303
368	336
368	499
368	738
368	64
368	776
368	467
368	863
368	150
368	665
368	625
368	905
368	576
376	478
376	99
376	910
376	219
376	26
376	600
376	422
376	488
376	977
376	730
376	1082
376	165
376	911
376	856
376	810
376	83
376	133
376	442
376	865
376	834
376	1076
376	525
376	388
376	708
376	1020
376	809
376	369
376	880
376	434
376	613
376	527
376	908
376	465
376	206
376	109
376	876
376	753
376	428
376	277
376	874
569	106
569	857
569	648
569	174
569	910
569	1008
569	527
569	252
569	760
569	237
569	361
569	234
569	366
569	720
569	20
569	730
569	833
569	281
569	716
569	959
569	839
569	562
569	932
569	340
569	285
569	433
569	831
569	63
569	534
500	527
500	129
500	838
500	706
500	463
500	755
500	1150
500	581
500	469
500	104
500	432
500	826
500	71
500	972
500	811
500	281
500	783
500	133
500	400
500	336
500	756
500	143
500	135
500	225
500	141
500	467
500	1047
500	1026
500	895
500	83
500	794
500	2
500	865
500	212
500	910
500	404
500	611
500	730
500	726
500	852
500	1139
500	804
461	1034
461	456
461	910
461	1024
461	544
461	110
461	1129
461	403
461	725
461	1142
461	121
461	393
461	237
461	1095
461	799
461	410
461	983
461	1064
461	633
461	164
461	932
461	831
461	619
461	26
461	1019
461	428
461	1036
104	189
104	1100
104	977
104	281
104	1142
104	684
104	726
104	671
104	969
104	893
104	166
104	106
104	245
104	695
104	596
104	1033
104	544
104	143
104	782
104	129
104	452
104	953
104	630
104	424
104	418
104	1124
104	83
104	910
104	895
104	378
104	336
104	897
104	396
104	458
104	56
104	111
104	607
104	826
104	292
104	285
104	713
104	818
125	776
125	796
125	671
125	5
125	893
125	974
125	905
125	939
286	981
286	634
286	902
286	283
286	649
755	609
755	910
755	828
755	976
755	725
755	534
755	201
755	115
755	857
755	341
755	276
755	227
755	820
755	698
755	41
755	166
755	756
755	943
755	683
755	321
755	360
755	108
755	14
755	1080
755	741
755	716
755	837
755	665
755	463
755	6
755	794
755	121
755	527
755	730
755	63
755	664
755	129
755	1091
755	219
755	1143
755	482
755	295
839	527
839	140
839	907
839	10
839	389
839	840
839	56
839	1034
839	219
839	545
839	1146
839	659
839	730
839	248
839	782
839	980
839	799
839	777
839	1091
839	434
839	26
839	455
839	713
839	946
839	109
839	428
839	433
839	237
839	5
839	518
839	225
839	1063
839	1124
839	1047
839	640
839	740
839	905
839	40
839	146
839	108
839	759
839	292
573	283
573	743
573	1142
573	609
573	544
573	931
573	633
573	187
573	1055
573	565
573	909
573	515
573	817
573	523
573	1034
573	823
573	959
573	708
573	308
573	957
573	1091
573	438
573	606
573	1064
573	345
573	545
573	428
573	550
573	444
573	613
573	562
573	916
573	843
573	976
573	821
1044	694
1044	772
1044	313
1044	727
1044	905
1044	234
1044	1023
1044	396
1044	437
1044	798
1044	565
1044	442
1044	170
1044	384
1044	268
1044	29
1044	903
1044	83
1044	1118
1044	1142
1044	339
1044	671
1044	467
1044	1034
1044	656
1044	579
1044	64
56	561
56	958
56	488
56	511
56	1101
56	939
56	245
56	618
56	897
56	730
56	764
56	1087
56	625
56	464
56	29
56	227
56	293
56	204
56	1041
56	83
56	907
56	1100
56	620
56	264
56	562
56	633
56	457
56	589
56	111
56	756
56	877
56	893
56	315
56	212
56	353
56	865
56	772
56	1019
56	107
56	288
56	820
56	133
56	341
56	416
56	1107
56	924
56	539
56	518
56	895
56	388
56	5
56	266
56	872
56	348
56	290
56	534
56	579
56	225
56	968
56	150
56	1021
56	550
56	525
56	303
56	314
56	134
56	882
56	16
56	1142
56	1082
56	265
56	308
56	472
56	822
56	219
56	846
56	1150
56	17
56	238
1150	224
1150	958
1150	428
1150	97
1150	241
1150	863
1150	281
1150	395
1150	265
1150	889
1150	846
1150	108
1150	837
1150	861
1150	756
1150	216
1150	371
1150	152
1150	668
1150	856
1150	393
1150	1042
1150	1121
1150	560
1150	341
1150	392
1150	917
1150	433
1150	488
1150	482
1150	603
1150	879
1150	885
1150	1068
1150	535
1150	561
1150	423
1150	1041
1150	348
1150	600
1150	705
1150	900
1150	492
1150	738
1150	505
1150	739
1150	802
1150	144
1150	403
1150	838
1150	905
1150	545
1150	127
1150	782
1150	303
1150	728
1150	939
1150	794
1150	213
1150	873
1150	425
1150	507
339	251
339	342
339	452
339	566
339	865
339	111
339	603
339	842
339	730
339	237
339	433
339	392
339	5
339	194
339	203
339	1020
339	828
339	235
339	665
339	695
339	666
339	1061
339	53
339	783
339	609
237	479
237	897
237	794
237	41
237	1078
237	47
237	143
237	366
237	735
237	700
237	894
237	909
237	603
237	265
237	764
237	1080
237	1113
237	633
237	924
237	566
237	287
237	472
237	842
237	1024
237	811
237	799
237	1019
237	769
237	452
237	224
237	135
237	782
237	788
237	688
237	562
237	242
237	456
237	428
1080	618
1080	873
1080	107
1080	741
1080	1056
1080	1129
1080	137
1080	856
1080	437
1080	40
1080	133
1080	195
1080	760
1080	334
1080	756
828	391
828	295
828	910
828	242
828	463
828	53
828	959
828	266
828	1037
828	856
828	893
828	303
828	609
828	659
828	442
828	437
828	796
828	425
828	1132
828	15
828	386
828	356
828	879
828	392
828	613
828	1064
828	705
828	769
828	233
828	909
828	27
828	111
665	618
665	738
665	280
665	425
665	1068
665	613
665	957
665	824
665	432
665	709
665	27
665	26
665	895
665	910
665	303
665	1151
665	267
665	611
665	300
665	505
665	341
665	230
665	868
665	468
665	809
665	90
665	117
665	1034
665	383
527	895
527	801
527	29
527	846
527	809
527	505
527	255
527	437
527	905
527	683
527	833
527	41
527	741
527	738
527	111
527	1078
527	980
527	201
527	80
527	413
527	26
527	409
527	464
527	1077
527	753
527	482
527	581
527	726
527	83
527	1101
527	195
527	977
527	609
527	807
527	684
527	812
527	74
527	269
527	479
527	388
527	743
527	844
527	22
527	475
527	221
527	1087
527	310
527	488
527	756
527	691
527	618
527	292
527	298
527	826
527	363
527	566
341	1050
341	173
341	58
341	428
341	440
341	863
341	442
341	292
341	730
341	387
341	336
341	392
341	233
341	796
341	212
341	34
341	297
341	807
341	535
341	893
341	958
341	303
341	1074
341	166
341	1091
341	815
341	147
433	777
433	203
433	22
433	958
433	692
433	880
433	718
433	403
433	10
433	541
433	126
433	150
433	369
433	713
433	609
433	581
433	161
433	1142
433	1082
433	795
433	352
433	683
433	910
433	428
433	981
433	60
433	106
433	613
433	404
433	402
433	1019
433	131
983	897
983	1101
983	579
983	1077
983	437
983	1023
983	1132
983	880
983	464
983	17
983	653
983	953
983	316
983	10
983	1041
983	455
983	166
983	115
983	1034
983	924
983	725
983	921
983	356
983	782
983	33
983	518
83	783
83	457
83	1054
83	291
83	1026
83	650
83	63
83	660
83	837
83	283
83	738
83	20
83	2
83	914
83	980
83	167
83	161
83	861
83	143
83	1085
83	21
83	1066
83	561
83	17
83	931
83	121
83	971
83	541
83	897
83	682
83	777
83	921
83	739
83	603
83	977
83	1078
83	937
83	227
83	992
83	895
83	356
83	428
83	219
83	969
83	826
83	1020
83	552
83	67
83	299
809	743
809	289
809	79
809	1015
809	713
809	1001
809	1049
809	424
809	2
809	787
809	22
809	1064
809	1144
809	219
809	340
809	166
809	129
809	432
809	584
809	393
809	581
809	97
809	611
809	618
809	981
765	534
765	352
765	54
765	701
765	212
765	926
765	6
765	712
765	874
1087	985
1087	703
1087	602
1087	910
1087	312
1087	265
1087	846
1087	534
1087	452
1087	730
1087	794
1087	20
1087	406
1087	298
1087	581
1087	525
1087	817
1087	488
1087	27
1087	76
1087	466
1087	132
1087	1077
1087	758
1087	756
1087	158
1087	708
1087	1082
1087	1104
1087	147
1087	753
977	974
977	844
977	583
977	593
977	889
977	511
977	582
977	591
977	463
977	829
977	738
977	442
977	488
977	1033
977	133
977	336
977	540
977	916
977	389
977	701
977	879
977	1113
53	408
53	2
53	276
53	682
53	750
53	388
53	552
53	876
53	861
53	152
367	579
367	832
367	613
367	581
539	581
539	402
539	428
539	714
539	794
539	5
539	111
539	593
539	611
910	302
910	859
910	607
910	756
910	81
910	1049
910	1021
910	931
910	132
910	106
910	1108
910	940
910	840
910	1142
910	243
910	1123
910	1037
910	821
910	638
910	28
910	525
910	15
910	799
910	981
910	334
910	327
910	642
910	691
910	865
910	560
910	620
910	946
910	653
910	225
910	438
910	592
910	837
910	326
910	932
910	924
738	885
738	895
738	1082
738	833
738	603
738	105
738	846
738	227
738	42
738	905
738	215
738	63
738	406
738	103
738	336
738	253
738	2
738	661
738	268
738	403
738	816
518	757
518	923
518	1107
518	247
518	900
518	831
518	1108
518	432
518	310
518	109
518	1124
518	131
518	300
518	151
518	16
518	463
518	668
518	858
518	5
518	464
518	890
518	713
518	250
518	1142
518	390
518	946
518	442
518	588
518	739
518	143
518	585
518	268
518	488
518	895
613	280
613	523
613	392
613	895
613	20
613	650
613	393
613	969
613	1082
613	155
613	388
613	879
613	903
613	4
613	21
613	315
613	253
613	364
613	741
613	787
613	432
613	25
613	909
613	981
613	74
613	1075
613	840
613	632
613	316
613	111
613	865
613	181
613	314
613	672
613	391
428	406
428	326
428	32
428	316
428	1085
428	157
428	380
428	225
428	399
428	796
428	409
428	106
428	26
428	216
428	132
428	90
428	1109
428	1146
428	1034
428	442
428	683
428	1077
428	650
428	1074
428	529
428	1101
428	739
428	392
428	889
428	640
428	224
428	1015
428	754
428	753
428	312
428	180
428	179
428	772
428	487
428	680
428	782
428	845
428	1075
428	876
428	264
428	7
428	943
428	891
428	987
428	192
428	386
428	173
428	969
428	494
428	750
428	472
428	893
428	94
428	464
428	465
428	950
428	425
428	776
428	626
428	219
428	36
428	766
428	388
428	1132
428	96
428	201
428	757
428	1139
428	991
428	671
428	1023
428	649
428	609
428	861
428	552
428	672
428	923
428	434
428	981
428	730
428	657
428	1070
428	411
428	481
428	533
428	919
428	551
428	928
428	677
428	17
428	997
428	632
428	833
428	355
428	877
428	813
428	1142
428	698
428	270
777	149
777	602
777	303
777	41
777	728
777	787
777	897
777	204
777	1131
777	141
777	205
777	662
777	693
777	5
777	704
777	657
777	698
777	919
777	671
777	1145
777	442
777	525
777	62
777	1020
562	660
562	1068
562	264
562	27
562	807
562	919
562	873
562	1096
562	1019
562	1040
562	479
562	40
562	782
562	265
562	1026
562	743
562	779
562	895
562	106
562	943
562	410
409	1039
409	290
409	1132
409	535
409	782
409	703
409	1091
409	1104
409	785
409	1064
409	114
409	671
409	1046
409	611
409	303
409	1041
409	826
409	897
409	907
409	268
782	1009
782	266
782	618
782	188
782	581
782	831
782	873
782	166
782	331
782	958
782	870
782	552
782	1033
782	6
782	946
782	31
782	334
782	799
782	465
782	277
782	1085
782	865
782	472
782	363
782	206
782	895
782	55
782	369
782	1039
782	689
782	698
782	150
782	565
782	1026
782	974
782	531
782	81
782	40
782	289
782	482
782	442
782	583
782	1013
782	1047
782	1152
730	392
730	239
730	907
730	844
730	873
730	1113
730	315
730	17
730	360
730	225
730	647
730	682
730	964
730	252
730	1049
730	26
730	314
730	271
730	648
730	950
730	634
730	1019
730	407
730	220
730	880
349	464
349	206
349	868
349	700
349	1034
349	1146
349	639
349	334
349	369
349	169
349	579
349	314
349	1142
349	962
349	1100
349	609
164	472
164	455
164	525
164	488
164	479
164	986
164	253
164	761
164	227
164	826
164	1145
164	905
26	683
26	877
26	716
26	204
26	924
26	25
26	1000
26	398
26	708
26	384
26	831
26	81
26	904
26	17
26	897
26	360
26	124
26	187
26	1089
26	750
26	579
26	253
26	1100
26	1034
26	616
26	281
26	348
26	442
26	634
26	156
26	891
26	1119
26	482
26	313
26	1043
26	1068
26	166
26	817
26	739
26	689
26	270
26	1101
26	219
402	551
873	161
873	905
873	489
873	452
873	534
873	598
873	865
873	300
873	659
873	215
873	954
873	1123
873	548
873	154
873	668
873	1139
873	1145
873	943
873	537
873	13
873	824
873	564
873	223
873	1107
873	429
786	467
786	407
1041	764
1041	832
1041	404
1041	107
1041	544
1041	116
1041	716
1041	994
1041	895
1041	490
1041	1100
716	494
716	138
716	152
716	99
716	452
716	581
716	824
716	1020
716	208
716	1132
716	739
716	5
789	545
442	602
442	545
442	946
442	831
442	111
442	659
442	1127
442	599
442	824
442	535
442	603
442	609
442	750
442	473
442	802
442	465
442	1100
442	708
442	108
442	1151
442	1039
442	1107
442	581
442	620
442	212
442	218
442	270
442	1048
442	193
442	794
442	544
442	115
442	958
442	756
442	919
442	547
442	452
442	826
442	772
442	959
442	656
442	152
442	225
442	1095
442	682
442	477
442	355
442	210
442	1142
442	135
442	540
442	392
442	565
442	248
442	621
442	25
442	862
442	583
442	1085
452	923
452	807
452	268
452	173
452	797
452	712
452	295
452	399
452	135
452	917
452	132
452	226
452	772
452	787
452	1143
452	465
452	811
452	719
452	743
452	1024
452	699
452	564
452	336
452	895
1024	170
1024	235
1024	740
1024	927
1024	227
1024	756
1024	581
1024	223
1024	617
1024	482
1024	902
1024	361
1024	166
1024	588
772	1020
772	129
772	122
772	521
772	510
772	216
772	870
772	609
772	540
772	295
772	618
772	909
772	916
772	467
772	718
772	741
1134	897
1134	291
1134	916
1134	63
1134	482
2	16
2	690
2	916
2	1100
2	198
2	106
2	342
2	776
2	479
2	193
2	17
2	505
2	343
2	897
2	122
2	201
2	1025
2	426
2	268
310	766
310	369
310	379
310	932
310	179
310	298
310	581
310	930
310	336
310	826
310	212
310	756
310	281
310	44
310	13
310	783
310	653
310	194
310	1001
310	878
310	197
310	126
1026	671
1026	602
1026	709
1026	667
1026	314
1026	1034
1026	1084
1026	18
1026	369
1026	292
1026	534
1026	472
1026	895
1026	922
1026	1141
1026	243
1026	15
1026	958
121	33
121	566
121	746
121	1049
121	867
121	1003
121	961
121	109
121	633
121	326
958	372
958	535
958	895
958	422
958	495
958	743
958	863
958	197
958	1100
958	1077
958	152
958	201
958	974
958	712
958	5
958	143
958	484
958	362
958	80
958	649
958	959
958	944
131	940
131	166
131	1036
131	1145
472	726
472	579
472	589
472	13
472	5
472	369
472	893
472	457
472	191
472	109
472	510
472	877
472	551
472	969
472	537
472	383
472	206
472	923
472	300
472	566
472	775
1145	552
1145	1020
1145	1106
1145	579
1145	754
1145	469
1145	281
1145	718
1145	972
1145	905
1145	523
1145	591
1145	378
1145	17
1145	300
1145	618
1145	867
1145	182
1145	315
67	214
67	833
67	661
67	17
67	760
67	566
67	20
67	913
67	575
67	818
895	671
895	151
895	1132
895	666
895	831
895	535
895	165
895	794
895	510
895	1146
895	386
895	206
895	863
895	166
895	659
895	150
895	758
895	618
895	534
895	482
895	985
895	132
895	1142
895	1096
895	290
895	905
895	1051
895	818
895	16
895	833
895	611
895	212
895	1030
895	439
895	795
895	1028
895	276
895	161
895	90
895	193
895	1152
895	5
895	766
895	114
895	242
895	111
895	334
895	874
895	388
895	1085
895	432
895	361
895	1069
895	522
895	988
895	80
895	21
895	817
895	932
895	29
895	437
895	919
1101	147
1101	1037
1101	166
1101	1064
1101	124
1101	522
1101	708
1101	682
1101	609
1101	212
1101	1042
1101	44
1101	491
1101	699
1101	947
1101	204
1101	534
1101	552
