738	1100
738	576
738	692
738	49
738	410
738	1041
738	646
738	342
738	782
738	284
518	560
518	494
518	133
518	1037
518	1073
518	119
518	564
518	1085
518	820
518	562
518	787
518	919
518	1145
518	650
518	534
518	164
518	548
518	904
518	303
518	1100
518	682
518	442
518	26
518	943
518	893
518	632
518	452
613	669
613	85
613	544
613	795
613	728
613	42
613	217
613	741
613	618
613	525
613	271
613	863
613	393
613	735
613	726
613	633
613	772
613	361
613	897
613	437
613	697
613	300
613	943
613	523
613	389
613	831
613	72
613	940
613	239
613	611
613	107
613	822
613	512
613	488
613	932
613	369
613	424
613	609
613	133
428	639
428	225
428	1064
428	551
428	1098
428	1123
428	365
428	111
428	937
428	870
428	609
428	846
428	1101
428	47
428	1124
428	1013
428	831
428	1011
428	81
428	318
428	873
428	279
428	166
428	434
428	115
428	1078
428	728
428	303
428	623
428	1133
428	488
428	193
428	1100
428	714
428	821
428	690
428	224
428	735
428	618
428	820
428	794
428	588
428	396
428	1082
428	1134
428	777
428	415
428	442
428	897
428	217
428	17
428	147
428	280
428	203
428	891
428	201
428	252
428	176
428	617
428	1001
428	482
428	852
428	671
428	701
428	562
428	234
428	840
428	782
428	388
428	1096
428	577
428	767
428	157
428	878
428	633
428	895
428	730
428	181
428	282
428	188
428	1132
428	465
428	925
428	164
428	5
428	889
428	994
428	375
428	310
428	107
428	1041
428	425
428	27
428	960
428	362
428	672
428	288
428	682
428	281
428	265
428	524
428	974
428	1142
428	348
428	1125
428	283
777	965
777	81
777	270
777	395
777	406
777	27
777	434
777	458
777	859
777	292
777	818
777	632
777	212
777	874
777	796
777	490
777	457
777	99
777	653
777	895
777	564
562	1145
562	919
562	487
562	105
562	943
562	218
562	111
562	392
562	361
562	922
562	588
562	67
562	334
562	1133
562	388
562	817
562	106
409	618
409	741
409	921
409	833
409	106
409	195
409	479
409	535
409	392
409	129
409	1146
409	126
409	1020
409	603
409	844
409	667
409	212
409	1034
409	718
782	173
782	895
782	616
782	1103
782	523
782	946
782	923
782	219
782	488
782	143
782	22
782	266
782	873
782	756
782	1091
782	712
782	639
782	820
782	953
782	246
782	1085
782	360
782	565
782	369
782	364
782	974
782	283
782	308
782	566
782	179
782	921
782	594
782	837
782	463
782	618
782	657
782	270
782	541
782	484
782	212
782	698
782	213
782	396
782	934
782	293
782	958
782	517
730	581
730	1109
730	756
730	212
730	505
730	767
730	873
730	517
730	698
730	314
730	424
730	956
730	1146
730	726
730	874
730	217
730	896
730	342
730	423
730	1095
730	588
730	33
730	633
730	799
730	907
730	59
730	1039
349	212
349	386
349	741
349	588
349	310
349	792
349	1101
349	392
349	969
349	326
349	424
349	958
349	618
349	1024
349	1113
164	436
164	442
164	109
164	1124
164	531
164	106
164	437
164	1133
164	1023
164	873
164	1025
164	190
26	63
26	295
26	454
26	170
26	231
26	819
26	831
26	67
26	723
26	1142
26	746
26	310
26	470
26	931
26	1034
26	974
26	1026
26	633
26	581
26	943
26	895
26	786
26	161
26	580
26	698
26	2
26	689
26	753
26	780
26	487
26	464
26	1031
26	700
26	292
26	838
26	396
26	375
26	918
26	166
26	552
402	364
402	905
402	897
402	255
873	823
873	173
873	243
873	442
873	338
873	787
873	729
873	957
873	9
873	895
873	388
873	712
873	219
873	372
873	1068
873	308
873	176
873	292
873	166
873	837
873	352
873	258
786	924
1041	301
1041	2
1041	659
1041	252
1041	924
1041	505
1041	411
1041	895
1041	4
1041	442
1041	867
716	581
716	746
716	756
716	295
716	106
716	220
716	591
716	280
716	283
716	807
716	735
716	166
716	832
716	997
716	116
716	895
716	369
789	472
442	262
442	141
442	833
442	276
442	932
442	277
442	672
442	750
442	2
442	795
442	621
442	605
442	489
442	212
442	187
442	107
442	857
442	633
442	840
442	303
442	481
442	1142
442	463
442	609
442	492
442	472
442	1145
442	404
442	594
442	776
442	169
442	846
442	137
442	1113
442	561
442	566
442	727
442	92
442	477
442	890
442	234
442	344
442	966
442	622
442	206
442	293
442	726
442	173
442	546
442	1020
442	453
442	41
442	1042
442	310
442	216
442	126
442	27
452	469
452	702
452	820
452	981
452	667
452	1020
452	783
452	225
452	712
452	1098
452	863
452	432
452	671
452	133
452	139
452	166
452	396
452	464
452	412
452	611
452	877
452	794
452	641
452	776
452	1034
1024	16
1024	303
1024	201
1024	213
1024	458
1024	817
1024	1062
1024	1009
1024	947
1024	242
1024	111
1024	479
1024	334
1024	618
1024	531
772	143
772	132
772	149
772	650
772	605
772	106
772	1151
772	1019
772	1101
772	1142
772	432
772	1146
772	198
772	1100
772	745
772	21
772	544
772	718
772	662
772	820
772	905
1134	565
1134	218
1134	581
1134	1005
2	796
2	1077
2	560
2	505
2	902
2	756
2	166
2	819
2	1003
2	959
2	1143
2	41
2	897
2	255
2	276
2	4
2	361
2	173
2	704
310	121
310	895
310	242
310	905
310	633
310	769
310	225
310	603
310	671
310	457
310	1034
310	400
310	1132
310	90
310	746
310	27
310	639
310	877
310	245
310	939
310	756
1026	111
1026	642
1026	974
1026	895
1026	924
1026	30
1026	1015
1026	1127
1026	579
1026	201
1026	680
1026	356
1026	410
1026	776
1026	691
1026	298
1026	530
121	133
121	99
121	172
121	826
121	662
121	33
121	295
121	345
121	579
121	162
121	581
121	863
121	880
958	472
958	133
958	756
958	29
958	378
958	909
958	917
958	826
958	921
958	682
958	355
958	957
958	326
958	912
958	1145
958	845
958	334
958	820
958	588
958	822
958	893
958	895
958	112
958	115
958	1113
958	419
958	905
958	632
958	1034
131	150
131	361
131	235
131	107
131	109
131	1034
472	1040
472	184
472	536
472	482
472	897
472	913
472	820
472	41
472	1047
472	657
472	661
472	1079
472	944
472	726
472	318
472	76
472	215
472	1060
472	747
472	1084
472	379
472	609
472	17
472	1020
472	203
1145	633
1145	826
1145	713
1145	360
1145	234
1145	468
1145	5
1145	151
1145	1142
1145	783
1145	225
1145	126
1145	887
67	388
67	29
67	1142
67	379
67	258
67	152
67	303
67	972
67	534
895	36
895	579
895	81
895	1100
895	682
895	744
895	831
895	719
895	743
895	534
895	1073
895	450
895	425
895	757
895	458
895	33
895	567
895	897
895	855
895	973
895	17
895	334
895	221
895	627
895	603
895	265
895	877
895	10
895	794
895	551
895	506
895	204
895	605
895	1001
895	956
895	799
895	1104
895	283
895	840
895	99
895	111
895	129
895	208
895	672
895	890
895	217
895	817
895	550
895	1113
895	726
895	659
895	225
895	852
895	952
895	459
895	392
895	356
895	16
1101	126
1101	1142
1101	741
1101	880
1101	465
1101	17
1101	783
1101	5
1101	657
1101	467
1101	994
1101	683
1101	133
1101	579
1101	418
1101	195
1101	311
1101	334
1101	851
1101	290
