791	1132
791	392
791	295
791	89
791	567
791	1142
791	1007
791	748
1057	287
1057	1056
1057	303
1057	905
1057	1082
1057	134
1057	173
1057	178
1057	741
1057	977
1057	268
1057	172
1057	781
1057	233
993	957
993	166
993	738
993	931
993	240
993	488
993	802
993	998
993	1077
993	607
993	905
993	386
993	713
993	983
993	425
993	1106
993	56
993	600
993	289
993	794
993	111
993	1150
993	615
993	169
993	74
993	83
993	917
993	588
568	449
568	738
568	905
568	1026
568	292
568	757
568	263
568	579
568	314
568	432
568	903
568	153
568	99
568	1049
568	1074
568	689
568	615
568	1035
568	428
568	1142
568	748
568	583
568	16
568	609
568	633
568	687
568	388
568	237
568	219
568	603
568	741
568	602
568	324
568	193
568	413
568	937
568	657
568	59
568	204
568	879
568	527
568	756
568	611
568	106
568	368
568	921
568	442
568	524
568	467
568	504
568	296
568	766
869	671
869	428
869	1076
869	878
869	326
869	611
869	1044
869	958
869	787
869	1147
869	96
869	426
869	150
869	296
869	349
869	1068
869	556
869	277
869	271
869	857
869	423
869	388
869	625
869	339
869	264
869	846
869	218
869	820
869	772
869	392
869	156
869	629
869	336
869	534
1115	1112
1115	74
1115	897
1115	290
1115	1095
1115	803
1115	564
1115	573
1115	866
1115	334
1115	875
1115	962
732	535
732	237
732	129
732	590
732	715
732	428
732	1042
732	1037
732	433
732	295
732	873
732	464
732	800
732	1007
732	880
732	442
732	500
732	916
732	318
732	392
732	153
732	865
732	898
732	910
732	726
732	296
732	730
732	782
732	828
1110	347
1110	756
1110	1025
1110	740
1110	772
1110	1089
1110	748
1110	603
1110	1047
1110	590
1110	265
1110	573
1110	119
1110	870
1110	947
1110	860
1110	107
1110	252
1110	419
1110	239
572	910
572	527
572	106
572	542
572	376
572	217
572	1029
572	1091
572	1140
572	488
572	209
572	552
572	755
572	427
572	895
572	615
572	404
572	897
572	388
572	461
572	932
572	1041
572	534
572	361
572	877
572	114
572	296
572	391
572	477
572	776
572	237
572	750
572	1053
572	809
572	121
572	709
572	442
631	74
631	671
631	560
631	437
631	797
631	427
631	787
631	1072
631	27
631	314
631	959
631	1017
631	748
631	164
631	923
631	657
631	166
631	366
631	2
631	897
631	753
631	281
631	106
1029	126
1029	1082
1029	238
1029	831
1029	1003
1029	701
1029	1091
1029	1113
1029	540
1029	1047
1029	141
1029	389
1029	106
1029	794
1029	1112
1029	803
1029	178
1029	356
1029	151
1029	334
1029	133
1029	461
1029	500
1029	840
1029	958
1029	910
1029	643
1112	1150
1112	552
1112	133
1112	525
1112	153
1112	409
1112	1132
1112	701
1112	762
1112	693
1112	126
1112	132
1112	748
1112	3
1112	716
1112	613
1112	665
1112	63
1112	664
1112	737
1112	368
1112	1098
1112	1006
1112	867
1112	334
1112	822
1112	472
1112	265
1112	442
1112	384
1112	465
1112	86
1112	1024
1112	150
1112	393
1112	943
257	56
257	1123
257	777
257	399
590	782
590	807
590	219
590	817
590	35
590	220
590	28
590	178
590	56
590	289
590	107
590	1145
590	633
590	1080
590	147
590	16
590	517
590	276
590	854
590	910
590	573
590	682
590	42
43	605
43	916
43	467
43	20
43	741
43	83
43	871
43	34
43	699
43	623
43	461
504	838
504	706
504	826
504	35
504	916
504	650
504	1100
504	467
504	626
504	388
504	724
504	1003
504	960
504	10
504	270
556	395
556	782
556	310
556	573
556	682
556	583
556	891
556	545
737	895
737	296
737	105
737	551
737	411
737	107
737	19
737	513
938	243
938	925
938	80
938	739
938	44
938	268
938	116
938	1129
938	361
938	106
938	603
938	142
938	895
938	1012
938	1023
938	893
938	308
938	339
938	1061
938	364
938	270
938	178
899	303
899	1076
899	1077
305	310
305	812
305	682
305	1051
305	341
305	41
305	388
305	523
305	517
305	1150
305	756
263	733
263	977
263	442
263	33
263	90
263	923
263	119
263	969
263	738
263	939
263	166
263	700
263	898
263	290
263	549
263	324
263	1019
263	347
513	268
513	807
513	400
513	132
513	621
513	1077
513	832
513	540
513	672
513	1082
513	296
209	1145
209	583
209	203
209	522
209	1106
209	465
209	104
209	756
209	648
209	285
209	922
209	895
209	750
209	1142
209	534
209	873
209	1026
209	909
209	433
209	1124
209	1048
209	1093
209	992
1128	750
1128	1024
1128	122
1128	336
324	428
324	704
324	895
324	356
324	576
324	83
324	660
324	366
324	932
324	452
324	442
324	1085
324	946
324	425
324	1024
324	716
324	242
324	1005
324	1113
324	847
324	204
324	1133
324	562
324	33
324	298
324	360
324	159
324	348
324	947
324	104
324	1047
324	1064
324	1073
324	213
324	672
324	907
324	577
324	618
324	111
324	626
324	482
324	701
324	1020
324	787
324	498
324	527
120	67
120	821
120	569
120	1151
120	618
120	1026
319	227
319	56
319	625
319	310
319	1001
319	500
319	1000
319	427
319	709
731	11
731	657
549	1091
549	591
549	173
549	819
549	897
549	323
549	457
549	729
549	33
549	464
549	1017
549	895
549	992
549	433
385	500
385	166
385	27
385	478
385	833
385	805
385	910
385	1100
385	153
385	1142
385	581
385	38
385	427
875	591
875	895
875	739
875	339
875	889
687	388
687	81
687	880
687	231
687	618
687	393
687	479
687	109
19	35
19	132
19	1041
651	26
651	535
651	500
651	133
651	193
651	893
651	404
615	1093
615	397
615	777
615	1142
615	176
615	1124
615	1152
615	268
615	99
615	104
615	863
615	1026
615	983
615	251
615	1146
615	347
615	242
615	341
615	109
615	564
615	579
615	406
615	828
615	10
615	571
615	831
615	282
615	317
615	219
615	557
615	259
615	707
615	534
615	910
615	487
615	306
615	833
615	665
615	243
325	499
325	268
325	898
643	129
643	694
643	1020
643	253
643	388
643	1042
643	522
643	17
643	15
643	407
643	310
643	26
652	782
652	2
652	822
652	850
652	861
652	403
347	236
347	376
347	435
347	475
347	796
347	341
347	104
347	425
347	539
347	873
347	714
347	730
347	506
347	1101
347	1064
347	126
347	758
347	777
347	265
347	378
347	374
347	974
347	821
347	828
347	283
347	795
347	268
347	844
347	152
347	573
347	312
347	870
347	831
347	239
347	857
347	905
347	559
347	682
347	362
347	428
347	783
347	820
347	802
347	461
347	591
347	303
347	125
347	442
347	958
347	342
347	55
347	566
347	943
347	467
347	946
347	379
347	983
347	314
347	838
347	1150
347	85
347	1026
347	88
347	188
347	606
1017	445
1017	910
1017	1019
1017	605
1017	1082
1017	618
1017	35
1017	1100
1017	479
1017	609
1017	293
1017	591
1017	897
1017	796
1017	895
1017	409
1017	323
1017	939
1017	518
1017	755
1017	525
1017	977
1017	603
1017	133
1017	166
1017	805
1017	1041
1017	365
1017	381
1017	738
1017	826
1017	668
1017	802
1017	1007
1017	457
1017	831
1017	879
1017	6
1017	1034
1017	173
1017	900
1017	1064
748	994
748	976
748	339
748	741
748	1068
748	573
748	1113
748	609
748	926
748	115
748	368
748	428
748	466
748	315
748	1082
748	480
748	702
748	225
748	375
748	227
748	166
748	243
748	337
748	467
748	525
748	143
748	1150
748	54
748	364
748	552
748	794
748	1019
748	813
748	683
748	897
748	1052
748	740
748	425
748	127
748	877
748	588
748	971
748	10
748	904
748	735
748	195
748	24
748	270
260	265
260	227
260	106
260	707
427	1064
427	464
427	104
427	831
427	166
427	1080
427	1043
427	225
427	633
427	456
427	683
427	746
427	509
427	161
427	603
427	1132
427	1020
427	561
427	95
427	376
427	348
427	863
427	618
427	452
427	611
427	392
427	242
427	40
427	997
427	403
427	1146
427	716
427	63
427	874
427	598
427	133
427	153
427	776
427	534
427	893
427	671
427	895
427	726
427	1047
323	237
323	33
323	147
323	741
323	1100
323	646
323	1117
323	1134
323	947
323	1055
323	153
323	539
323	896
229	434
229	56
229	862
229	523
229	106
229	428
229	488
77	114
77	376
77	592
77	575
77	187
77	212
866	977
866	33
866	653
866	633
866	777
866	147
866	776
866	237
12	318
12	589
12	787
12	132
12	782
12	170
12	656
12	310
12	414
12	560
12	336
12	378
12	587
12	129
417	782
417	824
417	820
417	569
417	861
417	831
417	433
39	582
39	61
39	283
39	609
39	482
39	803
35	865
35	1142
35	527
35	81
35	425
35	106
35	457
35	461
35	642
35	348
35	295
35	24
35	331
35	689
35	957
35	921
35	1150
35	1077
35	518
35	634
35	91
35	782
35	603
35	403
35	303
35	137
35	614
35	649
35	1124
35	56
35	107
35	910
35	534
35	1042
35	296
35	838
35	581
35	796
35	898
35	10
35	698
35	434
35	339
35	596
35	293
35	977
35	657
35	384
35	5
35	428
35	239
1052	912
1052	376
1052	362
1052	474
1052	108
1052	726
1052	882
1052	1132
1052	823
1052	357
178	99
178	593
178	377
178	879
178	80
178	193
178	1077
178	151
178	846
178	986
178	479
178	633
178	895
178	1024
178	180
178	772
178	837
178	1150
178	826
178	208
178	943
178	310
153	861
153	533
153	1044
153	588
153	756
153	479
153	434
153	527
153	164
153	107
153	701
153	413
153	195
153	482
153	673
153	10
153	318
153	166
153	897
153	551
153	591
153	863
153	1059
153	714
153	846
153	296
153	1142
153	522
153	268
153	809
153	772
153	632
153	1055
153	303
153	461
153	769
153	1064
153	291
153	1068
153	794
153	895
153	876
153	698
153	126
153	518
153	747
153	688
153	83
153	838
153	526
153	613
153	134
496	303
496	104
496	492
496	657
496	633
496	935
496	16
496	1077
496	265
496	782
496	730
496	21
496	239
496	173
296	494
296	527
296	265
296	167
296	99
296	166
296	425
296	252
296	251
296	1117
296	1150
296	907
296	56
296	356
296	76
296	569
296	492
296	632
296	958
296	826
296	633
296	723
296	611
296	434
296	191
296	913
296	505
296	1132
296	839
296	832
296	794
296	641
296	333
296	809
296	1024
296	152
296	304
296	1028
296	303
296	1083
296	472
296	157
296	787
296	874
296	97
296	488
296	132
296	720
296	935
296	437
296	878
296	830
296	83
1007	735
1007	26
1007	1087
1007	488
1007	484
1007	326
1007	645
1007	81
1007	270
1007	303
1007	756
1007	730
1007	295
1007	243
1007	958
1007	977
1007	1073
1007	684
1007	726
1007	425
1007	140
1007	802
1007	497
1007	633
1007	310
1007	500
1007	897
1007	56
1007	318
1007	672
1007	618
1007	828
1007	1095
1007	166
1007	492
1007	386
1007	910
1007	315
1007	433
1007	839
1007	83
1007	219
1007	1107
368	692
368	939
368	535
368	351
368	295
368	562
368	14
368	756
368	876
368	697
368	1146
368	523
368	785
368	910
368	255
368	376
368	334
368	839
368	99
368	442
368	799
368	880
368	104
368	161
368	897
368	510
368	540
368	398
368	712
368	125
368	671
368	392
368	212
368	796
368	974
368	951
368	450
376	201
376	13
376	138
376	981
376	448
376	342
376	617
376	338
376	974
376	527
376	596
376	873
376	434
376	569
376	627
376	308
376	1125
376	540
376	5
376	389
376	56
376	1101
376	839
376	274
376	653
376	266
376	666
376	895
376	955
376	1034
376	465
376	500
376	117
376	180
376	107
376	983
569	1113
569	369
569	201
569	782
569	627
569	291
569	1117
569	169
569	488
569	278
569	591
569	700
569	671
569	432
569	1101
569	388
569	339
569	527
569	682
569	442
569	905
569	1150
569	17
569	387
569	939
500	81
500	16
500	905
500	573
500	109
500	316
500	782
500	633
500	193
500	411
500	288
500	154
500	605
500	104
500	472
500	479
500	123
500	762
500	452
500	1077
500	1044
500	220
500	160
500	56
500	588
500	303
500	1113
500	907
500	828
500	778
500	111
500	613
500	518
500	167
500	537
500	581
500	456
500	1150
500	845
500	531
500	255
461	392
461	534
461	1150
461	48
461	162
461	970
461	212
461	425
461	772
461	622
461	876
461	472
461	1040
461	1065
461	1041
461	111
461	283
461	613
461	974
461	56
461	404
461	428
461	285
461	133
104	149
104	788
104	708
104	201
104	638
104	355
104	411
104	253
104	579
104	349
104	564
104	666
104	760
104	133
104	794
104	1151
104	726
104	432
104	566
104	669
104	442
104	206
104	303
104	895
104	1113
104	420
104	911
104	833
104	1083
104	227
104	957
104	5
104	322
104	369
104	971
104	108
104	756
104	738
104	1064
104	74
104	862
104	609
104	603
125	1150
125	926
125	905
125	940
125	369
125	621
125	143
125	668
286	541
286	618
286	1132
286	701
286	756
286	523
755	264
755	983
755	859
755	341
755	270
755	728
755	581
755	665
755	741
755	630
755	660
755	41
755	464
755	179
755	905
755	840
755	499
755	1026
755	1116
755	579
755	392
755	895
755	472
755	811
755	295
755	523
755	132
755	1146
755	251
755	950
755	17
755	193
755	56
755	360
755	642
755	889
755	225
755	708
755	129
755	1100
755	318
755	51
755	4
755	291
755	1005
755	239
839	433
839	671
839	828
839	53
839	465
839	334
839	873
839	583
839	914
839	527
839	898
839	388
839	94
839	458
839	318
839	730
839	320
839	428
839	1000
839	106
839	799
839	618
839	1087
839	371
839	1024
839	925
839	1077
839	677
839	831
839	611
839	518
839	796
839	66
839	147
839	26
839	129
839	454
839	756
839	225
839	7
839	172
839	166
573	5
573	657
573	462
573	795
573	505
573	26
573	994
573	20
573	924
573	828
573	334
573	527
573	639
573	1085
573	216
573	582
573	392
573	58
573	383
573	728
573	729
573	442
573	632
573	308
573	863
573	1109
573	201
573	315
573	740
573	947
573	345
573	142
573	1065
573	338
573	741
573	378
1044	219
1044	442
1044	719
1044	832
1044	861
1044	743
1044	457
1044	458
1044	49
1044	1087
1044	758
1044	472
1044	505
1044	386
1044	315
1044	164
1044	698
1044	527
1044	488
1044	55
1044	562
1044	727
1044	428
1044	618
1044	782
1044	390
1044	193
1044	671
56	457
56	831
56	208
56	17
56	428
56	434
56	903
56	782
56	409
56	41
56	106
56	207
56	618
56	882
56	270
56	397
56	928
56	109
56	840
56	1080
56	932
56	527
56	386
56	133
56	26
56	131
56	1136
56	111
56	1100
56	865
56	1033
56	650
56	769
56	204
56	1045
56	10
56	225
56	188
56	181
56	1082
56	173
56	90
56	227
56	220
56	295
56	29
56	199
56	1085
56	562
56	303
56	738
56	874
56	349
56	832
56	75
56	692
56	450
56	433
56	472
56	741
56	320
56	494
56	331
56	817
56	268
56	339
56	283
56	182
56	1034
56	1015
56	646
56	958
56	828
56	671
56	560
56	239
1150	107
1150	409
1150	517
1150	653
1150	657
1150	902
1150	792
1150	782
1150	585
1150	166
1150	591
1150	53
1150	252
1150	109
1150	844
1150	464
1150	796
1150	336
1150	222
1150	315
1150	613
1150	934
1150	756
1150	442
1150	425
1150	295
1150	943
1150	552
1150	190
1150	610
1150	895
1150	868
1150	527
1150	227
1150	440
1150	367
1150	133
1150	131
1150	812
1150	865
1150	164
1150	83
1150	111
1150	518
1150	339
1150	954
1150	10
1150	910
1150	413
1150	821
1150	49
1150	809
1150	715
1150	829
1150	817
1150	958
1150	147
1150	428
1150	1047
1150	977
1150	466
339	932
339	40
339	174
339	527
339	488
339	809
339	442
339	725
339	682
339	133
339	21
339	876
339	708
339	271
339	223
339	510
339	492
339	129
339	348
339	618
339	803
339	433
339	97
339	981
339	225
339	971
237	310
237	977
237	473
237	958
237	243
237	698
237	544
237	586
237	49
237	517
237	428
237	27
237	1055
237	952
237	824
237	179
237	833
237	268
237	897
237	911
237	879
237	1080
237	893
237	458
237	388
237	147
237	109
237	295
237	796
237	976
237	873
237	1083
237	1056
237	1103
237	165
237	560
237	111
237	1041
237	17
237	1100
237	300
1080	946
1080	560
1080	166
1080	895
1080	268
1080	660
1080	205
1080	1124
1080	969
1080	1106
1080	824
1080	457
1080	488
1080	635
1080	701
1080	108
1080	844
828	879
828	895
828	409
828	406
828	746
828	905
828	377
828	15
828	897
828	111
828	946
828	3
828	361
828	980
828	1127
828	340
828	472
828	303
828	1107
828	492
828	1085
828	774
828	738
828	282
828	106
828	174
828	141
828	239
828	1068
828	264
828	903
828	837
828	799
828	665
828	772
665	293
665	259
665	248
665	303
665	310
665	29
665	831
665	458
665	900
665	83
665	160
665	618
665	857
665	474
665	833
665	1047
665	650
665	523
665	1107
665	184
665	437
665	510
665	946
665	783
665	409
665	2
665	644
665	724
665	729
665	701
665	316
665	463
527	585
527	217
527	442
527	90
527	99
527	400
527	156
527	106
527	33
527	904
527	662
527	924
527	940
527	822
527	738
527	1124
527	404
527	315
527	1056
527	290
527	225
527	1028
527	613
527	819
527	361
527	983
527	239
527	897
527	300
527	133
527	624
527	794
527	45
527	583
527	782
527	831
527	392
527	589
527	820
527	969
527	730
527	270
527	369
527	425
527	802
527	633
527	756
527	953
527	140
527	815
527	726
527	143
527	552
527	108
527	266
341	107
341	613
341	958
341	799
341	409
341	539
341	677
341	653
341	566
341	143
341	453
341	767
341	831
341	308
341	458
341	281
341	343
341	442
341	161
341	894
341	683
341	730
341	21
341	1033
341	342
341	741
341	509
341	17
341	512
341	223
433	392
433	41
433	173
433	310
433	632
433	442
433	388
433	166
433	905
433	74
433	756
433	837
433	458
433	738
433	523
433	194
433	83
433	425
433	765
433	741
433	879
433	907
433	877
433	861
433	825
433	913
433	372
433	490
433	857
433	107
983	1126
983	253
983	588
983	363
983	281
983	611
983	671
983	772
983	242
983	283
983	482
983	129
983	656
983	334
983	1068
983	889
983	840
983	708
983	975
983	1151
983	370
983	1034
983	1106
983	219
983	564
83	581
83	922
83	591
83	551
83	1146
83	1064
83	566
83	878
83	295
83	1008
83	618
83	868
83	1072
83	484
83	1078
83	289
83	786
83	905
83	172
83	336
83	957
83	910
83	565
83	718
83	202
83	423
83	5
83	867
83	893
83	1133
83	164
83	111
83	468
83	264
83	676
83	298
83	90
83	539
83	1147
83	63
83	1034
83	425
83	27
83	326
83	535
83	422
83	225
83	118
83	787
83	1049
809	434
809	253
809	905
809	1034
809	251
809	208
809	428
809	404
809	943
809	314
809	861
809	1025
809	264
809	769
809	1077
809	566
809	877
809	1016
809	923
809	588
809	349
809	2
809	442
809	185
809	782
809	71
809	756
809	535
809	581
765	1124
765	648
765	943
765	334
765	1142
765	463
765	201
765	107
765	588
765	824
765	947
765	281
1087	852
1087	647
1087	562
1087	642
1087	342
1087	739
1087	1047
1087	334
1087	1054
1087	565
1087	1041
1087	726
1087	885
1087	895
1087	1145
1087	247
1087	134
1087	777
1087	671
1087	287
1087	392
1087	143
1087	424
1087	314
1087	729
1087	802
1087	1051
1087	164
1087	795
1087	772
1087	331
1087	844
977	895
977	206
977	921
977	817
977	369
977	613
977	303
977	129
977	111
977	1034
977	1106
977	321
977	135
977	428
977	488
977	253
977	752
977	392
977	411
977	796
53	1067
53	579
53	873
53	494
53	361
53	1152
53	1131
53	895
53	782
53	603
53	525
53	954
53	15
367	772
367	893
367	428
367	817
539	757
539	479
539	588
539	635
539	1151
539	425
539	518
910	743
910	99
910	334
910	673
910	776
910	618
910	242
910	159
910	923
910	212
910	506
910	735
910	831
910	361
910	807
910	921
910	1079
910	26
910	609
910	1108
910	517
910	726
910	880
910	579
910	924
910	766
910	671
910	144
910	270
910	304
910	1002
910	617
910	268
910	1050
910	287
910	832
910	1077
910	680
910	479
910	1122
910	626
910	589
910	298
910	356
738	726
738	133
738	326
738	126
738	201
738	588
738	1082
738	1023
738	633
738	613
738	268
738	611
738	1058
738	638
738	480
738	515
738	432
738	534
738	60
738	287
518	26
518	133
518	764
518	1034
518	627
518	1023
518	334
518	1020
518	135
518	863
518	434
518	292
518	318
518	516
518	895
518	1008
518	613
518	682
518	897
518	671
518	406
518	992
518	488
518	1107
518	312
518	143
518	388
518	968
518	873
518	1024
518	783
518	820
518	795
613	92
613	143
613	316
613	1016
613	479
613	285
613	895
613	535
613	1100
613	27
613	126
613	268
613	135
613	15
613	440
613	692
613	111
613	782
613	943
613	432
613	756
613	909
613	1064
613	1142
613	213
613	1133
613	807
613	204
613	798
613	360
613	741
613	505
613	864
613	1146
613	249
613	1015
613	298
613	682
428	1064
428	891
428	946
428	135
428	281
428	716
428	445
428	877
428	757
428	249
428	133
428	402
428	898
428	1123
428	215
428	537
428	1078
428	873
428	275
428	413
428	499
428	1101
428	106
428	683
428	976
428	1083
428	931
428	487
428	680
428	639
428	909
428	218
428	25
428	523
428	1117
428	609
428	129
428	794
428	147
428	773
428	20
428	742
428	579
428	271
428	369
428	838
428	859
428	336
428	239
428	230
428	905
428	383
428	803
428	834
428	782
428	562
428	224
428	764
428	1142
428	152
428	819
428	1096
428	10
428	649
428	310
428	326
428	219
428	855
428	406
428	174
428	522
428	722
428	833
428	626
428	700
428	295
428	776
428	1000
428	1082
428	168
428	893
428	318
428	99
428	1107
428	762
428	605
428	1020
428	1033
428	442
428	90
428	6
428	203
428	796
428	922
428	566
428	846
428	234
428	267
428	259
428	795
428	525
428	704
428	798
428	593
428	978
428	308
428	697
428	974
428	313
428	895
428	1003
428	488
777	958
777	276
777	315
777	885
777	566
777	360
777	203
777	923
777	464
777	150
777	1122
777	671
777	1084
777	959
777	111
777	953
777	408
777	754
777	979
777	782
777	361
777	759
777	201
777	628
777	379
777	1034
562	25
562	369
562	762
562	887
562	406
562	173
562	555
562	283
562	135
562	695
562	143
562	307
562	26
562	876
562	74
562	1001
562	1083
562	241
562	844
562	166
409	10
409	895
409	332
409	73
409	618
409	753
409	303
409	783
409	442
409	1042
409	831
409	1068
409	794
409	922
409	1034
409	826
409	425
782	640
782	189
782	796
782	1049
782	642
782	815
782	44
782	997
782	757
782	712
782	488
782	1015
782	1042
782	811
782	182
782	893
782	131
782	889
782	457
782	905
782	570
782	618
782	713
782	876
782	18
782	205
782	968
782	29
782	1041
782	1113
782	1034
782	295
782	415
782	388
782	817
782	133
782	357
782	170
782	463
782	799
782	525
730	605
730	25
730	756
730	621
730	695
730	921
730	905
730	893
730	691
730	479
730	718
730	668
730	225
730	16
730	277
730	725
730	1034
730	1077
730	640
730	327
730	534
730	750
730	1094
730	241
730	947
730	72
730	26
730	940
730	464
730	817
349	969
349	360
349	579
349	726
349	303
349	1100
349	618
349	926
349	880
349	465
349	924
349	402
349	820
164	372
164	998
164	671
164	672
164	819
164	581
164	954
164	107
164	716
164	579
164	1068
26	458
26	625
26	449
26	107
26	614
26	811
26	545
26	326
26	566
26	838
26	232
26	399
26	588
26	132
26	1020
26	424
26	736
26	246
26	464
26	824
26	980
26	924
26	133
26	821
26	290
26	241
26	1060
26	541
26	111
26	803
26	807
26	897
26	1023
26	227
26	329
26	560
26	895
26	395
26	392
26	581
26	831
26	306
26	316
26	147
158	772
402	691
402	205
873	554
873	863
873	879
873	121
873	682
873	116
873	152
873	981
873	135
873	442
873	295
873	390
873	140
873	98
873	479
873	1086
873	143
873	458
873	802
873	895
873	429
873	495
873	227
873	958
873	969
873	264
873	545
786	840
1041	264
1041	99
1041	442
1041	360
1041	879
1041	220
1041	1101
1041	831
716	119
716	939
716	558
716	787
716	756
716	488
716	903
716	660
716	106
716	360
716	442
716	1101
716	826
716	20
789	86
442	976
442	452
442	111
442	622
442	505
442	601
442	16
442	671
442	579
442	238
442	1145
442	310
442	219
442	552
442	1065
442	472
442	659
442	154
442	857
442	1020
442	437
442	425
442	788
442	30
442	407
442	403
442	682
442	879
442	168
442	747
442	197
442	293
442	34
442	831
442	212
442	558
442	143
442	863
442	494
442	511
442	1072
442	133
442	1034
442	358
442	141
442	382
442	895
442	318
442	740
442	298
442	253
442	206
442	482
442	285
442	300
442	726
452	981
452	266
452	161
452	826
452	897
452	10
452	939
452	103
452	89
452	524
452	412
452	94
452	340
452	820
452	195
452	283
452	1142
452	565
452	159
452	713
452	212
452	173
452	566
452	256
452	603
452	671
452	769
452	878
452	142
452	585
452	492
1024	109
1024	315
1024	617
1024	756
1024	168
1024	432
1024	1047
1024	581
1024	206
1024	111
1024	677
1024	761
772	931
772	1146
772	510
772	131
772	336
772	741
772	918
772	106
772	348
772	166
772	907
772	225
772	466
772	1021
772	1049
772	863
1134	13
1134	1033
1134	617
1134	114
2	831
2	683
2	708
2	707
2	820
2	281
2	544
2	947
2	295
2	1106
2	1008
2	919
2	575
2	170
2	916
2	1085
2	138
2	1001
2	129
2	566
2	1049
2	1005
2	33
310	581
310	212
310	632
310	107
310	109
310	370
310	638
310	437
310	1034
310	750
310	119
310	1086
310	1100
310	388
310	201
1026	897
1026	388
1026	173
1026	517
1026	234
1026	1116
1026	778
1026	924
1026	726
1026	1131
1026	1132
1026	235
1026	658
1026	474
1026	1037
1026	1047
1026	708
121	472
121	845
121	352
121	914
121	147
121	407
121	979
121	27
121	336
121	969
121	756
121	109
121	176
121	464
121	548
121	14
958	210
958	99
958	464
958	609
958	795
958	1096
958	1042
958	534
958	445
958	206
958	698
958	1009
958	253
958	620
958	386
958	156
958	877
958	288
958	916
958	826
958	499
958	1067
131	318
131	980
131	398
131	161
472	807
472	396
472	191
472	858
472	895
472	719
472	386
472	217
472	1056
472	204
472	811
472	735
472	671
472	132
472	10
472	1077
472	657
472	41
472	144
472	909
472	253
472	150
1145	664
1145	1133
1145	410
1145	603
1145	741
1145	614
1145	820
1145	482
1145	698
1145	1109
1145	479
1145	1101
1145	336
1145	490
1145	315
1145	1140
1145	787
1145	907
1145	303
1145	248
67	981
67	152
67	143
67	295
67	535
67	582
67	287
67	625
67	476
67	388
67	14
67	550
67	633
895	132
895	944
895	188
895	52
895	753
895	964
895	743
895	152
895	458
895	959
895	817
895	90
895	1008
895	698
895	1101
895	987
895	266
895	336
895	311
895	662
895	564
895	506
895	244
895	129
895	898
895	1064
895	111
895	579
895	1120
895	867
895	683
895	303
895	379
895	283
895	419
895	1107
895	103
895	255
895	672
895	682
895	540
895	318
895	776
895	939
895	392
895	195
895	865
895	424
895	877
895	552
895	505
895	1132
895	633
895	618
895	271
895	1142
1101	161
1101	366
1101	281
1101	303
1101	541
1101	620
1101	863
1101	976
1101	763
