1029	482
1029	146
1029	126
1029	873
1029	621
1029	219
1029	1150
1112	776
1112	977
1112	755
1112	209
1112	1017
1112	528
1112	178
1112	573
1112	417
1112	795
1112	442
1112	500
1112	756
1112	1123
1112	1035
1112	593
1112	320
1112	281
1112	1051
1112	801
1112	469
1112	1147
1112	552
1112	1117
1112	368
1112	444
1112	1034
1112	1150
1112	782
1112	413
1112	613
1112	618
1112	10
1112	657
1112	702
1112	111
257	242
257	932
257	1095
257	108
590	877
590	227
590	910
590	905
590	874
590	505
590	427
590	831
590	727
590	106
590	26
590	756
590	895
590	1044
590	909
590	642
590	1151
590	425
590	273
590	347
590	826
590	409
590	946
590	1051
590	796
590	143
43	83
43	342
43	877
43	425
43	641
43	1032
43	90
43	667
43	217
43	865
43	958
43	378
43	820
504	716
504	730
504	738
504	1147
504	573
504	12
504	303
504	1007
504	361
504	164
504	465
504	579
504	909
504	83
504	99
504	1019
556	388
556	947
556	1087
556	352
556	160
556	173
556	513
556	1124
556	569
737	44
737	879
737	104
737	225
737	522
737	126
737	1082
737	383
938	613
938	361
938	461
938	296
938	275
938	281
938	794
938	264
938	817
938	482
938	1100
938	463
938	427
938	955
938	324
938	464
938	94
938	1077
938	603
938	135
938	334
899	787
899	295
899	794
899	33
305	861
305	840
305	347
305	807
305	276
305	409
305	285
305	334
305	106
263	204
263	89
263	364
263	527
263	657
263	479
263	633
263	653
263	615
263	817
263	1026
263	83
263	39
263	895
263	581
263	13
263	905
263	369
263	324
513	111
513	26
513	41
513	782
513	909
513	615
513	479
513	253
513	1150
513	837
513	783
209	923
209	725
209	565
209	931
209	314
209	461
209	618
209	650
209	106
209	742
209	820
209	143
209	1064
209	762
209	392
209	296
209	103
209	671
209	428
209	1085
209	324
209	146
209	772
209	362
209	36
1128	713
1128	349
1128	697
1128	708
324	144
324	212
324	1043
324	907
324	432
324	1100
324	1072
324	874
324	227
324	832
324	593
324	937
324	492
324	639
324	581
324	524
324	298
324	379
324	1017
324	1150
324	208
324	109
324	77
324	603
324	934
324	618
324	402
324	991
324	114
324	689
324	456
324	921
324	347
324	865
324	268
324	220
324	104
324	635
324	237
324	376
324	831
324	467
120	428
120	943
120	496
120	1009
120	561
120	665
319	143
319	782
319	840
319	1034
319	1132
319	428
319	339
319	633
319	347
731	551
731	943
549	1033
549	173
549	442
549	293
549	303
549	225
549	496
549	795
549	166
549	573
549	17
549	1020
549	594
549	10
549	603
385	133
385	22
385	996
385	545
385	895
385	794
385	831
385	316
385	424
385	881
385	366
385	457
385	642
385	1145
875	927
875	1033
875	1114
875	947
875	108
875	844
875	427
687	579
687	428
687	1132
687	1101
687	424
687	1100
687	634
687	857
19	839
19	270
19	2
19	558
651	132
651	180
651	748
651	458
651	919
651	153
651	799
615	271
615	111
615	665
615	921
615	518
615	283
615	1056
615	349
615	153
615	133
615	932
615	1150
615	811
615	867
615	1088
615	115
615	1023
615	756
615	178
615	107
615	762
615	195
615	517
615	527
615	26
615	769
615	977
615	928
615	753
615	356
615	844
615	746
615	442
615	488
615	166
615	969
325	1107
325	1047
325	865
643	828
643	442
643	893
643	356
643	123
643	132
643	1064
643	428
643	331
643	523
643	1075
643	522
652	814
652	1107
652	581
652	783
652	26
347	738
347	115
347	195
347	111
347	667
347	895
347	212
347	1142
347	500
347	464
347	807
347	74
347	980
347	1131
347	442
347	1150
347	114
347	981
347	716
347	156
347	265
347	748
347	58
347	897
347	611
347	308
347	454
347	461
347	303
347	318
347	877
347	565
347	428
347	794
347	376
347	831
347	95
347	295
347	613
347	535
347	801
347	782
347	620
347	753
347	1137
347	341
347	878
347	164
347	296
347	743
347	1089
347	824
347	739
347	727
347	1008
347	923
347	1132
347	197
347	406
347	950
347	582
347	1007
347	1024
347	268
347	1071
1017	895
1017	726
1017	1063
1017	661
1017	1028
1017	1056
1017	981
1017	212
1017	440
1017	428
1017	905
1017	1047
1017	941
1017	17
1017	201
1017	748
1017	969
1017	832
1017	535
1017	1015
1017	642
1017	992
1017	1049
1017	831
1017	479
1017	918
1017	700
1017	90
1017	772
1017	776
1017	53
1017	774
1017	573
1017	442
1017	708
1017	296
1017	662
1017	1016
1017	339
1017	979
748	588
748	668
748	972
748	288
748	258
748	119
748	341
748	135
748	56
748	756
748	1048
748	166
748	242
748	1020
748	161
748	283
748	535
748	54
748	58
748	755
748	244
748	753
748	458
748	35
748	1101
748	392
748	480
748	276
748	618
748	1034
748	60
748	442
748	228
748	683
748	39
748	1053
748	215
748	67
748	1025
748	30
748	727
748	103
748	730
748	53
748	433
748	428
748	243
748	904
260	395
260	428
260	807
260	212
427	111
427	349
427	740
427	616
427	303
427	327
427	2
427	826
427	777
427	609
427	797
427	633
427	831
427	1087
427	1034
427	212
427	188
427	618
427	15
427	968
427	865
427	820
427	56
427	443
427	877
427	907
427	819
427	898
427	1042
427	292
427	265
427	27
427	1007
427	472
427	308
427	491
427	581
427	527
427	809
427	738
427	428
427	1083
427	339
427	465
323	212
323	153
323	237
323	581
323	368
323	132
323	1087
323	1142
323	219
323	97
323	336
323	932
323	795
323	1075
323	1000
229	1026
229	111
229	83
229	649
229	392
229	178
229	150
77	1014
77	111
77	252
77	6
866	819
866	442
866	796
866	32
866	296
866	708
866	1056
866	661
12	910
12	281
12	450
12	428
12	983
12	35
12	947
12	367
12	336
12	540
12	293
12	905
12	755
12	743
417	837
417	488
417	109
417	910
417	671
39	104
39	581
39	147
39	636
39	364
39	285
35	795
35	509
35	111
35	115
35	564
35	1124
35	1107
35	1106
35	903
35	776
35	760
35	204
35	680
35	392
35	943
35	255
35	126
35	801
35	788
35	1113
35	633
35	672
35	794
35	708
35	218
35	220
35	893
35	445
35	457
35	895
35	1007
35	109
35	414
35	753
35	377
35	891
35	1085
35	797
35	147
35	66
35	368
35	107
35	303
35	56
35	398
35	440
35	456
35	104
35	876
35	657
35	510
35	755
1052	362
1052	646
1052	166
1052	1019
1052	489
1052	303
1052	119
1052	627
1052	428
1052	539
1052	730
178	432
178	730
178	671
178	2
178	125
178	326
178	602
178	750
178	523
178	81
178	487
178	1005
178	664
178	360
178	581
178	1142
178	738
178	613
178	129
178	534
178	350
178	537
178	1101
153	428
153	1006
153	671
153	865
153	1020
153	2
153	173
153	898
153	341
153	625
153	248
153	334
153	982
153	566
153	1150
153	64
153	369
153	963
153	90
153	867
153	425
153	618
153	977
153	34
153	738
153	779
153	1055
153	903
153	989
153	1053
153	877
153	633
153	534
153	225
153	527
153	1049
153	724
153	859
153	905
153	296
153	634
153	828
153	613
153	368
153	27
153	239
153	822
153	482
153	522
153	56
153	63
153	461
153	18
153	787
153	895
496	741
496	795
496	131
496	611
496	67
496	1107
496	714
496	1142
496	425
496	820
496	574
496	237
296	794
296	440
296	566
296	757
296	560
296	291
296	334
296	909
296	696
296	739
296	1056
296	129
296	924
296	522
296	332
296	946
296	161
296	903
296	56
296	573
296	613
296	195
296	523
296	818
296	958
296	531
296	943
296	442
296	14
296	1132
296	916
296	671
296	795
296	782
296	455
296	105
296	461
296	861
296	931
296	787
296	341
296	193
296	850
296	292
296	911
296	201
296	694
296	551
296	1095
296	1064
296	1080
296	111
296	351
1007	819
1007	757
1007	633
1007	158
1007	537
1007	905
1007	412
1007	552
1007	472
1007	613
1007	1150
1007	979
1007	376
1007	618
1007	579
1007	893
1007	386
1007	506
1007	1012
1007	358
1007	295
1007	81
1007	738
1007	425
1007	582
1007	248
1007	237
1007	534
1007	782
1007	665
1007	765
1007	342
1007	581
1007	1081
1007	259
1007	605
1007	1024
1007	236
1007	981
1007	846
1007	821
1007	1004
368	633
368	777
368	879
368	133
368	632
368	129
368	799
368	388
368	1134
368	106
368	716
368	807
368	1146
368	758
368	983
368	750
368	640
368	805
368	910
368	437
368	1133
368	857
368	15
368	977
368	408
368	802
368	85
368	1100
368	318
368	794
368	828
368	713
368	1145
368	464
368	903
368	722
376	609
376	171
376	716
376	1100
376	21
376	1145
376	552
376	600
376	33
376	350
376	602
376	1034
376	741
376	560
376	895
376	697
376	56
376	756
376	642
376	1129
376	80
376	799
376	206
376	979
376	419
376	530
376	1101
376	839
376	439
376	41
376	438
376	423
376	239
376	309
376	739
376	1024
376	104
376	592
569	432
569	106
569	820
569	755
569	777
569	253
569	388
569	648
569	921
569	517
569	353
569	242
569	1037
569	410
569	571
569	1008
569	682
569	1100
569	2
569	750
569	451
569	846
569	166
569	726
569	983
569	601
569	769
569	225
500	479
500	573
500	160
500	551
500	824
500	946
500	518
500	832
500	1049
500	838
500	959
500	527
500	304
500	268
500	147
500	34
500	674
500	428
500	787
500	56
500	1096
500	671
500	167
500	766
500	482
500	809
500	817
500	726
500	107
500	399
500	983
500	859
500	826
500	785
500	455
500	467
500	972
500	99
500	756
500	1132
500	1020
500	125
461	613
461	605
461	1077
461	55
461	318
461	716
461	1151
461	788
461	206
461	701
461	219
461	725
461	419
461	989
461	131
461	237
461	1041
461	752
461	510
461	591
461	336
461	657
461	26
461	81
461	742
104	83
104	121
104	917
104	876
104	952
104	558
104	932
104	326
104	155
104	10
104	1044
104	856
104	17
104	336
104	234
104	492
104	1049
104	691
104	684
104	792
104	667
104	1047
104	992
104	282
104	973
104	921
104	657
104	905
104	666
104	362
104	379
104	407
104	879
104	218
104	930
104	111
104	831
104	1087
104	467
104	237
104	527
104	424
104	472
104	726
104	99
125	388
125	611
125	741
125	579
125	911
125	361
125	831
125	474
286	384
286	266
286	253
286	548
286	166
286	528
755	713
755	947
755	895
755	609
755	398
755	922
755	436
755	564
755	152
755	613
755	132
755	1078
755	201
755	1049
755	56
755	243
755	943
755	588
755	295
755	818
755	700
755	193
755	400
755	794
755	142
755	512
755	492
755	1124
755	905
755	611
755	873
755	428
755	144
755	219
755	170
755	16
755	227
755	188
755	1142
839	442
839	389
839	638
839	964
839	111
839	910
839	5
839	330
839	861
839	854
839	873
839	527
839	433
839	290
839	398
839	208
839	1100
839	648
839	880
839	440
839	1150
839	562
839	701
839	375
839	386
839	603
839	315
839	535
839	831
839	647
839	671
839	581
839	614
839	1113
839	303
839	726
839	750
839	424
839	107
839	458
839	425
839	418
839	482
573	591
573	931
573	161
573	817
573	581
573	410
573	1064
573	1025
573	865
573	674
573	741
573	831
573	889
573	739
573	1151
573	124
573	472
573	445
573	142
573	303
573	133
573	632
573	268
573	1020
573	361
573	106
573	726
573	680
573	804
573	5
573	659
573	14
573	756
573	1087
573	1142
1044	947
1044	960
1044	350
1044	1142
1044	738
1044	452
1044	396
1044	518
1044	356
1044	796
1044	905
1044	225
1044	802
1044	868
1044	392
1044	923
1044	562
1044	878
1044	111
1044	618
1044	1150
1044	315
1044	318
1044	151
1044	349
1044	83
1044	133
1044	861
56	412
56	388
56	925
56	1145
56	111
56	161
56	902
56	932
56	264
56	1039
56	255
56	280
56	818
56	150
56	142
56	523
56	559
56	396
56	266
56	927
56	109
56	126
56	277
56	974
56	945
56	409
56	1051
56	878
56	445
56	1080
56	16
56	295
56	339
56	342
56	308
56	89
56	488
56	741
56	809
56	2
56	527
56	99
56	304
56	726
56	222
56	225
56	562
56	940
56	657
56	916
56	465
56	224
56	750
56	281
56	531
56	859
56	1085
56	728
56	143
56	91
56	598
56	510
56	682
56	356
56	1005
56	794
56	618
56	890
56	782
56	834
56	954
56	1019
56	943
56	464
56	437
56	235
56	779
56	17
56	753
1150	802
1150	242
1150	1091
1150	67
1150	339
1150	756
1150	895
1150	494
1150	897
1150	166
1150	981
1150	336
1150	671
1150	910
1150	292
1150	882
1150	552
1150	795
1150	433
1150	1019
1150	360
1150	258
1150	535
1150	26
1150	303
1150	668
1150	268
1150	225
1150	534
1150	740
1150	1082
1150	880
1150	387
1150	107
1150	143
1150	1065
1150	152
1150	527
1150	116
1150	874
1150	407
1150	1076
1150	908
1150	844
1150	106
1150	741
1150	464
1150	1145
1150	270
1150	564
1150	425
1150	55
1150	428
1150	131
1150	455
1150	411
1150	5
1150	244
1150	392
1150	383
339	581
339	364
339	105
339	428
339	226
339	794
339	1100
339	65
339	152
339	613
339	406
339	656
339	1080
339	719
339	482
339	381
339	442
339	247
339	586
339	633
339	897
339	859
339	795
339	787
339	1019
339	465
339	388
339	591
339	639
237	400
237	895
237	794
237	1023
237	974
237	723
237	121
237	829
237	1096
237	26
237	428
237	928
237	680
237	419
237	739
237	782
237	916
237	900
237	880
237	1068
237	106
237	81
237	822
237	27
237	102
237	415
237	442
237	672
237	1087
237	349
237	1142
237	897
237	1104
237	359
237	527
237	264
1080	565
1080	454
1080	161
1080	152
1080	794
1080	741
1080	126
1080	671
1080	579
1080	487
1080	1145
1080	1094
1080	409
1080	336
1080	576
1080	983
1080	168
1080	113
1080	303
828	166
828	923
828	518
828	467
828	407
828	388
828	118
828	138
828	266
828	844
828	292
828	775
828	413
828	758
828	154
828	741
828	642
828	90
828	458
828	983
828	1139
828	270
828	809
828	66
828	1003
828	1021
828	562
828	173
828	548
828	464
828	754
828	108
828	115
828	419
828	1034
828	331
828	298
665	1013
665	392
665	106
665	1078
665	179
665	863
665	966
665	1005
665	503
665	843
665	548
665	404
665	838
665	726
665	74
665	618
665	225
665	716
665	264
665	360
665	293
665	807
665	822
665	682
665	771
665	141
665	169
665	314
665	426
665	1047
665	133
665	1068
527	440
527	763
527	807
527	581
527	946
527	518
527	708
527	821
527	135
527	646
527	672
527	107
527	303
527	832
527	1042
527	954
527	312
527	893
527	545
527	1065
527	409
527	314
527	981
527	243
527	787
527	1024
527	620
527	217
527	566
527	1124
527	730
527	882
527	613
527	794
527	393
527	71
527	161
527	876
527	340
527	386
527	25
527	697
527	910
527	1142
527	466
527	863
527	1107
527	336
527	1100
527	126
527	488
527	914
527	1019
527	818
527	895
341	166
341	895
341	919
341	231
341	873
341	809
341	1104
341	701
341	1020
341	47
341	815
341	204
341	916
341	954
341	613
341	243
341	98
341	1113
341	1087
341	152
341	244
341	147
341	793
341	756
341	193
341	838
341	1101
341	518
341	863
341	599
433	974
433	581
433	880
433	21
433	425
433	270
433	217
433	671
433	779
433	948
433	152
433	824
433	820
433	457
433	743
433	666
433	895
433	799
433	53
433	944
433	1041
433	166
433	428
433	106
433	67
433	646
433	225
433	304
433	1049
433	632
433	41
433	115
433	268
433	281
433	336
433	172
433	290
983	437
983	650
983	787
983	428
983	893
983	698
983	879
983	265
983	10
983	412
983	932
983	795
983	811
983	579
983	907
983	997
983	193
983	181
983	1087
983	161
983	943
983	1107
983	672
983	611
983	1068
983	524
83	782
83	715
83	26
83	846
83	54
83	660
83	796
83	919
83	30
83	1109
83	924
83	1122
83	517
83	907
83	227
83	1037
83	536
83	359
83	1134
83	488
83	290
83	126
83	1061
83	750
83	976
83	468
83	374
83	428
83	871
83	245
83	664
83	1049
83	713
83	873
83	204
83	505
83	1101
83	566
83	1145
83	1108
83	1085
83	111
83	943
83	518
83	546
83	992
83	1104
83	1064
83	132
83	809
83	633
83	740
809	988
809	907
809	281
809	277
809	268
809	716
809	613
809	618
809	684
809	409
809	657
809	581
809	708
809	1118
809	298
809	1026
809	334
809	193
809	913
809	132
809	1119
809	671
809	730
809	223
809	143
809	266
765	682
765	1038
765	534
765	361
765	180
765	940
765	150
765	487
765	566
765	336
765	293
1087	1142
1087	562
1087	916
1087	741
1087	683
1087	1108
1087	227
1087	109
1087	281
1087	197
1087	1101
1087	713
1087	1113
1087	396
1087	603
1087	958
1087	425
1087	225
1087	472
1087	303
1087	767
1087	494
1087	408
1087	749
1087	464
1087	605
1087	167
1087	682
977	897
977	105
977	984
977	847
977	251
977	283
977	1001
977	129
977	31
977	170
977	326
977	25
977	176
977	24
977	465
977	914
977	73
977	26
977	1075
977	900
977	671
977	788
53	425
53	1132
53	127
53	375
53	107
53	144
53	895
53	285
53	108
53	1020
367	666
367	863
367	518
367	458
539	782
539	896
539	633
539	436
539	407
539	787
539	115
539	25
539	944
539	893
910	1073
910	442
910	896
910	464
910	133
910	1145
910	434
910	51
910	923
910	540
910	724
910	1120
910	565
910	150
910	545
910	857
910	783
910	17
910	782
910	518
910	18
910	511
910	867
910	292
910	617
910	287
910	1056
910	873
910	965
910	33
910	939
910	1101
910	190
910	802
910	895
910	583
910	714
910	1034
910	1078
910	99
910	581
910	551
910	166
910	713
910	897
910	271
910	1072
738	959
738	141
738	193
738	607
738	613
738	531
738	295
738	129
738	932
738	625
738	1124
738	961
738	317
738	950
738	38
738	97
738	603
738	700
738	392
738	285
738	335
518	428
518	724
518	1132
518	666
518	844
518	903
518	745
518	817
518	170
518	147
518	1095
518	787
518	611
518	4
518	334
518	683
518	861
518	293
518	268
518	249
518	232
518	2
518	5
518	266
518	909
518	17
518	1113
518	86
518	1073
518	562
518	739
613	132
613	947
613	392
613	762
613	122
613	129
613	173
613	796
613	281
613	893
613	231
613	905
613	425
613	969
613	298
613	565
613	265
613	143
613	393
613	476
613	26
613	873
613	121
613	342
613	550
613	603
613	383
613	168
613	1053
613	713
613	913
613	133
613	946
428	957
428	792
428	898
428	128
428	490
428	276
428	757
428	683
428	1049
428	609
428	360
428	18
428	761
428	672
428	7
428	980
428	922
428	290
428	425
428	1068
428	895
428	942
428	471
428	370
428	535
428	730
428	5
428	362
428	400
428	106
428	264
428	1146
428	281
428	1047
428	817
428	72
428	753
428	488
428	692
428	833
428	1021
428	1147
428	315
428	774
428	299
428	617
428	560
428	10
428	819
428	634
428	505
428	969
428	729
428	114
428	111
428	150
428	300
428	718
428	552
428	1151
428	1003
428	534
428	308
428	242
428	147
428	825
428	96
428	607
428	700
428	224
428	876
428	1001
428	635
428	67
428	943
428	173
428	921
428	1118
428	653
428	947
428	141
428	756
428	189
428	1002
428	905
428	680
428	472
428	924
428	356
428	959
428	897
428	78
428	238
428	673
428	611
428	303
428	544
428	132
428	1132
428	699
428	860
428	454
428	195
428	1033
428	831
777	1109
777	166
777	442
777	832
777	805
777	716
777	13
777	7
777	898
777	281
777	26
777	1064
777	699
777	363
777	378
777	28
777	662
777	787
777	133
777	863
777	457
777	290
777	206
777	1132
777	469
777	191
562	386
562	74
562	388
562	726
562	1101
562	152
562	728
562	832
562	472
562	1050
562	464
562	378
562	895
562	691
562	179
562	404
562	566
562	544
562	1142
409	1084
409	880
409	911
409	893
409	633
409	225
409	779
409	1047
409	1142
409	837
409	625
409	403
409	671
409	581
409	565
409	639
409	736
782	1049
782	919
782	20
782	577
782	106
782	939
782	219
782	640
782	618
782	505
782	525
782	1064
782	552
782	579
782	545
782	560
782	408
782	671
782	1113
782	581
782	189
782	435
782	729
782	482
782	1047
782	72
782	26
782	468
782	802
782	206
782	1037
782	837
782	943
782	271
782	511
782	625
782	208
782	832
782	41
782	480
782	310
782	1040
782	389
782	242
782	955
782	342
782	659
782	921
782	107
730	79
730	632
730	106
730	33
730	846
730	487
730	890
730	379
730	218
730	661
730	201
730	591
730	671
730	861
730	657
730	111
730	342
730	356
730	588
730	544
730	1084
730	467
730	389
730	940
730	669
730	129
730	268
730	603
730	26
349	216
349	551
349	255
349	958
349	361
349	242
349	1146
349	188
349	7
349	360
164	308
164	1056
164	923
164	472
164	898
164	961
164	790
164	310
164	135
164	931
164	671
164	358
164	251
164	1101
26	180
26	960
26	750
26	713
26	106
26	316
26	726
26	10
26	865
26	1151
26	505
26	351
26	58
26	566
26	885
26	129
26	186
26	1142
26	741
26	857
26	482
26	968
26	923
26	251
26	959
26	603
26	1077
26	1034
26	889
26	318
26	994
26	927
26	242
26	288
26	924
26	308
26	529
26	1145
402	1065
402	603
402	884
873	919
873	1056
873	1089
873	1041
873	1107
873	219
873	909
873	564
873	716
873	116
873	583
873	111
873	895
873	933
873	388
873	27
873	682
873	903
873	611
873	1024
873	298
873	671
873	672
873	25
873	1077
873	1123
873	267
873	922
873	1142
786	488
1041	581
1041	207
1041	889
1041	51
1041	1010
1041	540
1041	383
1041	679
1041	107
1041	166
1041	919
1041	1008
716	280
716	921
716	1034
716	581
716	310
716	609
716	249
716	877
716	1083
789	831
442	224
442	805
442	468
442	574
442	820
442	754
442	550
442	438
442	1019
442	787
442	997
442	795
442	295
442	863
442	334
442	379
442	1047
442	140
442	107
442	609
442	143
442	979
442	1129
442	959
442	764
442	392
442	1131
442	1020
442	1014
442	796
442	580
442	743
442	788
442	605
442	813
442	282
442	1070
442	314
442	1121
442	856
442	799
442	265
442	1142
442	543
442	545
442	831
442	618
442	292
442	954
442	291
442	457
442	969
442	968
442	564
442	310
442	817
442	1116
442	672
442	116
442	907
442	794
442	1146
442	150
442	326
442	840
452	176
452	310
452	947
452	258
452	566
452	822
452	1047
452	618
452	859
452	111
452	398
452	950
452	760
452	919
452	664
452	283
452	877
452	764
452	54
452	821
452	766
452	879
452	898
452	276
452	81
452	308
452	203
452	579
452	683
452	271
452	84
452	204
452	219
452	959
1024	653
1024	13
1024	581
1024	817
1024	1064
1024	718
1024	281
1024	387
1024	424
1024	8
1024	234
1024	166
1024	348
1024	114
1024	44
772	877
772	505
772	499
772	472
772	1001
772	571
772	769
772	689
772	388
772	803
772	690
772	166
772	1091
772	924
772	1085
772	1066
772	691
772	131
772	560
772	798
772	99
772	147
1134	552
1134	81
1134	939
2	621
2	150
2	846
2	41
2	315
2	302
2	310
2	225
2	912
2	981
2	303
2	66
2	25
2	566
2	863
2	958
2	640
2	1034
2	837
2	181
2	1046
2	865
2	1077
310	756
310	20
310	612
310	458
310	522
310	865
310	826
310	958
310	911
310	389
310	393
310	14
310	107
310	897
310	743
310	611
310	922
310	923
310	844
1026	146
1026	369
1026	348
1026	919
1026	303
1026	439
1026	479
1026	17
1026	388
1026	361
1026	741
1026	132
1026	671
1026	21
1026	27
1026	488
1026	603
1026	701
121	503
121	303
121	225
121	1020
121	926
121	713
121	698
121	800
121	903
121	161
121	306
121	1123
121	895
958	364
958	957
958	1020
958	206
958	944
958	586
958	143
958	17
958	668
958	561
958	673
958	625
958	318
958	1078
958	754
958	682
958	1142
958	1120
958	281
958	522
958	1113
958	15
958	1146
958	658
958	581
131	609
131	534
131	589
131	712
472	959
472	863
472	173
472	648
472	807
472	970
472	425
472	326
472	570
472	861
472	671
472	268
472	1107
472	632
472	783
472	733
472	896
472	1058
472	463
472	698
472	63
1145	243
1145	957
1145	605
1145	22
1145	140
1145	726
1145	649
1145	992
1145	1142
1145	581
1145	607
1145	517
1145	756
1145	799
1145	458
67	111
67	109
67	162
67	726
67	588
67	607
67	946
67	1064
895	492
895	657
895	316
895	225
895	437
895	876
895	951
895	565
895	724
895	959
895	505
895	795
895	870
895	783
895	261
895	458
895	108
895	203
895	10
895	334
895	240
895	276
895	20
895	985
895	566
895	1084
895	111
895	1140
895	686
895	99
895	152
895	453
895	271
895	166
895	1020
895	404
895	163
895	637
895	1042
895	1009
895	861
895	683
