993	1025
993	959
993	873
993	787
993	5
993	291
993	43
993	151
993	740
993	404
993	336
993	1056
993	18
993	225
993	1019
993	324
993	35
993	428
993	856
993	1052
993	132
993	1055
568	135
568	777
568	161
568	460
568	217
568	425
568	1049
568	111
568	412
568	897
568	738
568	923
568	969
568	697
568	488
568	114
568	1096
568	1007
568	960
568	980
568	1083
568	388
568	579
568	444
568	815
568	324
568	428
568	104
568	869
568	356
568	268
568	1044
568	347
568	166
568	176
568	56
568	67
568	1082
568	188
568	5
568	653
568	1146
568	831
568	150
568	1113
568	1017
568	1152
568	977
568	572
568	776
568	919
869	442
869	777
869	983
869	1123
869	1031
869	992
869	1080
869	863
869	332
869	818
869	67
869	495
869	147
869	14
869	25
869	527
869	1110
869	560
869	905
869	604
869	895
869	237
869	104
869	204
869	828
869	911
869	898
869	923
869	179
869	974
869	47
1115	313
1115	427
1115	129
1115	13
1115	870
1115	1150
1115	772
1115	424
1115	10
1115	2
1115	807
732	428
732	946
732	433
732	664
732	897
732	347
732	782
732	1039
732	661
732	873
732	349
732	620
732	671
732	775
732	527
732	487
732	225
732	1100
732	233
732	615
732	787
732	173
732	1017
732	1082
732	141
732	583
732	144
732	1135
732	523
732	668
732	1023
732	1106
1110	613
1110	615
1110	132
1110	458
1110	347
1110	544
1110	408
1110	939
1110	217
1110	166
1110	14
1110	740
1110	738
1110	885
1110	606
1110	895
1110	181
1110	618
1110	796
572	464
572	25
572	565
572	822
572	665
572	161
572	503
572	1113
572	259
572	1101
572	1145
572	992
572	833
572	275
572	326
572	173
572	865
572	777
572	427
572	347
572	1034
572	750
572	787
572	129
572	1128
572	844
572	83
572	839
572	1029
572	135
572	26
572	107
572	14
572	615
572	932
572	897
572	468
572	891
572	111
631	104
631	588
631	324
631	772
631	573
631	268
631	613
631	981
631	877
631	665
631	741
631	56
631	1007
631	410
631	618
631	805
631	1134
631	611
631	569
631	190
631	712
631	583
631	603
1029	153
1029	959
1029	1044
1029	265
1029	83
1029	270
1029	708
1029	67
1029	342
1029	1142
1029	534
1029	63
1029	921
1029	926
1029	80
1029	817
1029	565
1029	295
1029	535
1029	735
1029	428
1029	659
1029	56
1029	165
1029	310
1112	1132
1112	129
1112	1034
1112	1077
1112	298
1112	428
1112	169
1112	620
1112	99
1112	551
1112	527
1112	237
1112	903
1112	839
1112	889
1112	1065
1112	748
1112	127
1112	133
1112	358
1112	939
1112	334
1112	1064
1112	1122
1112	398
1112	442
1112	276
1112	581
1112	109
1112	1042
1112	531
1112	714
1112	168
1112	161
1112	500
1112	794
1112	1129
1112	193
257	153
257	424
257	1116
257	390
590	794
590	975
590	424
590	467
590	719
590	817
590	153
590	288
590	1068
590	1101
590	437
590	924
590	255
590	166
590	1075
590	931
590	633
590	764
590	1082
590	634
590	1064
590	376
590	433
590	5
590	133
590	567
43	713
43	428
43	897
43	306
43	1020
43	820
43	611
43	739
43	539
43	300
43	4
43	839
504	545
504	387
504	140
504	905
504	820
504	166
504	785
504	35
504	904
504	393
504	831
504	589
504	584
504	910
504	842
504	305
556	787
556	355
556	479
556	19
556	833
556	1130
556	517
556	461
556	928
556	141
737	347
737	225
737	584
737	535
737	581
737	408
737	1068
737	755
737	820
938	458
938	748
938	132
938	713
938	357
938	946
938	56
938	204
938	114
938	265
938	503
938	457
938	1024
938	10
938	801
938	83
938	360
938	527
938	819
938	873
938	839
899	336
899	173
899	831
899	1039
305	339
305	832
305	794
305	922
305	1134
305	581
305	648
305	265
305	665
305	1117
263	118
263	1087
263	956
263	33
263	427
263	581
263	971
263	166
263	916
263	1101
263	780
263	51
263	893
263	193
263	540
263	237
263	633
263	647
263	919
263	458
513	782
513	109
513	717
513	615
513	909
513	472
513	916
513	539
513	1087
513	428
513	465
513	716
209	1107
209	295
209	83
209	481
209	456
209	1008
209	271
209	353
209	388
209	698
209	34
209	362
209	1026
209	525
209	296
209	738
209	981
209	376
209	618
209	772
209	1005
209	802
209	664
209	470
209	867
1128	161
1128	53
324	910
324	457
324	389
324	268
324	339
324	153
324	1026
324	618
324	295
324	796
324	25
324	227
324	943
324	296
324	685
324	1116
324	905
324	56
324	300
324	187
324	581
324	671
324	700
324	642
324	347
324	150
324	609
324	472
324	212
324	977
324	428
324	19
324	983
324	219
324	1034
324	178
324	755
324	409
324	143
324	348
324	26
324	892
324	61
324	919
324	1041
120	428
120	466
120	540
120	45
120	931
120	442
319	826
319	1117
319	264
319	170
319	1034
319	150
319	923
319	666
319	799
731	833
731	747
549	796
549	369
549	243
549	327
549	166
549	716
549	683
549	756
549	1080
549	178
549	303
549	336
549	367
549	957
549	432
385	442
385	916
385	1093
385	133
385	613
385	428
385	895
385	782
385	1131
385	83
385	897
385	143
385	369
385	153
875	428
875	756
875	336
875	1082
875	615
687	237
687	479
687	1089
687	35
687	777
687	969
687	433
687	1124
687	1026
19	5
19	615
651	758
651	486
651	296
651	757
651	931
651	349
651	1100
615	404
615	1034
615	908
615	831
615	7
615	522
615	541
615	880
615	735
615	312
615	620
615	488
615	965
615	334
615	445
615	748
615	41
615	427
615	981
615	1113
615	682
615	182
615	360
615	178
615	409
615	579
615	1077
615	753
615	225
615	376
615	318
615	803
615	535
615	813
615	671
325	561
325	1150
325	347
643	83
643	152
643	1087
643	428
643	115
643	278
643	388
643	861
643	531
643	5
643	104
652	756
652	828
652	837
652	984
652	1132
652	178
347	166
347	671
347	290
347	190
347	428
347	931
347	902
347	511
347	787
347	893
347	425
347	495
347	271
347	376
347	133
347	161
347	465
347	579
347	411
347	977
347	1044
347	919
347	1041
347	160
347	406
347	958
347	225
347	1008
347	898
347	826
347	638
347	1150
347	108
347	206
347	488
347	56
347	392
347	980
347	613
347	308
347	570
347	458
347	362
347	741
347	634
347	716
347	1047
347	407
347	204
347	341
347	588
347	968
347	1052
347	922
347	135
347	1142
347	820
347	722
347	323
347	1082
347	222
347	26
347	924
347	412
1017	302
1017	267
1017	691
1017	581
1017	191
1017	143
1017	92
1017	809
1017	208
1017	333
1017	340
1017	588
1017	766
1017	21
1017	806
1017	219
1017	552
1017	166
1017	366
1017	782
1017	1133
1017	482
1017	802
1017	242
1017	672
1017	303
1017	575
1017	621
1017	388
1017	573
1017	119
1017	407
1017	284
1017	736
1017	927
1017	708
1017	361
1017	56
1017	1117
1017	434
1017	626
1017	682
1017	65
748	388
748	465
748	290
748	294
748	1101
748	2
748	134
748	357
748	897
748	106
748	26
748	392
748	109
748	895
748	1054
748	1150
748	547
748	83
748	541
748	788
748	427
748	515
748	1033
748	672
748	334
748	739
748	743
748	296
748	336
748	505
748	393
748	496
748	962
748	1100
748	368
748	33
748	218
748	714
748	283
748	839
748	251
748	152
748	939
748	235
748	803
748	442
748	680
748	264
748	540
260	264
260	479
260	505
260	389
427	969
427	109
427	90
427	682
427	1123
427	225
427	1102
427	671
427	921
427	111
427	237
427	295
427	1047
427	346
427	370
427	26
427	683
427	124
427	1087
427	745
427	186
427	216
427	1019
427	220
427	121
427	922
427	905
427	361
427	960
427	277
427	375
427	828
427	141
427	795
427	539
427	859
427	1142
427	589
427	457
427	419
427	877
427	353
427	304
427	1044
323	545
323	566
323	1150
323	559
323	819
323	1067
323	434
323	295
323	488
323	297
323	534
323	541
323	755
229	1107
229	310
229	465
229	1044
229	1003
229	133
77	977
77	539
77	997
77	282
77	540
77	195
866	109
866	807
866	316
866	1142
866	53
866	10
866	642
866	974
866	225
12	106
12	164
12	195
12	296
12	831
12	290
12	632
12	133
12	1145
12	1151
12	247
12	17
12	129
12	35
12	44
417	581
417	178
417	237
417	35
417	220
417	494
417	310
39	593
39	298
39	56
39	409
39	388
39	613
39	109
39	767
35	893
35	264
35	940
35	895
35	527
35	782
35	458
35	558
35	673
35	428
35	718
35	755
35	1100
35	757
35	56
35	633
35	795
35	55
35	613
35	99
35	285
35	583
35	1123
35	1052
35	126
35	506
35	876
35	237
35	216
35	500
35	104
35	657
35	1034
35	176
35	1117
35	618
35	1076
35	356
35	341
35	919
35	763
35	334
35	83
35	1142
35	566
35	178
35	839
35	131
35	756
35	837
1052	1007
1052	751
1052	63
1052	334
1052	776
1052	613
1052	33
1052	132
1052	1043
178	422
178	1009
178	1150
178	339
178	1123
178	21
178	428
178	265
178	1003
178	218
178	159
178	1068
178	1034
178	742
178	442
178	73
178	2
178	388
178	74
178	135
153	626
153	166
153	133
153	756
153	909
153	832
153	799
153	633
153	40
153	1150
153	234
153	954
153	1034
153	386
153	753
153	613
153	898
153	1027
153	772
153	1142
153	298
153	326
153	212
153	104
153	173
153	809
153	607
153	1030
153	1020
153	795
153	1096
153	94
153	958
153	500
153	207
153	83
153	26
153	161
153	452
153	976
153	930
153	342
153	600
153	665
153	363
153	109
153	465
153	527
153	318
153	399
153	833
496	141
496	351
496	350
496	1142
496	671
496	756
496	303
496	797
496	865
496	560
496	868
496	464
496	1038
296	633
296	1033
296	500
296	1108
296	877
296	671
296	613
296	422
296	428
296	465
296	540
296	527
296	56
296	931
296	455
296	981
296	499
296	602
296	49
296	944
296	817
296	369
296	433
296	962
296	341
296	106
296	360
296	566
296	555
296	573
296	442
296	534
296	225
296	5
296	63
296	845
296	264
296	1076
296	348
296	1077
296	392
296	252
296	798
296	1080
296	1142
296	863
296	895
296	618
296	904
296	835
296	861
296	839
296	802
296	937
296	772
296	129
296	349
1007	437
1007	671
1007	395
1007	141
1007	318
1007	1150
1007	1133
1007	203
1007	1125
1007	958
1007	782
1007	1044
1007	30
1007	959
1007	817
1007	739
1007	603
1007	527
1007	458
1007	176
1007	956
1007	895
1007	208
1007	330
1007	83
1007	85
1007	548
1007	601
1007	341
1007	1116
1007	541
1007	404
1007	104
1007	150
1007	380
1007	227
1007	237
1007	857
1007	151
1007	361
1007	396
1007	859
1007	594
368	671
368	799
368	769
368	428
368	861
368	905
368	1116
368	650
368	389
368	164
368	341
368	424
368	943
368	237
368	885
368	1145
368	419
368	1107
368	787
368	10
368	292
368	613
368	271
368	826
368	924
368	831
368	339
368	969
368	63
368	392
368	639
368	26
368	1113
368	594
368	625
368	895
368	230
368	161
368	946
368	411
376	1019
376	802
376	72
376	238
376	666
376	500
376	777
376	913
376	741
376	518
376	526
376	633
376	205
376	392
376	56
376	832
376	1044
376	603
376	552
376	187
376	1032
376	530
376	758
376	799
376	54
376	402
376	461
376	67
376	566
376	334
376	618
376	107
376	1109
376	111
376	356
376	828
569	909
569	650
569	26
569	110
569	102
569	111
569	611
569	562
569	905
569	170
569	565
569	846
569	782
569	787
569	204
569	1077
569	201
569	1020
569	1093
569	419
569	421
569	223
569	91
569	730
569	711
569	574
569	500
569	259
500	104
500	837
500	626
500	432
500	873
500	428
500	334
500	17
500	1120
500	820
500	425
500	133
500	701
500	336
500	163
500	891
500	281
500	383
500	1056
500	389
500	433
500	213
500	772
500	704
500	579
500	1142
500	877
500	1063
500	777
500	26
500	106
500	1113
500	666
500	794
500	465
500	756
500	758
500	488
500	6
500	769
500	487
500	983
461	406
461	772
461	708
461	457
461	764
461	517
461	133
461	300
461	80
461	1050
461	518
461	895
461	336
461	589
461	704
461	824
461	722
461	544
461	17
461	362
461	479
461	828
461	363
461	219
461	237
104	700
104	895
104	533
104	306
104	333
104	318
104	932
104	336
104	1133
104	1031
104	955
104	334
104	625
104	1034
104	53
104	9
104	423
104	458
104	363
104	292
104	765
104	562
104	618
104	585
104	303
104	817
104	794
104	426
104	824
104	2
104	1123
104	755
104	581
104	289
104	673
104	227
104	961
104	133
104	1150
104	161
104	1095
125	910
125	1096
125	873
125	919
125	17
125	432
125	185
125	828
125	173
125	465
286	268
286	960
286	295
286	910
286	88
286	755
755	794
755	909
755	490
755	452
755	924
755	356
755	552
755	423
755	527
755	581
755	868
755	488
755	1056
755	476
755	758
755	388
755	741
755	133
755	912
755	910
755	932
755	865
755	1026
755	863
755	849
755	979
755	921
755	425
755	729
755	59
755	977
755	562
755	121
755	336
755	314
755	817
755	342
755	1035
755	782
755	310
755	1092
839	579
839	730
839	214
839	657
839	303
839	903
839	232
839	219
839	865
839	392
839	267
839	388
839	783
839	562
839	472
839	981
839	922
839	106
839	442
839	709
839	1049
839	955
839	660
839	1064
839	667
839	760
839	983
839	242
839	1101
839	782
839	111
839	1077
839	114
839	84
839	1085
839	958
839	463
573	974
573	26
573	293
573	227
573	379
573	1037
573	1063
573	943
573	121
573	166
573	588
573	994
573	489
573	807
573	300
573	613
573	442
573	143
573	56
573	268
573	1038
573	3
573	828
573	1145
573	239
573	846
573	566
573	774
573	691
573	356
573	126
573	997
573	873
573	510
573	865
573	409
573	339
573	185
573	1020
573	787
1044	1145
1044	428
1044	349
1044	905
1044	893
1044	969
1044	314
1044	1026
1044	21
1044	339
1044	17
1044	741
1044	345
1044	618
1044	1150
1044	326
1044	641
1044	782
1044	1123
1044	106
1044	505
1044	880
1044	633
1044	796
56	474
56	756
56	151
56	293
56	579
56	985
56	252
56	730
56	379
56	778
56	1085
56	458
56	289
56	465
56	905
56	581
56	171
56	1142
56	424
56	433
56	910
56	388
56	1150
56	799
56	633
56	978
56	763
56	761
56	817
56	434
56	658
56	934
56	295
56	239
56	243
56	83
56	1082
56	753
56	782
56	1065
56	947
56	195
56	522
56	895
56	704
56	343
56	620
56	21
56	1042
56	787
56	131
56	585
56	107
56	26
56	738
56	794
56	603
56	795
56	672
56	41
56	457
56	828
56	4
56	588
56	29
56	937
56	710
56	632
56	913
56	820
56	534
56	535
56	664
56	5
56	540
56	369
56	237
56	308
1150	409
1150	877
1150	618
1150	985
1150	91
1150	671
1150	195
1150	910
1150	787
1150	155
1150	471
1150	783
1150	96
1150	655
1150	840
1150	243
1150	428
1150	129
1150	180
1150	320
1150	537
1150	974
1150	1087
1150	270
1150	289
1150	121
1150	82
1150	402
1150	193
1150	445
1150	133
1150	62
1150	1145
1150	946
1150	1019
1150	879
1150	862
1150	113
1150	522
1150	799
1150	657
1150	1068
1150	665
1150	388
1150	1080
1150	459
1150	897
1150	566
1150	730
1150	979
1150	677
1150	1047
1150	408
1150	1064
1150	201
1150	207
1150	440
1150	611
1150	895
1150	893
339	1065
339	166
339	581
339	126
339	859
339	314
339	831
339	206
339	1034
339	219
339	117
339	863
339	1145
339	237
339	895
339	799
339	143
339	364
339	164
339	40
339	1080
339	1076
339	756
339	248
339	621
339	905
339	454
339	360
237	445
237	726
237	159
237	968
237	741
237	348
237	716
237	730
237	524
237	1134
237	44
237	583
237	824
237	1039
237	891
237	219
237	947
237	1132
237	303
237	292
237	613
237	873
237	977
237	995
237	133
237	668
237	554
237	817
237	671
237	955
237	150
237	535
237	545
237	291
1080	876
1080	845
1080	111
1080	581
1080	821
1080	618
1080	310
1080	756
1080	726
1080	880
1080	1065
1080	534
1080	910
1080	129
1080	1142
1080	917
828	128
828	794
828	739
828	392
828	804
828	193
828	318
828	1026
828	92
828	958
828	281
828	782
828	1103
828	699
828	909
828	581
828	525
828	1122
828	833
828	605
828	275
828	210
828	819
828	268
828	433
828	349
828	180
828	551
828	428
828	83
828	398
828	632
828	1053
828	1145
665	225
665	1087
665	832
665	834
665	201
665	264
665	562
665	193
665	447
665	924
665	218
665	143
665	726
665	897
665	613
665	288
665	735
665	552
665	464
665	432
665	861
665	111
665	548
665	242
665	146
665	1041
665	565
665	957
665	618
665	738
527	726
527	10
527	746
527	1049
527	523
527	135
527	795
527	81
527	1087
527	106
527	398
527	428
527	863
527	611
527	1085
527	49
527	276
527	369
527	367
527	320
527	477
527	510
527	534
527	25
527	16
527	895
527	472
527	605
527	433
527	425
527	292
527	303
527	392
527	114
527	423
527	90
527	946
527	357
527	342
527	1101
527	162
527	713
527	772
527	204
527	2
527	799
527	403
527	517
527	743
527	404
527	905
527	639
527	34
527	13
527	107
527	924
341	833
341	531
341	5
341	1077
341	25
341	756
341	26
341	58
341	698
341	121
341	873
341	974
341	779
341	944
341	865
341	613
341	146
341	809
341	1019
341	303
341	672
341	74
341	502
341	1114
341	714
341	564
341	916
433	772
433	880
433	443
433	920
433	698
433	1147
433	657
433	161
433	330
433	987
433	725
433	182
433	566
433	1082
433	910
433	54
433	893
433	388
433	541
433	442
433	860
433	571
433	356
433	1064
433	1100
433	293
433	671
433	794
433	472
433	1034
433	535
433	458
433	386
983	378
983	488
983	977
983	668
983	924
983	795
983	53
983	225
983	452
983	479
983	672
983	44
983	1028
983	351
983	111
983	11
983	212
983	1132
983	893
983	832
983	295
983	837
983	165
983	603
983	1051
983	133
983	724
983	126
83	268
83	907
83	242
83	897
83	506
83	108
83	227
83	326
83	388
83	494
83	807
83	1021
83	442
83	1000
83	143
83	877
83	545
83	1142
83	463
83	826
83	757
83	777
83	308
83	334
83	392
83	111
83	505
83	893
83	961
83	592
83	795
83	1064
83	425
83	579
83	42
83	618
83	690
83	921
83	166
83	844
83	152
83	713
83	360
83	1113
83	479
83	17
83	1034
809	369
809	310
809	440
809	1024
809	53
809	164
809	365
809	564
809	141
809	650
809	794
809	963
809	570
809	879
809	741
809	204
809	772
809	877
809	74
809	891
809	905
809	219
809	66
809	581
809	897
809	985
809	977
809	1020
809	707
809	776
765	1151
765	830
765	831
765	873
765	1019
765	609
765	442
765	219
765	126
765	270
1087	44
1087	807
1087	225
1087	292
1087	581
1087	794
1087	728
1087	219
1087	524
1087	903
1087	1103
1087	1033
1087	969
1087	618
1087	412
1087	364
1087	844
1087	17
1087	1047
1087	143
1087	129
1087	872
1087	893
1087	285
1087	392
1087	220
1087	212
1087	491
1087	770
1087	1133
1087	253
977	922
977	424
977	885
977	1094
977	539
977	1026
977	137
977	361
977	856
977	613
977	142
977	293
977	831
977	820
977	222
977	281
977	566
977	826
977	588
977	107
977	794
977	364
53	241
53	251
53	1142
53	1107
53	310
53	909
53	289
53	1020
53	392
53	109
367	404
367	943
367	1113
539	605
539	133
539	559
539	591
539	795
539	181
539	873
910	702
910	682
910	782
910	613
910	579
910	777
910	98
910	306
910	870
910	1049
910	122
910	740
910	653
910	897
910	968
910	428
910	764
910	292
910	223
910	947
910	797
910	585
910	425
910	565
910	187
910	452
910	842
910	326
910	649
910	340
910	535
910	26
910	1100
910	1134
910	232
910	442
910	424
910	204
910	106
910	865
910	281
910	255
910	790
910	70
910	1123
910	1068
910	753
738	719
738	512
738	1146
738	1020
738	700
738	222
738	867
738	227
738	18
738	1086
738	991
738	633
738	758
738	776
738	109
738	579
738	1068
738	194
738	1101
738	242
738	391
738	947
738	821
738	782
518	1020
518	881
518	627
518	824
518	534
518	161
518	816
518	545
518	334
518	227
518	1034
518	126
518	449
518	946
518	831
518	581
518	152
518	799
518	387
518	642
518	389
518	106
518	1014
518	412
518	895
518	843
518	552
518	10
518	1132
518	399
518	922
518	1008
518	782
518	315
518	166
518	523
518	404
613	239
613	348
613	266
613	544
613	902
613	482
613	126
613	13
613	718
613	787
613	955
613	908
613	231
613	1118
613	318
613	107
613	315
613	1041
613	818
613	147
613	819
613	290
613	951
613	1053
613	772
613	714
613	166
613	467
613	203
613	226
613	442
613	895
613	428
428	457
428	531
428	265
428	795
428	520
428	548
428	630
428	350
428	618
428	268
428	109
428	442
428	131
428	1015
428	375
428	728
428	201
428	1040
428	1151
428	383
428	11
428	412
428	924
428	1000
428	64
428	488
428	897
428	586
428	537
428	176
428	544
428	921
428	20
428	865
428	147
428	242
428	361
428	746
428	634
428	566
428	730
428	26
428	802
428	505
428	562
428	1079
428	154
428	1131
428	837
428	976
428	743
428	725
428	143
428	463
428	23
428	552
428	958
428	253
428	757
428	425
428	581
428	336
428	799
428	352
428	603
428	672
428	174
428	788
428	308
428	6
428	879
428	465
428	609
428	653
428	747
428	726
428	403
428	482
428	682
428	916
428	106
428	824
428	503
428	729
428	1001
428	834
428	713
428	1039
428	404
428	378
428	248
428	940
428	166
428	776
428	846
428	633
428	534
428	1142
428	896
428	646
428	334
428	400
428	105
428	99
428	292
777	728
777	741
777	318
777	132
777	349
777	1106
777	698
777	282
777	408
777	793
777	40
777	1122
777	27
777	224
777	243
777	287
777	59
777	958
777	97
777	129
777	442
562	943
562	510
562	5
562	922
562	950
562	1145
562	874
562	782
562	1056
562	173
562	204
562	905
562	449
562	756
562	618
562	234
562	201
562	482
409	201
409	242
409	585
409	671
409	389
409	227
409	668
409	794
409	203
409	464
409	625
409	150
409	953
409	832
409	1016
409	634
409	99
409	181
782	799
782	974
782	1034
782	566
782	442
782	776
782	708
782	923
782	716
782	1109
782	133
782	605
782	642
782	730
782	671
782	519
782	596
782	727
782	756
782	111
782	334
782	295
782	898
782	947
782	203
782	565
782	1146
782	943
782	165
782	903
782	1136
782	726
782	488
782	1082
782	1100
782	707
782	227
782	803
782	805
782	958
782	752
782	735
782	195
782	243
730	152
730	388
730	794
730	21
730	1008
730	338
730	411
730	1107
730	694
730	1046
730	264
730	1066
730	656
730	874
730	281
730	106
730	185
730	611
730	370
730	581
730	400
730	425
730	863
730	757
730	314
730	1109
730	932
730	107
730	412
730	659
349	863
349	713
349	817
349	143
349	377
349	412
349	757
349	671
349	924
349	772
349	353
164	924
164	1118
164	442
164	966
164	535
164	207
164	398
164	308
164	579
164	668
164	548
164	129
164	820
26	859
26	680
26	950
26	388
26	265
26	517
26	947
26	707
26	924
26	618
26	253
26	913
26	106
26	1056
26	708
26	657
26	554
26	712
26	523
26	252
26	172
26	452
26	67
26	352
26	850
26	856
26	487
26	114
26	392
26	705
26	17
26	467
26	692
26	946
26	351
26	1047
26	497
26	73
26	833
26	1037
158	134
402	1041
402	40
873	188
873	193
873	173
873	620
873	217
873	1077
873	898
873	867
873	423
873	276
873	464
873	962
873	817
873	648
873	802
873	1100
873	807
873	547
873	994
873	20
873	1025
873	671
873	566
873	811
873	757
873	1026
786	969
786	268
1041	609
1041	740
1041	429
1041	1142
1041	239
1041	522
1041	541
1041	439
1041	708
1041	638
1041	361
716	694
716	413
716	404
716	284
716	1005
716	15
716	455
716	753
716	114
716	669
716	458
716	585
716	939
789	106
442	832
442	1045
442	482
442	457
442	107
442	1142
442	488
442	739
442	989
442	769
442	1077
442	673
442	861
442	1003
442	701
442	2
442	310
442	258
442	605
442	657
442	921
442	111
442	815
442	785
442	639
442	458
442	846
442	591
442	957
442	166
442	426
442	1106
442	540
442	535
442	756
442	550
442	241
442	464
442	375
442	611
442	741
442	842
442	1124
442	315
442	528
442	633
442	18
442	913
442	537
442	713
442	610
442	622
442	868
442	440
442	147
442	609
442	108
442	132
442	1132
442	38
442	1085
452	739
452	1006
452	928
452	114
452	60
452	166
452	227
452	1132
452	241
452	89
452	741
452	822
452	244
452	132
452	669
452	1049
452	611
452	140
452	581
452	424
452	932
452	425
452	406
452	897
452	657
452	692
452	609
452	831
452	129
452	41
452	958
1024	671
1024	919
1024	15
1024	862
1024	371
1024	666
1024	285
1024	161
1024	488
1024	1146
1024	939
1024	726
1024	764
1024	408
1024	882
1024	618
1024	895
1024	890
772	192
772	838
772	1078
772	1137
772	1142
772	227
772	1001
772	958
772	1113
772	727
772	753
772	1034
772	361
772	906
1134	979
2	895
2	151
2	783
2	255
2	596
2	58
2	81
2	592
2	361
2	764
2	911
2	554
2	201
2	1077
2	743
2	647
2	1047
2	1045
2	861
2	571
2	268
2	603
2	398
310	236
310	270
310	133
310	826
310	276
310	223
310	969
310	454
310	756
310	758
310	208
310	739
310	672
310	1132
310	472
310	609
310	653
310	620
1026	88
1026	217
1026	642
1026	1143
1026	406
1026	661
1026	13
1026	17
1026	591
1026	620
1026	126
1026	881
1026	778
1026	147
1026	950
121	666
121	243
121	456
121	924
121	561
121	13
121	133
121	660
121	16
121	212
121	483
121	264
121	505
958	480
958	545
958	618
958	877
958	895
958	700
958	369
958	467
958	106
958	1056
958	831
958	224
958	303
958	146
958	588
958	67
958	1034
958	930
958	671
958	534
958	879
958	666
958	750
131	924
131	213
131	363
131	411
131	132
472	564
472	816
472	1132
472	757
472	795
472	653
472	150
472	582
472	292
472	407
472	581
472	796
472	392
472	831
472	318
472	969
472	41
472	693
472	106
472	434
472	672
472	63
472	129
472	285
472	1100
472	255
1145	407
1145	741
1145	161
1145	185
1145	796
1145	934
1145	225
1145	895
1145	457
1145	253
1145	692
1145	1030
67	939
67	386
67	832
67	111
67	657
67	1103
67	741
67	114
895	168
895	1073
895	905
895	939
895	953
895	981
895	633
895	1005
895	404
895	20
895	203
895	494
895	29
895	640
895	805
895	581
895	831
895	219
895	974
895	1058
895	25
895	1091
895	105
895	646
895	844
895	902
895	318
895	96
895	195
895	152
895	1025
895	620
895	671
895	943
895	592
895	662
895	1146
895	709
895	1125
895	558
895	946
895	244
895	265
895	482
895	865
895	870
895	295
895	787
895	457
895	109
895	897
895	971
895	552
895	169
895	540
895	713
895	1124
895	739
895	129
895	639
895	979
895	206
1101	672
1101	1095
1101	1064
1101	356
1101	880
1101	1049
1101	905
1101	290
1101	1001
1101	292
1101	1117
1101	633
