368	910
368	488
368	404
368	857
368	10
368	842
368	33
368	1026
368	188
368	573
368	653
368	939
368	905
368	424
368	264
376	428
376	944
376	369
376	716
376	97
376	821
376	295
376	466
376	193
376	880
376	303
376	243
376	40
376	1087
376	1143
376	336
376	488
376	121
376	510
376	865
376	239
376	794
376	111
376	2
376	315
376	56
376	1142
376	819
376	569
376	1022
376	326
376	905
376	433
376	686
376	682
376	523
376	665
376	108
569	428
569	809
569	454
569	334
569	895
569	765
569	458
569	799
569	905
569	452
569	79
569	728
569	124
569	947
569	719
569	492
569	486
569	741
569	727
569	432
569	106
569	562
569	1150
569	880
569	517
500	625
500	268
500	817
500	121
500	809
500	26
500	550
500	467
500	1066
500	433
500	1024
500	865
500	1142
500	5
500	442
500	802
500	832
500	666
500	1078
500	497
500	697
500	822
500	1034
500	16
500	212
500	581
500	452
500	633
500	239
500	388
500	510
500	293
500	799
500	1087
500	1100
500	125
500	952
500	735
500	958
461	106
461	859
461	428
461	877
461	756
461	1146
461	1113
461	292
461	932
461	831
461	633
461	1044
461	664
461	665
461	518
461	26
461	564
461	349
461	1100
461	72
461	910
461	1078
461	593
461	545
461	974
461	822
104	672
104	559
104	268
104	472
104	1125
104	1020
104	910
104	1064
104	1147
104	799
104	110
104	109
104	238
104	442
104	603
104	566
104	776
104	479
104	689
104	331
104	928
104	207
104	905
104	465
104	201
104	767
104	369
104	281
104	618
104	464
104	562
104	425
104	755
104	468
104	1047
104	56
104	17
104	204
104	581
104	919
104	1123
104	573
104	610
125	1151
125	221
125	442
125	905
125	351
125	666
125	754
125	809
286	795
286	454
286	658
286	378
286	537
286	782
755	895
755	132
755	1150
755	560
755	842
755	480
755	32
755	488
755	150
755	861
755	1063
755	388
755	201
755	406
755	1054
755	728
755	1101
755	303
755	618
755	237
755	880
755	579
755	1080
755	698
755	107
755	653
755	562
755	787
755	782
755	1100
755	795
755	517
755	837
755	783
755	392
755	428
755	342
755	425
755	913
839	579
839	262
839	161
839	959
839	799
839	1025
839	783
839	1151
839	939
839	173
839	762
839	141
839	310
839	921
839	726
839	819
839	981
839	396
839	902
839	422
839	400
839	859
839	527
839	237
839	363
839	708
839	1082
839	576
839	823
839	482
839	219
839	613
839	882
839	456
839	618
839	56
839	5
839	787
839	1121
839	971
839	166
839	381
573	674
573	981
573	1045
573	703
573	90
573	303
573	432
573	1124
573	318
573	488
573	671
573	772
573	166
573	937
573	310
573	1087
573	955
573	524
573	752
573	442
573	140
573	1135
573	1113
573	1152
573	632
573	83
573	910
573	360
573	364
573	605
573	411
1044	1068
1044	17
1044	126
1044	714
1044	123
1044	484
1044	913
1044	730
1044	271
1044	445
1044	5
1044	216
1044	129
1044	111
1044	543
1044	1142
1044	142
1044	287
1044	828
1044	28
1044	1096
1044	518
1044	924
1044	253
1044	949
56	895
56	408
56	579
56	169
56	1150
56	581
56	621
56	397
56	424
56	992
56	166
56	143
56	758
56	455
56	820
56	10
56	248
56	946
56	932
56	1023
56	159
56	1016
56	111
56	897
56	208
56	458
56	802
56	831
56	90
56	1100
56	531
56	428
56	63
56	910
56	433
56	336
56	684
56	1117
56	867
56	388
56	976
56	1086
56	281
56	303
56	794
56	1008
56	819
56	146
56	44
56	1065
56	739
56	1041
56	297
56	1077
56	170
56	332
56	379
56	237
56	499
56	492
56	865
56	752
56	824
56	844
56	326
56	1096
56	135
56	463
56	1034
56	874
56	315
56	1108
56	760
56	472
56	859
56	705
56	633
56	708
1150	1107
1150	540
1150	762
1150	905
1150	794
1150	811
1150	358
1150	1076
1150	392
1150	910
1150	807
1150	490
1150	891
1150	383
1150	646
1150	1145
1150	618
1150	415
1150	692
1150	220
1150	582
1150	512
1150	776
1150	895
1150	959
1150	961
1150	510
1150	560
1150	1090
1150	67
1150	1080
1150	428
1150	341
1150	438
1150	83
1150	930
1150	93
1150	996
1150	419
1150	310
1150	1026
1150	831
1150	879
1150	79
1150	1101
1150	176
1150	782
1150	833
1150	1028
1150	300
1150	894
1150	458
1150	1131
1150	132
1150	857
1150	939
1150	393
1150	665
1150	1094
1150	232
1150	873
339	579
339	701
339	143
339	428
339	392
339	893
339	158
339	176
339	865
339	765
339	438
339	713
339	342
339	437
339	18
339	977
339	762
339	166
339	633
339	1142
339	137
339	1002
339	756
339	83
339	147
339	544
339	1034
339	432
339	409
339	671
339	897
339	788
339	1146
237	714
237	336
237	217
237	53
237	739
237	665
237	818
237	895
237	641
237	401
237	1142
237	955
237	41
237	555
237	173
237	437
237	1049
237	1129
237	873
237	910
237	828
237	135
237	968
237	803
237	539
237	817
237	540
237	1146
237	442
237	1064
237	518
237	795
237	225
237	204
237	977
237	583
237	970
237	794
1080	13
1080	442
1080	428
1080	78
1080	862
1080	1054
1080	44
1080	425
1080	1098
1080	765
1080	409
1080	341
1080	242
1080	67
1080	566
1080	873
828	227
828	583
828	468
828	442
828	919
828	739
828	756
828	283
828	1082
828	472
828	701
828	897
828	632
828	99
828	1144
828	921
828	292
828	1106
828	827
828	951
828	195
828	13
828	831
828	361
828	873
828	750
828	856
828	743
828	393
828	824
828	303
828	579
828	494
828	1087
828	207
665	826
665	308
665	649
665	581
665	265
665	876
665	225
665	138
665	424
665	880
665	449
665	1070
665	530
665	259
665	303
665	1056
665	863
665	567
665	336
665	593
665	600
665	614
665	1083
665	492
665	393
665	27
527	636
527	1113
527	334
527	921
527	947
527	605
527	610
527	969
527	1078
527	306
527	268
527	442
527	525
527	727
527	1034
527	862
527	273
527	545
527	239
527	198
527	181
527	388
527	124
527	140
527	6
527	909
527	86
527	783
527	1123
527	356
527	981
527	121
527	161
527	467
527	581
527	703
527	722
527	119
527	1020
527	111
527	832
527	150
527	895
527	1077
527	291
527	1043
527	1139
527	752
527	20
527	106
527	425
527	292
527	1142
527	1146
527	1087
527	634
527	885
527	946
527	351
341	642
341	562
341	355
341	1142
341	466
341	603
341	581
341	278
341	691
341	808
341	625
341	133
341	83
341	682
341	38
341	916
341	1100
341	531
341	694
341	105
341	489
341	753
341	591
341	1083
341	2
341	26
433	174
433	129
433	1113
433	958
433	603
433	838
433	5
433	141
433	743
433	432
433	521
433	756
433	955
433	392
433	551
433	924
433	17
433	212
433	1047
433	534
433	60
433	932
433	99
433	1096
433	1033
433	16
433	225
433	764
433	253
433	1131
983	611
983	442
983	1005
983	1047
983	388
983	64
983	231
983	479
983	1089
983	432
983	1056
983	227
983	41
983	906
983	530
983	601
983	837
983	411
983	981
983	349
983	1025
983	777
983	166
983	917
983	1077
983	1087
983	1106
83	603
83	409
83	1036
83	609
83	637
83	225
83	977
83	897
83	671
83	788
83	5
83	618
83	801
83	428
83	713
83	255
83	633
83	611
83	166
83	1041
83	107
83	403
83	99
83	861
83	239
83	712
83	743
83	303
83	1014
83	857
83	952
83	776
83	1034
83	432
83	25
83	388
83	67
83	281
83	534
83	193
83	434
83	548
83	756
83	27
83	817
83	809
83	715
83	264
83	150
83	1133
83	133
83	733
809	266
809	1005
809	1077
809	387
809	17
809	242
809	525
809	342
809	458
809	1082
809	793
809	428
809	28
809	1008
809	442
809	1101
809	310
809	10
809	388
809	106
809	135
809	893
809	367
809	268
809	464
765	41
765	428
765	826
765	315
765	1056
765	488
765	336
765	898
1087	701
1087	756
1087	820
1087	388
1087	838
1087	971
1087	223
1087	905
1087	166
1087	683
1087	216
1087	728
1087	718
1087	831
1087	537
1087	218
1087	432
1087	185
1087	944
1087	562
1087	552
1087	910
1087	464
1087	17
1087	518
1087	811
977	730
977	264
977	603
977	442
977	133
977	1037
977	315
977	1149
977	811
977	26
977	37
977	787
977	1077
977	1101
977	1055
977	392
977	388
977	594
977	16
977	870
977	106
977	1008
53	565
53	1077
53	234
53	1026
53	1101
53	232
53	288
53	796
53	1034
53	832
53	131
53	618
53	425
367	756
367	1037
539	910
539	27
539	924
539	672
539	603
539	593
539	534
539	454
539	340
539	265
910	893
910	66
910	271
910	27
910	683
910	579
910	833
910	225
910	895
910	438
910	802
910	54
910	227
910	803
910	713
910	5
910	702
910	41
910	349
910	1124
910	265
910	741
910	1133
910	540
910	288
910	1085
910	760
910	671
910	1091
910	905
910	618
910	798
910	336
910	1020
910	523
910	355
910	838
910	535
910	514
910	1026
910	111
910	2
738	283
738	750
738	885
738	336
738	783
738	452
738	218
738	960
738	375
738	782
738	832
738	63
738	328
738	618
738	611
738	893
738	714
738	135
738	428
738	1142
738	81
738	1145
738	1034
738	206
738	726
738	162
738	905
518	969
518	934
518	463
518	672
518	799
518	292
518	947
518	1100
518	564
518	552
518	772
518	205
518	859
518	873
518	916
518	303
518	444
518	11
518	290
518	611
518	336
518	26
518	1019
518	383
518	577
518	41
518	603
518	17
518	944
613	388
613	207
613	360
613	244
613	968
613	352
613	181
613	26
613	467
613	446
613	166
613	272
613	147
613	1055
613	151
613	254
613	976
613	634
613	99
613	677
613	570
613	523
613	891
613	224
613	219
613	292
613	369
613	1001
613	831
613	1047
613	698
613	173
613	236
613	255
613	89
613	425
613	408
613	807
613	458
613	657
613	579
613	1076
428	179
428	1008
428	618
428	289
428	551
428	787
428	164
428	799
428	99
428	234
428	1100
428	298
428	111
428	931
428	455
428	63
428	1038
428	657
428	633
428	883
428	897
428	33
428	948
428	777
428	1077
428	852
428	782
428	630
428	730
428	1078
428	1037
428	251
428	150
428	579
428	653
428	671
428	571
428	769
428	291
428	283
428	40
428	239
428	329
428	541
428	797
428	453
428	535
428	387
428	873
428	954
428	275
428	457
428	676
428	255
428	1147
428	442
428	487
428	107
428	402
428	466
428	26
428	552
428	751
428	753
428	353
428	698
428	303
428	81
428	227
428	242
428	904
428	955
428	1076
428	1132
428	320
428	831
428	501
428	86
428	1085
428	626
428	166
428	585
428	295
428	258
428	969
428	336
428	919
428	404
428	534
428	358
428	905
428	480
428	581
428	55
428	796
428	143
428	340
428	350
428	961
428	701
428	880
428	10
428	840
428	342
428	1092
428	895
428	634
428	566
428	863
428	355
777	361
777	454
777	649
777	295
777	74
777	979
777	820
777	958
777	33
777	494
777	164
777	660
777	905
777	1077
777	713
777	627
777	1146
777	395
777	932
777	204
777	239
777	356
777	188
777	252
777	463
777	702
562	611
562	1145
562	831
562	225
562	161
562	683
562	890
562	524
562	837
562	340
562	701
562	290
562	852
562	488
562	205
562	1064
562	897
562	743
562	856
409	393
409	133
409	838
409	724
409	728
409	832
409	603
409	609
409	969
409	212
409	129
409	458
409	896
409	540
409	633
409	700
409	522
409	304
782	92
782	195
782	1034
782	895
782	804
782	208
782	112
782	719
782	407
782	1026
782	5
782	833
782	1055
782	958
782	566
782	525
782	411
782	873
782	1139
782	32
782	494
782	633
782	173
782	203
782	859
782	143
782	627
782	437
782	133
782	750
782	2
782	946
782	1116
782	116
782	683
782	248
782	432
782	484
782	649
782	921
782	974
782	182
782	565
782	1142
782	620
782	939
782	244
730	1041
730	746
730	725
730	907
730	126
730	787
730	10
730	739
730	1072
730	218
730	529
730	1142
730	624
730	334
730	212
730	80
730	206
730	1152
730	535
730	632
730	392
730	683
730	1034
730	1008
730	893
730	905
730	925
349	145
349	716
349	442
349	1020
349	26
349	688
349	972
349	281
349	897
349	609
349	168
349	303
164	172
164	432
164	122
164	243
164	564
164	754
164	133
164	897
164	494
164	874
164	26
26	403
26	1005
26	21
26	889
26	832
26	1025
26	1084
26	943
26	472
26	682
26	1101
26	545
26	225
26	251
26	132
26	300
26	268
26	1032
26	618
26	1012
26	564
26	726
26	412
26	239
26	772
26	166
26	264
26	492
26	1079
26	1047
26	799
26	535
26	201
26	426
26	388
26	741
26	1046
26	603
26	861
402	193
402	195
402	919
873	831
873	29
873	152
873	610
873	270
873	621
873	746
873	1142
873	517
873	1020
873	820
873	897
873	531
873	794
873	641
873	1106
873	564
873	131
873	435
873	437
873	1064
873	132
786	674
786	679
1041	976
1041	893
1041	360
1041	1140
1041	919
1041	671
1041	525
1041	720
1041	950
1041	508
716	795
716	959
716	895
716	452
716	1089
716	815
716	193
716	956
716	880
716	425
716	1068
716	756
716	126
716	133
789	106
442	33
442	838
442	756
442	976
442	99
442	939
442	1000
442	389
442	876
442	282
442	957
442	545
442	550
442	850
442	796
442	662
442	1064
442	919
442	469
442	895
442	176
442	398
442	525
442	440
442	827
442	714
442	458
442	377
442	206
442	505
442	165
442	487
442	375
442	614
442	57
442	621
442	119
442	867
442	618
442	166
442	546
442	392
442	126
442	288
442	581
442	1142
442	336
442	726
442	646
442	604
442	905
442	1043
442	204
442	833
442	548
442	1024
442	1146
452	345
452	222
452	1134
452	752
452	1095
452	106
452	712
452	193
452	642
452	876
452	1001
452	510
452	1103
452	1101
452	946
452	310
452	1118
452	969
452	464
452	618
452	739
452	290
452	754
452	682
452	1132
452	903
1024	392
1024	336
1024	61
1024	132
1024	890
1024	620
1024	1113
1024	673
1024	932
1024	895
1024	265
1024	534
1024	671
1024	564
772	1064
772	195
772	458
772	392
772	1100
772	204
772	2
772	979
772	157
772	552
772	974
772	49
772	133
772	492
772	756
772	109
772	425
772	239
772	33
1134	1019
1134	1107
1134	242
2	971
2	1142
2	1103
2	820
2	188
2	90
2	911
2	897
2	20
2	1118
2	64
2	219
2	49
2	342
2	840
2	1109
2	17
2	458
2	588
2	1058
2	1082
2	837
310	132
310	588
310	459
310	225
310	214
310	482
310	753
310	133
310	775
310	921
310	396
310	283
310	895
310	603
310	589
310	21
310	947
310	381
310	822
310	146
1026	292
1026	245
1026	1047
1026	372
1026	133
1026	92
1026	465
1026	111
1026	751
1026	258
1026	306
1026	712
1026	840
1026	1076
1026	561
1026	863
121	25
121	143
121	758
121	756
121	437
121	647
121	863
121	1132
121	474
121	903
121	90
121	959
121	465
958	741
958	283
958	1047
958	383
958	870
958	947
958	18
958	1049
958	724
958	770
958	534
958	152
958	924
958	921
958	8
958	492
958	795
958	909
958	230
958	198
958	739
958	1142
958	863
958	292
958	144
131	239
131	41
131	797
131	1101
472	458
472	909
472	212
472	794
472	677
472	817
472	374
472	744
472	946
472	540
472	102
472	326
472	506
472	258
472	1100
472	1034
472	488
472	865
472	1103
472	1142
472	225
472	974
472	287
472	398
1145	195
1145	822
1145	544
1145	479
1145	166
1145	946
1145	1085
1145	300
1145	20
1145	932
1145	132
1145	1125
1145	292
1145	1034
1145	912
1145	766
1145	126
1145	219
1145	47
67	189
67	741
67	923
67	756
67	844
67	270
67	767
67	295
895	109
895	618
895	931
895	225
895	168
895	547
895	511
895	1107
895	799
895	338
895	278
895	186
895	149
895	107
895	540
895	826
895	42
895	293
895	991
895	739
895	611
895	661
895	166
895	574
895	837
895	1019
895	581
895	141
895	718
895	1131
895	488
895	633
895	369
895	818
895	217
895	356
895	700
895	726
895	276
895	671
895	1034
895	30
895	817
895	239
895	583
895	133
895	15
895	911
895	432
895	981
895	648
895	694
895	552
895	1081
895	5
895	880
1101	564
1101	14
1101	206
1101	921
1101	225
1101	856
1101	111
1101	1000
1101	911
1101	172
1101	950
1101	589
1101	787
1101	303
1101	531
1101	618
