1446	919
1446	1946
1446	1103
1446	1060
1446	335
1446	673
1446	2
1446	1878
1446	370
1446	630
1446	1772
1446	449
1446	1379
1446	926
1446	1369
350	727
350	2160
350	2127
350	1760
350	999
350	1048
350	1900
350	331
350	112
350	1053
350	2206
350	1034
350	71
350	1754
350	1021
350	925
350	1482
350	1337
350	744
350	1158
350	1801
350	1700
350	1658
350	2025
350	1068
926	2112
926	258
926	176
926	2012
926	1577
926	1264
926	302
926	50
926	492
926	1386
926	1810
926	804
926	1006
926	417
926	418
926	1773
926	1497
926	686
926	932
926	1868
926	705
926	1088
926	564
926	303
926	1251
926	1424
926	370
926	1599
926	2049
926	1939
926	145
588	1284
588	2079
588	2057
588	485
588	2039
588	577
588	756
588	161
588	1010
588	1057
588	491
588	1726
588	1081
588	1052
111	2002
111	1788
111	732
111	271
111	816
111	209
111	234
111	902
111	1743
111	1860
111	570
111	1359
111	932
111	1476
111	433
111	507
111	337
111	1577
111	2158
111	107
111	2130
111	880
111	311
111	385
111	289
111	1047
111	242
111	979
111	690
111	87
111	44
111	10
111	798
111	168
111	639
111	634
111	1678
111	814
111	1700
111	113
111	231
111	2028
111	220
111	94
111	1033
111	1797
111	2070
111	921
111	1607
111	59
111	1455
111	286
111	1170
111	832
111	1004
111	303
111	774
111	1869
111	106
111	2039
111	1775
111	1772
111	677
111	1984
111	565
111	743
111	2077
111	1250
111	258
111	381
1015	1701
1015	1904
1015	981
1015	2183
1015	1090
1015	272
1015	1900
1015	1099
1015	44
1015	152
1015	1840
1015	1804
1015	846
1015	1169
1015	339
1015	1700
1015	2187
1031	26
1031	373
1031	507
1031	389
1031	989
1031	958
1031	1741
1031	677
1031	1159
1031	2199
1031	1879
1031	1599
1031	1511
1031	395
1031	801
1031	1800
1031	2164
1031	346
1031	1924
1031	735
1031	486
1031	1709
1031	472
1031	2091
1031	402
1031	555
1031	130
1031	1713
1031	340
1031	1787
1031	512
1031	1983
1031	2121
866	167
866	185
866	986
866	800
866	1627
866	302
866	1226
866	737
866	1858
866	579
435	1004
435	1183
327	679
327	2030
327	406
327	1790
327	402
327	44
327	1527
327	299
327	2121
327	1149
327	1462
327	1835
327	1719
327	157
327	1791
327	921
327	74
327	1644
327	421
327	1724
327	1257
327	533
327	336
327	955
327	1874
327	1573
327	716
327	1560
327	747
327	929
327	959
327	1416
327	1365
327	1476
327	1230
327	1105
327	580
327	867
327	1125
327	1457
327	598
327	507
327	549
327	109
327	167
327	1654
327	1511
327	145
327	1660
327	2014
327	1708
378	608
378	561
378	1722
378	1284
378	936
378	1249
378	116
378	476
378	888
378	393
378	962
378	880
1570	1217
1570	1092
1570	888
1570	370
1570	852
1570	1179
1570	302
1570	2039
1570	30
1570	1562
1570	1064
1570	1695
1570	456
1570	2164
1570	1428
1570	1766
1570	218
1570	1533
1570	2175
1570	917
1570	1342
1570	727
1570	485
1570	902
1570	2036
1570	251
1570	357
1570	1181
1570	1737
1570	2054
1570	1843
1570	1990
1570	1300
1570	1713
1570	193
1570	862
1570	472
1570	124
1570	2012
1570	946
1570	1257
1570	1145
1570	2205
1570	1607
1570	1479
1570	949
1570	44
1293	1621
1293	637
1293	1810
1293	755
1293	909
1293	915
1293	443
1293	1806
1990	1515
1990	1564
1990	2204
1990	691
1990	751
1990	570
1990	2164
1990	43
1990	302
1990	1261
1990	756
1990	160
1990	672
1990	116
1990	1724
1990	814
1990	12
1990	1706
1990	177
1990	608
1990	1493
1990	1709
1990	289
1990	380
1990	2205
1990	985
1990	1599
1990	1071
1990	1004
1990	1906
1990	1033
1990	35
1990	640
1990	1904
1990	1941
1990	1339
1990	1915
1990	909
1990	2108
1990	607
1990	932
1743	1233
1743	1803
1743	434
1743	2102
1743	44
1743	562
1743	317
1743	921
1743	719
1743	478
1743	690
1001	2054
1001	1004
1001	880
1001	667
1001	1237
1001	1329
1001	236
1001	1214
1001	409
1001	724
1001	2034
1001	1456
1001	1230
1001	2046
1001	1880
1001	75
425	921
425	1152
425	2021
425	1900
425	1799
425	1984
425	658
425	258
425	2134
425	1924
425	2070
425	106
425	624
425	133
425	380
425	359
425	1564
425	1257
425	867
425	687
425	1016
425	1033
425	1713
425	940
425	329
425	434
425	2161
425	154
425	9
425	193
425	995
425	1937
425	1627
425	230
425	852
425	222
425	679
425	2159
425	1249
425	1048
425	370
425	849
425	2121
425	1658
425	238
425	730
425	215
425	464
425	249
425	979
425	1070
425	1339
425	1164
425	2183
425	1081
425	2088
425	1327
425	877
425	870
425	1832
425	1595
425	244
425	1961
425	826
376	2036
376	1824
376	1212
376	446
376	878
376	1162
376	1479
1425	1756
1425	1070
1425	1159
1425	1048
1425	932
1425	442
1425	724
1425	1093
1425	1658
1425	705
1425	1639
1425	1842
1425	702
1425	2079
1425	1565
1425	44
1425	1723
1425	1561
1425	1169
1425	798
1425	2206
1425	243
1425	585
1425	512
1425	1237
1425	1016
1425	116
1425	947
1425	251
1425	2025
1425	607
1425	990
1425	1709
1425	218
1425	777
1425	488
1425	1207
1425	1127
1425	189
1425	557
1425	1209
1425	1511
1425	1623
1425	921
1425	1866
1425	1769
1425	1577
1425	227
1425	2102
1425	370
1425	1700
1425	1261
1425	1718
1425	1451
345	1978
345	921
345	1756
345	2124
345	581
345	1924
345	1291
345	557
345	1479
345	1527
345	1228
345	2112
345	143
345	1187
345	1482
345	1868
1196	800
1196	234
1196	24
1196	380
1196	2073
1196	78
1196	661
1196	1564
1196	775
1196	1090
1196	507
1196	1572
1196	421
1196	1152
1196	1159
1196	1047
1196	1856
1196	679
1196	138
1196	607
1196	737
1196	271
1196	744
1196	165
1196	258
1196	1151
1196	2093
1196	1468
1196	1363
1196	516
1196	1212
1196	1306
1196	890
1196	941
1196	1303
1196	2198
1196	1842
1196	1979
1196	1553
1196	1640
1196	1701
339	2205
339	1809
339	1920
339	1337
339	1072
339	1754
339	1749
339	1428
339	1268
339	2121
339	393
339	1230
339	1525
339	255
339	196
339	634
339	1265
339	478
339	395
339	1687
339	699
339	2143
339	289
339	377
339	2074
339	871
339	1828
339	1493
339	1424
339	1813
339	1254
339	1755
339	1349
339	402
339	951
339	869
339	1306
339	887
339	1302
339	1038
339	1955
339	1469
339	1329
339	1380
339	902
339	193
339	1709
339	1692
339	1612
339	2159
339	1212
339	712
339	1846
339	2094
339	338
339	1170
339	104
339	2115
339	302
339	1797
339	1608
339	476
339	261
339	461
339	2137
339	1675
339	1577
339	224
339	412
339	1942
339	2015
339	1348
339	2185
339	949
339	357
339	1564
339	98
339	2026
339	517
339	185
339	1840
651	1369
651	1974
651	1591
651	10
651	37
651	1659
651	107
651	1703
651	939
651	1071
651	1644
651	1132
651	1962
651	888
651	176
651	1590
651	1803
651	1092
651	1672
651	2039
651	1004
651	1351
651	2205
651	544
651	1405
651	1639
651	1251
651	1289
651	362
651	509
651	1258
651	1144
651	353
651	715
651	1319
651	260
651	1941
651	329
651	1493
651	1719
651	787
651	1264
651	1455
651	699
651	834
651	225
651	437
651	358
651	1924
1569	1152
1569	1288
1569	1228
1569	1900
1569	804
1569	362
1569	966
1569	224
1569	1413
1569	2164
1569	921
1569	82
1493	1289
1493	1656
1493	1590
1493	921
1493	667
1493	107
1493	801
1493	2022
1493	699
1493	2175
1493	1256
1493	1285
1493	1511
1493	117
1493	1090
1493	136
1493	570
1493	255
1493	785
1493	812
1493	1346
1493	2055
1493	955
1493	358
1493	1284
1493	116
1493	1339
1493	1081
1493	537
1493	2196
1493	1017
1493	869
1493	657
1493	492
1493	1753
1493	450
1493	1599
1493	1791
1493	1303
1493	1298
1493	411
1493	357
1493	1982
1493	1193
1493	2030
2143	1351
2143	795
2143	747
2143	98
2143	1060
2143	1739
2143	986
2143	1945
2143	469
2143	2081
2143	225
2143	90
2143	1713
2143	2184
2143	239
2143	785
2143	1729
2143	1820
2143	755
2143	2025
2143	50
2143	84
2143	1064
2143	485
2143	580
2143	779
2143	2075
2143	2077
2143	974
2143	599
2143	175
2143	440
2143	1246
2143	1095
2143	1921
2143	1581
2143	1489
2143	806
2143	1170
2143	377
2143	346
2143	748
2143	931
2143	1913
2143	833
2143	1972
2143	1780
2143	1202
2143	858
2143	1627
2143	968
2143	1320
2143	1511
2143	28
2143	456
2143	145
2143	1010
1428	75
1428	1880
1428	301
1428	1501
1428	1264
1428	967
1428	393
1428	186
1428	1048
1428	251
2015	1284
2015	2017
2015	1845
2015	1256
2015	485
2015	294
2015	1628
2015	893
2015	1068
2015	1607
2015	1474
2183	44
2183	244
2183	599
2183	266
2183	507
2183	1195
2183	311
2183	913
2183	1479
2183	1284
2183	1368
2183	2108
2183	1333
2183	407
2183	447
2183	1624
2183	328
2183	891
2183	1849
2183	338
2183	1377
2183	630
2183	578
2183	1987
2183	754
2183	714
2183	1170
2183	1455
2183	800
2183	1320
2183	1329
2183	2079
2183	1228
2183	1577
2183	556
2183	1860
2183	157
2183	1669
2183	1369
2183	1883
2183	485
2183	1004
2183	2021
2183	2137
2183	228
2183	1941
2183	388
2183	1726
2183	1709
2183	1586
2183	1037
2183	1457
2183	234
2183	417
2183	144
2183	301
2183	1326
2183	1090
2183	68
2183	1362
2183	708
2183	393
2183	683
2183	1334
20	300
20	2153
452	747
452	1022
452	1492
452	726
452	1274
452	1462
452	1639
452	769
452	395
452	673
452	1790
452	2082
452	932
452	1158
452	902
452	1193
452	921
452	1138
452	2102
452	1880
452	888
452	1081
452	2054
452	592
452	708
452	871
452	1759
452	1066
452	619
452	1198
452	1159
452	1048
452	1542
452	1051
452	1658
452	1782
452	1137
218	969
218	1212
218	670
218	787
218	2070
218	443
218	1103
218	972
218	1461
218	2091
218	1658
218	1419
218	736
218	699
218	419
218	921
218	932
218	933
218	737
218	538
218	747
218	1639
218	797
218	854
218	382
218	1230
218	400
218	724
218	1451
218	303
218	2134
218	77
218	570
218	1099
218	1843
218	377
218	1197
218	1117
218	1810
218	1400
218	230
218	981
218	434
218	650
218	1090
218	1663
218	1244
311	2081
311	1599
311	2054
311	1404
311	1760
311	302
311	1268
311	1524
311	1735
311	154
311	1962
311	819
311	1351
311	1261
311	57
311	1498
311	1796
311	1302
311	2013
311	271
311	1931
311	730
311	1136
311	422
311	359
311	1378
311	258
311	1874
311	1642
311	1924
311	570
311	1231
311	1578
311	1118
311	1034
311	2135
311	1048
311	533
311	1068
311	2108
311	1090
311	1247
311	921
311	1342
2134	954
2134	1495
2134	1792
2134	862
2134	1010
2134	1188
2134	724
2134	720
2134	1221
2134	2121
2134	303
2134	1545
2134	974
2134	1665
2134	613
2134	271
2134	182
2134	832
2134	1904
2134	2108
2134	1318
2134	1754
2134	176
2134	738
2134	1836
2134	260
2134	335
2134	2096
2134	258
2134	92
2134	2074
2134	140
2134	488
2134	1193
2134	1050
2134	765
2134	1421
2134	9
2134	1710
2134	1555
2134	161
2134	138
2134	1701
2134	43
2134	139
2134	97
2134	1835
2134	1719
2134	1942
2134	872
834	905
834	1492
834	1010
834	256
834	1862
834	1476
834	157
834	1257
834	1193
834	921
834	1450
834	687
834	44
834	772
834	421
834	1662
834	469
834	570
834	774
834	451
834	1527
834	741
834	55
834	1159
834	2081
834	677
834	1351
834	2207
834	1935
834	228
834	963
834	867
834	84
834	1663
834	191
834	230
834	50
834	1081
834	533
834	2030
834	446
834	1013
834	2039
834	698
834	1646
834	432
834	537
834	390
834	1338
1231	1470
1231	570
1231	313
1231	280
1231	580
1231	329
1231	1794
1231	1328
1455	1170
1455	642
1455	122
1455	896
1455	1987
1455	26
1455	1462
1455	729
1455	704
1455	509
1455	1624
1455	732
1455	152
1455	1482
1455	1384
1455	1499
1455	1339
1455	1795
1455	68
1455	176
1455	2070
1455	126
1455	329
1455	1351
1455	735
1455	1742
1455	1318
1455	2207
1455	827
1455	478
1455	737
1455	2090
1455	1004
1455	2206
1455	637
1455	1336
1455	805
1455	1479
1455	1081
1455	932
1455	674
1455	1706
1455	1673
1455	2044
2085	1486
2085	1222
2085	217
2085	1673
2085	1081
2085	1840
2085	1470
2085	1640
2085	2
152	852
152	1089
152	1602
152	1780
152	1840
152	535
152	908
152	711
152	1323
152	143
152	1948
152	994
152	364
152	1510
152	538
152	1658
152	469
152	1250
152	1169
152	2153
152	1303
152	1221
152	1482
152	1010
152	501
152	1026
152	1268
152	1158
152	1138
152	330
152	1140
152	1464
152	503
152	1152
152	507
152	2164
152	1122
456	1402
456	175
456	1453
456	396
456	862
456	979
456	353
456	329
456	2167
456	1133
456	871
456	379
456	2175
456	225
1724	2030
1724	570
1724	862
1724	1068
1724	433
1724	560
1724	1112
1724	1458
1724	637
1724	2107
1724	2163
1724	1840
1724	968
1724	1273
1724	1448
1724	1697
1724	2007
1724	1982
1724	1900
1724	918
1724	1463
1724	987
1724	2189
1724	1350
1724	787
1724	1221
1724	902
1724	1005
1724	2133
1724	2137
1724	1954
1724	503
1724	1577
1724	937
1724	1087
1904	1935
1904	1303
1904	986
1904	1790
1904	1448
1904	439
1904	1176
1904	1482
1904	861
1904	724
1904	1878
1904	1623
1904	1451
1904	720
1904	1296
1904	1947
1904	2083
1904	1480
1904	1754
1904	1207
1904	1094
1904	358
1904	661
1904	1283
1904	1217
1904	2038
1904	1791
1904	355
1904	967
1904	562
1904	167
1904	1090
1904	1369
1904	2121
1904	449
1904	1644
1904	1383
1904	1719
1904	774
1904	842
1904	1696
1904	293
1904	747
1904	528
1904	2106
1904	1699
1904	1511
1904	1012
1904	1376
1904	58
1904	1620
1904	1010
500	1993
500	1717
267	871
1099	893
1099	1578
1099	1564
1099	1645
1099	476
1099	1008
1099	1185
1099	70
1099	225
1099	2099
1099	1235
1099	1473
1099	904
1099	1644
1099	280
1099	879
1099	790
1099	1495
1099	107
1099	1537
1099	973
1099	1741
1099	289
1099	16
1099	1787
1099	1900
1099	1426
1099	854
1099	1383
1099	358
1099	1408
1099	650
1099	1095
1099	301
1099	541
1099	75
472	507
472	1482
472	1112
472	2080
472	370
472	2164
472	1645
472	91
472	37
472	921
472	1741
472	1534
472	92
472	2121
472	1476
472	1840
472	1288
472	421
472	385
472	481
472	699
472	488
472	932
472	1303
472	1658
472	544
472	742
472	1174
472	169
472	1768
472	2074
472	958
472	476
472	1195
472	1843
472	1594
472	1713
472	607
472	355
472	2139
472	2153
472	1008
472	115
472	1076
472	190
472	957
472	1090
472	639
472	1592
472	1144
2164	1900
2164	932
2164	1479
2164	239
2164	2039
2164	107
2164	1537
2164	1287
2164	630
2164	75
2164	119
2164	1322
2164	878
2164	1482
2164	158
2164	699
2164	1122
2164	154
2164	1813
2164	1618
2164	576
2164	774
2164	2190
2164	56
2164	1422
2164	1068
2164	2030
2164	691
2164	895
2164	882
2164	1369
2164	1321
2164	1624
811	364
811	1823
811	536
805	1527
805	1013
805	650
805	469
805	1071
805	113
805	492
805	1056
805	1256
805	92
805	44
805	439
805	156
805	727
805	715
805	1042
805	116
805	1760
805	309
805	436
805	1095
805	485
805	1545
805	2187
805	979
805	77
805	1581
805	1900
805	1221
805	1758
805	499
805	1183
805	132
805	1355
194	1769
194	1737
194	299
194	987
194	1095
194	954
194	1423
194	1736
194	1658
194	1931
194	2205
194	402
194	699
194	1257
194	491
194	1925
194	720
194	1573
194	878
194	991
194	286
634	1656
634	1612
634	1594
634	1355
634	115
634	437
634	1614
634	1514
634	1693
634	1707
634	30
634	833
634	1462
634	1030
634	341
75	1922
75	942
75	49
75	946
75	2159
75	695
75	1701
75	2154
75	1476
75	921
75	355
75	2175
75	1549
75	1251
75	320
75	287
75	1900
75	801
75	2057
75	180
75	1090
75	1935
75	1048
75	352
75	755
75	289
75	2093
75	1499
75	1249
75	596
75	1707
75	949
75	353
75	1333
75	620
75	1270
75	886
75	77
75	1917
75	372
75	699
75	930
75	802
75	2121
75	139
75	370
75	1049
75	1713
158	192
158	1658
158	1472
158	886
158	541
158	836
158	1272
158	1525
158	1924
158	1408
158	2030
158	1985
158	766
158	921
158	1232
1658	637
1658	921
1658	2029
1658	542
1658	1406
1658	307
1658	1159
1658	59
1658	1413
1658	440
1658	1515
1658	722
1658	1656
1658	1357
1658	1722
1658	2153
1658	737
1658	903
1658	1122
1658	1670
1658	353
1658	1230
1658	1121
1658	1900
1658	77
1658	560
1658	260
1658	563
1658	1255
1658	209
1658	224
1658	530
1658	826
1658	2152
1658	62
1658	914
1658	732
1658	927
1658	886
1658	114
1658	485
1658	979
1658	106
1658	765
1658	1644
1658	367
1658	98
1658	1699
1658	1924
1658	946
1658	842
1658	698
1658	633
1658	186
1658	1784
1658	1797
1658	1504
1658	1228
1658	1835
1658	374
1658	1264
1658	1908
1658	414
1658	1958
1658	1769
1658	1519
1658	1882
1658	1236
1658	1796
1658	1163
1658	947
1658	1693
1658	1090
1658	2071
1658	1660
1658	720
1658	1709
1658	258
1658	1548
1658	724
1658	1557
1658	1171
1658	47
1658	2083
842	449
842	1010
842	9
842	2200
842	849
842	1368
842	878
842	266
842	667
842	493
842	1851
842	2203
842	419
842	1237
842	116
842	751
842	1348
842	716
842	2102
842	1302
842	871
842	59
842	336
842	380
842	1424
842	1900
842	776
842	777
842	1893
842	1071
842	1152
842	566
842	1234
842	982
842	1401
842	1148
842	1224
842	1221
842	10
842	1137
842	1217
842	949
842	331
842	1559
842	1090
842	469
842	1795
842	492
842	1935
842	1479
842	1961
842	1810
842	1241
842	708
842	962
842	580
842	1244
842	1386
842	1094
842	1634
842	1608
842	1027
842	1912
842	1207
842	877
842	39
842	1489
842	744
842	844
842	763
842	637
842	699
842	955
871	1643
871	579
871	699
871	1767
871	1962
871	620
871	988
871	542
871	737
871	393
871	1033
871	1760
871	217
871	747
871	1496
871	390
871	2123
871	1424
871	1930
871	1047
871	1804
871	23
871	1557
871	1472
871	670
871	555
871	677
871	1900
871	553
871	329
871	269
871	1095
871	1725
871	44
871	690
871	1922
871	193
871	1081
871	1863
871	822
871	1871
871	1555
871	167
871	328
871	10
871	1955
871	1777
871	2071
871	113
871	1464
871	1060
871	1619
1388	1580
1388	619
1388	592
1388	1810
1388	334
1388	469
1388	670
1388	1873
1388	370
1388	1341
1388	1146
1388	1067
1017	1798
1017	2187
1017	341
1017	329
1017	763
1017	981
1017	554
1017	1957
1017	779
1017	212
1017	1644
1017	492
1017	123
1017	876
1017	732
1017	1544
1017	1668
1017	1004
1017	886
1017	1048
1017	716
1017	1284
1017	1117
1017	688
1017	562
1017	1796
1017	662
972	1268
972	1675
972	770
972	164
972	1590
972	801
972	2135
972	269
972	1597
972	591
972	176
972	341
972	1070
972	561
972	299
972	1434
972	1924
972	443
972	1755
972	1814
972	1430
972	880
972	1793
972	1782
972	1985
1351	1988
1351	1537
1351	941
1351	1919
1351	1590
1351	98
1351	236
1351	904
1351	570
1351	989
1351	269
1351	47
1351	312
1351	1813
1351	2130
1351	958
1351	1393
1351	2185
1351	31
1351	1207
1351	2206
1351	288
1351	869
1351	1968
1351	1532
1351	1796
1351	732
1351	952
1351	1924
1351	1362
1351	607
1351	402
1351	289
1351	477
1351	1806
1351	657
193	1919
193	1760
193	570
193	1448
193	1117
193	932
193	1968
193	2002
193	1344
193	1840
193	1173
193	1068
193	2045
193	301
193	921
193	453
193	1382
193	303
193	215
193	849
193	908
193	1336
193	1159
193	1323
193	1712
193	257
193	1197
193	1983
193	1065
193	650
193	716
1463	880
1463	659
1463	431
1463	395
1463	958
1463	1797
1463	747
1463	299
1463	650
1463	1207
1463	2091
1463	1008
1463	838
1463	370
1463	1072
1463	280
1463	1489
1463	1754
1463	217
1463	1511
1908	1773
1908	2120
1908	1400
1908	302
1908	275
1908	1643
1908	2165
1908	1094
1908	330
1908	1916
1908	1935
1137	1222
1137	59
1137	672
1137	1760
1137	1175
1137	720
1137	1037
1137	1457
1137	186
1137	1169
1137	1090
1137	921
968	2039
968	145
968	2034
968	955
968	1985
968	1151
968	657
968	1362
968	1241
968	1942
968	912
968	670
968	1270
968	952
968	716
968	1729
968	1624
968	554
968	1450
968	2175
968	30
968	364
968	209
968	1912
968	186
968	1825
968	2074
968	1152
968	1026
968	1840
968	666
968	974
968	833
968	1728
878	560
878	17
878	192
878	129
878	1671
878	1957
878	1962
878	1116
878	1357
878	541
878	1265
878	1849
878	1840
878	564
878	1450
878	21
878	769
878	43
878	1600
878	1233
878	879
878	1284
878	1791
878	1847
878	1152
878	492
878	2069
878	828
878	457
878	1621
878	1675
878	1035
878	1985
878	1627
878	832
878	624
878	1117
878	289
878	297
878	2014
878	1012
878	1481
878	2165
878	1672
2108	921
2108	2121
2108	2099
2108	1289
2108	840
2108	192
2108	1207
2108	2131
2108	637
2108	592
2108	1624
2108	915
2108	280
2108	148
2108	2089
2108	217
2108	1422
2108	2137
2108	2206
2108	419
2108	812
2108	1717
2108	2090
2108	1539
2187	1268
2187	2010
2187	352
2187	1643
2187	1840
2187	1393
2187	2121
2187	2070
2187	822
2187	26
2187	785
2187	1635
2187	1283
2187	1607
2187	695
2187	830
2187	743
2187	880
1823	1527
1823	434
1823	1560
1823	1577
1823	747
1823	1979
1823	1989
1823	974
1823	1042
1823	125
1823	993
1823	580
1823	1400
1823	1701
1823	1997
1823	619
1823	874
1823	274
1823	32
1823	396
1823	301
1823	395
1823	2131
1823	2129
1599	798
1599	1317
1599	1967
1599	389
1599	1970
1599	204
1599	461
1599	2210
1599	1359
1599	1635
1599	1701
1599	722
1599	1651
1599	716
1599	353
1599	1357
1599	884
1599	71
1599	1577
1599	1255
1599	668
1599	792
1599	1710
1599	380
1599	541
1599	433
1599	2071
1599	1939
1599	880
1599	1152
1599	1719
1599	747
1599	172
1599	220
1599	26
1599	887
1599	1206
1599	162
1599	702
1599	1219
1599	1053
1599	737
1599	1717
1599	50
1599	1347
1599	785
1599	523
1599	1421
2094	1636
2094	236
2094	729
2094	542
2094	1068
2094	186
2094	119
2094	427
2094	1448
2094	1754
2094	2079
2094	294
2094	872
2094	1919
2094	570
2094	329
2094	551
2094	712
1577	1320
1577	1766
1577	2049
1577	2203
1577	908
1577	50
1577	1797
1577	469
1577	1346
1577	2191
1577	1968
1577	436
1577	1840
1577	921
1577	765
1577	179
1577	542
1577	2035
1577	660
1577	120
1577	1339
1577	512
1577	251
1577	1909
1577	1056
1577	1122
1577	932
1577	1555
1577	801
1577	2039
1577	785
1577	1825
1577	481
1577	55
1577	1607
1577	1597
1577	938
1577	1369
1577	600
1577	833
1577	499
1577	2012
1577	1760
1577	1259
1577	870
1577	1448
1577	380
1577	2081
1577	1684
1577	832
1577	2044
1577	1573
1577	2195
1577	353
1577	1536
1577	857
1577	670
1577	1900
1577	1476
1577	990
1577	1424
1577	1498
1577	2166
1577	1400
1577	507
1577	238
1577	1464
1577	196
1577	931
1577	1311
1577	1781
1577	822
1577	1197
1577	1159
1736	549
1736	1609
1736	271
1736	1067
1736	822
1736	1152
1736	711
1736	1326
1736	592
1736	395
1736	2203
1736	599
1736	1261
667	1059
667	921
667	2203
667	1924
667	699
667	1170
667	1681
667	1513
667	1791
667	1159
667	1399
667	2159
667	117
667	1701
667	374
667	1900
667	1515
667	899
667	379
667	508
667	1579
667	1169
667	716
667	2086
667	623
667	1207
667	1301
667	10
667	1056
667	2039
667	1060
667	2130
667	937
667	575
667	1324
667	1934
667	1839
2033	1840
2033	130
2033	774
2033	1882
2033	720
1049	1081
1049	1464
1049	668
147	1479
147	1373
147	1755
852	1410
852	724
852	1350
852	417
852	961
852	971
852	2137
852	1289
852	2012
