1990	44
1990	1713
1990	242
1990	450
1990	173
1990	6
1990	289
1990	1493
1990	1412
1990	457
1990	867
1990	136
1990	341
1990	1362
1990	1673
1990	1365
1990	592
1990	1515
1990	478
1743	607
1743	1242
1743	2164
1743	1791
1743	2172
1743	938
1743	912
1743	1224
1743	1440
1743	1788
1743	2130
1001	1450
1001	2115
1001	1295
1001	607
1001	834
1001	1657
1001	579
1001	1105
1001	1823
1001	1048
1001	271
1001	329
1001	1880
1001	2191
425	880
425	1676
425	551
425	218
425	2073
425	711
425	959
425	1085
425	947
425	1672
425	1970
425	1985
425	1008
425	1506
425	205
425	803
425	1850
425	709
425	339
425	469
425	712
425	779
425	271
425	668
425	89
425	2152
425	774
425	908
425	98
425	302
425	724
425	1863
425	2091
425	449
425	167
425	1813
425	480
425	299
425	456
425	1119
425	1788
425	968
425	726
425	1920
425	364
425	1440
425	1351
425	1076
425	1705
425	453
425	912
425	802
425	370
425	1137
425	1511
425	722
425	1510
425	157
425	308
425	1623
425	26
376	476
376	826
376	225
376	1318
376	385
376	1455
1425	1698
1425	1668
1425	456
1425	254
1425	2131
1425	2164
1425	1344
1425	803
1425	1729
1425	395
1425	216
1425	880
1425	946
1425	1760
1425	1421
1425	303
1425	501
1425	1607
1425	959
1425	1221
1425	198
1425	1695
1425	1448
1425	1577
1425	834
1425	1247
1425	1791
1425	329
1425	905
1425	58
1425	78
1425	1329
1425	10
1425	1768
1425	1988
1425	423
1425	1269
1425	307
1425	1076
1425	1681
1425	743
1425	345
1425	44
1425	577
1425	805
1425	218
1425	898
1425	993
1425	1511
1425	2039
1425	739
1425	106
345	679
345	966
345	852
345	476
345	1169
345	258
345	1320
345	755
345	329
345	193
345	336
345	119
345	614
345	861
1196	643
1196	194
1196	921
1196	1493
1196	434
1196	175
1196	726
1196	411
1196	1612
1196	452
1196	2183
1196	2205
1196	2030
1196	419
1196	1287
1196	1048
1196	1772
1196	920
1196	1644
1196	299
1196	1259
1196	2039
1196	958
1196	97
1196	711
1196	139
1196	552
1196	204
1196	469
1196	1672
1196	780
1196	629
1196	1282
1196	1717
1196	37
1196	1787
1196	30
1196	2137
1196	395
339	2010
339	169
339	119
339	139
339	2195
339	1693
339	1066
339	2175
339	1231
339	840
339	1476
339	677
339	1847
339	577
339	2014
339	2121
339	661
339	2179
339	921
339	1674
339	2183
339	2059
339	891
339	126
339	385
339	1088
339	1810
339	1519
339	811
339	452
339	960
339	1200
339	142
339	1555
339	312
339	379
339	1017
339	770
339	2108
339	1559
339	177
339	1877
339	218
339	2185
339	1135
339	1187
339	1607
339	1868
339	353
339	330
339	1766
339	2099
339	157
339	2102
339	1472
339	1387
339	1707
339	1637
339	730
339	1984
339	1095
339	826
339	1979
339	1226
339	1724
339	1640
339	650
339	1557
339	546
339	1033
339	1838
339	1137
339	634
339	1935
339	316
339	1237
339	441
339	1063
339	152
339	59
651	1261
651	251
651	2039
651	1448
651	812
651	106
651	548
651	278
651	444
651	2189
651	747
651	1289
651	1364
651	891
651	224
651	1851
651	1421
651	320
651	367
651	1766
651	26
651	2130
651	2126
651	1658
651	1369
651	329
651	1159
651	1754
651	1915
651	902
651	549
651	988
651	1353
651	805
651	1445
651	1755
651	358
651	225
651	726
651	346
651	1368
651	833
651	289
651	846
651	1429
651	720
651	62
651	299
651	599
651	1886
1569	1457
1569	1599
1569	330
1569	689
1569	1010
1569	1772
1569	1250
1569	1897
1569	44
1569	379
1569	763
1493	244
1493	580
1493	904
1493	1719
1493	35
1493	1555
1493	1486
1493	26
1493	1988
1493	607
1493	1931
1493	1840
1493	1754
1493	27
1493	1858
1493	41
1493	1573
1493	745
1493	1972
1493	747
1493	1148
1493	921
1493	329
1493	1989
1493	1577
1493	1145
1493	1193
1493	78
1493	1264
1493	1868
1493	187
1493	2164
1493	433
1493	266
1493	2039
1493	50
1493	1221
1493	1614
1493	1026
1493	30
1493	186
1493	167
1493	1960
1493	492
1493	1878
2143	1415
2143	920
2143	507
2143	858
2143	1029
2143	1868
2143	579
2143	176
2143	694
2143	1829
2143	637
2143	1567
2143	1988
2143	299
2143	1138
2143	1302
2143	1473
2143	2030
2143	763
2143	1460
2143	939
2143	2071
2143	1737
2143	1270
2143	1658
2143	1906
2143	1967
2143	2033
2143	402
2143	2074
2143	1422
2143	2134
2143	1035
2143	618
2143	2059
2143	921
2143	1806
2143	2121
2143	670
2143	1355
2143	549
2143	1076
2143	932
2143	1287
2143	1405
2143	1421
2143	271
2143	596
2143	2205
2143	436
2143	2117
2143	1359
2143	464
2143	842
2143	570
2143	1081
2143	1628
1428	2200
1428	1430
1428	415
1428	1311
1428	702
1428	949
1428	2012
1428	908
1428	2081
1428	1302
1428	870
1428	1100
1428	891
2015	834
2015	1527
2015	299
2015	966
2015	1577
2015	1512
2015	2084
2015	507
2015	1081
2015	353
2183	1808
2183	1198
2183	1388
2183	792
2183	161
2183	1843
2183	1658
2183	1257
2183	570
2183	1840
2183	44
2183	1668
2183	492
2183	1002
2183	2006
2183	1643
2183	1647
2183	101
2183	664
2183	1228
2183	637
2183	541
2183	1779
2183	727
2183	1076
2183	1508
2183	1137
2183	176
2183	1047
2183	698
2183	2072
2183	210
2183	871
2183	501
2183	1718
2183	2165
2183	1598
2183	1159
2183	211
2183	92
2183	575
2183	1421
2183	289
2183	812
2183	1599
2183	1385
2183	708
2183	995
2183	2189
2183	1389
2183	1782
2183	1559
2183	266
2183	423
2183	1900
2183	169
2183	757
2183	353
2183	540
2183	1961
2183	1924
2183	1424
20	1708
20	667
452	1357
452	1718
452	1814
452	432
452	1237
452	1924
452	1659
452	1624
452	530
452	2134
452	966
452	1423
452	527
452	437
452	319
452	743
452	450
452	549
452	1254
452	44
452	622
452	1215
452	1701
452	574
452	66
452	1081
452	2017
452	456
452	921
452	251
452	1714
452	1261
452	929
452	296
452	1351
452	730
218	75
218	1377
218	1539
218	1658
218	1810
218	1599
218	1424
218	167
218	1659
218	1564
218	811
218	1090
218	230
218	1043
218	2055
218	1615
218	1840
218	1642
218	1787
218	39
218	1398
218	2126
218	2208
218	1768
218	46
218	464
218	954
218	1613
218	1117
218	395
218	1718
218	191
218	661
218	572
218	1103
218	1679
218	2089
218	667
218	1399
218	311
218	209
218	1335
218	1257
218	1943
218	834
218	1161
311	2108
311	1370
311	1249
311	1357
311	1094
311	407
311	1217
311	1437
311	217
311	551
311	2202
311	1628
311	1916
311	732
311	1624
311	1457
311	2123
311	1921
311	888
311	1067
311	1421
311	667
311	1207
311	303
311	886
311	1088
311	507
311	2074
311	59
311	82
311	863
311	1455
311	389
311	436
311	1369
311	1880
311	450
311	121
311	191
311	1511
311	1555
311	1694
311	1840
311	1333
2134	258
2134	1719
2134	121
2134	1250
2134	1592
2134	370
2134	2057
2134	982
2134	194
2134	329
2134	1605
2134	477
2134	126
2134	739
2134	640
2134	909
2134	619
2134	2097
2134	1511
2134	1578
2134	1419
2134	874
2134	2121
2134	1709
2134	1453
2134	1673
2134	1476
2134	2102
2134	1900
2134	317
2134	1479
2134	1993
2134	993
2134	1908
2134	95
2134	1823
2134	842
2134	1809
2134	15
2134	393
2134	501
2134	992
2134	434
2134	945
2134	1718
2134	1055
2134	898
2134	421
2134	1564
834	1900
834	1464
834	374
834	2102
834	598
834	884
834	2108
834	1835
834	803
834	596
834	1101
834	1612
834	985
834	476
834	711
834	450
834	370
834	353
834	492
834	1843
834	1904
834	1698
834	1865
834	959
834	1046
834	921
834	1102
834	1700
834	892
834	2152
834	606
834	215
834	986
834	335
834	2087
834	2203
834	1647
834	763
834	203
834	410
834	1769
834	513
834	1090
834	679
834	698
1231	1843
1231	2189
1231	1539
1231	343
1231	1380
1231	299
1231	421
1231	1335
1455	1840
1455	1219
1455	2095
1455	1760
1455	333
1455	979
1455	1217
1455	331
1455	251
1455	1066
1455	163
1455	42
1455	1524
1455	1489
1455	790
1455	186
1455	1287
1455	1172
1455	985
1455	1691
1455	829
1455	2159
1455	406
1455	77
1455	688
1455	1348
1455	1851
1455	742
1455	946
1455	2197
1455	986
1455	1706
1455	891
1455	1106
1455	849
1455	541
1455	2070
1455	921
1455	880
1455	1639
1455	1250
1455	275
1455	2117
2085	657
2085	1514
2085	1239
2085	1421
2085	1060
2085	963
2085	1797
2085	1261
152	1877
152	393
152	1060
152	1430
152	685
152	2089
152	806
152	1064
152	472
152	1152
152	1482
152	880
152	2007
152	329
152	720
152	908
152	254
152	679
152	1089
152	1090
152	3
152	530
152	1807
152	1665
152	739
152	1478
152	2074
152	667
152	10
152	1887
152	2070
152	1461
152	1112
152	592
152	2071
152	729
152	1102
152	927
152	1577
456	579
456	1090
456	932
456	2112
456	858
456	1160
456	1843
456	657
456	139
456	1985
456	945
456	479
456	1173
456	2121
1724	225
1724	59
1724	2039
1724	2010
1724	1964
1724	1840
1724	209
1724	328
1724	75
1724	871
1724	2066
1724	1900
1724	92
1724	1965
1724	2070
1724	1068
1724	586
1724	212
1724	1284
1724	329
1724	450
1724	143
1724	286
1724	2081
1724	853
1724	1797
1724	124
1724	1812
1724	1580
1724	987
1724	217
1724	2030
1724	1760
1724	1410
1724	140
1724	2073
1904	1922
1904	485
1904	81
1904	2187
1904	1658
1904	1750
1904	2203
1904	921
1904	2012
1904	1217
1904	385
1904	186
1904	1802
1904	536
1904	145
1904	507
1904	1221
1904	922
1904	1463
1904	2179
1904	1823
1904	113
1904	2039
1904	737
1904	1230
1904	2195
1904	1042
1904	1573
1904	144
1904	1600
1904	2112
1904	805
1904	77
1904	215
1904	2210
1904	913
1904	1029
1904	679
1904	842
1904	2009
1904	1810
1904	772
1904	1228
1904	1156
1904	193
1904	173
1904	1285
1904	1008
1904	669
1904	1741
1904	1264
1904	486
1904	2152
500	1348
500	1340
267	1026
1099	607
1099	1902
1099	2130
1099	730
1099	1152
1099	677
1099	1790
1099	1487
1099	1701
1099	320
1099	1774
1099	1936
1099	1796
1099	271
1099	75
1099	1421
1099	1161
1099	1408
1099	1022
1099	1840
1099	15
1099	619
1099	1658
1099	2161
1099	7
1099	2010
1099	1230
1099	1482
1099	380
1099	1232
1099	1810
1099	869
1099	1153
1099	1687
1099	972
1099	557
472	1107
472	2087
472	2106
472	1080
472	2057
472	1066
472	2115
472	192
472	1482
472	2075
472	711
472	206
472	1539
472	921
472	570
472	657
472	268
472	1159
472	698
472	877
472	1628
472	1004
472	143
472	1672
472	1246
472	829
472	329
472	249
472	878
472	1366
472	1237
472	364
472	1853
472	107
472	1463
472	674
472	938
472	708
472	2044
472	1131
472	774
472	1797
472	457
472	1635
472	1564
472	1390
472	1624
472	274
472	1681
472	752
2164	269
2164	1268
2164	215
2164	1161
2164	607
2164	1559
2164	1224
2164	1364
2164	1004
2164	1469
2164	2055
2164	1939
2164	1476
2164	846
2164	1695
2164	504
2164	1117
2164	1076
2164	842
2164	1284
2164	650
2164	1008
2164	1719
2164	1061
2164	1835
2164	1198
2164	620
2164	2012
2164	1637
2164	2026
2164	675
2164	370
2164	186
2164	1842
2164	979
2164	1709
2164	2039
2164	1692
2164	343
811	396
805	1969
805	918
805	1163
805	863
805	225
805	2187
805	1430
805	819
805	1753
805	2151
805	979
805	230
805	774
805	1900
805	747
805	1026
805	710
805	1961
805	810
805	2036
805	1081
805	921
805	1485
805	1810
805	1246
805	1191
805	1701
805	1790
805	193
805	1807
805	1776
805	254
194	349
194	1506
194	630
194	214
194	1257
194	1152
194	1933
194	201
194	106
194	931
194	1741
194	1573
194	1029
194	1061
194	1055
194	1302
194	1629
194	1066
194	434
194	511
634	269
634	949
634	756
634	370
634	1930
634	1213
634	670
634	1081
634	891
634	2203
634	1492
634	993
634	1366
634	1319
634	75
75	370
75	1825
75	50
75	302
75	1303
75	787
75	699
75	1997
75	1735
75	1696
75	537
75	77
75	1845
75	113
75	1607
75	1338
75	4
75	2039
75	842
75	2203
75	364
75	919
75	2191
75	385
75	1863
75	2102
75	938
75	230
75	1356
75	609
75	1440
75	1699
75	591
75	952
75	570
75	330
75	1898
75	225
75	439
75	338
75	1871
75	1499
75	1026
75	1242
75	1249
75	661
75	2206
158	263
158	421
158	1628
158	1463
158	2203
158	757
158	33
158	2161
158	1527
158	1180
158	575
158	1644
158	1076
1658	692
1658	1333
1658	1928
1658	1381
1658	278
1658	353
1658	1578
1658	1237
1658	396
1658	1010
1658	2200
1658	599
1658	1985
1658	769
1658	664
1658	716
1658	192
1658	357
1658	2124
1658	324
1658	1017
1658	1369
1658	1599
1658	225
1658	886
1658	313
1658	379
1658	1033
1658	6
1658	1908
1658	1984
1658	1922
1658	2106
1658	1253
1658	326
1658	119
1658	33
1658	238
1658	726
1658	985
1658	691
1658	107
1658	504
1658	700
1658	271
1658	1081
1658	1090
1658	743
1658	979
1658	2205
1658	1359
1658	790
1658	973
1658	1580
1658	1810
1658	882
1658	785
1658	1693
1658	941
1658	1791
1658	395
1658	2054
1658	138
1658	869
1658	57
1658	464
1658	1940
1658	1900
1658	1416
1658	179
1658	37
1658	1386
1658	1675
1658	1056
1658	383
1658	1492
1658	1560
1658	2057
1658	907
1658	2153
1658	1735
1658	1048
1658	1952
1658	1022
842	432
842	800
842	949
842	1476
842	1253
842	2160
842	568
842	1216
842	858
842	2138
842	258
842	234
842	1961
842	1223
842	1093
842	1430
842	2084
842	2185
842	1747
842	1583
842	1719
842	921
842	1400
842	1840
842	220
842	955
842	1444
842	961
842	913
842	266
842	1237
842	779
842	119
842	2033
842	2194
842	560
842	530
842	204
842	1579
842	1117
842	1924
842	1052
842	724
842	891
842	1968
842	712
842	302
842	1035
842	1105
842	389
842	1090
842	871
842	1792
842	1920
842	577
842	544
842	1578
842	706
842	1559
842	1217
842	1985
842	1048
842	1515
842	255
842	1110
842	851
842	485
842	289
842	1450
842	2205
871	679
871	19
871	698
871	504
871	576
871	1422
871	1868
871	979
871	209
871	385
871	1709
871	2065
871	2086
871	932
871	1479
871	2159
871	607
871	1476
871	878
871	1840
871	346
871	711
871	1146
871	507
871	798
871	205
871	1812
871	1964
871	549
871	1573
871	479
871	1534
871	2049
871	727
871	1357
871	145
871	891
871	812
871	2071
871	2020
871	1693
871	853
871	1887
871	757
871	1637
871	1081
871	302
871	1228
871	1817
871	1835
871	1491
1388	1476
1388	946
1388	795
1388	121
1388	1878
1388	1183
1388	921
1388	1081
1388	722
1388	1451
1388	112
1017	2030
1017	1737
1017	2167
1017	1369
1017	1631
1017	1564
1017	849
1017	1591
1017	483
1017	2071
1017	258
1017	289
1017	1741
1017	830
1017	2039
1017	1939
1017	1287
1017	1400
1017	395
1017	905
1017	1230
1017	434
1017	1284
1017	1169
1017	1090
972	849
972	841
972	1247
972	1138
972	1753
972	512
972	640
972	1809
972	2013
972	1401
972	562
972	726
972	801
972	570
972	128
972	208
972	507
972	1772
972	679
972	282
972	1142
972	2130
972	979
972	1008
1351	1946
1351	1756
1351	847
1351	895
1351	978
1351	6
1351	1410
1351	353
1351	921
1351	2060
1351	825
1351	1643
1351	946
1351	1296
1351	2204
1351	1544
1351	1064
1351	381
1351	580
1351	639
1351	679
1351	1090
1351	274
1351	186
1351	735
1351	1448
1351	833
1351	255
1351	1050
1351	660
1351	324
1351	2053
1351	2074
1351	1941
1351	2203
1351	560
1351	1103
1351	308
1351	1092
193	1475
193	627
193	2153
193	1587
193	379
193	920
193	189
193	1939
193	1840
193	44
193	1937
193	1911
193	2156
193	699
193	299
193	985
193	1972
193	2052
193	921
193	624
193	1127
193	138
193	353
193	966
193	630
193	1737
193	2094
193	231
193	1926
193	2066
193	2082
193	2007
1463	2081
1463	1901
1463	1917
1463	961
1463	576
1463	440
1463	716
1463	329
1463	1847
1463	1166
1463	1217
1463	1643
1463	832
1463	1608
1463	2138
1463	570
1463	1878
1463	826
1908	1228
1908	1192
1908	1991
1908	1874
1908	239
1908	1265
1908	580
1908	2127
1908	59
1908	1376
1908	6
1137	434
1137	831
1137	385
1137	1709
1137	44
1137	55
1137	1090
1137	1338
1137	1122
1137	373
1137	1766
1137	115
968	921
968	552
968	1983
968	236
968	2080
968	959
968	1448
968	1385
968	1342
968	87
968	501
968	1847
968	1709
968	1782
968	698
968	1228
968	1235
968	605
968	743
968	1988
968	2039
968	2045
968	148
968	312
968	2084
968	1289
968	677
968	6
968	1338
968	1081
968	629
968	1058
968	1068
878	77
878	670
878	1451
878	1479
878	1212
878	1701
878	230
878	570
878	1643
878	2197
878	1760
878	2205
878	1935
878	1664
878	1041
878	992
878	186
878	1766
878	1656
878	2156
878	812
878	947
878	1963
878	153
878	985
878	1797
878	1047
878	423
878	1644
878	657
878	236
878	299
878	911
878	234
878	1426
878	1220
878	855
878	1679
878	2081
878	1840
878	40
878	1810
878	608
878	744
878	1965
878	302
2108	255
2108	1930
2108	358
2108	1698
2108	704
2108	1573
2108	1226
2108	872
2108	810
2108	862
2108	1445
2108	1224
2108	1336
2108	801
2108	1451
2108	182
2108	2135
2108	949
2108	2065
2108	861
2108	2081
2108	320
2108	485
2108	78
2108	737
2187	670
2187	1978
2187	1345
2187	1730
2187	1504
2187	1326
2187	1457
2187	2039
2187	353
2187	1900
2187	1152
2187	314
2187	1038
2187	394
2187	751
2187	1169
2187	2073
2187	921
2187	278
1823	2204
1823	1942
1823	2057
1823	1527
1823	846
1823	1825
1823	299
1823	1399
1823	2112
1823	1173
1823	1020
1823	620
1823	1128
1823	1271
1823	1068
1823	530
1823	1207
1823	577
1823	492
1823	164
1823	1284
1823	483
1599	388
1599	347
1599	2175
1599	74
1599	769
1599	2029
1599	2139
1599	1295
1599	862
1599	1047
1599	1612
1599	1577
1599	1900
1599	1989
1599	1052
1599	1878
1599	1985
1599	1675
1599	44
1599	2121
1599	1868
1599	1512
1599	302
1599	394
1599	244
1599	666
1599	993
1599	1175
1599	607
1599	1162
1599	1633
1599	939
1599	730
1599	1511
1599	364
1599	1972
1599	379
1599	1088
1599	1364
1599	189
1599	1316
1599	570
1599	1930
1599	1909
2094	1518
2094	234
2094	1737
2094	810
2094	1924
2094	1016
2094	879
2094	1991
2094	927
2094	1326
2094	1768
2094	2038
2094	2148
2094	1571
2094	2099
2094	1550
1577	747
1577	44
1577	1161
1577	1303
1577	2083
1577	133
1577	1090
1577	1302
1577	644
1577	2131
1577	302
1577	2137
1577	1005
1577	167
1577	1288
1577	2017
1577	307
1577	708
1577	1257
1577	979
1577	1348
1577	1718
1577	1814
1577	330
1577	757
1577	2057
1577	1448
1577	1512
1577	743
1577	301
1577	574
1577	1053
1577	1647
1577	393
1577	1532
1577	430
1577	854
1577	1387
1577	1678
1577	607
1577	1027
1577	303
1577	826
1577	596
1577	1582
1577	2039
1577	677
1577	1962
1577	2030
1577	679
1577	2070
1577	1754
1577	1052
1577	2035
1577	557
1577	1924
1577	921
1577	798
1577	1271
1577	1333
1577	217
1577	578
1577	1856
1577	469
1577	173
1577	1644
1577	954
1577	67
1577	68
1577	1984
1577	1709
1577	1217
1577	344
1577	1579
1577	715
1736	353
1736	393
1736	1560
1736	1701
1736	591
1736	1810
1736	1578
1736	1788
1736	1226
1736	1961
1736	1628
1736	1900
1736	777
1736	1442
667	1144
667	2206
667	724
667	236
667	566
667	1922
667	1359
667	1646
667	507
667	1787
667	2044
667	1422
667	804
667	2022
667	285
667	204
667	476
667	443
667	303
667	1769
667	2167
667	2112
667	408
667	1284
667	2175
667	1268
667	1233
667	1970
667	1480
667	2079
667	1332
667	596
667	342
667	1653
2033	1479
2033	979
2033	921
1049	839
1049	167
1049	985
147	2066
147	1482
147	726
852	511
852	170
852	1095
852	1554
852	1766
852	1076
852	1936
852	929
852	215
852	484
852	1125
852	2057
852	280
852	2049
852	754
852	1578
852	116
852	1357
852	1787
852	1004
852	488
852	2102
852	1691
852	1448
852	599
903	1913
903	1819
903	819
903	1047
903	1365
1701	1430
1701	695
1701	580
1701	1607
1701	930
1701	996
1701	699
1701	1722
1701	823
1701	2010
1701	747
1701	85
1701	326
1701	1700
1701	169
1701	786
1701	215
1701	1581
