865	469
865	557
865	1256
865	802
2037	1076
2037	1015
2037	842
2037	1461
2037	2081
2037	2131
2037	444
2037	2039
2037	329
2037	803
2037	215
2037	1287
2037	1760
2037	1840
2037	230
2037	1642
2037	1910
2037	930
2037	388
2037	1766
2037	2187
2037	2036
2037	1577
2037	1701
2037	1013
2037	1338
2037	1769
2037	886
2037	10
2037	1474
2037	145
2037	1386
2037	1222
2037	797
2037	607
2037	244
2037	1719
2037	1034
2037	1658
2037	1236
2037	1084
2037	1584
2016	1935
2016	1908
2016	1709
2016	950
2016	1913
2016	2013
2016	352
2016	115
2016	2061
2016	92
2016	302
2016	1946
2016	1430
2016	1970
2016	388
2016	343
2016	236
2016	874
2016	720
2016	1718
2016	185
2016	861
2016	1394
2016	17
2016	1557
2016	361
2016	1495
88	561
88	1175
88	365
88	1429
88	1985
88	345
88	991
88	491
88	1057
88	812
88	533
88	1983
88	1048
88	302
88	44
88	1295
543	945
543	1218
543	1015
543	99
543	1793
543	1479
543	921
543	1935
543	258
543	2158
543	713
543	634
543	139
543	2009
543	2143
543	549
543	364
543	1835
543	31
543	22
543	271
543	1207
543	269
543	2112
543	724
543	385
543	670
543	254
543	677
543	1658
543	562
543	620
543	424
543	134
543	720
543	427
543	1949
543	1578
543	476
543	1587
543	1017
543	2165
543	1838
543	668
543	330
543	1755
543	131
543	1173
1308	661
1308	254
1584	1900
1584	1476
1584	1544
1584	1426
1584	1812
1584	365
1584	98
1584	2171
1584	512
1584	1718
1584	1013
1584	1284
1584	541
1584	1222
1584	921
1584	2071
1584	2121
1584	2009
1584	554
1584	724
1584	2049
1584	2030
1584	1197
1584	266
1584	1448
497	747
497	246
497	115
497	207
497	737
497	1929
497	511
497	1284
497	722
497	1048
497	1628
497	2159
497	875
497	1624
497	1901
497	1711
497	1241
497	1555
497	744
497	2164
497	1099
497	1935
497	1961
497	378
497	1454
497	1662
497	338
497	139
497	173
1446	56
1446	302
1446	639
1446	19
1446	1543
1446	1985
1446	106
1446	2203
1446	137
1446	54
1446	951
1446	1604
1446	741
1446	327
1446	664
1446	2153
1446	441
1446	1048
1446	353
1446	1264
1446	308
1446	1026
1446	1840
350	1915
350	258
350	484
350	1271
350	507
350	716
350	1047
350	1381
350	2066
350	50
350	2143
350	450
350	1908
350	1351
350	1152
350	103
350	26
350	1731
350	1260
350	592
350	1329
350	1476
350	1288
350	1578
350	872
926	1647
926	1609
926	1947
926	1644
926	389
926	662
926	1922
926	947
926	1187
926	769
926	849
926	329
926	607
926	469
926	125
926	747
926	1658
926	620
926	334
926	1545
926	835
926	1456
926	1371
926	1237
926	792
926	822
926	1359
926	878
926	861
926	1700
926	1055
926	1993
588	730
588	1983
588	1760
588	1618
588	35
588	1455
588	1534
588	986
588	1746
588	1148
588	1658
588	153
588	1031
588	1224
111	311
111	209
111	954
111	939
111	452
111	1112
111	1470
111	801
111	1724
111	2183
111	160
111	1642
111	2071
111	1753
111	1042
111	818
111	1908
111	1172
111	1767
111	327
111	485
111	1423
111	1674
111	2205
111	1021
111	941
111	1055
111	476
111	167
111	290
111	2194
111	1511
111	850
111	1658
111	194
111	289
111	1258
111	596
111	971
111	1878
111	453
111	1702
111	670
111	2112
111	1441
111	1173
111	1103
111	2020
111	193
111	2073
111	1985
111	1430
111	2137
111	54
111	1223
111	1338
111	1628
111	1579
111	77
111	1760
111	1858
111	344
111	1803
111	1162
111	2175
111	220
111	115
111	570
111	274
111	1607
1015	792
1015	1695
1015	1724
1015	44
1015	2191
1015	251
1015	1081
1015	1709
1015	1835
1015	15
1015	225
1015	619
1015	570
1015	145
1031	1218
1031	1441
1031	507
1031	1729
1031	238
1031	44
1031	2204
1031	657
1031	227
1031	1047
1031	192
1031	1359
1031	1476
1031	2015
1031	330
1031	1094
1031	2031
1031	1518
1031	1033
1031	798
1031	619
1031	1554
1031	2045
1031	432
1031	727
1031	812
1031	591
1031	454
1031	1247
1031	21
1031	715
1031	14
1031	1348
1031	587
866	472
866	1134
866	507
866	1966
866	1162
866	661
866	362
866	71
866	2065
866	1017
435	378
327	726
327	895
327	699
327	968
327	44
327	1383
327	2057
327	870
327	1882
327	817
327	1090
327	339
327	938
327	471
327	256
327	580
327	507
327	2067
327	967
327	1595
327	220
327	958
327	979
327	1297
327	2138
327	774
327	744
327	1754
327	599
327	1825
327	1389
327	961
327	1196
327	1796
327	2081
327	2143
327	78
327	2120
327	1988
327	126
327	2137
327	1774
327	17
327	903
327	2161
327	1990
327	945
378	1255
378	393
378	507
378	941
378	484
378	1326
378	2070
378	1791
378	896
378	1196
378	217
1570	1909
1570	1701
1570	496
1570	309
1570	1922
1570	124
1570	1284
1570	1307
1570	1878
1570	810
1570	1750
1570	230
1570	468
1570	2113
1570	921
1570	2187
1570	1813
1570	2
1570	765
1570	1664
1570	1778
1570	1326
1570	1577
1570	1090
1570	560
1570	2071
1570	720
1570	1342
1570	478
1570	78
1570	2210
1570	2143
1570	816
1570	1719
1570	1472
1570	212
1570	1052
1570	1803
1570	218
1570	2156
1570	1580
1570	692
1570	2130
1570	185
1570	1152
1570	895
1293	983
1293	991
1293	895
1293	2089
1293	1249
1293	2002
1293	1457
1293	2183
1990	257
1990	1814
1990	1264
1990	607
1990	240
1990	663
1990	1984
1990	2166
1990	1690
1990	787
1990	400
1990	59
1990	1672
1990	769
1990	774
1990	339
1990	1162
1990	84
1990	661
1990	1320
1990	1483
1990	1929
1990	1365
1990	1658
1990	592
1990	2172
1990	6
1990	258
1990	2158
1990	1192
1990	871
1990	1066
1990	829
1990	1043
1990	1246
1990	1092
1990	418
1990	1125
1990	1317
1990	549
1990	116
1743	1868
1743	799
1743	1511
1743	385
1743	1051
1743	1904
1743	1803
1743	1982
1743	1669
1743	1658
1743	795
1743	1699
1001	657
1001	1970
1001	1221
1001	55
1001	580
1001	470
1001	1736
1001	833
1001	17
1001	421
1001	2054
1001	1511
1001	324
1001	1672
1001	2143
1001	949
425	507
425	2134
425	1152
425	719
425	1943
425	1178
425	1453
425	1946
425	2180
425	921
425	2183
425	1251
425	456
425	992
425	1257
425	68
425	1612
425	1598
425	1482
425	880
425	485
425	1080
425	1567
425	1797
425	1326
425	903
425	1169
425	590
425	1221
425	433
425	533
425	1672
425	751
425	441
425	665
425	50
425	1737
425	726
425	465
425	1754
425	450
425	139
425	955
425	1575
425	1390
425	1102
425	1511
425	2020
425	979
425	2081
425	122
425	1144
425	1126
425	1967
425	414
425	641
425	44
425	1069
425	514
425	1515
425	353
425	1851
376	50
376	173
376	1230
376	385
376	1193
376	289
1425	299
1425	1441
1425	1590
1425	842
1425	1559
1425	1144
1425	554
1425	310
1425	1968
1425	791
1425	1193
1425	1642
1425	1461
1425	1198
1425	1518
1425	406
1425	255
1425	2021
1425	2055
1425	580
1425	217
1425	2079
1425	1479
1425	113
1425	2094
1425	69
1425	908
1425	345
1425	1228
1425	1926
1425	1577
1425	1067
1425	1676
1425	2014
1425	472
1425	599
1425	92
1425	305
1425	591
1425	1259
1425	338
1425	667
1425	1658
1425	1814
1425	1183
1425	854
1425	1807
1425	1070
1425	880
1425	735
1425	1226
1425	353
1425	1865
1425	2111
345	921
345	1010
345	1658
345	1922
345	1356
345	849
345	1569
345	966
345	1900
345	1669
345	1064
345	2111
345	2210
345	747
1196	1284
1196	834
1196	1646
1196	66
1196	2130
1196	68
1196	2085
1196	1198
1196	1320
1196	6
1196	511
1196	732
1196	329
1196	762
1196	670
1196	59
1196	551
1196	880
1196	1835
1196	193
1196	1417
1196	1607
1196	1338
1196	476
1196	2205
1196	1945
1196	607
1196	1207
1196	271
1196	1709
1196	921
1196	1493
1196	1555
1196	1712
1196	805
1196	230
1196	2203
1196	886
1196	593
339	1920
339	1557
339	732
339	921
339	1943
339	1737
339	757
339	730
339	239
339	1207
339	1070
339	1400
339	1064
339	1878
339	724
339	302
339	2194
339	609
339	1749
339	2012
339	716
339	1048
339	1251
339	1339
339	812
339	850
339	834
339	2038
339	570
339	931
339	1013
339	1972
339	2059
339	2020
339	986
339	1555
339	673
339	708
339	1768
339	1790
339	772
339	2163
339	1457
339	469
339	92
339	1868
339	443
339	887
339	2204
339	1038
339	1042
339	1448
339	2205
339	22
339	44
339	495
339	431
339	1942
339	1268
339	445
339	1447
339	269
339	472
339	2164
339	637
339	1217
339	719
339	1718
339	580
339	504
339	791
339	1100
339	353
339	736
339	744
339	1124
339	1612
339	1259
339	401
339	139
339	1903
339	226
651	271
651	1997
651	1448
651	631
651	1183
651	1701
651	1094
651	1791
651	1440
651	205
651	1223
651	1656
651	328
651	1718
651	1625
651	2204
651	1221
651	2163
651	1102
651	332
651	1265
651	564
651	1489
651	533
651	2131
651	853
651	2049
651	329
651	1455
651	504
651	1512
651	941
651	1038
651	1663
651	75
651	1692
651	1230
651	2012
651	215
651	947
651	9
651	834
651	1053
651	903
651	456
651	2160
651	1784
651	1892
651	1228
651	1621
1569	41
1569	585
1569	1422
1569	1087
1569	393
1569	2206
1569	1421
1569	2153
1569	450
1569	661
1569	1837
1493	1511
1493	1319
1493	2137
1493	990
1493	1109
1493	846
1493	961
1493	1379
1493	401
1493	1564
1493	258
1493	1195
1493	106
1493	630
1493	1912
1493	798
1493	885
1493	989
1493	44
1493	186
1493	544
1493	786
1493	481
1493	217
1493	549
1493	905
1493	251
1493	557
1493	33
1493	1106
1493	280
1493	1724
1493	657
1493	113
1493	1525
1493	1865
1493	1520
1493	1198
1493	1967
1493	1228
1493	1616
1493	1863
1493	1435
1493	1871
1493	1904
1493	1924
1493	1722
1493	1452
2143	2203
2143	6
2143	908
2143	1835
2143	1317
2143	981
2143	1939
2143	1900
2143	849
2143	1973
2143	1064
2143	1414
2143	1672
2143	1943
2143	629
2143	107
2143	1137
2143	1924
2143	1053
2143	1319
2143	1709
2143	1393
2143	663
2143	1271
2143	1171
2143	754
2143	726
2143	447
2143	1380
2143	1860
2143	353
2143	1430
2143	938
2143	1961
2143	2136
2143	398
2143	704
2143	293
2143	68
2143	974
2143	1477
2143	1752
2143	1161
2143	1005
2143	1222
2143	330
2143	880
2143	1233
2143	1373
2143	415
2143	1221
2143	596
2143	1696
1428	561
1428	30
1428	2056
1428	218
1428	982
1428	1900
1428	1099
1428	1694
1428	921
1428	808
1428	1609
1428	77
1428	848
2015	1217
2015	1422
2015	476
2015	1564
2015	1029
2015	458
2015	1074
2015	1650
2015	643
2015	779
2015	1794
2015	962
2183	2054
2183	1170
2183	1487
2183	1908
2183	2003
2183	1209
2183	1162
2183	2045
2183	1929
2183	117
2183	1843
2183	273
2183	1800
2183	747
2183	2153
2183	1090
2183	1102
2183	1983
2183	798
2183	1183
2183	401
2183	1380
2183	880
2183	592
2183	1988
2183	945
2183	1644
2183	2079
2183	1133
2183	1577
2183	338
2183	939
2183	437
2183	329
2183	2039
2183	1962
2183	230
2183	1071
2183	1207
2183	577
2183	485
2183	2049
2183	1066
2183	595
2183	322
2183	775
2183	379
2183	1823
2183	1553
2183	1022
2183	43
2183	2114
2183	2083
2183	992
2183	231
2183	2163
2183	9
2183	1047
2183	2017
2183	225
2183	1511
2183	421
2183	1609
2183	158
20	1791
20	1843
452	949
452	862
452	836
452	982
452	373
452	1561
452	1577
452	1094
452	1840
452	2135
452	1627
452	2081
452	1127
452	1533
452	581
452	608
452	44
452	913
452	1941
452	2088
452	2160
452	691
452	871
452	1607
452	116
452	1660
452	1829
452	760
452	1959
452	1190
452	258
452	492
452	880
452	1289
452	1053
452	364
452	808
218	1188
218	286
218	2152
218	92
218	921
218	1491
218	1651
218	1441
218	1268
218	1476
218	113
218	1671
218	474
218	1338
218	1665
218	536
218	862
218	834
218	1214
218	2108
218	2025
218	1681
218	841
218	1904
218	1287
218	2039
218	896
218	1212
218	1989
218	2191
218	1319
218	1131
218	1333
218	380
218	699
218	1644
218	311
218	1012
218	1957
218	738
218	431
218	393
218	10
218	1926
218	986
218	2115
218	443
218	266
311	679
311	650
311	1840
311	81
311	888
311	1695
311	528
311	795
311	107
311	1459
311	658
311	124
311	372
311	802
311	1242
311	1532
311	186
311	1094
311	478
311	1476
311	205
311	1758
311	2137
311	980
311	102
311	1736
311	880
311	1317
311	2073
311	1382
311	966
311	251
311	1335
311	2144
311	1984
311	2099
311	1454
311	1965
311	1035
311	237
311	844
311	54
311	912
311	900
2134	302
2134	1206
2134	1005
2134	1549
2134	1578
2134	1628
2134	972
2134	1658
2134	190
2134	2209
2134	1476
2134	220
2134	320
2134	1791
2134	198
2134	769
2134	2071
2134	1252
2134	1360
2134	2130
2134	82
2134	2014
2134	1900
2134	43
2134	370
2134	1388
2134	1618
2134	1868
2134	921
2134	880
2134	2159
2134	569
2134	2121
2134	747
2134	152
2134	932
2134	1882
2134	753
2134	912
2134	358
2134	1913
2134	1042
2134	878
2134	10
2134	1724
2134	116
2134	1026
2134	1738
2134	973
2134	1321
2134	748
834	251
834	10
834	930
834	1220
834	704
834	1694
834	791
834	2146
834	1369
834	302
834	1960
834	1033
834	2095
834	1770
834	1242
834	2028
834	443
834	1511
834	353
834	492
834	529
834	570
834	1753
834	826
834	1704
834	1371
834	1122
834	2115
834	395
834	373
834	1268
834	1557
834	1416
834	225
834	1752
834	679
834	1736
834	736
834	362
834	75
834	1079
834	698
834	1828
834	801
834	1303
834	1342
834	2081
1231	353
1231	778
1231	1335
1231	1228
1231	1868
1231	1564
1231	49
1231	570
1231	1835
1455	1839
1455	6
1455	2203
1455	1479
1455	7
1455	1221
1455	1261
1455	59
1455	97
1455	70
1455	2185
1455	1599
1455	1436
1455	1581
1455	615
1455	952
1455	2121
1455	1443
1455	1441
1455	979
1455	282
1455	1081
1455	556
1455	299
1455	302
1455	1175
1455	1920
1455	1017
1455	973
1455	504
1455	140
1455	475
1455	119
1455	580
1455	770
1455	419
1455	1835
1455	1326
1455	911
1455	1921
1455	607
1455	1060
1455	613
1455	1094
2085	1880
2085	880
2085	2137
2085	87
2085	1320
2085	878
2085	2136
2085	43
152	353
152	1628
152	917
152	380
152	715
152	570
152	271
152	877
152	394
152	507
152	691
152	1985
152	26
152	370
152	78
152	1224
152	619
152	501
152	2153
152	551
152	1904
152	1726
152	2025
152	1577
152	808
152	1381
152	966
152	1100
152	2066
152	1296
152	1206
152	2062
152	1923
152	421
152	2053
152	2205
152	1347
152	372
152	145
456	852
456	1424
456	1696
456	627
456	393
456	592
456	2127
456	722
456	1429
456	10
456	2008
456	654
456	97
456	1395
456	1212
1724	340
1724	2203
1724	48
1724	330
1724	2035
1724	250
1724	393
1724	1573
1724	1615
1724	146
1724	1202
1724	2057
1724	1100
1724	1658
1724	877
1724	833
1724	787
1724	1643
1724	472
1724	44
1724	2127
1724	1745
1724	1058
1724	1399
1724	119
1724	1217
1724	1479
1724	1970
1724	478
1724	907
1724	946
1724	1212
1724	623
1724	1797
1904	979
1904	1816
1904	1929
1904	302
1904	629
1904	1849
1904	147
1904	44
1904	1169
1904	1830
1904	565
1904	266
1904	1712
1904	1599
1904	1737
1904	230
1904	379
1904	1099
1904	1984
1904	726
1904	1796
1904	377
1904	30
1904	2195
1904	1640
1904	1204
1904	1756
1904	1504
1904	1366
1904	838
1904	932
1904	1930
1904	1134
1904	73
1904	895
1904	1076
1904	1492
1904	2020
1904	1555
1904	2059
1904	1095
1904	824
1904	167
1904	1034
1904	1578
1904	176
1904	931
1904	251
1904	265
1904	1090
1904	1937
500	234
500	1301
267	738
1099	1537
1099	1184
1099	640
1099	833
1099	1512
1099	353
1099	1920
1099	637
1099	1644
1099	1254
1099	1284
1099	302
1099	1588
1099	394
1099	2012
1099	1118
1099	921
1099	1872
1099	996
1099	1377
1099	1026
1099	737
1099	1451
1099	1010
1099	1577
1099	329
1099	1398
1099	1063
1099	1939
1099	1759
1099	1221
1099	1046
1099	388
1099	731
472	812
472	1189
472	2167
472	569
472	879
472	1808
472	164
472	1202
472	724
472	144
472	1271
472	1501
472	937
472	1016
472	862
472	1122
472	893
472	167
472	1993
472	484
472	2172
472	747
472	1400
472	825
472	1430
472	1270
472	1709
472	1090
472	921
472	2109
472	577
472	986
472	173
472	1621
472	393
472	1900
472	1793
472	139
472	2017
472	919
472	580
472	2057
472	1985
472	1649
472	480
472	1390
472	1713
472	1607
2164	613
2164	301
2164	747
2164	1268
2164	1426
2164	592
2164	1697
2164	1403
2164	1701
2164	1900
2164	234
2164	1564
2164	972
2164	1539
2164	968
2164	1333
2164	1311
2164	1803
2164	189
2164	2187
2164	145
2164	501
2164	955
2164	721
2164	1249
2164	2115
2164	887
2164	365
2164	551
2164	2000
2164	357
2164	1200
2164	186
2164	1681
2164	1032
2164	476
2164	469
2164	801
2164	1328
2164	2121
2164	1071
811	580
811	871
811	1554
805	338
805	757
805	1871
805	44
805	483
805	301
805	1103
805	1326
805	1511
805	683
805	302
805	637
805	616
805	979
805	2138
805	429
805	1170
805	340
805	1482
805	1479
805	664
805	786
805	1520
805	1993
805	1422
805	1448
805	1946
805	299
805	1476
805	941
805	2115
805	2197
805	1823
805	716
194	668
194	1102
194	1865
194	1416
194	620
194	2137
194	1988
194	106
194	330
194	1055
194	1144
194	1247
194	1163
194	167
194	256
194	1048
194	1090
194	1400
194	726
194	358
194	878
634	1843
634	591
634	544
634	1856
634	832
634	570
634	1226
634	2112
634	2002
634	1129
634	10
634	1701
634	889
634	485
634	2039
634	802
75	611
75	2138
75	175
75	338
75	889
75	217
75	1595
75	1309
75	1900
75	107
75	1279
75	730
75	1424
75	985
75	582
75	1369
75	114
75	1421
75	2081
75	873
75	2108
75	2203
75	145
75	124
75	1707
75	948
75	755
75	2205
75	1868
75	1337
75	932
75	1090
75	1186
75	833
75	1236
75	921
75	960
75	257
75	747
75	1501
75	744
75	1527
75	1192
75	1356
75	2059
75	225
75	1253
75	551
75	968
75	862
158	1917
158	370
158	617
158	842
158	1161
158	302
158	1317
158	90
158	913
158	138
158	1177
158	1803
158	1806
158	215
158	2046
1658	1691
1658	1979
1658	1426
1658	486
1658	329
1658	269
1658	757
1658	657
1658	1701
1658	215
1658	2130
1658	880
1658	43
1658	121
1658	1067
1658	1198
1658	1874
1658	647
1658	929
1658	1407
1658	243
1658	2205
1658	1791
1658	1448
1658	1782
1658	353
1658	92
1658	1511
1658	941
1658	799
1658	71
1658	747
1658	302
1658	78
1658	592
1658	1812
1658	1369
1658	899
1658	322
1658	332
1658	2175
1658	638
1658	787
1658	308
1658	492
1658	512
1658	564
1658	1832
1658	820
1658	991
1658	633
1658	699
1658	839
1658	1984
1658	2153
1658	1592
1658	180
1658	26
1658	630
1658	1092
1658	2161
1658	37
1658	2155
1658	2200
1658	1710
1658	1868
1658	2104
1658	1726
1658	91
1658	68
1658	1222
1658	2204
1658	379
1658	2064
1658	1410
1658	577
1658	289
1658	1627
1658	377
1658	1377
1658	849
1658	962
842	1093
842	800
842	1843
842	1962
842	393
842	941
842	570
842	1175
842	2019
842	353
842	177
842	698
842	312
842	1963
842	1787
842	972
842	138
842	2138
842	1034
842	816
842	541
842	303
842	141
842	1555
842	1745
842	769
842	1612
842	1805
842	1161
842	1275
842	251
842	2075
842	2070
842	1709
842	320
842	2203
842	932
842	553
842	323
842	1476
842	1048
842	1322
842	592
842	1448
842	1010
842	653
842	2121
842	398
842	691
842	902
842	2056
842	230
842	880
842	2038
842	724
842	421
842	1871
842	169
842	617
842	2195
842	2066
842	1198
842	1259
842	2108
842	1780
842	822
842	959
842	1988
842	1673
842	1195
842	1511
842	1492
842	1920
871	2108
871	44
871	154
871	443
871	904
871	1106
871	1863
871	1118
871	2030
871	2017
871	1564
871	1490
871	151
871	1162
871	941
871	2071
871	1237
871	2130
871	460
871	98
871	966
871	704
871	981
871	1643
871	2019
871	771
871	1416
871	1479
871	492
871	624
871	382
871	2167
871	329
871	1127
871	338
871	1488
871	142
871	2194
871	958
871	1095
871	1612
871	2118
871	2202
871	1510
871	2166
871	1924
871	1969
871	1757
871	1019
871	1851
871	1880
871	1790
871	1471
871	1506
871	1169
1388	763
1388	1351
1388	1048
1388	942
1388	1047
1388	1511
1388	1700
1388	1760
1388	1132
1388	576
1388	79
1017	491
1017	1140
1017	592
1017	561
1017	894
1017	31
1017	921
1017	955
1017	1624
1017	1226
1017	991
1017	1357
1017	1302
1017	1511
1017	490
1017	1338
1017	1599
1017	1152
1017	1548
1017	141
1017	1708
1017	580
1017	1879
1017	1561
1017	661
972	1842
972	1878
972	89
972	679
972	979
972	677
972	1117
972	637
972	50
972	803
972	156
972	1226
972	1147
972	10
972	1573
972	1968
972	959
972	341
972	1123
972	1709
972	1642
972	1868
972	631
1351	41
1351	572
1351	938
1351	1503
1351	796
1351	44
1351	2044
1351	421
1351	979
1351	1117
1351	37
1351	1719
1351	507
1351	1228
1351	1122
1351	549
1351	1835
1351	2175
1351	2030
1351	353
1351	1697
1351	1560
1351	748
1351	893
1351	1106
1351	1485
1351	769
1351	1808
1351	1212
1351	993
1351	880
1351	561
1351	144
1351	2158
1351	2205
1351	774
1351	1070
1351	792
1351	287
193	570
193	1993
193	722
193	1766
193	1178
193	1356
193	1839
193	290
193	657
193	1512
193	929
193	1303
193	1779
193	670
193	668
193	2121
193	824
193	1765
193	1495
193	576
193	1650
193	667
193	2200
193	1097
193	1181
193	835
193	1229
193	421
193	698
193	1761
193	236
193	373
193	395
1463	1825
1463	2121
1463	1012
1463	400
1463	655
1463	128
1463	1197
1463	316
1463	1798
1463	1573
1463	96
1463	393
1463	770
1463	2167
1463	1984
1463	1242
1463	1128
1463	726
1463	2165
1463	1239
1463	1882
1908	955
1908	492
1908	581
1908	747
1908	1159
1908	1796
1908	1988
1908	2019
1908	137
1137	357
1137	1004
1137	84
1137	2010
1137	726
1137	77
1137	423
1137	1700
1137	1287
1137	1939
1137	727
1137	1067
1137	1369
1137	2113
968	26
968	1656
968	1560
968	370
968	330
968	957
968	1161
968	492
968	138
968	921
968	1955
968	2137
968	1962
968	1479
968	393
968	1081
968	1729
968	1090
968	887
968	168
968	434
968	625
968	353
968	1619
968	2034
968	1197
968	107
968	1520
968	357
968	55
968	433
968	1696
968	776
878	418
878	303
878	1840
878	492
878	1102
878	1273
878	974
878	1299
878	2104
878	1922
878	1329
878	1467
878	450
878	1768
878	2030
878	1791
878	904
878	1717
878	1555
878	53
878	1282
878	107
878	1627
878	1514
878	177
878	528
878	524
878	1004
878	608
878	1047
878	1640
878	730
878	892
878	455
878	1415
878	40
878	1909
878	1013
878	993
878	507
878	1323
878	512
878	329
2108	1090
2108	1985
2108	564
2108	2139
2108	1823
2108	1447
2108	891
2108	1195
2108	480
2108	1118
2108	318
2108	620
2108	1117
2108	299
2108	1644
2108	732
2108	1935
2108	1476
2108	1976
2108	921
2108	992
2108	670
2108	2081
2108	535
2187	921
2187	44
2187	2057
2187	455
2187	1159
2187	1575
2187	98
2187	2059
2187	1782
2187	1814
2187	302
2187	1326
2187	2070
2187	1276
2187	236
2187	1356
2187	937
2187	2039
1823	1511
1823	1473
1823	1594
1823	116
1823	264
1823	84
1823	608
1823	1987
1823	711
1823	921
1823	125
1823	1790
1823	1902
1823	1090
1823	2001
1823	1599
1823	699
1823	1450
1823	956
1823	1946
1823	353
1599	330
1599	747
1599	1258
1599	153
1599	1224
1599	1466
1599	2160
1599	1851
1599	1234
1599	1672
1599	16
1599	2030
1599	1345
1599	885
1599	570
1599	282
1599	843
1599	260
1599	538
1599	1961
1599	353
1599	1646
1599	1527
1599	1379
1599	2200
1599	1259
1599	1992
1599	974
1599	1159
1599	1588
1599	585
1599	1113
1599	343
1599	829
1599	1095
1599	1900
1599	2121
1599	1454
1599	2022
1599	2077
1599	2049
1599	1614
1599	1197
1599	1242
1599	2153
1599	1104
1599	637
1599	1311
1599	916
2094	1302
2094	1753
2094	389
2094	10
2094	737
2094	913
2094	1146
2094	302
2094	2030
2094	747
2094	560
2094	1580
2094	1663
2094	788
2094	650
2094	888
2094	1159
1577	1766
1577	337
1577	1718
1577	826
1577	765
1577	37
1577	967
1577	220
1577	908
1577	353
1577	1422
1577	2126
1577	2053
1577	992
1577	2185
1577	1424
1577	734
1577	116
1577	1754
1577	1268
1577	15
1577	1600
1577	133
1577	1994
1577	1200
1577	144
1577	1849
1577	1423
1577	650
1577	2160
1577	812
1577	59
1577	1433
1577	902
1577	1159
1577	385
1577	1810
1577	737
1577	836
1577	994
1577	1273
1577	2135
1577	1863
1577	138
1577	858
1577	976
1577	98
1577	1058
1577	469
1577	1064
1577	754
1577	607
1577	379
1577	687
1577	499
1577	1148
1577	769
1577	341
1577	423
1577	770
1577	657
1577	2190
1577	1532
1577	979
1577	1988
1577	1476
1577	187
1577	940
1577	2137
1577	513
1577	630
1577	1965
1577	1939
1736	580
1736	2102
1736	138
1736	1840
1736	921
1736	401
1736	774
1736	664
1736	370
1736	1925
1736	1875
667	2130
667	1946
667	167
667	1169
667	417
667	341
667	2115
667	1104
667	544
667	715
667	1085
667	919
667	1961
667	630
667	373
667	867
667	1014
667	765
667	395
667	154
667	365
667	1437
667	1988
667	668
667	485
667	1127
667	423
667	744
667	1329
667	44
667	143
667	1138
667	1898
667	2204
667	2099
667	302
667	1720
667	2070
667	1287
2033	470
2033	1090
2033	282
2033	2039
2033	2044
1049	78
1049	1741
1049	801
1049	320
147	1511
147	1787
852	720
852	1929
852	1603
852	250
852	1492
852	2137
852	1348
852	151
852	1559
852	785
852	1274
852	2121
852	302
852	192
852	661
852	2062
852	1450
852	2185
852	1984
