543	1249
543	434
543	2143
543	1324
543	1979
543	737
543	1315
543	1817
543	1548
543	1228
543	1808
543	234
543	22
543	322
543	880
543	1056
543	1474
543	161
543	2127
543	1718
543	66
543	901
543	1430
543	1002
543	1924
543	1784
543	1244
543	2183
543	2056
543	1760
543	1202
543	894
543	2071
543	1294
543	1038
543	1627
543	1070
543	1321
543	834
543	1457
543	2012
1308	161
1308	1673
1584	238
1584	1913
1584	536
1584	47
1584	99
1584	140
1584	2197
1584	611
1584	1196
1584	640
1584	350
1584	1958
1584	791
1584	887
1584	867
1584	1898
1584	324
1584	1738
1584	1843
1584	937
1584	2203
1584	1068
1584	1385
1584	1599
1584	1673
1584	1545
497	921
497	353
497	577
497	157
497	329
497	1401
497	193
497	2143
497	1495
497	1069
497	1152
497	425
497	932
497	2039
497	215
497	2153
497	871
497	1908
497	171
497	2021
497	1658
497	1065
497	1717
497	1463
497	1787
497	507
497	1577
497	142
1446	1689
1446	1812
1446	769
1446	1117
1446	152
1446	2
1446	282
1446	217
1446	1719
1446	1033
1446	355
1446	1513
1446	1269
1446	1144
1446	904
1446	2164
1446	1668
1446	878
1446	59
1446	1573
1446	302
1446	1709
1446	1256
1446	107
350	1912
350	2026
350	2044
350	878
350	803
350	492
350	1810
350	517
350	1359
350	1207
350	338
350	747
350	921
350	1843
350	471
350	1637
350	1849
350	1410
350	1623
350	1073
350	237
350	211
350	366
350	2205
926	152
926	663
926	486
926	1479
926	2130
926	1578
926	1473
926	1577
926	1929
926	319
926	747
926	1570
926	338
926	1658
926	872
926	1823
926	1193
926	1425
926	177
926	1346
926	378
926	2093
926	1432
926	113
926	1197
926	1791
926	1829
926	630
926	1621
926	2075
926	433
588	443
588	699
588	1170
588	1736
588	2161
588	650
588	1172
588	921
588	258
588	78
588	1973
588	1791
588	271
588	43
111	1840
111	1647
111	1019
111	2115
111	2137
111	450
111	2160
111	1152
111	236
111	1151
111	425
111	879
111	542
111	1092
111	1935
111	1058
111	1068
111	332
111	1553
111	1904
111	549
111	1357
111	108
111	719
111	330
111	1385
111	1159
111	676
111	961
111	1791
111	607
111	472
111	457
111	624
111	1195
111	409
111	921
111	689
111	440
111	1060
111	1943
111	1691
111	1810
111	2117
111	115
111	1560
111	1709
111	1928
111	1450
111	657
111	1969
111	68
111	1659
111	552
111	1226
111	1658
111	1677
111	1171
111	1933
111	1915
111	230
111	144
111	2121
111	1842
111	702
111	2175
111	1739
111	1687
111	1598
111	215
1015	785
1015	862
1015	2079
1015	1259
1015	1840
1015	469
1015	561
1015	847
1015	1982
1015	186
1015	401
1015	662
1015	1457
1015	1943
1015	1791
1015	1512
1031	1107
1031	1369
1031	1117
1031	711
1031	299
1031	1569
1031	302
1031	1904
1031	774
1031	1747
1031	1335
1031	2194
1031	1863
1031	637
1031	605
1031	251
1031	913
1031	343
1031	217
1031	1013
1031	504
1031	965
1031	1017
1031	914
1031	1719
1031	1937
1031	1724
1031	1161
1031	1464
1031	115
1031	1447
1031	803
1031	164
1031	1755
866	340
866	607
866	541
866	736
866	651
866	724
866	1146
866	1424
866	194
866	1544
435	1961
435	1679
327	258
327	1560
327	662
327	2121
327	2066
327	1809
327	979
327	1814
327	840
327	1177
327	248
327	1922
327	154
327	480
327	845
327	908
327	195
327	44
327	1766
327	1992
327	102
327	580
327	696
327	1122
327	486
327	560
327	986
327	948
327	1258
327	2168
327	1425
327	215
327	992
327	1301
327	381
327	834
327	917
327	1860
327	1322
327	253
327	913
327	1515
327	607
327	952
327	1303
327	1675
327	1840
327	1843
327	798
327	1510
327	197
378	591
378	1338
378	302
378	949
378	2039
378	1489
378	702
378	1038
378	1988
378	581
378	742
378	1001
1570	117
1570	570
1570	650
1570	874
1570	43
1570	186
1570	1511
1570	1365
1570	1171
1570	1628
1570	2164
1570	1610
1570	941
1570	395
1570	1472
1570	801
1570	834
1570	2183
1570	1658
1570	47
1570	385
1570	1578
1570	1482
1570	2097
1570	107
1570	722
1570	1469
1570	379
1570	615
1570	299
1570	1656
1570	577
1570	913
1570	932
1570	220
1570	1127
1570	954
1570	302
1570	1099
1570	1564
1570	685
1570	1388
1570	1004
1570	1013
1570	608
1293	786
1293	353
1293	2183
1293	1493
1293	2164
1293	1757
1293	1760
1293	1357
1990	1047
1990	2022
1990	1939
1990	1090
1990	822
1990	1717
1990	1221
1990	1767
1990	957
1990	1402
1990	2175
1990	1289
1990	935
1990	1809
1990	2159
1990	2205
1990	312
1990	1609
1990	1760
1990	251
1990	2094
1990	1052
1990	1765
1990	2019
1990	1816
1990	907
1990	1008
1990	1034
1990	1195
1990	346
1990	1577
1990	1169
1990	1735
1990	971
1990	945
1990	661
1990	1790
1990	499
1990	774
1990	176
1990	666
1743	2086
1743	26
1743	582
1743	289
1743	800
1743	715
1743	1931
1743	1212
1743	978
1743	920
1743	279
1001	1627
1001	1159
1001	931
1001	258
1001	747
1001	570
1001	1806
1001	1185
1001	1555
1001	1865
1001	1075
1001	1457
1001	193
1001	987
1001	2189
425	1813
425	1193
425	699
425	1810
425	345
425	623
425	769
425	2138
425	443
425	168
425	59
425	1479
425	144
425	1696
425	919
425	888
425	1607
425	1900
425	511
425	941
425	299
425	209
425	418
425	564
425	1590
425	2053
425	2206
425	75
425	1713
425	2121
425	1752
425	764
425	470
425	1006
425	1904
425	1628
425	1043
425	1803
425	1970
425	1480
425	1426
425	992
425	1061
425	225
425	1693
425	2094
425	1207
425	41
425	1090
425	1737
425	651
425	1177
425	1185
425	2205
425	2039
425	338
425	340
425	47
425	476
425	37
425	1087
425	277
376	737
376	557
376	616
376	562
376	1050
376	739
376	921
1425	592
1425	1176
1425	345
1425	394
1425	2091
1425	2081
1425	1841
1425	1627
1425	1400
1425	1303
1425	75
1425	1760
1425	1548
1425	1775
1425	1163
1425	336
1425	2
1425	64
1425	2159
1425	406
1425	2119
1425	1152
1425	1605
1425	469
1425	2121
1425	938
1425	1228
1425	1577
1425	880
1425	10
1425	335
1425	942
1425	1071
1425	215
1425	819
1425	798
1425	248
1425	43
1425	2130
1425	916
1425	903
1425	627
1425	177
1425	945
1425	1511
1425	1166
1425	353
1425	800
1425	1455
1425	1493
1425	230
345	1952
345	15
345	1768
345	1131
345	884
345	1942
345	177
345	395
345	1755
345	1095
345	1648
345	2094
345	1359
345	1159
1196	620
1196	44
1196	661
1196	1719
1196	186
1196	2192
1196	1701
1196	1193
1196	1658
1196	1968
1196	908
1196	1880
1196	651
1196	469
1196	43
1196	2160
1196	1002
1196	1882
1196	1738
1196	1348
1196	87
1196	1577
1196	600
1196	1345
1196	444
1196	1403
1196	1700
1196	1303
1196	2166
1196	517
1196	1972
1196	938
1196	2152
1196	2007
1196	1912
1196	577
1196	913
1196	1809
1196	736
1196	1318
1196	1284
339	1396
339	1810
339	1173
339	884
339	1148
339	570
339	1847
339	2175
339	528
339	1835
339	1048
339	1701
339	1840
339	254
339	1479
339	1577
339	1511
339	986
339	1681
339	1381
339	1090
339	843
339	919
339	1766
339	2137
339	842
339	477
339	1590
339	877
339	886
339	1097
339	1705
339	1692
339	1994
339	1738
339	44
339	1327
339	113
339	77
339	81
339	256
339	726
339	1084
339	1257
339	2102
339	934
339	1855
339	71
339	249
339	1333
339	897
339	2013
339	138
339	1916
339	720
339	2143
339	880
339	959
339	1849
339	329
339	1454
339	985
339	2183
339	225
339	1882
339	1760
339	302
339	1264
339	1062
339	1555
339	1252
339	980
339	769
339	1624
339	1930
339	937
339	30
339	175
339	1369
339	744
339	1357
339	194
339	317
651	472
651	303
651	1507
651	1537
651	1185
651	1797
651	1249
651	1868
651	302
651	826
651	946
651	193
651	1968
651	167
651	720
651	402
651	736
651	1081
651	1880
651	2114
651	480
651	1791
651	195
651	2072
651	289
651	75
651	2053
651	1958
651	1803
651	726
651	1882
651	1422
651	2199
651	209
651	1396
651	478
651	411
651	1669
651	862
651	1090
651	939
651	1326
651	993
651	1482
651	1796
651	1559
651	1921
651	895
1569	406
1569	1658
1569	1398
1569	1116
1569	941
1569	2165
1569	769
1569	678
1569	971
1569	209
1569	2
1493	167
1493	1026
1493	1152
1493	1261
1493	1056
1493	142
1493	1994
1493	256
1493	472
1493	1681
1493	1226
1493	330
1493	302
1493	2187
1493	722
1493	1582
1493	352
1493	716
1493	921
1493	1710
1493	2004
1493	2203
1493	1935
1493	2031
1493	1840
1493	1672
1493	1603
1493	607
1493	1326
1493	258
1493	421
1493	2026
1493	826
1493	1926
1493	1230
1493	949
1493	204
1493	1268
1493	1362
1493	1075
1493	973
1493	1371
1493	1089
1493	810
1493	1865
1493	758
2143	1578
2143	10
2143	1071
2143	353
2143	757
2143	896
2143	821
2143	995
2143	1930
2143	849
2143	1805
2143	1270
2143	1297
2143	1055
2143	1412
2143	767
2143	1697
2143	1829
2143	181
2143	189
2143	2202
2143	1495
2143	791
2143	1060
2143	657
2143	2137
2143	326
2143	389
2143	2187
2143	186
2143	1760
2143	486
2143	1880
2143	1250
2143	432
2143	447
2143	1117
2143	2079
2143	137
2143	205
2143	352
2143	744
2143	1645
2143	503
2143	421
2143	230
2143	913
2143	2077
2143	1212
2143	979
2143	1064
2143	798
2143	580
2143	269
1428	704
1428	201
1428	10
1428	985
1428	353
1428	389
1428	1441
1428	842
1428	732
1428	958
1428	2203
1428	304
1428	381
2015	275
2015	908
2015	1361
2015	2186
2015	2020
2015	1681
2015	2039
2015	1052
2015	2067
2015	472
2015	1656
2015	636
2015	289
2183	328
2183	701
2183	35
2183	452
2183	1530
2183	1259
2183	1092
2183	1249
2183	266
2183	1464
2183	225
2183	1735
2183	2044
2183	395
2183	549
2183	341
2183	1917
2183	1027
2183	2175
2183	501
2183	271
2183	912
2183	10
2183	530
2183	26
2183	1060
2183	1010
2183	580
2183	1613
2183	2004
2183	836
2183	441
2183	852
2183	1961
2183	2094
2183	2081
2183	344
2183	1261
2183	1047
2183	358
2183	1900
2183	639
2183	1875
2183	138
2183	2137
2183	1105
2183	704
2183	2206
2183	952
2183	1183
2183	827
2183	992
2183	1965
2183	2122
2183	979
2183	1117
2183	2029
2183	1718
2183	1840
2183	774
2183	1985
2183	2039
20	2057
20	564
452	704
452	329
452	476
452	1197
452	1942
452	1958
452	77
452	946
452	1665
452	97
452	472
452	959
452	1585
452	1787
452	918
452	690
452	568
452	2039
452	1311
452	206
452	258
452	145
452	81
452	541
452	1920
452	1210
452	1416
452	1753
452	747
452	580
452	1421
452	330
452	570
452	1946
452	299
452	1508
218	1430
218	340
218	870
218	1259
218	1849
218	826
218	1790
218	1422
218	250
218	1495
218	812
218	1939
218	47
218	1701
218	1175
218	1302
218	1904
218	597
218	1231
218	1539
218	1234
218	1968
218	1237
218	921
218	561
218	2187
218	872
218	650
218	852
218	547
218	358
218	1264
218	1717
218	993
218	630
218	972
218	1648
218	234
218	1424
218	1709
218	1699
218	1008
218	1817
218	1969
218	75
218	1087
218	154
311	1717
311	2153
311	730
311	1624
311	1410
311	385
311	871
311	1430
311	492
311	1663
311	1413
311	1760
311	1047
311	309
311	1680
311	1891
311	84
311	1865
311	1724
311	780
311	792
311	801
311	576
311	2203
311	846
311	1336
311	179
311	1533
311	1709
311	10
311	1033
311	1327
311	443
311	1725
311	1573
311	1577
311	329
311	1683
311	1198
311	1924
311	657
311	1170
311	2008
311	1678
311	720
311	2079
311	483
2134	439
2134	2081
2134	1487
2134	460
2134	1448
2134	592
2134	1797
2134	1942
2134	144
2134	1081
2134	1479
2134	1717
2134	1326
2134	240
2134	907
2134	1969
2134	382
2134	91
2134	1436
2134	289
2134	1592
2134	115
2134	747
2134	1957
2134	1463
2134	2175
2134	921
2134	554
2134	561
2134	1410
2134	1089
2134	1356
2134	332
2134	1040
2134	92
2134	2121
2134	1386
2134	861
2134	381
2134	798
2134	888
2134	657
2134	991
2134	137
2134	143
2134	668
2134	204
2134	870
2134	724
2134	1103
2134	1685
2134	2153
2134	761
834	1961
834	1968
834	2081
834	1878
834	1823
834	1713
834	1908
834	1284
834	830
834	2056
834	254
834	580
834	492
834	733
834	1511
834	226
834	871
834	1380
834	1700
834	981
834	138
834	1708
834	2039
834	677
834	108
834	657
834	1249
834	1270
834	353
834	1064
834	1416
834	743
834	279
834	736
834	593
834	1791
834	1033
834	1755
834	1924
834	152
834	2061
834	812
834	1351
834	256
834	2187
834	1076
834	1450
834	747
1231	667
1231	941
1231	70
1231	1430
1231	930
1231	2205
1231	1342
1231	993
1455	1675
1455	1793
1455	530
1455	49
1455	157
1455	238
1455	1004
1455	149
1455	2085
1455	1904
1455	138
1455	1955
1455	1555
1455	1193
1455	190
1455	374
1455	1868
1455	2127
1455	661
1455	895
1455	476
1455	2137
1455	1860
1455	1644
1455	66
1455	968
1455	1738
1455	158
1455	1850
1455	44
1455	299
1455	1547
1455	2166
1455	385
1455	979
1455	18
1455	507
1455	715
1455	752
1455	1708
1455	1575
1455	1319
1455	611
1455	747
1455	1462
1455	144
2085	1448
2085	62
2085	2138
2085	1048
2085	148
2085	1915
2085	561
2085	408
152	1224
152	902
152	2205
152	1512
152	698
152	561
152	1207
152	217
152	1871
152	292
152	763
152	607
152	469
152	1395
152	699
152	1162
152	1106
152	572
152	2175
152	677
152	1355
152	585
152	107
152	2165
152	908
152	785
152	1264
152	1518
152	501
152	1495
152	336
152	1809
152	1287
152	854
152	995
152	731
152	1016
152	737
456	144
456	1823
456	1809
456	2
456	87
456	650
456	958
456	2162
456	138
456	1738
456	2071
456	167
456	1472
456	862
456	671
456	1479
456	1695
1724	921
1724	1224
1724	658
1724	1433
1724	1813
1724	499
1724	1284
1724	1840
1724	1863
1724	185
1724	35
1724	637
1724	271
1724	2102
1724	395
1724	59
1724	757
1724	639
1724	977
1724	1712
1724	566
1724	266
1724	1472
1724	1534
1724	2108
1724	2050
1724	1424
1724	1768
1724	1565
1724	711
1724	1323
1724	2198
1724	1076
1724	1113
1724	772
1724	1879
1904	781
1904	945
1904	2141
1904	593
1904	1701
1904	2130
1904	1404
1904	1410
1904	61
1904	1048
1904	681
1904	832
1904	1993
1904	619
1904	1565
1904	2063
1904	182
1904	530
1904	1453
1904	966
1904	971
1904	655
1904	1074
1904	775
1904	878
1904	324
1904	44
1904	1906
1904	512
1904	175
1904	1106
1904	1563
1904	107
1904	1033
1904	225
1904	1271
1904	770
1904	389
1904	380
1904	507
1904	251
1904	1704
1904	1791
1904	1979
1904	1159
1904	1090
1904	727
1904	1122
500	1700
500	1985
267	2010
1099	417
1099	2099
1099	1355
1099	1268
1099	154
1099	874
1099	472
1099	329
1099	1092
1099	1342
1099	234
1099	742
1099	2102
1099	1658
1099	1081
1099	1450
1099	175
1099	437
1099	1711
1099	450
1099	226
1099	293
1099	792
1099	1272
1099	1968
1099	2172
1099	84
1099	75
1099	2130
1099	1760
1099	59
1099	1511
1099	1365
1099	1150
1099	840
1099	132
472	2187
472	1740
472	812
472	889
472	1658
472	266
472	198
472	1741
472	1013
472	1130
472	44
472	903
472	1545
472	1681
472	979
472	1952
472	787
472	1524
472	1787
472	158
472	1047
472	2094
472	1924
472	1320
472	112
472	778
472	277
472	698
472	1813
472	1909
472	1424
472	1126
472	667
472	303
472	935
472	1282
472	1369
472	2205
472	1332
472	322
472	1823
472	1618
472	1476
472	107
472	92
472	747
472	922
2164	2175
2164	1359
2164	2009
2164	1306
2164	668
2164	1675
2164	2082
2164	1718
2164	592
2164	1005
2164	1081
2164	1089
2164	1987
2164	329
2164	1118
2164	939
2164	41
2164	1302
2164	167
2164	670
2164	569
2164	380
2164	737
2164	1202
2164	941
2164	1986
2164	747
2164	164
2164	236
2164	238
2164	897
2164	893
2164	1333
2164	154
2164	158
2164	1969
2164	382
2164	1599
2164	1479
2164	1883
811	1989
811	370
811	579
805	1221
805	189
805	774
805	905
805	902
805	690
805	849
805	698
805	1725
805	932
805	509
805	1791
805	492
805	1644
805	2081
805	37
805	1393
805	776
805	889
805	969
805	1017
805	747
805	1339
805	1733
805	92
805	1105
805	1363
805	1757
805	1183
805	1421
805	1809
805	1357
805	1090
805	1840
805	956
194	1961
194	1287
194	1268
194	1369
194	47
194	377
194	1013
194	421
194	952
194	1658
194	176
194	1010
194	837
194	1441
194	1720
194	785
194	1479
194	271
194	1089
194	972
634	824
634	1447
634	2074
634	1094
634	1048
634	2204
634	609
634	1365
634	1791
634	650
634	423
634	931
634	1790
634	115
634	724
634	972
75	1061
75	985
75	357
75	211
75	492
75	1711
75	193
75	2175
75	1495
75	55
75	1002
75	1664
75	332
75	2179
75	1213
75	1400
75	1237
75	955
75	490
75	2081
75	1935
75	1417
75	744
75	1921
75	1943
75	441
75	1046
75	1431
75	302
75	486
75	329
75	301
75	77
75	959
75	727
75	1868
75	2200
75	358
75	113
75	167
75	299
75	1577
75	773
75	1071
75	536
75	116
158	1920
158	787
158	1303
158	1810
158	1759
158	946
158	1419
158	1968
158	1439
158	1661
158	1577
158	812
158	193
1658	299
1658	262
1658	1495
1658	921
1658	692
1658	604
1658	385
1658	670
1658	537
1658	1791
1658	10
1658	1790
1658	43
1658	727
1658	1760
1658	657
1658	1011
1658	380
1658	56
1658	1115
1658	2021
1658	993
1658	44
1658	1915
1658	289
1658	1048
1658	1228
1658	106
1658	1878
1658	1087
1658	955
1658	480
1658	1847
1658	266
1658	736
1658	1699
1658	240
1658	271
1658	1672
1658	31
1658	1426
1658	1974
1658	1395
1658	1013
1658	142
1658	1912
1658	1510
1658	2124
1658	937
1658	722
1658	979
1658	1075
1658	439
1658	1436
1658	992
1658	838
1658	2189
1658	753
1658	153
1658	919
1658	6
1658	225
1658	2059
1658	1573
1658	405
1658	1033
1658	217
1658	330
1658	1357
1658	825
1658	615
1658	2099
1658	1564
1658	888
1658	1207
1658	650
1658	2150
1658	1081
1658	1873
1658	1809
1658	370
1658	1881
1658	2159
1658	1095
842	551
842	380
842	1243
842	1878
842	1865
842	541
842	564
842	1053
842	1496
842	1935
842	747
842	106
842	227
842	539
842	1786
842	1994
842	1228
842	1790
842	915
842	2185
842	10
842	959
842	2203
842	1698
842	639
842	1707
842	1380
842	759
842	1144
842	1710
842	952
842	1618
842	555
842	1813
842	1962
842	443
842	1387
842	2167
842	800
842	1331
842	1628
842	81
842	501
842	880
842	1264
842	2054
842	358
842	985
842	2172
842	932
842	979
842	981
842	1701
842	144
842	332
842	877
842	2033
842	938
842	1036
842	492
842	1421
842	2126
842	1063
842	1782
842	1946
842	465
842	1985
842	1090
842	1103
842	726
842	59
842	464
842	1047
842	230
842	725
871	845
871	1152
871	10
871	815
871	238
871	1311
871	1874
871	1095
871	1922
871	1911
871	1351
871	1993
871	2053
871	1118
871	1430
871	570
871	620
871	2009
871	1476
871	78
871	265
871	329
871	530
871	1808
871	1294
871	1840
871	2039
871	1087
871	772
871	1961
871	2056
871	1930
871	927
871	389
871	826
871	1090
871	880
871	1053
871	401
871	1719
871	820
871	726
871	1710
871	393
871	1320
871	1946
871	1276
871	1183
871	191
871	738
871	1242
871	1027
871	1555
871	1847
1388	1151
1388	1127
1388	1125
1388	341
1388	878
1388	30
1388	596
1388	492
1388	1988
1388	1400
1388	729
1017	303
1017	1719
1017	578
1017	546
1017	946
1017	740
1017	720
1017	2137
1017	862
1017	895
1017	874
1017	827
1017	1970
1017	1796
1017	698
1017	738
1017	638
1017	84
1017	801
1017	2121
1017	2204
1017	1034
1017	140
1017	1251
1017	1846
1017	1092
972	1957
972	1961
972	1198
972	2034
972	2130
972	2147
972	1627
972	2038
972	373
972	968
972	2073
972	751
972	1908
972	1033
972	242
972	1430
972	193
972	443
972	2197
972	1163
972	1649
972	1370
972	1717
1351	637
1351	722
1351	1277
1351	952
1351	1160
1351	921
1351	569
1351	2175
1351	1578
1351	225
1351	1242
1351	598
1351	677
1351	879
1351	1169
1351	895
1351	1070
1351	502
1351	1766
1351	1806
1351	1357
1351	1468
1351	1723
1351	302
1351	1326
1351	570
1351	2065
1351	1156
1351	215
1351	1701
1351	1335
1351	852
1351	1935
1351	2081
1351	1924
1351	832
1351	1095
1351	1768
1351	2039
193	739
193	819
193	406
193	993
193	1162
193	1300
193	650
193	1264
193	7
193	1594
193	2162
193	1908
193	364
193	832
193	1893
193	919
193	2074
193	1149
193	1159
193	251
193	938
193	917
193	1103
193	1422
193	667
193	579
193	670
193	1257
193	244
1463	921
1463	179
1463	1228
1463	391
1463	826
1463	561
1463	145
1463	966
1463	1555
1463	1613
1463	1492
1463	2073
1463	1424
1463	1809
1463	991
1463	271
1463	2175
1463	1508
1463	968
1908	727
1908	119
1908	335
1908	702
1908	906
1908	432
1908	561
1908	872
1908	1440
1137	2121
1137	1294
1137	1840
1137	850
1137	1479
1137	450
1137	812
1137	98
1137	2081
1137	921
1137	829
1137	791
1137	1980
1137	516
968	1140
968	2044
968	1577
968	1579
968	55
968	1825
968	1709
968	2029
968	1916
968	691
968	1004
968	727
968	1415
968	1664
968	1374
968	1517
968	231
968	609
968	976
968	744
968	484
968	1576
968	1042
968	2205
968	778
968	992
968	819
968	1012
968	1880
968	1255
968	2115
968	561
968	1919
878	2203
878	826
878	1514
878	599
878	1612
878	1033
878	59
878	353
878	2111
878	1955
878	619
878	485
878	896
878	1956
878	2091
878	144
878	966
878	833
878	1326
878	125
878	1962
878	167
878	705
878	607
878	271
878	507
878	1451
878	1159
878	1195
878	2062
878	2187
878	1118
878	1960
878	637
878	2137
878	1492
878	1926
878	939
878	2030
878	329
878	931
878	161
878	1787
878	1835
2108	316
2108	980
2108	716
2108	99
2108	421
2108	120
2108	332
2108	119
2108	1926
2108	1038
2108	1202
2108	187
2108	1081
2108	2127
2108	1796
2108	462
2108	1705
2108	1825
2108	1755
2108	1612
2108	1235
2108	492
2108	1909
2108	1125
2108	941
2108	1118
2108	1628
2187	788
2187	1555
2187	1511
2187	790
2187	2020
2187	282
2187	945
2187	330
2187	716
2187	299
2187	677
2187	1664
2187	2153
2187	2061
1823	1356
1823	1070
1823	255
1823	985
1823	1181
1823	227
1823	1900
1823	880
1823	1681
1823	756
1823	225
1823	1840
1823	1871
1823	1476
1823	2159
1823	233
1823	1877
1823	1284
1823	1718
1823	932
1599	2030
1599	1409
1599	1355
1599	71
1599	1577
1599	1113
1599	209
1599	1778
1599	1429
1599	1539
1599	1380
1599	612
1599	544
1599	1555
1599	390
1599	44
1599	2012
1599	657
1599	238
1599	817
1599	1553
1599	1226
1599	921
1599	79
1599	240
1599	1510
1599	1878
1599	1760
1599	1342
1599	727
1599	1271
1599	577
1599	774
1599	1462
1599	2079
1599	765
1599	1710
1599	992
1599	673
1599	1720
1599	269
1599	747
1599	598
1599	930
1599	932
1599	1159
1599	715
1599	1840
1599	1756
1599	1021
2094	1634
2094	1992
2094	1909
2094	1935
2094	1257
2094	607
2094	803
2094	1858
2094	630
2094	1192
2094	593
2094	56
2094	1378
2094	1117
1577	1988
1577	1169
1577	921
1577	142
1577	1639
1577	2135
1577	1510
1577	501
1577	1324
1577	1718
1577	1810
1577	560
1577	1642
1577	352
1577	679
1577	2200
1577	98
1577	549
1577	600
1577	1124
1577	1883
1577	614
1577	1201
1577	450
1577	1148
1577	2205
1577	1614
1577	744
1577	1044
1577	2112
1577	1081
1577	932
1577	443
1577	1004
1577	180
1577	958
1577	1876
1577	2039
1577	1195
1577	1489
1577	383
1577	1537
1577	138
1577	1282
1577	395
1577	952
1577	313
1577	670
1577	329
1577	186
1577	303
1577	1539
1577	1559
1577	1647
1577	1665
1577	512
1577	299
1577	702
1577	1643
1577	1055
1577	1863
1577	1846
1577	238
1577	362
1577	192
1577	284
1577	144
1577	774
1577	830
1577	581
1577	657
1577	1265
1577	1550
1736	1808
1736	698
1736	393
1736	1684
1736	1187
1736	358
1736	443
1736	1573
1736	414
1736	1121
1736	1081
1736	1311
1736	419
667	592
667	867
667	877
667	56
667	564
667	161
667	2022
667	727
667	1035
667	785
667	1880
667	2152
667	756
667	421
667	1272
667	547
667	757
667	342
667	1515
667	2205
667	1347
667	1326
667	1597
667	1103
667	1459
667	932
667	1359
667	1159
667	1787
667	961
667	2185
667	967
667	266
667	2084
667	662
667	1094
667	1832
2033	619
2033	774
2033	2009
2033	1473
1049	251
1049	141
1049	2205
1049	1737
147	2039
147	1228
147	1581
852	1193
852	215
852	1189
852	1672
852	1790
852	672
852	1329
852	1060
852	353
852	592
852	491
852	217
852	177
852	1755
852	1691
852	761
852	743
852	1497
852	775
852	1810
852	1527
852	1489
852	1059
852	389
903	644
