1001	1667
1001	2134
1001	1358
1001	1904
1001	2039
425	651
425	541
425	1532
425	152
425	2158
425	1865
425	1729
425	269
425	986
425	2123
425	679
425	867
425	1360
425	1326
425	2094
425	1457
425	362
425	2039
425	730
425	388
425	68
425	1539
425	1709
425	577
425	1720
425	902
425	1266
425	366
425	2144
425	2115
425	1885
425	2074
425	1511
425	225
425	1984
425	161
425	10
425	1978
425	1088
425	800
425	637
425	234
425	2061
425	1152
425	578
425	254
425	115
425	1635
425	2007
425	1491
425	1561
425	958
425	1090
425	952
425	2121
425	1796
425	1812
425	1450
425	1425
425	1268
376	1865
376	1117
376	1447
376	1628
376	1173
376	69
376	2197
1425	1343
1425	921
1425	1656
1425	218
1425	357
1425	10
1425	991
1425	390
1425	1147
1425	726
1425	156
1425	138
1425	244
1425	1775
1425	787
1425	66
1425	1237
1425	193
1425	1395
1425	1539
1425	1197
1425	1957
1425	2059
1425	560
1425	1048
1425	86
1425	1644
1425	1968
1425	1924
1425	1599
1425	167
1425	1090
1425	1859
1425	644
1425	143
1425	44
1425	817
1425	1935
1425	724
1425	2030
1425	842
1425	530
1425	450
1425	1268
1425	1259
1425	1430
1425	707
1425	1084
1425	2206
1425	929
345	1972
345	1757
345	1118
345	271
345	2183
345	1924
345	1840
345	2012
345	182
345	1962
345	255
345	1610
345	1847
345	92
345	720
1196	570
1196	244
1196	921
1196	1090
1196	399
1196	2134
1196	398
1196	1366
1196	2143
1196	1701
1196	177
1196	1071
1196	1457
1196	1422
1196	1839
1196	2121
1196	1939
1196	353
1196	2160
1196	738
1196	1961
1196	544
1196	340
1196	167
1196	154
1196	1623
1196	1463
1196	631
1196	1017
1196	2030
1196	564
1196	186
1196	70
1196	553
1196	379
1196	2055
1196	650
1196	1121
1196	800
1196	1942
339	737
339	1640
339	1791
339	402
339	2031
339	1718
339	1257
339	1402
339	1021
339	1048
339	1878
339	630
339	710
339	167
339	1489
339	274
339	1197
339	2062
339	560
339	370
339	1741
339	1094
339	1946
339	275
339	1511
339	1904
339	1170
339	1658
339	587
339	353
339	1644
339	108
339	830
339	1623
339	1291
339	2019
339	747
339	1324
339	1701
339	1137
339	1090
339	1525
339	986
339	1762
339	1457
339	2147
339	1070
339	443
339	478
339	303
339	698
339	1004
339	471
339	1862
339	1924
339	161
339	808
339	1498
339	793
339	421
339	59
339	1217
339	1840
339	1648
339	2137
339	2206
339	311
339	1159
339	143
339	320
339	1512
339	1922
339	2183
339	1985
339	1961
339	77
339	1224
339	564
339	1754
339	1422
339	152
339	1435
651	845
651	715
651	1228
651	1380
651	872
651	895
651	205
651	2005
651	853
651	641
651	2010
651	113
651	1737
651	2044
651	269
651	1708
651	1946
651	1574
651	1017
651	928
651	1492
651	864
651	492
651	597
651	1709
651	1094
651	443
651	90
651	1597
651	230
651	1810
651	1673
651	1511
651	1840
651	1076
651	793
651	459
651	737
651	1366
651	992
651	1809
651	650
651	1868
651	855
651	932
651	2073
651	2030
1569	338
1569	119
1569	351
1569	605
1569	2180
1569	80
1569	193
1569	1790
1569	120
1569	2137
1569	1942
1569	1915
1493	673
1493	1753
1493	371
1493	1289
1493	1090
1493	1351
1493	1868
1493	1537
1493	245
1493	128
1493	2039
1493	1092
1493	1048
1493	89
1493	2002
1493	1335
1493	739
1493	1221
1493	2073
1493	193
1493	1122
1493	78
1493	601
1493	1065
1493	580
1493	1831
1493	2186
1493	2009
1493	290
1493	992
1493	552
1493	921
1493	2121
1493	729
1493	1581
1493	699
1493	945
1493	1863
1493	1555
1493	1810
1493	757
1493	507
1493	388
1493	1830
1493	1043
1493	1880
1493	1489
1493	1098
2143	1363
2143	2203
2143	1628
2143	1388
2143	335
2143	1228
2143	727
2143	803
2143	379
2143	1564
2143	403
2143	2200
2143	1090
2143	1208
2143	238
2143	1237
2143	2162
2143	175
2143	637
2143	630
2143	1577
2143	209
2143	39
2143	2134
2143	145
2143	880
2143	2183
2143	393
2143	2049
2143	1737
2143	1087
2143	1455
2143	1464
2143	2036
2143	2191
2143	2205
2143	1064
2143	699
2143	1840
2143	907
2143	1961
2143	834
2143	1603
2143	1302
2143	1033
2143	1490
2143	1171
2143	790
2143	782
2143	650
2143	1429
2143	530
2143	1741
2143	913
2143	1647
1428	619
1428	1952
1428	311
1428	1766
1428	1422
1428	1152
1428	1440
1428	1117
1428	919
1428	22
1428	1100
2015	1627
2015	218
2015	1816
2015	1577
2015	75
2015	559
2015	711
2015	2039
2015	406
2015	1497
2015	1755
2015	987
2015	1238
2183	316
2183	878
2183	2084
2183	1284
2183	1590
2183	124
2183	949
2183	2205
2183	2171
2183	367
2183	698
2183	75
2183	1329
2183	142
2183	849
2183	1116
2183	1806
2183	1937
2183	340
2183	398
2183	2203
2183	786
2183	1979
2183	1814
2183	785
2183	1623
2183	1159
2183	1259
2183	570
2183	1612
2183	1840
2183	1790
2183	667
2183	37
2183	945
2183	720
2183	423
2183	1163
2183	921
2183	1289
2183	448
2183	504
2183	106
2183	1946
2183	1441
2183	959
2183	952
2183	780
2183	258
2183	478
2183	2081
2183	421
2183	225
2183	577
2183	173
2183	330
2183	1416
2183	1513
2183	498
2183	218
20	491
20	353
452	389
452	135
452	541
452	949
452	1644
452	450
452	1130
452	1681
452	1448
452	1430
452	176
452	107
452	144
452	507
452	561
452	254
452	433
452	43
452	1913
452	1048
452	842
452	2073
452	979
452	751
452	2090
452	1627
452	492
452	919
452	1835
452	1847
452	1055
452	1060
452	1943
452	1868
452	638
452	2035
452	1207
218	1992
218	1935
218	66
218	1430
218	1400
218	1878
218	2138
218	2039
218	1413
218	308
218	1324
218	154
218	70
218	2004
218	450
218	1457
218	596
218	714
218	941
218	2199
218	1488
218	143
218	805
218	1900
218	1148
218	2170
218	870
218	717
218	1809
218	1081
218	874
218	2164
218	1010
218	133
218	657
218	364
218	2102
218	871
218	1359
218	891
218	542
218	1159
218	1261
218	98
218	946
218	1117
311	273
311	1577
311	92
311	541
311	921
311	530
311	374
311	1019
311	312
311	679
311	1939
311	699
311	551
311	641
311	1832
311	2020
311	393
311	98
311	1555
311	514
311	732
311	302
311	600
311	1955
311	909
311	773
311	938
311	737
311	2152
311	44
311	670
311	1369
311	258
311	721
311	1719
311	1704
311	1756
311	256
311	1946
311	870
311	31
311	1118
311	423
2134	1612
2134	1652
2134	92
2134	1377
2134	1668
2134	1397
2134	548
2134	464
2134	744
2134	1651
2134	483
2134	699
2134	1273
2134	735
2134	1840
2134	1722
2134	1985
2134	24
2134	1066
2134	1047
2134	955
2134	2203
2134	266
2134	1430
2134	1152
2134	507
2134	2175
2134	1847
2134	1270
2134	1150
2134	161
2134	1362
2134	2153
2134	921
2134	485
2134	450
2134	1627
2134	1765
2134	1790
2134	742
2134	1144
2134	2205
2134	427
2134	1781
2134	1231
2134	1883
2134	1717
2134	1709
834	688
834	1643
834	814
834	44
834	1713
834	2175
834	120
834	2009
834	358
834	1026
834	421
834	30
834	116
834	260
834	2191
834	1675
834	1249
834	2117
834	959
834	1891
834	217
834	1766
834	734
834	726
834	921
834	1582
834	1008
834	1683
834	74
834	938
834	1122
834	1974
834	932
834	920
834	234
834	370
834	747
834	1455
834	1261
834	336
834	504
834	2130
834	870
834	1620
834	1577
834	830
834	112
834	492
834	478
1231	44
1231	1144
1231	29
1231	2106
1231	1080
1231	972
1231	2039
1231	1644
1455	2108
1455	1681
1455	1495
1455	1090
1455	75
1455	1643
1455	1326
1455	44
1455	803
1455	1526
1455	869
1455	1724
1455	1261
1455	1510
1455	2030
1455	469
1455	564
1455	81
1455	1422
1455	1904
1455	1627
1455	2112
1455	1926
1455	1982
1455	968
1455	395
1455	1463
1455	494
1455	113
1455	2
1455	1430
1455	1100
1455	2059
1455	472
1455	1537
1455	1693
1455	937
1455	1400
1455	1740
1455	1876
1455	171
1455	2093
1455	1717
1455	2070
1455	848
1455	938
2085	2053
2085	637
2085	650
2085	1527
2085	1835
2085	44
2085	541
2085	1410
2085	727
152	10
152	395
152	1010
152	2094
152	113
152	382
152	1163
152	1348
152	1152
152	269
152	938
152	186
152	380
152	826
152	681
152	1760
152	1736
152	1755
152	711
152	476
152	1137
152	880
152	2159
152	389
152	774
152	9
152	917
152	756
152	492
152	1212
152	921
152	1489
152	842
152	1135
152	280
152	1109
152	1287
152	1992
456	542
456	1378
456	44
456	1320
456	113
456	832
456	1840
456	846
456	880
456	1943
456	979
456	1624
456	1788
456	2047
456	211
456	1835
1724	882
1724	1957
1724	962
1724	1216
1724	1311
1724	1353
1724	299
1724	1166
1724	1117
1724	893
1724	303
1724	803
1724	1722
1724	2099
1724	699
1724	798
1724	167
1724	1754
1724	541
1724	1326
1724	472
1724	629
1724	1033
1724	2045
1724	1835
1724	492
1724	26
1724	1319
1724	1772
1724	918
1724	107
1724	1924
1724	1708
1724	919
1724	561
1724	448
1724	2159
1904	1120
1904	145
1904	1580
1904	2172
1904	1642
1904	1787
1904	257
1904	2136
1904	699
1904	1089
1904	1577
1904	992
1904	1332
1904	2201
1904	472
1904	1333
1904	1060
1904	357
1904	1421
1904	1498
1904	878
1904	1369
1904	737
1904	1133
1904	630
1904	457
1904	530
1904	469
1904	2094
1904	1448
1904	932
1904	747
1904	708
1904	320
1904	722
1904	1338
1904	1433
1904	485
1904	1742
1904	1056
1904	826
1904	59
1904	157
1904	608
1904	2159
1904	1138
1904	479
1904	1485
1904	921
500	1814
500	330
267	1599
1099	1795
1099	389
1099	1125
1099	145
1099	1326
1099	1760
1099	828
1099	331
1099	128
1099	1047
1099	1555
1099	1103
1099	1860
1099	1957
1099	878
1099	554
1099	989
1099	967
1099	1261
1099	1111
1099	30
1099	243
1099	1738
1099	1620
1099	862
1099	1107
1099	1810
1099	1012
1099	1930
1099	1935
1099	2168
1099	667
1099	1970
1099	819
1099	501
1099	986
1099	492
1099	353
472	353
472	1178
472	619
472	1810
472	2203
472	469
472	2019
472	1628
472	225
472	768
472	1951
472	476
472	979
472	167
472	501
472	1390
472	1962
472	450
472	2030
472	699
472	1463
472	1159
472	436
472	2011
472	1250
472	1737
472	1482
472	775
472	1095
472	1588
472	989
472	1912
472	1070
472	358
472	1921
472	2039
472	1825
472	1445
472	1440
472	380
472	2049
472	747
472	1400
472	1621
472	579
472	113
472	1577
472	1236
472	1993
472	1380
2164	986
2164	154
2164	1835
2164	1787
2164	2059
2164	857
2164	161
2164	1577
2164	2114
2164	747
2164	983
2164	439
2164	2039
2164	1922
2164	715
2164	2078
2164	1273
2164	840
2164	1467
2164	1709
2164	379
2164	1658
2164	108
2164	1399
2164	2115
2164	10
2164	1207
2164	2172
2164	1915
2164	2026
2164	711
2164	1644
2164	803
2164	1249
2164	421
2164	847
2164	2029
2164	1357
2164	1163
2164	938
811	570
811	230
811	95
805	782
805	1454
805	667
805	302
805	98
805	1935
805	826
805	1691
805	486
805	795
805	1184
805	1337
805	370
805	144
805	743
805	1809
805	1751
805	1421
805	2057
805	2191
805	769
805	401
805	722
805	1806
805	1555
805	1441
805	2084
805	985
805	457
805	1335
805	1464
805	1303
194	1337
194	1577
194	2094
194	299
194	1326
194	1579
194	979
194	1047
194	1871
194	736
194	1634
194	139
194	1421
194	316
194	791
194	353
194	385
194	1643
194	782
194	619
194	1555
194	439
634	507
634	840
634	47
634	1672
634	324
634	302
634	939
634	1004
634	1997
634	2043
634	1984
634	886
634	2066
634	1693
634	358
634	1559
75	1737
75	1259
75	290
75	1548
75	1994
75	210
75	84
75	1788
75	1719
75	1159
75	1829
75	831
75	1814
75	1599
75	1289
75	1984
75	1615
75	289
75	1479
75	2165
75	2175
75	1753
75	1557
75	1198
75	1357
75	849
75	580
75	1208
75	1741
75	765
75	1388
75	889
75	382
75	787
75	668
75	9
75	1026
75	1656
75	1383
75	1224
75	62
75	2167
75	1344
75	842
75	167
75	1346
75	1577
75	2152
158	1217
158	61
158	394
158	982
158	1373
158	1987
158	59
158	1257
158	1777
158	503
158	1791
158	921
158	1233
158	784
158	188
1658	661
1658	699
1658	2000
1658	1974
1658	1147
1658	2036
1658	1480
1658	1228
1658	830
1658	611
1658	1125
1658	1780
1658	1076
1658	667
1658	114
1658	2119
1658	1599
1658	355
1658	1048
1658	2070
1658	953
1658	816
1658	1052
1658	1369
1658	1326
1658	1868
1658	810
1658	1766
1658	1559
1658	657
1658	330
1658	1419
1658	231
1658	1476
1658	2160
1658	61
1658	1980
1658	1421
1658	1983
1658	1801
1658	145
1658	965
1658	1578
1658	748
1658	116
1658	302
1658	209
1658	551
1658	1212
1658	1564
1658	298
1658	1351
1658	724
1658	485
1658	1081
1658	1005
1658	1353
1658	958
1658	882
1658	374
1658	44
1658	528
1658	650
1658	1840
1658	10
1658	2187
1658	1587
1658	1437
1658	1640
1658	22
1658	645
1658	1487
1658	938
1658	1946
1658	727
1658	370
1658	939
1658	890
1658	1304
1658	254
1658	2057
1658	503
1658	381
1658	1217
1658	299
1658	607
1658	1315
842	417
842	1033
842	1333
842	650
842	1880
842	1681
842	467
842	959
842	895
842	1796
842	1627
842	699
842	1949
842	56
842	379
842	1573
842	1702
842	1810
842	1090
842	1173
842	1821
842	382
842	2028
842	287
842	2206
842	82
842	1967
842	819
842	1019
842	1092
842	1491
842	471
842	1672
842	528
842	712
842	1432
842	692
842	171
842	276
842	2159
842	878
842	328
842	22
842	983
842	695
842	1479
842	309
842	2200
842	248
842	1125
842	747
842	80
842	2049
842	1066
842	1623
842	478
842	2121
842	161
842	1224
842	2081
842	958
842	2038
842	154
842	271
842	1791
842	1212
842	2079
842	533
842	1946
842	1042
871	737
871	774
871	2108
871	258
871	1113
871	1768
871	59
871	81
871	1152
871	2004
871	237
871	623
871	106
871	398
871	570
871	2189
871	1939
871	1125
871	418
871	670
871	254
871	1212
871	908
871	1900
871	1381
871	1318
871	168
871	987
871	1710
871	2165
871	2175
871	578
871	1159
871	449
871	887
871	360
871	324
871	225
871	62
871	921
871	92
871	806
871	1053
871	1035
871	2055
871	699
871	1090
871	441
871	1997
871	1511
871	836
871	795
871	1590
871	1830
871	1357
871	195
1388	215
1388	1228
1388	2086
1388	979
1388	390
1388	2012
1388	370
1388	1577
1388	496
1017	2121
1017	1849
1017	1730
1017	1922
1017	54
1017	1117
1017	1690
1017	1364
1017	116
1017	1692
1017	993
1017	1825
1017	43
1017	985
1017	374
1017	826
1017	1843
1017	178
1017	1127
1017	1884
1017	1070
1017	1989
1017	1330
1017	237
1017	1840
972	1840
972	1832
972	1992
972	44
972	254
972	353
972	2205
972	1351
972	1193
972	1577
972	2079
972	1228
972	992
972	1084
972	169
972	228
972	2137
972	1482
972	1441
972	2175
972	2108
972	81
972	993
972	1766
1351	476
1351	915
1351	1700
1351	353
1351	836
1351	1159
1351	515
1351	1555
1351	730
1351	161
1351	2172
1351	2030
1351	1876
1351	1169
1351	271
1351	138
1351	1382
1351	668
1351	258
1351	1643
1351	537
1351	2028
1351	1809
1351	1391
1351	507
1351	1830
1351	2094
1351	1635
1351	1055
1351	849
1351	1505
1351	1236
1351	1433
1351	59
1351	352
1351	1765
1351	1832
193	393
193	1060
193	1962
193	84
193	2153
193	1217
193	1013
193	1510
193	1430
193	266
193	1177
193	938
193	2071
193	2121
193	963
193	995
193	744
193	43
193	1924
193	1286
193	2152
193	1985
193	1329
193	670
193	1357
193	1527
193	73
193	1335
193	807
193	485
193	1212
1463	1748
1463	1201
1463	584
1463	1898
1463	1135
1463	1736
1463	1809
1463	2081
1463	549
1463	1713
1463	827
1463	2
1463	1792
1463	1329
1463	921
1463	852
1463	43
1908	341
1908	1003
1908	44
1908	1202
1908	941
1908	1787
1908	191
1908	385
1908	1842
1908	124
1908	370
1908	670
1908	258
1137	1197
1137	1946
1137	2121
1137	1920
1137	417
1137	1270
1137	1053
1137	1117
1137	1482
1137	769
1137	2095
1137	1800
1137	10
968	1228
968	353
968	793
968	667
968	1600
968	542
968	952
968	1982
968	1939
968	541
968	1090
968	146
968	1536
968	599
968	1742
968	1675
968	220
968	301
968	502
968	989
968	937
968	2030
968	1646
968	1706
968	979
968	2112
968	250
968	921
968	1136
968	1066
968	1369
968	661
968	1915
968	700
878	1451
878	778
878	616
878	197
878	2035
878	1095
878	1527
878	657
878	1858
878	966
878	17
878	1310
878	1624
878	1048
878	572
878	1580
878	1991
878	1148
878	66
878	385
878	1189
878	686
878	989
878	1709
878	346
878	113
878	606
878	902
878	33
878	1242
878	1985
878	358
878	1840
878	1551
878	682
878	379
878	1607
878	1466
878	2039
878	299
878	266
2108	1268
2108	702
2108	1097
2108	936
2108	107
2108	1392
2108	230
2108	1888
2108	941
2108	590
2108	1448
2108	945
2108	1860
2108	1177
2108	442
2108	1244
2108	1874
2108	679
2108	2102
2108	1212
2108	704
2108	1635
2108	433
2108	2071
2187	1939
2187	1571
2187	945
2187	2153
2187	1264
2187	1464
2187	720
2187	1912
2187	1511
2187	1200
2187	833
2187	1171
2187	570
2187	862
2187	209
2187	1183
2187	1900
2187	1921
2187	181
2187	1840
1823	50
1823	1170
1823	289
1823	2152
1823	77
1823	1268
1823	849
1823	1969
1823	612
1823	772
1823	823
1823	171
1823	142
1823	1152
1823	2175
1823	1318
1823	341
1823	2062
1823	320
1823	92
1823	541
1823	169
1823	2071
1599	2020
1599	1709
1599	1577
1599	973
1599	554
1599	1410
1599	81
1599	888
1599	661
1599	346
1599	2081
1599	37
1599	715
1599	1681
1599	1169
1599	1738
1599	912
1599	2021
1599	1607
1599	982
1599	2010
1599	1161
1599	955
1599	2007
1599	1642
1599	1021
1599	1081
1599	1564
1599	1193
1599	752
1599	808
1599	1482
1599	1429
1599	1969
1599	113
1599	87
1599	284
1599	608
1599	948
1599	980
1599	1297
1599	1359
1599	765
1599	159
1599	1624
1599	2057
1599	607
1599	1555
2094	1962
2094	708
2094	545
2094	568
2094	1706
2094	812
2094	1421
2094	385
2094	698
2094	929
2094	1808
2094	657
2094	655
2094	747
1577	666
1577	1067
1577	1785
1577	1798
1577	985
1577	1302
1577	124
1577	251
1577	774
1577	1345
1577	449
1577	652
1577	2129
1577	257
1577	177
1577	390
1577	941
1577	661
1577	370
1577	938
1577	258
1577	911
1577	1618
1577	784
1577	722
1577	421
1577	1317
1577	1002
1577	639
1577	732
1577	1692
1577	443
1577	2175
1577	1941
1577	1454
1577	330
1577	909
1577	1421
1577	329
1577	2
1577	822
1577	862
1577	885
1577	607
1577	2126
1577	1644
1577	864
1577	1464
1577	650
1577	2006
1577	1511
1577	59
1577	1026
1577	2096
1577	1627
1577	332
1577	958
1577	507
1577	1430
1577	1257
1577	973
1577	1691
1577	1972
1577	1514
1577	1042
1577	726
1577	1945
1577	1946
1577	932
1736	326
1736	1161
1736	2137
1736	491
1736	1719
1736	209
1736	344
1736	619
1736	1477
1736	1237
1736	921
667	2044
667	862
667	362
667	2205
667	44
667	822
667	10
667	679
667	961
667	1450
667	2130
667	979
667	650
667	37
667	1511
667	886
667	1075
667	1102
667	830
667	929
667	1539
667	726
667	271
667	319
667	1701
667	1495
667	422
667	302
667	912
667	1685
667	1401
667	35
667	619
667	1430
2033	1701
2033	2014
2033	370
2033	1090
2033	715
1049	683
1049	1089
1049	1422
1049	1993
147	2110
147	234
147	414
852	937
852	766
852	1209
852	987
852	1840
852	241
852	617
852	835
852	454
852	1482
852	1814
852	441
852	2137
852	2172
852	787
852	854
852	292
852	169
852	570
852	1084
852	1958
852	289
852	868
852	258
852	1871
852	245
903	896
903	904
903	995
903	37
1701	890
1701	798
1701	1421
1701	921
