2037	433
2037	1284
2037	704
2037	258
2037	59
2037	461
2037	1351
2037	6
2037	1196
2037	1880
2037	1623
2037	364
2037	2029
2037	1184
2037	326
2037	1564
2037	1217
2037	1081
2037	353
2037	330
2037	1955
2016	120
2016	870
2016	1644
2016	268
2016	607
2016	1752
2016	401
2016	641
2016	1207
2016	385
2016	849
2016	826
2016	433
2016	1159
2016	776
2016	1042
2016	840
2016	59
2016	1758
2016	1228
2016	1179
2016	677
2016	1169
2016	695
2016	1095
2016	408
2016	1717
88	1974
88	472
88	2012
88	670
88	1835
88	1692
88	1298
88	639
88	1713
88	444
88	624
88	1398
88	708
88	353
88	754
543	1968
543	2081
543	1130
543	485
543	1081
543	880
543	254
543	395
543	353
543	1904
543	1211
543	1539
543	1778
543	577
543	1900
543	722
543	862
543	842
543	878
543	959
543	1498
543	1990
543	1031
543	75
543	932
543	54
543	145
543	56
543	1117
543	1760
543	1752
543	1026
543	1489
543	339
543	4
543	1709
543	1417
543	958
543	1757
543	792
543	1573
543	1401
543	37
543	1152
543	921
543	1840
543	158
1308	152
1308	401
1584	353
1584	218
1584	1958
1584	954
1584	1514
1584	596
1584	1693
1584	492
1584	75
1584	1769
1584	1556
1584	961
1584	803
1584	1257
1584	2012
1584	958
1584	1768
1584	2203
1584	907
1584	311
1584	1363
1584	1649
1584	92
1584	1612
1584	968
1584	938
497	2008
497	311
497	609
497	1612
497	175
497	1060
497	35
497	1805
497	715
497	530
497	561
497	993
497	798
497	1489
497	485
497	1924
497	81
497	1516
497	670
497	302
497	192
497	1809
497	1171
497	542
497	2038
497	1152
497	1701
497	1644
1446	405
1446	1313
1446	678
1446	2160
1446	822
1446	1283
1446	1135
1446	193
1446	1935
1446	559
1446	929
1446	1120
1446	1193
1446	314
1446	1430
1446	1851
1446	913
1446	747
1446	425
1446	1719
1446	2039
1446	44
1446	514
1446	1904
350	1181
350	896
350	564
350	1878
350	1924
350	2103
350	1935
350	1070
350	870
350	68
350	1198
350	2128
350	716
350	921
350	932
350	1060
350	282
350	457
350	861
350	1876
350	1623
350	425
350	570
350	480
350	2136
350	1351
926	481
926	2206
926	1207
926	2081
926	375
926	1924
926	236
926	974
926	1712
926	609
926	1004
926	451
926	990
926	1474
926	2183
926	1068
926	1709
926	886
926	161
926	1269
926	1251
926	1090
926	972
926	332
926	1942
926	2012
926	1479
926	1807
926	1493
926	1302
926	1549
926	1451
588	932
588	1527
588	2160
588	747
588	1760
588	1125
588	302
588	1455
588	1765
588	46
588	1355
588	1258
588	1100
588	2135
111	1072
111	359
111	1307
111	1151
111	1087
111	1490
111	1441
111	2154
111	1296
111	1644
111	388
111	1564
111	937
111	803
111	1755
111	1337
111	303
111	691
111	334
111	1634
111	552
111	1097
111	699
111	269
111	1004
111	2084
111	747
111	395
111	298
111	2066
111	1924
111	1511
111	1365
111	353
111	777
111	1942
111	716
111	1448
111	185
111	480
111	2130
111	201
111	985
111	176
111	1861
111	2205
111	1736
111	2160
111	1904
111	694
111	1447
111	887
111	476
111	6
111	1968
111	951
111	842
111	402
111	1249
111	2203
111	1047
111	1163
111	242
111	59
111	798
111	2057
111	167
111	829
111	730
1015	1620
1015	677
1015	1270
1015	1760
1015	826
1015	744
1015	650
1015	1924
1015	908
1015	1865
1015	1212
1015	1081
1015	1577
1015	1917
1015	964
1015	1008
1015	2030
1031	979
1031	469
1031	44
1031	973
1031	171
1031	1835
1031	608
1031	1081
1031	1724
1031	215
1031	938
1031	1448
1031	812
1031	94
1031	1034
1031	711
1031	1696
1031	1184
1031	1965
1031	1428
1031	50
1031	1048
1031	1678
1031	858
1031	2112
1031	1741
1031	301
1031	406
1031	411
1031	186
1031	1612
1031	1354
1031	1997
866	1117
866	1666
866	2070
866	1962
866	744
866	1985
866	2039
866	1577
866	423
866	737
435	251
435	1708
327	44
327	939
327	801
327	1577
327	82
327	116
327	2191
327	1974
327	849
327	1640
327	244
327	867
327	1318
327	956
327	59
327	2175
327	316
327	311
327	1658
327	1326
327	1251
327	1958
327	2160
327	2115
327	782
327	1724
327	385
327	711
327	1425
327	637
327	841
327	2189
327	879
327	609
327	2039
327	1199
327	1237
327	1193
327	1675
327	958
327	271
327	1448
327	1946
327	1790
327	724
327	30
327	1089
327	145
327	846
327	1810
327	372
378	330
378	679
378	905
378	2096
378	2121
378	642
378	1029
378	1476
378	204
378	2035
378	169
378	1326
378	450
1570	942
1570	822
1570	1898
1570	2209
1570	1090
1570	1962
1570	2121
1570	657
1570	1737
1570	1555
1570	2135
1570	1117
1570	385
1570	932
1570	119
1570	677
1570	1300
1570	1162
1570	800
1570	631
1570	2143
1570	630
1570	2094
1570	1644
1570	857
1570	1763
1570	1311
1570	2130
1570	1102
1570	1223
1570	1221
1570	1064
1570	302
1570	343
1570	861
1570	731
1570	1363
1570	918
1570	353
1570	1346
1570	1196
1570	862
1570	2137
1570	1935
1570	1425
1293	54
1293	2089
1293	2117
1293	1271
1293	1424
1293	258
1293	1564
1293	2185
1990	1924
1990	986
1990	553
1990	862
1990	1985
1990	968
1990	2203
1990	1159
1990	1307
1990	1134
1990	1719
1990	1712
1990	389
1990	1144
1990	1658
1990	1564
1990	580
1990	251
1990	1757
1990	1694
1990	747
1990	679
1990	826
1990	2191
1990	211
1990	1385
1990	1787
1990	2106
1990	1656
1990	657
1990	456
1990	777
1990	677
1990	769
1990	1898
1990	377
1990	655
1990	1198
1990	442
1990	929
1990	947
1743	1196
1743	358
1743	1489
1743	1877
1743	1152
1743	967
1743	194
1743	472
1743	43
1743	1832
1743	24
1743	1946
1001	401
1001	14
1001	116
1001	140
1001	1351
1001	1542
1001	163
1001	1070
1001	180
1001	1814
1001	769
1001	1946
1001	1159
1001	549
1001	1320
1001	679
425	1555
425	708
425	10
425	1159
425	637
425	1066
425	844
425	2131
425	495
425	1198
425	481
425	570
425	1479
425	329
425	158
425	991
425	269
425	433
425	343
425	1178
425	1254
425	1693
425	1701
425	1557
425	1609
425	2134
425	921
425	842
425	979
425	2079
425	2160
425	1809
425	958
425	412
425	971
425	548
425	1849
425	1992
425	1145
425	71
425	1824
425	1578
425	43
425	2021
425	380
425	1303
425	1055
425	986
425	1430
425	299
425	1348
425	303
425	492
425	968
425	907
425	258
425	2081
425	138
425	932
425	988
376	218
376	59
376	545
376	1993
376	1010
376	915
376	330
1425	1152
1425	765
1425	1400
1425	2064
1425	339
1425	1333
1425	417
1425	561
1425	2130
1425	1159
1425	1359
1425	167
1425	329
1425	2183
1425	1469
1425	2200
1425	48
1425	2030
1425	1476
1425	1968
1425	1961
1425	955
1425	2121
1425	3
1425	1576
1425	921
1425	1055
1425	769
1425	45
1425	871
1425	1170
1425	732
1425	271
1425	842
1425	1117
1425	2172
1425	667
1425	1212
1425	1089
1425	2021
1425	2083
1425	116
1425	2074
1425	418
1425	359
1425	352
1425	1223
1425	492
1425	1338
1425	2181
1425	103
1425	2039
345	862
345	289
345	673
345	138
345	2073
345	311
345	575
345	274
345	113
345	1049
345	2137
345	2081
345	1196
345	2084
345	634
345	390
1196	1564
1196	2130
1196	561
1196	62
1196	2073
1196	1849
1196	507
1196	626
1196	1768
1196	878
1196	1819
1196	1796
1196	1628
1196	667
1196	1228
1196	2035
1196	1924
1196	1624
1196	313
1196	676
1196	2047
1196	1773
1196	1825
1196	613
1196	1323
1196	1972
1196	1066
1196	921
1196	266
1196	1528
1196	2070
1196	887
1196	959
1196	316
1196	2165
1196	620
1196	1249
1196	1290
339	43
339	938
339	1445
339	1809
339	650
339	1701
339	1117
339	456
339	863
339	774
339	980
339	1459
339	54
339	403
339	985
339	367
339	1228
339	1935
339	1705
339	94
339	507
339	747
339	353
339	256
339	790
339	1601
339	1108
339	2187
339	1578
339	2175
339	2185
339	1814
339	931
339	914
339	1320
339	377
339	2163
339	939
339	698
339	822
339	921
339	385
339	737
339	788
339	918
339	2138
339	1900
339	2143
339	692
339	157
339	1829
339	1621
339	566
339	68
339	871
339	1355
339	651
339	1464
339	809
339	536
339	423
339	1380
339	806
339	197
339	819
339	329
339	1068
339	808
339	1988
339	1193
339	1899
339	1041
339	1656
339	2200
339	1115
339	842
339	882
339	1033
339	2020
339	1133
339	1090
339	30
651	597
651	483
651	968
651	1878
651	730
651	1075
651	1766
651	1989
651	113
651	1720
651	2164
651	1505
651	800
651	1984
651	336
651	432
651	1600
651	634
651	450
651	198
651	1256
651	1501
651	1324
651	1939
651	1807
651	1511
651	1226
651	1447
651	2074
651	330
651	1089
651	912
651	1644
651	1647
651	1228
651	529
651	662
651	334
651	838
651	2160
651	230
651	1810
651	2143
651	1621
651	78
651	1754
651	1460
651	47
651	9
651	353
1569	1984
1569	627
1569	1797
1569	112
1569	878
1569	1380
1569	393
1569	2022
1569	630
1569	234
1569	258
1569	1577
1493	743
1493	772
1493	1469
1493	161
1493	1430
1493	1591
1493	36
1493	834
1493	1341
1493	6
1493	801
1493	1090
1493	1579
1493	162
1493	2106
1493	1156
1493	2025
1493	470
1493	979
1493	1912
1493	887
1493	1891
1493	738
1493	267
1493	335
1493	1813
1493	1055
1493	75
1493	1722
1493	1455
1493	637
1493	2175
1493	968
1493	720
1493	921
1493	1258
1493	52
1493	570
1493	699
1493	347
1493	1439
1493	876
1493	106
1493	803
1493	2081
1493	785
1493	266
1493	632
2143	362
2143	1942
2143	266
2143	1080
2143	1753
2143	450
2143	194
2143	737
2143	592
2143	607
2143	1193
2143	145
2143	1329
2143	580
2143	1106
2143	921
2143	637
2143	1424
2143	942
2143	852
2143	1147
2143	1787
2143	1960
2143	1849
2143	1348
2143	1766
2143	1573
2143	421
2143	774
2143	2203
2143	1063
2143	1366
2143	2165
2143	687
2143	2081
2143	1064
2143	514
2143	2021
2143	209
2143	205
2143	1706
2143	1985
2143	1021
2143	302
2143	2039
2143	1379
2143	2121
2143	418
2143	2159
2143	1967
2143	1417
2143	1413
2143	1729
2143	1476
1428	1068
1428	1333
1428	2053
1428	1336
1428	1383
1428	961
1428	672
1428	2205
1428	173
1428	324
1428	1840
1428	472
2015	623
2015	1644
2015	1236
2015	1843
2015	1896
2015	723
2015	87
2015	472
2015	1264
2015	1684
2015	353
2015	2099
2015	974
2183	644
2183	922
2183	266
2183	1496
2183	2008
2183	2079
2183	2187
2183	784
2183	2075
2183	37
2183	972
2183	217
2183	1113
2183	1319
2183	472
2183	352
2183	1010
2183	711
2183	2056
2183	738
2183	303
2183	1035
2183	1357
2183	203
2183	570
2183	66
2183	1416
2183	2082
2183	1476
2183	163
2183	1395
2183	1348
2183	44
2183	346
2183	21
2183	1599
2183	2112
2183	1489
2183	1161
2183	1791
2183	2074
2183	746
2183	937
2183	215
2183	302
2183	1017
2183	1688
2183	716
2183	224
2183	1717
2183	389
2183	699
2183	1450
2183	1741
2183	1804
2183	1600
2183	2115
2183	398
2183	1131
2183	470
2183	1093
2183	2161
2183	887
2183	1515
2183	1179
20	44
20	921
452	1262
452	225
452	427
452	921
452	1868
452	747
452	173
452	1113
452	1097
452	1421
452	476
452	341
452	17
452	139
452	564
452	2081
452	1519
452	99
452	1387
452	1230
452	1017
452	365
452	1549
452	1386
452	1835
452	423
452	577
452	1846
452	2039
452	211
452	2101
452	699
452	2074
452	985
452	10
452	1713
452	769
452	311
218	814
218	1840
218	2210
218	1729
218	1302
218	949
218	1090
218	2009
218	921
218	2137
218	1904
218	938
218	1211
218	2045
218	638
218	1889
218	2102
218	1320
218	993
218	816
218	655
218	80
218	1778
218	726
218	1159
218	41
218	2089
218	2020
218	286
218	891
218	25
218	1738
218	394
218	800
218	769
218	1482
218	1672
218	1962
218	1628
218	1249
218	1527
218	1511
218	755
218	1645
218	1365
218	86
218	347
218	2110
311	1791
311	1676
311	1955
311	878
311	1840
311	601
311	2065
311	1117
311	1017
311	801
311	561
311	1571
311	1380
311	1004
311	834
311	1817
311	280
311	839
311	1880
311	2172
311	1800
311	639
311	138
311	763
311	478
311	2195
311	1767
311	182
311	1326
311	570
311	427
311	507
311	2194
311	2135
311	1618
311	695
311	1163
311	1317
311	1933
311	441
311	2197
311	720
2134	1479
2134	974
2134	2163
2134	28
2134	1100
2134	549
2134	1697
2134	1902
2134	230
2134	119
2134	1170
2134	1458
2134	499
2134	1230
2134	1781
2134	1169
2134	2101
2134	113
2134	1259
2134	1365
2134	921
2134	1221
2134	1209
2134	1806
2134	1193
2134	71
2134	1940
2134	864
2134	937
2134	2099
2134	1156
2134	1048
2134	888
2134	949
2134	289
2134	1797
2134	43
2134	666
2134	726
2134	475
2134	175
2134	1709
2134	1717
2134	938
2134	842
2134	1729
2134	2176
2134	1257
2134	1347
2134	1268
2134	1066
2134	1363
834	1994
834	280
834	880
834	867
834	643
834	1843
834	527
834	1348
834	92
834	2206
834	1862
834	2039
834	1424
834	1766
834	1592
834	972
834	1573
834	2110
834	1399
834	1159
834	2200
834	50
834	504
834	641
834	1985
834	1437
834	976
834	660
834	1891
834	1271
834	1968
834	829
834	1117
834	2153
834	173
834	469
834	547
834	478
834	1586
834	1737
834	2175
834	85
834	402
834	302
834	1099
834	1192
834	1084
834	448
834	1598
1231	1455
1231	1720
1231	782
1231	26
1231	1647
1231	661
1231	180
1231	1578
1231	507
1455	1055
1455	661
1455	2053
1455	136
1455	747
1455	1053
1455	937
1455	1672
1455	1327
1455	1156
1455	2081
1455	152
1455	225
1455	1181
1455	1960
1455	1838
1455	1514
1455	118
1455	842
1455	1863
1455	1868
1455	504
1455	1237
1455	2072
1455	370
1455	255
1455	1532
1455	1098
1455	43
1455	619
1455	1814
1455	921
1455	1904
1455	1198
1455	1017
1455	380
1455	1646
1455	1322
1455	1658
1455	503
1455	1058
1455	1338
1455	1878
1455	66
1455	1760
2085	1627
2085	1676
2085	1090
2085	273
2085	1506
2085	810
2085	1921
2085	1320
2085	398
152	777
152	1369
152	722
152	1701
152	1457
152	299
152	338
152	209
152	874
152	280
152	1170
152	1217
152	153
152	77
152	2175
152	1814
152	1075
152	485
152	90
152	1628
152	1105
152	1395
152	1238
152	389
152	1357
152	1462
152	1717
152	123
152	1230
152	561
152	801
152	215
152	515
152	1912
152	1904
152	569
152	2081
152	1883
152	303
456	1105
456	650
456	2049
456	751
456	1126
456	75
456	225
456	177
456	2121
456	1464
456	254
456	863
456	1408
456	44
456	1482
1724	1287
1724	1567
1724	1197
1724	562
1724	169
1724	1273
1724	812
1724	1162
1724	570
1724	958
1724	255
1724	800
1724	44
1724	441
1724	1763
1724	701
1724	2038
1724	1450
1724	959
1724	803
1724	2058
1724	2205
1724	2108
1724	1159
1724	1087
1724	107
1724	1047
1724	37
1724	1217
1724	1178
1724	769
1724	2186
1724	707
1724	919
1724	1222
1724	230
1904	2136
1904	43
1904	1524
1904	98
1904	113
1904	1334
1904	1479
1904	1857
1904	1835
1904	1221
1904	1417
1904	921
1904	187
1904	1985
1904	1701
1904	564
1904	1558
1904	1527
1904	1238
1904	1672
1904	1924
1904	1544
1904	902
1904	882
1904	530
1904	1643
1904	891
1904	1628
1904	1385
1904	1207
1904	1169
1904	358
1904	1075
1904	2039
1904	699
1904	1002
1904	10
1904	936
1904	454
1904	1877
1904	1658
1904	485
1904	878
1904	715
1904	1573
1904	30
1904	225
1904	949
1904	577
500	2171
500	84
1099	826
1099	549
1099	1573
1099	1813
1099	1800
1099	1330
1099	1017
1099	1013
1099	1567
1099	1423
1099	92
1099	2018
1099	1766
1099	1010
1099	194
1099	1060
1099	849
1099	2208
1099	2083
1099	340
1099	1287
1099	1476
1099	1169
1099	1033
1099	1924
1099	58
1099	1823
1099	1814
1099	1879
1099	1555
1099	246
1099	1140
1099	154
1099	431
1099	938
1099	393
472	1533
472	1946
472	949
472	1346
472	1257
472	299
472	1075
472	1607
472	1399
472	652
472	2114
472	605
472	887
472	2066
472	1735
472	1247
472	56
472	1913
472	2017
472	1658
472	650
472	1181
472	1616
472	1624
472	661
472	2099
472	609
472	1709
472	1697
472	1979
472	380
472	110
472	1301
472	1801
472	1285
472	871
472	1202
472	494
472	37
472	1326
472	1537
472	812
472	1755
472	492
472	1578
472	1644
2164	1
2164	1658
2164	116
2164	1644
2164	822
2164	2038
2164	310
2164	215
2164	2206
2164	598
2164	1590
2164	1719
2164	2128
2164	209
2164	732
2164	1555
2164	1754
2164	1010
2164	1605
2164	507
2164	1102
2164	1127
2164	1624
2164	1873
2164	1970
2164	1512
2164	1984
2164	2210
2164	2102
2164	1825
2164	1643
2164	607
2164	1178
2164	302
2164	795
2164	1554
2164	381
2164	1369
2164	888
2164	75
2164	1700
2164	2153
811	257
811	330
811	1222
805	1616
805	393
805	353
805	822
805	570
805	97
805	907
805	724
805	486
805	1643
805	1090
805	256
805	332
805	841
805	1116
805	390
805	1151
805	2009
805	921
805	864
805	54
805	1287
805	1675
805	814
805	1037
805	587
805	968
805	1303
805	1268
805	1013
805	719
805	1760
805	212
805	830
805	494
805	1152
194	1860
194	1018
194	880
194	1302
194	968
194	2079
194	1259
194	2059
194	607
194	954
194	2022
194	1055
194	1527
194	230
194	1577
194	2021
194	1814
194	952
194	1113
634	1933
634	1719
634	486
634	2163
634	380
634	1730
634	1511
634	1658
634	84
634	163
634	394
634	1555
634	667
634	932
634	2038
75	607
75	1362
75	1763
75	734
75	1193
75	1539
75	985
75	370
75	722
75	842
75	1514
75	1501
75	432
75	932
75	1216
75	455
75	1796
75	924
75	1043
75	2175
75	1198
75	319
75	1046
75	1472
75	121
75	43
75	1310
75	302
75	1870
75	551
75	1489
75	798
75	576
75	1009
75	972
75	967
75	966
75	1943
75	167
75	2077
75	2089
75	1634
75	1692
75	896
75	699
75	1937
75	1048
75	599
158	968
158	1259
158	1767
158	373
158	69
158	1968
158	882
158	1152
158	615
158	2185
158	921
158	661
158	92
158	35
1658	122
1658	2030
1658	774
1658	842
1658	921
1658	403
1658	447
1658	1930
1658	1707
1658	2079
1658	1621
1658	1787
1658	254
1658	238
1658	193
1658	911
1658	1691
1658	716
1658	753
1658	1285
1658	1473
1658	752
1658	1369
1658	2021
1658	670
1658	672
1658	47
1658	44
1658	1482
1658	1868
1658	1929
1658	1362
1658	263
1658	475
1658	13
1658	2010
1658	1840
1658	1064
1658	979
1658	878
1658	1199
1658	736
1658	1318
1658	486
1658	1464
1658	852
1658	699
1658	687
1658	1636
1658	1684
1658	1338
1658	366
1658	1461
1658	715
1658	957
1658	929
1658	329
1658	1149
1658	1713
1658	2203
1658	2112
1658	389
1658	482
1658	1577
1658	1664
1658	176
1658	747
1658	30
1658	1599
1658	445
1658	744
1658	1962
1658	488
1658	185
1658	27
1658	337
1658	960
1658	1796
1658	491
1658	735
1658	504
1658	153
1658	1555
1658	370
1658	1320
842	1987
842	230
842	215
842	2119
842	921
842	1426
842	44
842	727
842	78
842	389
842	1102
842	1646
842	92
842	396
842	1968
842	186
842	619
842	747
842	358
842	2056
842	2030
842	757
842	637
842	2167
842	227
842	2137
842	623
842	1482
842	1985
842	1013
842	554
842	1717
842	2126
842	895
842	251
842	370
842	1624
842	66
842	789
842	1970
842	1221
842	2195
842	21
842	332
842	2
842	1226
842	726
842	375
842	312
842	1663
842	2184
842	1092
842	850
842	2175
842	1193
842	1597
842	607
842	1329
842	1840
842	1613
842	1935
842	1369
842	787
842	827
842	257
842	661
842	1152
871	872
871	1504
871	808
871	1763
871	658
871	1537
871	1709
871	341
871	279
871	2165
871	1316
871	1437
871	1269
871	946
871	47
871	1482
871	719
871	2068
871	236
871	2039
871	377
871	1568
871	12
871	1314
871	2156
871	1939
871	1311
871	554
871	432
871	551
871	1957
871	801
871	2195
871	1498
871	154
871	251
871	1775
871	896
871	1450
871	17
871	2054
871	1326
871	893
871	398
871	393
871	1004
871	921
871	958
871	238
871	1882
871	1348
871	2081
871	1984
871	787
871	1511
1388	302
1388	763
1388	2090
1388	1706
1388	1680
1388	949
1388	607
1388	942
1388	1564
1388	1319
1388	560
1388	1648
1017	260
1017	1722
1017	724
1017	751
1017	236
1017	615
1017	966
1017	2045
1017	2138
1017	1962
1017	715
1017	637
1017	570
1017	1033
1017	1678
1017	443
1017	358
1017	1711
1017	1366
1017	599
1017	877
1017	785
1017	441
972	1148
972	1771
972	260
972	769
972	727
972	819
972	1448
972	2123
972	1763
972	1713
972	1410
972	699
972	1244
972	1698
972	1342
972	1029
972	670
972	977
972	763
972	1847
972	47
972	1469
1351	720
1351	154
1351	562
1351	560
1351	947
1351	1012
1351	778
1351	329
1351	862
1351	1151
1351	1944
1351	143
1351	1284
1351	59
1351	886
1351	428
1351	1871
1351	9
1351	973
1351	875
1351	1665
1351	2193
1351	1548
1351	1808
1351	732
1351	570
1351	1264
1351	2080
1351	557
1351	1965
1351	1358
1351	1987
1351	1209
1351	58
1351	364
1351	1813
193	2012
193	1207
193	1939
193	1640
193	1941
193	607
193	2030
193	67
193	146
193	1798
193	1700
193	1440
193	1555
193	1687
193	33
193	1081
193	1033
193	1302
193	144
193	1943
193	1489
193	1048
193	225
193	1261
193	54
193	715
193	639
193	1627
193	380
193	730
193	822
193	1669
1463	1002
1463	711
1463	371
1463	957
1463	1692
1463	240
1463	1797
1463	2027
1463	185
1463	1722
1463	693
1463	1844
1463	1695
1463	1677
1463	145
1463	1152
1463	786
1463	191
1463	803
1463	2020
1463	1251
1908	2160
1908	1476
1908	1585
1908	1577
1908	1692
1908	816
1908	1760
1908	1071
1908	167
1908	1984
1908	238
1908	670
1137	379
1137	330
1137	439
1137	2042
1137	1207
1137	769
1137	2073
1137	89
1137	2130
1137	1709
1137	2089
1137	341
1137	661
1137	299
1137	2030
968	803
968	724
968	912
968	807
968	900
968	878
968	220
968	2089
968	330
968	702
968	77
968	1148
968	711
968	570
968	358
968	23
968	1514
968	228
968	2009
968	1840
968	476
968	307
968	2046
968	1326
968	726
968	1316
968	630
968	2206
878	830
878	1010
878	1511
878	908
878	743
878	726
878	58
878	1095
878	353
878	1577
878	646
878	2185
878	1090
878	2007
878	1984
878	1254
878	1205
878	822
878	616
878	1565
878	667
878	795
878	2048
878	650
878	747
878	1422
878	880
878	1852
878	1448
878	1152
878	2108
878	1482
878	1226
878	59
878	1221
878	1912
878	2148
878	2149
878	393
878	1871
878	752
2108	1573
2108	1537
2108	973
2108	302
2108	2155
2108	2036
2108	253
2108	1778
2108	1860
2108	729
2108	49
2108	1250
2108	770
2108	798
2108	203
2108	1636
2108	303
2108	320
2108	310
2108	1430
2108	1269
2108	937
2108	1135
2108	2046
2108	1266
2187	485
2187	258
2187	1228
2187	1692
2187	668
2187	2121
2187	1042
2187	672
2187	666
2187	1823
2187	1345
2187	1809
2187	1842
2187	1136
2187	1624
2187	761
2187	1924
2187	1349
1823	1104
1823	1369
1823	2203
1823	322
1823	1430
1823	47
1823	44
1823	1212
1823	1889
1823	914
1823	1621
1823	390
1823	1692
1823	920
1823	1228
1823	2109
1823	443
1823	1253
1823	54
1823	138
1823	867
1823	780
1823	664
1599	164
1599	1259
1599	844
1599	1138
1599	1624
1599	373
1599	296
1599	1181
1599	2178
1599	1805
1599	421
1599	1580
1599	1090
1599	459
1599	1863
1599	2157
1599	849
1599	2017
1599	1709
1599	434
1599	1840
1599	257
1599	114
1599	1561
1599	1644
1599	772
1599	2205
1599	592
1599	92
1599	121
1599	1511
1599	220
1599	827
1599	1081
1599	362
1599	1868
1599	577
1599	986
1599	292
1599	113
1599	2059
1599	1727
1599	724
1599	433
1599	1399
1599	1441
1599	1900
1599	570
1599	1880
1599	1381
2094	1713
2094	1791
2094	2137
2094	765
2094	1246
2094	946
2094	1302
2094	1564
2094	1326
2094	1076
2094	1259
2094	1448
2094	1069
2094	661
2094	1457
2094	280
1577	329
1577	655
1577	1407
1577	343
1577	711
1577	719
1577	271
1577	492
1577	44
1577	1065
1577	1464
1577	137
1577	434
1577	22
1577	959
1577	2160
1577	2011
1577	2017
1577	1900
1577	932
1577	107
1577	418
1577	1373
1577	2081
1577	2030
1577	1607
1577	613
1577	826
1577	1136
1577	1369
1577	544
1577	858
1577	31
1577	1055
1577	995
1577	341
1577	945
1577	557
1577	481
1577	2007
1577	1737
1577	2205
1577	1840
1577	1010
1577	1863
1577	1198
1577	1849
1577	629
1577	921
1577	421
1577	2138
1577	138
1577	1745
1577	2008
1577	2091
1577	730
1577	1430
1577	2022
1577	1159
1577	605
1577	1919
1577	949
1577	1171
1577	468
1577	880
1577	299
1577	1360
1577	985
1577	1253
1577	1368
1577	2084
1577	1479
1577	144
1577	1348
1577	1476
1577	1168
1736	945
1736	932
1736	77
1736	1809
1736	2080
1736	440
1736	609
1736	1842
1736	802
1736	394
1736	59
1736	1457
1736	944
667	715
667	1718
667	44
667	722
667	1774
667	433
667	1029
667	941
667	1661
667	699
667	50
667	544
667	1840
667	577
667	991
667	389
667	470
667	143
667	660
667	880
667	1934
667	299
667	743
667	1737
667	570
667	225
667	1969
667	1809
667	1550
667	15
667	477
667	1482
667	867
667	747
667	1169
667	1552
2033	1930
2033	1410
2033	1268
2033	1345
2033	1088
1049	979
1049	352
1049	697
147	148
147	1515
147	2029
852	1946
852	113
852	1963
852	1033
852	701
852	613
852	726
852	699
852	44
852	1152
852	1113
852	1791
852	649
852	62
852	2153
852	582
852	1319
852	1116
