111	353
111	1835
111	1441
111	769
111	1737
111	1609
111	668
111	303
111	1634
1015	921
1015	738
1015	959
1015	912
1015	1226
1015	1570
1015	1701
1015	1878
1015	327
1015	2191
1015	154
1015	1027
1015	209
1015	1399
1015	838
1015	509
1015	919
1031	2189
1031	904
1031	921
1031	421
1031	1577
1031	1710
1031	867
1031	714
1031	302
1031	561
1031	2207
1031	913
1031	507
1031	116
1031	577
1031	965
1031	344
1031	1463
1031	230
1031	720
1031	1658
1031	1926
1031	754
1031	1639
1031	1721
1031	1010
1031	1323
1031	1871
1031	1113
1031	226
1031	1599
1031	154
1031	2008
1031	370
1031	1570
866	607
866	130
866	1624
866	1647
866	851
866	968
866	1577
866	1159
866	1993
866	1898
435	2029
435	1708
327	720
327	1939
327	1835
327	1791
327	952
327	1672
327	1249
327	1532
327	1701
327	544
327	1919
327	1564
327	1302
327	880
327	1148
327	1425
327	2036
327	1990
327	1827
327	699
327	2208
327	618
327	1900
327	1058
327	2143
327	1047
327	1904
327	1597
327	980
327	107
327	698
327	1075
327	1152
327	1081
327	759
327	2044
327	1268
327	1878
327	2199
327	1946
327	142
327	143
327	774
327	871
327	2112
327	1612
327	1175
378	258
378	1581
378	971
378	1658
378	1071
378	952
378	144
378	1048
378	2012
378	570
378	939
378	380
378	657
1570	1357
1570	1057
1570	451
1570	1915
1570	726
1570	831
1570	1968
1570	1874
1570	116
1570	732
1570	77
1570	1958
1570	1984
1570	963
1570	592
1570	1979
1570	1493
1570	439
1570	2006
1570	128
1570	670
1570	1675
1570	1026
1570	1873
1570	651
1570	637
1570	1524
1570	311
1570	1542
1570	1193
1570	1810
1570	1825
1570	1172
1570	2102
1570	2189
1570	1658
1570	1743
1570	747
1570	512
1570	113
1570	1421
1570	1426
1570	616
1570	298
1293	1089
1293	1508
1293	1992
1293	299
1293	1366
1293	376
1293	2184
1293	1226
1990	1560
1990	1578
1990	353
1990	1787
1990	2021
1990	707
1990	450
1990	1702
1990	1696
1990	479
1990	1264
1990	1576
1990	782
1990	1663
1990	504
1990	1448
1990	271
1990	1388
1990	1821
1990	1942
1990	1917
1990	1369
1990	1060
1990	1224
1990	2208
1990	634
1990	481
1990	1196
1990	1363
1990	507
1990	491
1990	254
1990	106
1990	1813
1990	302
1990	1217
1990	1515
1990	238
1743	456
1743	742
1743	879
1743	1949
1743	1760
1743	1092
1743	361
1743	1809
1743	747
1743	507
1743	1709
1001	2039
1001	677
1001	1760
1001	1642
1001	329
1001	1447
1001	798
1001	1900
1001	557
1001	711
1001	2004
1001	1814
1001	1196
1001	2025
1001	880
1001	1351
425	92
425	1988
425	1810
425	842
425	849
425	1198
425	1771
425	1212
425	152
425	271
425	1200
425	1261
425	2121
425	1329
425	302
425	64
425	1511
425	440
425	1359
425	1163
425	1127
425	188
425	1985
425	1840
425	787
425	439
425	307
425	765
425	1713
425	564
425	1790
425	2202
425	1735
425	433
425	683
425	1193
425	1026
425	460
425	2009
425	485
425	968
425	979
425	1724
425	269
425	1791
425	1117
425	208
425	898
425	1868
425	1419
425	2153
425	1159
425	2160
425	747
425	942
425	711
425	278
425	2063
425	891
425	599
425	958
425	2056
425	2007
376	2175
376	902
376	1047
376	1827
376	370
376	2159
1425	1929
1425	808
1425	608
1425	662
1425	1527
1425	1482
1425	921
1425	1658
1425	1647
1425	902
1425	1162
1425	932
1425	478
1425	44
1425	1937
1425	958
1425	10
1425	952
1425	507
1425	75
1425	849
1425	1643
1425	679
1425	1860
1425	186
1425	1599
1425	228
1425	1172
1425	938
1425	1688
1425	805
1425	1555
1425	1590
1425	2099
1425	2027
1425	1984
1425	1459
1425	570
1425	1400
1425	380
1425	1311
1425	1070
1425	2086
1425	92
1425	795
1425	1701
1425	145
1425	1148
1425	981
1425	1217
1425	1912
1425	657
345	1013
345	452
345	499
345	1627
345	1719
345	1760
345	1162
345	2009
345	1152
345	834
345	299
345	1161
345	1362
345	472
345	2175
345	124
1196	2191
1196	637
1196	1845
1196	877
1196	266
1196	80
1196	1600
1196	1455
1196	1988
1196	324
1196	1097
1196	1924
1196	827
1196	840
1196	335
1196	421
1196	921
1196	1912
1196	1090
1196	2164
1196	1492
1196	2159
1196	1426
1196	1542
1196	146
1196	1265
1196	2065
1196	1766
1196	878
1196	1026
1196	2175
1196	47
1196	2170
1196	551
1196	2121
1196	592
1196	1283
1196	1692
1196	501
339	607
339	1125
339	2099
339	1177
339	507
339	1351
339	1106
339	1623
339	1961
339	580
339	1250
339	1197
339	1486
339	547
339	1441
339	492
339	1105
339	778
339	1574
339	973
339	59
339	1249
339	1997
339	842
339	2208
339	1152
339	992
339	2156
339	1440
339	379
339	1810
339	1348
339	2071
339	937
339	143
339	1608
339	135
339	1231
339	980
339	722
339	1539
339	1159
339	670
339	1559
339	1842
339	1742
339	311
339	41
339	1809
339	1035
339	107
339	332
339	724
339	393
339	2165
339	1258
339	1621
339	1658
339	433
339	366
339	343
339	1773
339	1382
339	1577
339	1040
339	1183
339	237
339	62
339	1900
339	902
339	1750
339	294
339	483
339	1578
339	1019
339	1675
339	949
339	1988
339	44
339	113
339	1882
339	124
339	719
651	826
651	299
651	1729
651	1430
651	945
651	747
651	59
651	152
651	395
651	1351
651	2028
651	2075
651	777
651	1580
651	1397
651	1339
651	209
651	2104
651	66
651	144
651	1963
651	271
651	840
651	561
651	566
651	839
651	215
651	1643
651	607
651	156
651	2185
651	1722
651	1172
651	476
651	101
651	1577
651	580
651	1937
651	1473
651	1514
651	1356
651	421
651	1855
651	570
651	1935
651	138
651	684
1569	289
1569	512
1569	2190
1569	1527
1569	1924
1569	254
1569	491
1569	945
1569	1939
1569	646
1569	1788
1493	1557
1493	269
1493	1672
1493	978
1493	747
1493	1840
1493	1203
1493	1395
1493	141
1493	691
1493	398
1493	871
1493	311
1493	2049
1493	195
1493	1162
1493	31
1493	1148
1493	1722
1493	735
1493	68
1493	472
1493	1268
1493	1066
1493	1790
1493	1782
1493	82
1493	769
1493	862
1493	1457
1493	2030
1493	2103
1493	2152
1493	1117
1493	6
1493	979
1493	617
1493	1718
1493	1476
1493	958
1493	499
1493	19
1493	1643
1493	1985
1493	1441
1493	158
1493	152
1493	1381
2143	1840
2143	2131
2143	167
2143	1094
2143	1217
2143	485
2143	2060
2143	902
2143	580
2143	1539
2143	1171
2143	747
2143	1607
2143	985
2143	1366
2143	80
2143	1496
2143	974
2143	1055
2143	1005
2143	2073
2143	2191
2143	271
2143	1501
2143	1268
2143	2030
2143	744
2143	1537
2143	1318
2143	75
2143	1081
2143	393
2143	954
2143	1004
2143	2176
2143	139
2143	834
2143	87
2143	44
2143	849
2143	1052
2143	1760
2143	1806
2143	1454
2143	478
2143	830
2143	743
2143	336
2143	880
2143	878
2143	677
2143	1033
2143	1658
2143	1058
2143	2038
2143	833
1428	2039
1428	1185
1428	1610
1428	230
1428	1051
1428	1863
1428	1705
1428	1876
1428	1916
1428	1454
1428	774
1428	2094
1428	1267
2015	423
2015	757
2015	1447
2015	849
2015	66
2015	431
2015	967
2015	1440
2015	1486
2015	798
2015	1282
2015	787
2015	1555
2183	1348
2183	832
2183	469
2183	608
2183	1578
2183	385
2183	991
2183	1868
2183	679
2183	226
2183	1422
2183	2210
2183	2165
2183	1287
2183	302
2183	638
2183	1268
2183	1038
2183	880
2183	1503
2183	1559
2183	2023
2183	2203
2183	1675
2183	1075
2183	822
2183	234
2183	44
2183	1326
2183	289
2183	450
2183	1967
2183	75
2183	801
2183	599
2183	2083
2183	667
2183	1814
2183	708
2183	433
2183	1045
2183	862
2183	1862
2183	691
2183	319
2183	1421
2183	171
2183	812
2183	144
2183	542
2183	921
2183	1296
2183	311
2183	1709
2183	1289
2183	942
2183	826
2183	932
2183	844
2183	145
2183	1120
2183	186
2183	1623
2183	236
2183	949
20	1207
20	1138
452	747
452	380
452	1825
452	1642
452	1791
452	1962
452	216
452	1037
452	1146
452	1809
452	1156
452	2039
452	2070
452	945
452	878
452	1770
452	1289
452	561
452	491
452	547
452	834
452	830
452	1351
452	732
452	1658
452	1464
452	590
452	54
452	248
452	1760
452	75
452	2081
452	1099
452	472
452	2163
452	1125
452	1840
218	1736
218	697
218	1958
218	1863
218	144
218	311
218	979
218	772
218	606
218	75
218	1361
218	842
218	2128
218	894
218	1926
218	1644
218	1576
218	1658
218	867
218	1162
218	823
218	1656
218	1118
218	2203
218	1738
218	58
218	1984
218	607
218	1549
218	338
218	493
218	1916
218	1249
218	1941
218	1356
218	581
218	580
218	1847
218	609
218	803
218	289
218	372
218	171
218	1270
218	1882
218	1052
218	1476
218	878
218	6
311	1092
311	1495
311	1268
311	2179
311	2137
311	570
311	1892
311	982
311	992
311	1591
311	1871
311	2138
311	254
311	1658
311	1019
311	2191
311	608
311	1525
311	1076
311	786
311	289
311	2206
311	744
311	1840
311	901
311	44
311	1095
311	312
311	1474
311	1985
311	1542
311	1469
311	126
311	698
311	271
311	726
311	353
311	993
311	1250
311	244
2134	2203
2134	1924
2134	1250
2134	661
2134	963
2134	1009
2134	387
2134	1555
2134	929
2134	912
2134	1291
2134	106
2134	570
2134	1974
2134	1117
2134	580
2134	331
2134	256
2134	1921
2134	552
2134	1181
2134	255
2134	2025
2134	636
2134	398
2134	858
2134	78
2134	1518
2134	2007
2134	1781
2134	385
2134	2138
2134	1366
2134	189
2134	444
2134	87
2134	1985
2134	492
2134	637
2134	1880
2134	1717
2134	1060
2134	2115
2134	144
2134	2210
2134	1203
2134	1004
2134	834
2134	271
2134	763
834	887
834	1066
834	1345
834	930
834	730
834	1558
834	1925
834	375
834	2059
834	2067
834	2175
834	1838
834	470
834	338
834	379
834	140
834	282
834	208
834	1840
834	747
834	1152
834	806
834	2
834	1429
834	2164
834	1577
834	1385
834	299
834	1693
834	152
834	1908
834	938
834	10
834	1476
834	939
834	630
834	2049
834	330
834	370
834	1967
834	26
834	966
834	1961
834	2073
834	1056
834	1639
834	1430
1231	164
1231	250
1231	1247
1231	167
1231	299
1231	1068
1231	10
1231	2137
1455	1081
1455	902
1455	2007
1455	330
1455	747
1455	1644
1455	1450
1455	16
1455	887
1455	711
1455	921
1455	661
1455	919
1455	616
1455	803
1455	1043
1455	2164
1455	1515
1455	177
1455	92
1455	1230
1455	979
1455	1970
1455	1573
1455	1264
1455	957
1455	205
1455	699
1455	302
1455	1511
1455	271
1455	226
1455	1400
1455	592
1455	1160
1455	1076
1455	752
1455	133
1455	442
1455	255
1455	1674
1455	571
1455	1122
1455	139
1455	1539
2085	650
2085	1284
2085	161
2085	699
2085	158
2085	433
2085	940
2085	1577
2085	634
152	209
152	800
152	1159
152	597
152	1535
152	37
152	1268
152	949
152	54
152	1233
152	269
152	1010
152	1129
152	912
152	1264
152	475
152	353
152	902
152	985
152	672
152	1672
152	145
152	1904
152	59
152	1961
152	2138
152	880
152	2039
152	1285
152	1821
152	112
152	1511
152	361
152	177
456	411
456	1142
456	2030
456	2164
456	1924
456	1360
456	2020
456	722
456	1008
456	312
456	1926
456	99
456	1946
456	55
456	385
456	2074
1724	722
1724	1942
1724	1873
1724	1440
1724	747
1724	727
1724	878
1724	608
1724	1419
1724	680
1724	2136
1724	302
1724	1482
1724	291
1724	90
1724	44
1724	1140
1724	1756
1724	187
1724	2075
1724	1564
1724	154
1724	701
1724	577
1724	1152
1724	68
1724	319
1724	677
1724	2130
1724	862
1724	724
1724	979
1724	1237
1724	379
1724	389
1724	469
1904	716
1904	1881
1904	985
1904	1902
1904	371
1904	993
1904	888
1904	1401
1904	2101
1904	736
1904	973
1904	353
1904	528
1904	1628
1904	1256
1904	1649
1904	139
1904	1342
1904	1042
1904	1791
1904	271
1904	668
1904	887
1904	1853
1904	1320
1904	251
1904	783
1904	1935
1904	1579
1904	987
1904	1287
1904	1577
1904	1379
1904	1207
1904	2010
1904	1968
1904	1426
1904	740
1904	1107
1904	434
1904	1284
1904	394
1904	2169
1904	1594
1904	1840
1904	1984
1904	661
1904	1871
1904	1047
1904	1137
1904	577
1904	92
1904	812
500	747
500	169
267	443
1099	1838
1099	1033
1099	1476
1099	1230
1099	786
1099	1159
1099	1479
1099	690
1099	98
1099	991
1099	1320
1099	398
1099	271
1099	1780
1099	1148
1099	1970
1099	2031
1099	650
1099	198
1099	330
1099	209
1099	1080
1099	2119
1099	307
1099	2057
1099	1259
1099	961
1099	1701
1099	260
1099	2205
1099	720
1099	1468
1099	2010
1099	1759
1099	1103
1099	225
472	2014
472	1396
472	786
472	139
472	307
472	2164
472	271
472	30
472	592
472	1029
472	84
472	1564
472	1284
472	1080
472	145
472	1311
472	1701
472	1968
472	428
472	1554
472	726
472	1823
472	33
472	1092
472	1747
472	1709
472	1924
472	418
472	722
472	269
472	1101
472	340
472	1069
472	495
472	1440
472	1448
472	667
472	1017
472	1117
472	1319
472	364
472	1298
472	607
472	959
472	905
472	743
472	1600
472	846
472	968
2164	627
2164	251
2164	1658
2164	1913
2164	572
2164	317
2164	853
2164	1095
2164	162
2164	740
2164	393
2164	705
2164	1476
2164	450
2164	1092
2164	704
2164	968
2164	165
2164	344
2164	1426
2164	1805
2164	1753
2164	858
2164	1010
2164	1931
2164	1747
2164	655
2164	289
2164	1924
2164	1706
2164	2158
2164	1303
2164	727
2164	44
2164	1255
2164	1421
2164	75
2164	370
811	1658
811	128
811	931
805	1068
805	1088
805	1840
805	2094
805	2009
805	1362
805	986
805	2167
805	1152
805	163
805	167
805	902
805	58
805	1052
805	331
805	581
805	302
805	1675
805	1161
805	877
805	1814
805	1709
805	650
805	744
805	561
805	1512
805	1307
805	1221
805	666
805	1207
805	827
805	1624
805	55
805	1273
194	266
194	561
194	876
194	1033
194	1148
194	1921
194	177
194	26
194	236
194	1537
194	1539
194	1821
194	2103
194	1330
194	803
194	1886
194	544
194	1599
194	1844
194	191
194	1810
194	380
634	1060
634	2000
634	1955
634	289
634	1709
634	139
634	1557
634	244
634	577
634	744
634	1389
634	2036
634	542
634	2162
75	440
75	672
75	44
75	156
75	757
75	607
75	393
75	1961
75	1644
75	1249
75	967
75	987
75	401
75	730
75	231
75	1677
75	1476
75	125
75	1033
75	959
75	2080
75	486
75	1410
75	1713
75	1865
75	920
75	2067
75	1076
75	292
75	2130
75	370
75	1333
75	608
75	587
75	2026
75	842
75	302
75	1874
75	429
75	785
75	619
75	143
75	1850
75	260
75	1463
75	185
158	1913
158	143
158	192
158	1920
158	353
158	561
158	1089
158	469
158	1217
158	485
158	238
158	2141
158	1677
1658	91
1658	2137
1658	826
1658	921
1658	1340
1658	1851
1658	220
1658	385
1658	1642
1658	1924
1658	557
1658	408
1658	1472
1658	374
1658	1147
1658	485
1658	47
1658	1545
1658	266
1658	747
1658	511
1658	1915
1658	1284
1658	330
1658	303
1658	1709
1658	1052
1658	445
1658	650
1658	1516
1658	1614
1658	1125
1658	695
1658	577
1658	1574
1658	1289
1658	1659
1658	181
1658	1514
1658	44
1658	2026
1658	1226
1658	1151
1658	1847
1658	1198
1658	1840
1658	1366
1658	336
1658	1877
1658	979
1658	2116
1658	1066
1658	299
1658	1195
1658	1561
1658	1062
1658	1987
1658	302
1658	352
1658	1797
1658	879
1658	1381
1658	1252
1658	2079
1658	786
1658	144
1658	2104
1658	1737
1658	722
1658	329
1658	772
1658	1701
1658	1431
1658	492
1658	1090
1658	576
1658	871
1658	1318
1658	1929
1658	579
1658	1796
842	1673
842	1192
842	1043
842	1969
842	2181
842	450
842	275
842	1159
842	37
842	329
842	1989
842	921
842	1429
842	1489
842	1921
842	453
842	570
842	330
842	1804
842	1737
842	1575
842	1616
842	656
842	393
842	798
842	1496
842	1034
842	1766
842	87
842	1809
842	528
842	1965
842	1242
842	871
842	1514
842	1608
842	698
842	44
842	302
842	117
842	1795
842	215
842	1577
842	56
842	17
842	1646
842	64
842	1748
842	1511
842	2205
842	1131
842	2156
842	980
842	421
842	1323
842	227
842	1754
842	1902
842	2147
842	225
842	1224
842	1202
842	1207
842	613
842	1612
842	1261
842	104
842	116
842	1173
842	68
842	197
842	852
871	1355
871	1373
871	581
871	225
871	137
871	1924
871	1868
871	1369
871	44
871	80
871	439
871	1351
871	1128
871	801
871	744
871	878
871	209
871	932
871	1393
871	804
871	1081
871	1560
871	1900
871	1829
871	947
871	575
871	1840
871	507
871	2158
871	59
871	1510
871	286
871	1122
871	2070
871	2036
871	1766
871	727
871	657
871	90
871	1921
871	985
871	234
871	641
871	1089
871	1709
871	1835
871	1559
871	410
871	2026
871	1701
871	1935
871	1257
871	1760
1388	608
1388	302
1388	217
1388	1511
1388	894
1388	1790
1388	1510
1388	1898
1388	874
1388	803
1388	1536
1017	1004
1017	185
1017	81
1017	747
1017	1642
1017	1398
1017	1511
1017	1271
1017	1580
1017	949
1017	1026
1017	1832
1017	610
1017	228
1017	2054
1017	832
1017	57
1017	1088
1017	303
1017	1076
1017	1705
1017	2196
1017	1284
1017	1603
1017	2130
1017	1365
1017	2158
972	2159
972	1289
972	1169
972	2020
972	1591
972	1316
972	745
972	570
972	1892
972	299
972	398
972	937
972	891
972	938
972	380
972	2022
972	2030
972	1598
972	95
972	509
972	1900
972	1321
972	1533
972	1660
972	2161
972	1573
1351	929
1351	785
1351	1202
1351	837
1351	2115
1351	1686
1351	193
1351	1221
1351	932
1351	2110
1351	116
1351	1807
1351	699
1351	1228
1351	2071
1351	559
1351	1148
1351	952
1351	144
1351	1829
1351	1026
1351	639
1351	1780
1351	225
1351	1750
1351	570
1351	1356
1351	1053
1351	704
1351	1879
1351	1476
1351	353
1351	711
1351	1025
1351	271
1351	549
193	2121
193	30
193	884
193	1089
193	1250
193	560
193	1968
193	113
193	1600
193	1577
193	812
193	803
193	737
193	447
193	301
193	1676
193	661
193	1212
193	277
193	478
193	711
193	1207
193	279
193	985
193	730
193	878
193	1543
193	1545
193	1562
193	1470
193	1159
193	1288
193	1289
1463	341
1463	1244
1463	275
1463	2020
1463	1527
1463	938
1463	1607
1463	1326
1463	2185
1463	1172
1463	84
1463	1962
1463	1367
1463	1830
1463	822
1463	382
1463	544
1463	1701
1908	417
1908	324
1908	1932
1908	1699
1908	486
1908	878
1908	192
1908	743
1908	861
1908	1701
1908	2077
1908	401
1137	437
1137	2186
1137	788
1137	395
1137	667
1137	932
1137	921
1137	1627
1137	2203
1137	726
1137	962
1137	268
1137	1271
1137	1672
968	100
968	763
968	1356
968	840
968	938
968	822
968	812
968	2002
968	1264
968	2197
968	722
968	1426
968	434
968	329
968	1878
968	508
968	1900
968	53
968	2127
968	2040
968	1825
968	853
968	394
968	724
968	904
968	1482
968	1965
968	2176
968	1609
968	154
878	1718
878	1032
878	1900
878	2205
878	1013
878	44
878	1410
878	1217
878	1287
878	801
878	2210
878	279
878	575
878	2189
878	1224
878	2009
878	316
878	1810
878	282
878	1587
878	1942
878	657
878	2010
878	2074
878	1440
878	298
878	1335
878	570
878	320
878	1916
878	421
878	1656
878	1480
878	401
878	22
878	2039
878	756
878	2195
878	2030
2108	167
2108	353
2108	1672
2108	329
2108	581
2108	385
2108	751
2108	902
2108	1651
2108	872
2108	1170
2108	1410
2108	630
2108	735
2108	338
2108	734
2108	1564
2108	991
2108	1169
2108	938
2108	1069
2108	2049
2108	1624
2108	1560
2108	1041
2108	2069
2108	1663
2187	1787
2187	163
2187	1577
2187	1047
2187	1081
2187	1692
2187	1303
2187	385
2187	726
2187	1479
2187	895
2187	1984
2187	352
2187	1326
2187	1639
2187	832
2187	209
2187	639
2187	1842
2187	2175
2187	1008
1823	1772
1823	724
1823	661
1823	921
1823	607
1823	1899
1823	698
1823	1663
1823	266
1823	492
1823	975
1823	1217
1823	1268
1823	1987
1823	1243
1823	1539
1823	1612
1823	1778
1823	992
1823	1588
1823	163
1823	1808
1823	884
1599	774
1599	1555
1599	2039
1599	716
1599	239
1599	1579
1599	1209
1599	1559
1599	616
1599	760
1599	1520
1599	2102
1599	1421
1599	395
1599	639
1599	271
1599	849
1599	2031
1599	1222
1599	862
1599	172
1599	1639
1599	1651
1599	1159
1599	679
1599	1729
1599	1564
1599	1989
1599	919
1599	1183
1599	699
1599	1027
1599	77
1599	1681
1599	1029
1599	598
1599	2106
1599	650
1599	731
1599	946
1599	470
1599	743
1599	485
1599	358
1599	1365
1599	382
1599	186
1599	1758
1599	920
2094	2071
2094	687
2094	2035
2094	282
2094	921
2094	113
2094	599
2094	1965
2094	986
2094	1900
2094	840
2094	650
2094	1010
2094	145
2094	872
2094	1768
2094	641
1577	721
1577	1835
1577	2077
1577	266
1577	557
1577	1023
1577	1192
1577	1056
1577	760
1577	2079
1577	1511
1577	1972
1577	1271
1577	686
1577	1444
1577	1226
1577	822
1577	2198
1577	434
1577	1749
1577	1291
1577	175
1577	1702
1577	2067
1577	2203
1577	1992
1577	1587
1577	1797
1577	1965
1577	1217
1577	1565
1577	324
1577	882
1577	657
1577	1665
1577	1302
1577	930
1577	1563
1577	896
1577	1253
1577	2199
1577	2205
1577	1103
1577	1013
1577	1868
1577	993
1577	1961
1577	22
1577	784
1577	294
1577	1230
1577	738
1577	1289
1577	370
1577	967
1577	31
1577	1268
1577	1778
1577	2192
1577	1717
1577	346
1577	92
1577	1270
1577	839
1577	1207
1577	902
1577	1048
1577	619
1577	1333
1577	1430
1577	1810
1577	1736
1577	329
1736	358
1736	205
1736	492
1736	577
1736	1482
1736	1385
1736	1302
1736	1161
1736	224
1736	116
1736	1669
1736	796
667	1620
667	1628
667	1042
667	1479
667	1037
667	1985
667	406
667	302
667	590
667	461
667	1271
667	1431
667	179
667	1754
667	1958
667	1281
667	395
667	138
667	1261
667	1576
667	1476
667	1935
667	670
667	620
667	186
667	747
667	1868
667	2
667	650
667	943
667	2191
667	1416
667	1460
667	895
667	852
667	580
667	1257
667	239
2033	921
2033	1838
2033	2202
2033	54
2033	2166
1049	1709
1049	2025
1049	1462
1049	168
147	1968
147	501
147	1407
852	2121
852	1228
852	1545
852	30
852	250
852	1237
852	43
852	1048
852	955
852	1527
852	1644
852	1376
852	1900
852	1489
852	707
852	1424
852	1843
852	482
852	2010
852	230
852	380
852	2175
852	536
852	966
852	808
