2037	651
2037	226
2037	1766
2037	2158
2037	339
2037	1430
2037	727
2037	1320
2037	1005
2037	311
2037	1446
2037	1341
2037	702
2037	193
2037	432
2037	1056
2037	897
2037	1048
2037	1249
2016	782
2016	743
2016	1081
2016	829
2016	1608
2016	1610
2016	1823
2016	1156
2016	1193
2016	1503
2016	2112
2016	921
2016	2059
2016	670
2016	1122
2016	1735
2016	258
2016	1476
2016	1868
2016	1612
2016	909
2016	1942
2016	230
2016	393
2016	1453
2016	1824
2016	2098
88	1196
88	2115
88	26
88	650
88	1502
88	459
88	1016
88	1104
88	607
88	1285
88	1828
88	456
88	2161
88	651
88	266
88	588
543	1326
543	744
543	152
543	1224
543	2036
543	236
543	624
543	1042
543	380
543	2126
543	849
543	204
543	1410
543	1413
543	271
543	1360
543	1212
543	1753
543	579
543	549
543	1913
543	1627
543	329
543	1437
543	1675
543	448
543	569
543	255
543	2164
543	1623
543	1607
543	153
543	650
543	775
543	888
543	1183
543	2039
543	1961
543	239
543	952
543	525
543	1868
543	866
543	1840
543	2077
543	634
543	2175
1308	191
1308	2167
1584	592
1584	299
1584	1468
1584	177
1584	2183
1584	345
1584	1060
1584	2143
1584	373
1584	2197
1584	220
1584	2084
1584	244
1584	677
1584	154
1584	782
1584	1962
1584	1076
1584	1951
1584	1152
1584	756
1584	921
1584	98
1584	733
1584	763
1584	1084
497	1369
497	673
497	450
497	2189
497	1986
497	307
497	1017
497	189
497	1990
497	330
497	236
497	507
497	577
497	43
497	1810
497	600
497	1448
497	340
497	1619
497	370
497	379
497	2137
497	131
497	2165
497	2007
497	382
497	153
497	1401
497	1493
1446	2074
1446	2205
1446	1608
1446	280
1446	311
1446	832
1446	1335
1446	1357
1446	1207
1446	257
1446	1400
1446	339
1446	792
1446	224
1446	1874
1446	1066
1446	2187
1446	364
1446	2115
1446	1926
1446	209
1446	965
1446	1334
350	1985
350	798
350	465
350	314
350	78
350	2087
350	1787
350	454
350	720
350	115
350	825
350	1152
350	1364
350	2010
350	1333
350	1338
350	877
350	1448
350	401
350	909
350	1753
350	372
350	1369
350	1004
350	1943
350	6
926	1891
926	1724
926	805
926	2039
926	1492
926	1017
926	1939
926	954
926	145
926	319
926	1479
926	2182
926	1482
926	1904
926	1033
926	1129
926	1877
926	89
926	1474
926	1268
926	66
926	833
926	1658
926	215
926	327
926	124
926	2170
926	1099
926	37
926	1778
926	275
926	379
588	1159
588	1644
588	339
588	1493
588	185
588	730
588	452
588	450
588	92
588	1511
588	255
588	68
588	1957
588	78
111	1946
111	1939
111	1293
111	302
111	2175
111	570
111	2187
111	2108
111	1906
111	2080
111	726
111	829
111	1717
111	990
111	1564
111	670
111	266
111	1904
111	1899
111	1557
111	258
111	138
111	711
111	421
111	896
111	2121
111	908
111	1655
111	1810
111	365
111	2039
111	1663
111	679
111	165
111	619
111	1064
111	948
111	1930
111	1207
111	979
111	64
111	271
111	2203
111	1346
111	528
111	324
111	385
111	1658
111	1871
111	2036
111	1990
111	2130
111	1681
111	729
111	1017
111	1081
111	2102
111	1319
111	1713
111	929
111	44
111	1735
111	441
111	1419
111	180
111	251
111	1696
111	316
111	847
1015	1081
1015	2134
1015	1212
1015	991
1015	913
1015	152
1015	592
1015	1477
1015	225
1015	1056
1015	830
1015	215
1015	807
1015	842
1015	2035
1015	946
1015	798
1031	467
1031	167
1031	1924
1031	587
1031	1577
1031	289
1031	1990
1031	1842
1031	1849
1031	1251
1031	1100
1031	1599
1031	341
1031	637
1031	1013
1031	699
1031	770
1031	394
1031	353
1031	1911
1031	1583
1031	1790
1031	706
1031	2081
1031	1224
1031	169
1031	307
1031	1152
1031	44
1031	744
1031	1212
1031	919
1031	453
1031	2036
866	1472
866	2189
866	1097
866	967
866	629
866	867
866	657
866	2020
866	857
435	472
435	1792
327	1479
327	2079
327	209
327	1463
327	694
327	47
327	937
327	877
327	92
327	1135
327	1095
327	1555
327	1572
327	417
327	1333
327	1647
327	28
327	1569
327	1391
327	192
327	302
327	1701
327	389
327	1537
327	842
327	2153
327	1709
327	2057
327	472
327	1004
327	2175
327	1570
327	1126
327	1930
327	959
327	1658
327	727
327	441
327	560
327	1476
327	895
327	385
327	340
327	979
327	796
327	1106
327	989
327	129
327	2025
378	91
378	2206
378	2143
378	2197
378	256
378	822
378	2112
378	1249
378	890
378	2067
378	651
378	336
378	228
1570	1224
1570	186
1570	1717
1570	805
1570	1090
1570	117
1570	1929
1570	1701
1570	331
1570	1557
1570	1628
1570	194
1570	2012
1570	1841
1570	218
1570	1236
1570	1806
1570	123
1570	222
1570	1759
1570	985
1570	143
1570	737
1570	1356
1570	1328
1570	1563
1570	2121
1570	1572
1570	1705
1570	1005
1570	1473
1570	1052
1570	729
1570	1735
1570	1627
1570	561
1570	358
1570	1555
1570	744
1570	615
1570	1419
1570	1658
1570	2205
1570	256
1570	1810
1570	2094
1293	1803
1293	1228
1293	1743
1293	2191
1293	6
1293	2143
1293	946
1990	1193
1990	1042
1990	1450
1990	167
1990	476
1990	1788
1990	1169
1990	33
1990	135
1990	1988
1990	2017
1990	507
1990	1900
1990	330
1990	726
1990	1709
1990	299
1990	737
1990	353
1990	1010
1990	1012
1990	2010
1990	434
1990	1717
1990	225
1990	1090
1990	2191
1990	1931
1990	1259
1990	1228
1990	2022
1990	1713
1990	684
1990	938
1990	1026
1990	1790
1990	941
1990	1246
1990	2021
1743	1348
1743	868
1743	986
1743	146
1743	637
1743	1890
1743	826
1743	1464
1743	1162
1743	2081
1743	1577
1001	1152
1001	1511
1001	1946
1001	747
1001	171
1001	1803
1001	2175
1001	107
1001	1865
1001	501
1001	726
1001	2028
1001	1588
1001	921
1001	1005
425	59
425	1287
425	471
425	1207
425	2134
425	979
425	880
425	1493
425	2030
425	968
425	1117
425	1778
425	544
425	92
425	1640
425	113
425	1430
425	1393
425	162
425	234
425	484
425	787
425	299
425	1188
425	75
425	720
425	1213
425	528
425	1464
425	144
425	822
425	1400
425	2159
425	807
425	1924
425	44
425	1499
425	2136
425	230
425	1048
425	2131
425	374
425	343
425	1539
425	1298
425	1425
425	1724
425	385
425	311
425	1900
425	905
425	452
425	1144
425	1646
425	2089
425	369
425	104
425	2204
425	912
425	1991
425	2137
425	2138
425	1448
425	1796
376	1400
376	1518
376	1865
376	673
376	1742
376	1249
376	243
1425	979
1425	878
1425	793
1425	1597
1425	886
1425	2031
1425	1865
1425	561
1425	2205
1425	258
1425	1565
1425	2121
1425	2206
1425	269
1425	986
1425	1361
1425	698
1425	1472
1425	1250
1425	398
1425	136
1425	432
1425	2137
1425	485
1425	499
1425	10
1425	139
1425	362
1425	1053
1425	299
1425	1341
1425	1047
1425	637
1425	667
1425	580
1425	1493
1425	1669
1425	44
1425	1701
1425	353
1425	380
1425	661
1425	570
1425	2059
1425	852
1425	939
1425	801
1425	503
1425	1575
1425	1206
1425	1577
1425	414
1425	1170
345	339
345	43
345	607
345	1169
345	617
345	679
345	955
345	743
345	1840
345	1711
345	1095
345	1282
345	921
345	1627
345	1994
1196	755
1196	698
1196	299
1196	332
1196	871
1196	1705
1196	886
1196	416
1196	228
1196	507
1196	1835
1196	564
1196	1904
1196	577
1196	877
1196	114
1196	581
1196	2059
1196	1747
1196	1257
1196	720
1196	560
1196	1519
1196	1868
1196	1047
1196	1070
1196	275
1196	747
1196	2084
1196	499
1196	395
1196	2056
1196	1256
1196	481
1196	1801
1196	1421
1196	2159
1196	1071
1196	75
1196	1642
339	1511
339	814
339	888
339	1943
339	358
339	1989
339	1257
339	670
339	551
339	1555
339	1298
339	834
339	1226
339	1809
339	1573
339	2009
339	845
339	1261
339	191
339	1735
339	1644
339	2152
339	902
339	880
339	1672
339	1642
339	964
339	1658
339	2057
339	613
339	1860
339	1668
339	1717
339	1118
339	329
339	1880
339	974
339	499
339	695
339	938
339	443
339	747
339	1607
339	1208
339	1113
339	1942
339	177
339	593
339	271
339	914
339	552
339	528
339	2185
339	1373
339	48
339	1628
339	152
339	1980
339	813
339	1333
339	774
339	830
339	1868
339	1708
339	399
339	1578
339	433
339	1193
339	80
339	2073
339	1797
339	1564
339	2044
339	1924
339	893
339	47
339	592
339	992
339	1064
339	672
651	800
651	1026
651	1450
651	1605
651	1815
651	370
651	806
651	1033
651	2137
651	1653
651	1931
651	569
651	631
651	1321
651	338
651	59
651	1656
651	2185
651	1264
651	959
651	189
651	472
651	260
651	2056
651	1692
651	955
651	35
651	236
651	265
651	503
651	385
651	1304
651	1052
651	834
651	485
651	2205
651	1664
651	986
651	1021
651	1197
651	133
651	1691
651	2180
651	2114
651	792
651	873
651	897
651	749
1569	1612
1569	116
1569	330
1569	456
1569	1985
1569	2040
1569	302
1569	59
1569	822
1569	1972
1569	986
1493	722
1493	1701
1493	1651
1493	1389
1493	258
1493	441
1493	1960
1493	1366
1493	1791
1493	724
1493	908
1493	340
1493	763
1493	1017
1493	1195
1493	1672
1493	1064
1493	747
1493	1709
1493	69
1493	280
1493	705
1493	1193
1493	1081
1493	785
1493	670
1493	1203
1493	1809
1493	1921
1493	945
1493	1049
1493	942
1493	1854
1493	59
1493	2071
1493	189
1493	1067
1493	2191
1493	180
1493	1766
1493	1813
1493	1810
1493	578
1493	1993
1493	769
2143	2081
2143	941
2143	2045
2143	1643
2143	1342
2143	889
2143	225
2143	1717
2143	1052
2143	113
2143	862
2143	1095
2143	1599
2143	2207
2143	1664
2143	2020
2143	1627
2143	774
2143	2206
2143	1543
2143	2156
2143	980
2143	724
2143	2060
2143	31
2143	2074
2143	44
2143	1924
2143	452
2143	2173
2143	572
2143	1230
2143	1356
2143	921
2143	1010
2143	2076
2143	2134
2143	1162
2143	1070
2143	722
2143	99
2143	299
2143	1724
2143	1462
2143	311
2143	782
2143	1249
2143	1644
2143	1741
2143	1450
2143	982
2143	1268
2143	1068
2143	116
2143	456
2143	1404
1428	752
1428	1970
1428	421
1428	254
1428	311
1428	1663
1428	1124
1428	1880
1428	220
1428	2039
1428	826
1428	2009
2015	320
2015	2130
2015	698
2015	434
2015	725
2015	1344
2015	1511
2015	475
2015	1152
2015	1112
2015	1718
2015	1924
2015	1937
2183	1645
2183	1961
2183	1873
2183	570
2183	1137
2183	1414
2183	225
2183	1962
2183	1466
2183	1842
2183	1988
2183	169
2183	1647
2183	1984
2183	803
2183	1675
2183	75
2183	1919
2183	1159
2183	1607
2183	1034
2183	787
2183	2049
2183	492
2183	1033
2183	2039
2183	245
2183	1457
2183	277
2183	1482
2183	1835
2183	2029
2183	501
2183	1942
2183	921
2183	488
2183	619
2183	991
2183	2204
2183	1017
2183	1284
2183	677
2183	215
2183	434
2183	1723
2183	1823
2183	1705
2183	959
2183	2138
2183	1275
2183	33
2183	1505
2183	319
2183	1869
2183	699
2183	979
2183	1618
2183	1909
2183	329
2183	1302
2183	1429
2183	1825
2183	503
2183	456
2183	367
2183	1
20	385
20	921
452	1790
452	1797
452	937
452	1445
452	715
452	415
452	186
452	78
452	1257
452	1580
452	301
452	311
452	512
452	107
452	1639
452	137
452	1840
452	2039
452	2022
452	2110
452	250
452	1328
452	133
452	711
452	1590
452	136
452	1624
452	1407
452	1270
452	1479
452	406
452	1221
452	1366
452	114
218	560
218	1937
218	1717
218	2120
218	1479
218	330
218	592
218	1095
218	570
218	637
218	152
218	1097
218	15
218	720
218	838
218	37
218	1270
218	311
218	1640
218	670
218	1912
218	459
218	433
218	2164
218	1840
218	1289
218	1087
218	30
218	1835
218	1618
218	704
218	1681
218	2007
218	2099
218	630
218	73
218	2075
218	1643
218	822
218	457
218	2022
218	580
218	320
218	125
218	2130
218	1222
218	1967
218	113
311	1658
311	161
311	230
311	2159
311	1081
311	2205
311	492
311	1244
311	2045
311	1207
311	341
311	541
311	2105
311	1829
311	1070
311	834
311	406
311	296
311	1270
311	1099
311	1800
311	1904
311	209
311	1741
311	1709
311	1843
311	1033
311	720
311	738
311	1982
311	1669
311	357
311	780
311	1430
311	1701
311	2039
311	1172
311	1924
311	138
311	1329
2134	1343
2134	1718
2134	1155
2134	773
2134	871
2134	842
2134	269
2134	1555
2134	158
2134	1916
2134	6
2134	344
2134	17
2134	220
2134	2059
2134	1672
2134	660
2134	64
2134	979
2134	225
2134	957
2134	1473
2134	2167
2134	1939
2134	751
2134	492
2134	530
2134	2084
2134	714
2134	1840
2134	393
2134	551
2134	2164
2134	2046
2134	1369
2134	912
2134	306
2134	1151
2134	1303
2134	795
2134	1288
2134	1839
2134	880
2134	845
2134	1348
2134	769
2134	630
2134	580
2134	1646
834	271
834	1992
834	1902
834	1268
834	787
834	141
834	316
834	429
834	939
834	1048
834	966
834	812
834	1113
834	1492
834	2164
834	1156
834	1250
834	1231
834	1920
834	151
834	840
834	1627
834	740
834	326
834	536
834	380
834	720
834	1813
834	2109
834	302
834	215
834	1612
834	40
834	1339
834	177
834	317
834	353
834	75
834	630
834	858
834	528
834	1476
834	255
834	979
834	805
834	1437
834	492
1231	158
1231	1968
1231	1870
1231	590
1231	1311
1231	903
1231	1197
1231	1651
1455	667
1455	670
1455	592
1455	1823
1455	1591
1455	258
1455	837
1455	980
1455	492
1455	122
1455	1195
1455	607
1455	921
1455	945
1455	201
1455	239
1455	630
1455	2039
1455	1577
1455	1087
1455	302
1455	1413
1455	353
1455	338
1455	2189
1455	871
1455	952
1455	1943
1455	1807
1455	1868
1455	1900
1455	1717
1455	271
1455	905
1455	1064
1455	1701
1455	1511
1455	197
1455	2090
1455	675
1455	2005
1455	2207
1455	1628
1455	2033
1455	708
1455	766
2085	234
2085	2033
2085	329
2085	1835
2085	1118
2085	370
2085	330
2085	637
2085	556
152	719
152	980
152	2113
152	1760
152	1029
152	1640
152	395
152	1954
152	1273
152	198
152	1892
152	1782
152	2071
152	803
152	2175
152	1433
152	254
152	154
152	1161
152	1354
152	341
152	690
152	1738
152	1055
152	1662
152	884
152	1677
152	1618
152	1754
152	299
152	1380
152	472
152	937
152	1066
152	1587
152	485
456	1840
456	1393
456	2009
456	1342
456	2172
456	1366
456	1043
456	1573
456	954
456	1814
456	1908
456	1026
456	305
1724	949
1724	113
1724	244
1724	1192
1724	1089
1724	10
1724	1217
1724	6
1724	776
1724	2121
1724	186
1724	2203
1724	1868
1724	878
1724	106
1724	787
1724	329
1724	169
1724	2079
1724	887
1724	77
1724	1357
1724	788
1724	1628
1724	837
1724	1026
1724	265
1724	1369
1724	1159
1724	1087
1724	805
1724	1351
1724	1900
1724	1814
1724	902
1904	1512
1904	777
1904	1711
1904	408
1904	2203
1904	1212
1904	1701
1904	1307
1904	1224
1904	607
1904	1459
1904	1400
1904	1012
1904	1777
1904	1898
1904	72
1904	1173
1904	1109
1904	95
1904	35
1904	989
1904	919
1904	1741
1904	1835
1904	1286
1904	2011
1904	987
1904	1359
1904	417
1904	1516
1904	1756
1904	581
1904	737
1904	853
1904	1943
1904	44
1904	1665
1904	905
1904	2039
1904	1410
1904	418
1904	2057
1904	732
1904	893
1904	1554
1904	1573
1904	2021
1904	744
1904	1696
1904	715
1904	1791
500	985
500	2192
267	957
1099	2104
1099	1297
1099	478
1099	1582
1099	397
1099	796
1099	75
1099	87
1099	209
1099	1228
1099	1010
1099	743
1099	987
1099	1117
1099	921
1099	2159
1099	1009
1099	1102
1099	1490
1099	715
1099	1042
1099	838
1099	1511
1099	1100
1099	1095
1099	1004
1099	1068
1099	221
1099	1664
1099	765
1099	194
1099	1924
1099	1623
1099	1791
1099	720
472	1741
472	990
472	144
472	1287
472	148
472	329
472	1577
472	1223
472	1233
472	1628
472	785
472	1144
472	822
472	1219
472	1581
472	470
472	1527
472	176
472	798
472	1654
472	1161
472	1737
472	1192
472	2114
472	954
472	921
472	657
472	1900
472	1808
472	1172
472	1639
472	1068
472	1607
472	1718
472	382
472	92
472	333
472	330
472	652
472	1765
472	2206
472	1993
472	915
472	1014
472	724
472	154
472	1922
472	599
2164	329
2164	2128
2164	144
2164	947
2164	485
2164	1700
2164	1985
2164	668
2164	1193
2164	2049
2164	650
2164	1354
2164	803
2164	769
2164	720
2164	2208
2164	1696
2164	2026
2164	501
2164	1557
2164	338
2164	507
2164	380
2164	353
2164	1177
2164	2017
2164	1519
2164	1004
2164	733
2164	209
2164	1599
2164	551
2164	2075
2164	662
2164	1401
2164	1185
2164	2054
2164	1302
2164	1117
811	1090
811	1339
811	1060
805	1152
805	605
805	353
805	775
805	1431
805	1102
805	1925
805	896
805	1993
805	1597
805	1555
805	2130
805	1837
805	972
805	1880
805	1599
805	1476
805	1400
805	1447
805	2074
805	251
805	1874
805	1838
805	1199
805	107
805	1921
805	1424
805	1700
805	2187
805	1618
805	724
194	650
194	1496
194	1228
194	1080
194	1426
194	836
194	1038
194	1968
194	797
194	10
194	895
194	955
194	247
194	1900
194	2039
194	370
194	1665
194	575
194	1364
194	1197
634	2044
634	1767
634	1901
634	507
634	593
634	1559
634	107
634	1939
634	1579
634	2148
634	1198
634	1060
634	887
634	2153
634	985
634	361
75	722
75	92
75	1326
75	762
75	730
75	2039
75	1268
75	974
75	879
75	1942
75	507
75	661
75	285
75	1962
75	1306
75	2059
75	2102
75	995
75	1754
75	883
75	880
75	2045
75	580
75	1767
75	1090
75	985
75	1169
75	1048
75	171
75	658
75	1479
75	748
75	575
75	258
75	324
75	979
75	1152
75	1524
75	570
75	966
75	1946
75	579
75	2030
75	533
75	1237
75	1159
75	193
158	727
158	1922
158	895
158	927
158	9
158	1422
158	330
158	16
158	2009
158	615
158	1860
158	274
158	1701
158	234
1658	988
1658	128
1658	68
1658	271
1658	1329
1658	730
1658	1825
1658	1357
1658	552
1658	982
1658	1577
1658	727
1658	736
1658	1302
1658	592
1658	1937
1658	889
1658	470
1658	1678
1658	699
1658	1709
1658	439
1658	1124
1658	1289
1658	360
1658	329
1658	2186
1658	44
1658	1113
1658	639
1658	691
1658	1985
1658	2019
1658	1476
1658	61
1658	6
1658	195
1658	792
1658	1224
1658	2021
1658	167
1658	551
1658	251
1658	491
1658	1100
1658	2012
1658	381
1658	711
1658	1829
1658	1729
1658	921
1658	945
1658	1451
1658	1284
1658	1169
1658	2020
1658	679
1658	1081
1658	1144
1658	637
1658	1675
1658	1430
1658	1524
1658	1342
1658	2107
1658	126
1658	1917
1658	979
1658	357
1658	335
1658	877
1658	542
1658	1506
1658	59
1658	871
1658	1511
1658	1071
1658	230
1658	891
1658	1912
1658	286
1658	2206
1658	379
1658	710
1658	2205
1658	1768
1658	2159
842	1510
842	937
842	967
842	2030
842	1628
842	1624
842	395
842	2010
842	774
842	955
842	716
842	2121
842	2009
842	724
842	993
842	234
842	370
842	1230
842	2055
842	921
842	163
842	1835
842	1448
842	1809
842	1081
842	299
842	1974
842	1946
842	1421
842	1161
842	1511
842	398
842	1440
842	2002
842	727
842	2152
842	87
842	938
842	2022
842	614
842	941
842	2185
842	1697
842	990
842	979
842	371
842	1408
842	581
842	1413
842	507
842	77
842	1209
842	385
842	1564
842	637
842	1357
842	2071
842	1037
842	2190
842	2036
842	737
842	670
842	1257
842	220
842	1287
842	44
842	1555
842	958
842	268
842	2108
842	561
842	144
842	254
842	1962
871	1310
871	2035
871	163
871	967
871	1356
871	288
871	732
871	609
871	1835
871	912
871	434
871	720
871	37
871	1122
871	619
871	1050
871	1159
871	791
871	1178
871	1179
871	1645
871	1641
871	180
871	448
871	1767
871	630
871	282
871	637
871	726
871	1672
871	553
871	879
871	1968
871	84
871	2153
871	1400
871	225
871	1090
871	353
871	921
871	1552
871	1228
871	1809
871	230
871	1351
871	385
871	932
871	747
871	1510
871	1643
871	254
871	1230
871	1577
871	541
1388	401
1388	1377
1388	1647
1388	619
1388	439
1388	2022
1388	1026
1388	98
1388	639
1388	393
1388	411
1017	1709
1017	1924
1017	1416
1017	185
1017	379
1017	1491
1017	108
1017	801
1017	1719
1017	1842
1017	215
1017	2097
1017	421
1017	1010
1017	1450
1017	726
1017	819
1017	2074
1017	1560
1017	757
1017	389
1017	774
1017	670
972	1090
972	1987
972	1004
972	1573
972	530
972	44
972	1849
972	2138
972	1386
972	1357
972	289
972	2056
972	282
972	1847
972	849
972	607
972	268
972	826
972	1693
972	2029
972	920
972	1846
972	844
972	446
972	1962
1351	1350
1351	353
1351	2148
1351	1578
1351	921
1351	999
1351	1125
1351	512
1351	7
1351	905
1351	730
1351	1287
1351	1192
1351	949
1351	22
1351	302
1351	393
1351	186
1351	1701
1351	934
1351	1316
1351	1860
1351	887
1351	398
1351	1561
1351	179
1351	968
1351	117
1351	2071
1351	1234
1351	1103
1351	1148
1351	191
1351	932
1351	1939
1351	1152
1351	1170
1351	1450
1351	581
193	849
193	561
193	2142
193	406
193	1511
193	2039
193	1090
193	1772
193	560
193	1212
193	826
193	1840
193	1907
193	1198
193	693
193	1140
193	2137
193	186
193	690
193	661
193	2104
193	880
193	1501
193	921
193	1554
193	1474
193	912
193	787
193	1033
193	450
193	1900
193	2161
193	1767
1463	1337
1463	2021
1463	1259
1463	1117
1463	765
1463	2187
1463	1063
1463	1612
1463	271
1463	243
1463	191
1463	1289
1463	2077
1463	1491
1463	1047
1463	668
1463	173
1463	2119
1463	1814
1463	366
1908	358
1908	95
1908	1080
1908	921
1908	1713
1908	1125
1908	564
1908	800
1908	1401
1908	623
1908	1716
1908	1064
1137	362
1137	214
1137	727
1137	1040
1137	1968
1137	215
1137	1628
1137	136
1137	827
1137	298
1137	1683
1137	1519
968	1010
968	608
968	1019
968	743
968	985
968	657
968	414
968	31
968	2121
968	1861
968	330
968	374
968	1777
968	92
968	1799
968	1514
968	528
968	301
968	1158
968	1320
968	613
968	679
968	2028
968	10
968	380
968	1221
968	271
968	1843
968	230
968	1230
968	406
968	921
968	1033
968	1511
878	1422
878	1094
878	846
878	1029
878	486
878	138
878	1367
878	1760
878	385
878	1465
878	522
878	1055
878	92
878	1741
878	561
878	1066
878	2039
878	1886
878	2175
878	1224
878	1324
878	1787
878	401
878	292
878	1259
878	1564
878	870
878	979
878	895
878	993
878	1719
878	991
878	1076
878	1230
878	72
878	280
878	167
878	1809
878	2089
878	1791
878	1906
878	1577
878	2081
878	877
878	1148
878	1249
2108	1261
2108	1853
2108	920
2108	335
2108	37
2108	2160
2108	763
2108	876
2108	443
2108	233
2108	1073
2108	790
2108	2039
2108	493
2108	1599
2108	1766
2108	1566
2108	173
2108	170
2108	1573
2108	154
2108	2179
2108	1067
2108	921
2108	958
2108	43
2187	1701
2187	1644
2187	999
2187	1060
2187	1488
2187	302
2187	2166
2187	1457
2187	736
2187	107
2187	1879
2187	282
2187	299
2187	541
2187	699
2187	592
2187	1064
1823	1056
1823	258
1823	1985
1823	1223
1823	1788
1823	1053
1823	583
1823	358
1823	1696
1823	644
1823	1148
1823	143
1823	250
1823	2161
1823	225
1823	44
1823	373
1823	393
1823	958
1823	220
1823	921
1823	1835
1599	1095
1599	1579
1599	403
1599	1004
1599	631
1599	419
1599	1665
1599	1498
1599	107
1599	1464
1599	64
1599	466
1599	672
1599	431
1599	1284
1599	348
1599	234
1599	1035
1599	667
1599	1810
1599	1424
1599	1051
1599	460
1599	838
1599	1005
1599	1142
1599	990
1599	22
1599	2070
1599	1742
1599	801
1599	299
1599	1370
1599	236
1599	596
1599	677
1599	205
1599	1941
1599	1400
1599	139
1599	822
1599	136
1599	1158
1599	1791
1599	1489
1599	784
1599	1690
2094	887
2094	948
2094	528
2094	921
2094	50
2094	1090
2094	443
2094	938
2094	30
2094	1387
2094	1628
2094	1511
2094	328
2094	2074
2094	704
2094	782
2094	798
2094	1810
1577	2028
1577	2135
1577	178
1577	747
1577	1843
1577	1159
1577	757
1577	2127
1577	2039
1577	657
1577	1008
1577	1093
1577	1674
1577	1420
1577	921
1577	299
1577	1501
1577	1754
1577	1623
1577	985
1577	2
1577	1064
1577	289
1577	258
1577	1741
1577	979
1577	504
1577	1511
1577	1929
1577	2082
1577	1634
1577	932
1577	185
1577	2175
1577	544
1577	987
1577	1618
1577	1026
1577	1755
1577	1960
1577	1489
1577	380
1577	1440
1577	607
1577	727
1577	2038
1577	234
1577	2160
1577	1935
1577	359
1577	577
1577	1943
1577	1560
1577	1369
1577	358
1577	1103
1577	670
1577	1479
1577	722
1577	1590
1577	1359
1577	1412
1577	1319
1577	556
1577	44
1577	765
1577	2136
1577	1461
1577	2020
1577	2171
1577	1811
1577	1627
1577	1323
1577	803
1577	147
1736	724
1736	1029
1736	341
1736	1400
1736	1936
1736	2070
1736	1152
1736	320
1736	1972
1736	144
1736	2049
1736	37
1736	209
1736	153
667	1221
667	921
667	1095
667	550
667	1087
667	302
667	724
667	488
667	1034
667	1693
667	1555
667	704
667	958
667	711
667	1207
667	2202
667	421
667	1700
667	591
667	835
667	1624
667	1840
667	1070
667	1426
667	615
667	778
667	1303
667	2070
667	1326
667	1150
667	504
667	2135
667	106
667	137
667	679
667	1284
667	528
667	2203
2033	1925
2033	687
2033	2097
1049	1087
1049	1169
1049	1806
147	1879
147	542
852	1417
852	1900
852	677
852	920
852	1350
852	2156
852	1640
852	629
852	1033
852	652
852	2045
852	177
852	2205
852	1275
852	2137
852	418
852	1060
852	450
852	2102
852	858
852	1162
852	808
852	650
852	1176
852	1911
852	308
